Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
136.374 ,29.006 ,77.329 ,320.941 ,45.53303571581561,60.36898391280321,24.578389399288202,143,139,7.288579E-3 ,1.377532E-3 ,32.353,2,7.262,2.128,155.088E-6 ,1.017,1.127,3.050,15.476,1.252 ,7.064,10.383,15.197,21.193,0.806880,0.286160,7.687 ,1.736031746031746
130.250 ,37.232 ,83.876 ,447.768 ,38.330286806459185,62.72094598255136,7.523802395808473,418,397,7.722242E-3 ,1.407164E-3 ,53.369,18,56.095,1.874,144.699E-6 ,0.722,0.916,2.166,14.399,1.298 ,7.199,9.339,12.677,21.598,0.829545,0.239372,8.071 ,7.456848072562359
109.371 ,68.669 ,76.753 ,541.892 ,41.4227839166217,58.778211034078,9.53806082756135,713,680,9.254413E-3 ,3.097242E-3 ,29.818,27,30.220,2.634,243.802E-6 ,1.134,1.434,3.403,17.846,1.550 ,8.048,10.921,15.289,24.145,0.783114,0.330594,6.641 ,10.460929705215419
118.334 ,82.782 ,73.203 ,563.512 ,37.98537448719942,56.74288108842818,9.493145413757363,1038,961,8.727778E-3 ,3.683982E-3 ,39.012,51,45.760,3.351,292.473E-6 ,1.538,1.952,4.613,18.436,1.541 ,9.304,13.038,20.009,27.912,0.777036,0.333376,6.350 ,16.233990929705215
101.043 ,40.594 ,74.273 ,277.433 ,33.02605736189934,56.40999889544269,7.502480584056776,294,277,10.026331E-3 ,2.916288E-3 ,50.952,15,50.947,2.754,276.152E-6 ,1.270,1.228,3.811,17.234,1.533 ,8.581,12.348,18.945,25.744,0.761308,0.368448,5.918 ,6.33358276643991
114.974 ,91.846 ,72.064 ,436.785 ,33.65202141790134,55.04715580401491,9.597769009359263,137,118,9.106646E-3 ,3.982482E-3 ,49.074,11,61.397,2.771,252.334E-6 ,0.986,1.369,2.959,23.633,1.916 ,12.226,18.231,30.964,36.677,0.776092,0.344521,6.547 ,3.2772562358276645
113.450 ,68.560 ,75.285 ,572.211 ,35.90041426757792,56.53855791442325,6.476837733873776,582,546,8.894255E-3 ,3.217133E-3 ,39.833,30,47.941,2.886,256.649E-6 ,1.186,1.403,3.557,16.659,1.436 ,7.941,12.635,19.780,23.822,0.783393,0.325393,6.800 ,9.62501133786848
126.302 ,100.190 ,73.530 ,492.220 ,34.21394507922123,54.003061041897176,4.837101188990668,510,470,8.221349E-3 ,4.313979E-3 ,40.530,25,39.357,3.426,281.687E-6 ,1.473,1.925,4.418,19.589,1.547 ,10.164,15.491,19.190,30.493,0.748045,0.393426,5.644 ,7.587460317460318
109.251 ,63.430 ,74.945 ,451.399 ,32.71645250851319,55.23953653521228,5.593905493546099,1001,936,9.281591E-3 ,3.253460E-3 ,46.541,52,52.247,2.963,275.057E-6 ,1.262,1.563,3.786,17.867,1.523 ,8.505,12.438,17.764,25.514,0.778755,0.337496,6.452 ,18.532766439909295
144.669 ,118.991 ,74.622 ,537.187 ,29.417230269212958,56.642502257579764,5.918308813863192,589,541,7.122823E-3 ,4.309002E-3 ,59.700,38,63.807,3.552,253.012E-6 ,1.625,1.918,4.875,22.772,1.739 ,10.857,16.293,25.246,32.571,0.736761,0.416627,5.259 ,11.375215419501133
132.758 ,39.171 ,77.606 ,431.473 ,41.830981010884614,57.93941270069019,-0.5070334693909628,472,437,7.568525E-3 ,1.656111E-3 ,41.395,29,47.917,2.375,179.718E-6 ,0.944,1.048,2.832,15.348,1.384 ,7.192,9.244,13.551,21.575,0.809455,0.283244,7.470 ,6.777664399092971
117.060 ,85.981 ,71.753 ,503.318 ,40.82300469871523,59.61252671890814,9.466255759828098,969,895,8.782469E-3 ,3.823190E-3 ,38.005,55,42.827,3.131,274.948E-6 ,1.321,1.612,3.962,18.083,1.524 ,8.835,12.889,23.741,26.505,0.769739,0.358933,6.370 ,14.87562358276644
116.895 ,82.922 ,68.701 ,568.260 ,35.913773694449134,64.01565006562008,5.065203970019225,1590,1461,8.887146E-3 ,3.663803E-3 ,54.663,95,59.267,2.593,230.428E-6 ,1.078,1.294,3.235,17.458,1.445 ,8.300,11.651,17.170,24.900,0.777014,0.336463,6.417 ,34.023378684807255
120.060 ,9.471 ,103.819 ,150.817 ,39.649049667609134,60.16676605986282,10.40370103019465,94,92,8.349791E-3 ,0.789860E-3 ,44.218,1,6.608,1.903,158.898E-6 ,0.777,0.891,2.330,13.484,1.304 ,6.776,8.900,14.741,20.329,0.822926,0.249531,7.965 ,1.5009297052154196
139.664 ,57.282 ,103.478 ,543.957 ,37.104246869154125,60.111865335526,10.583139885452827,231,221,7.242075E-3 ,1.967433E-3 ,56.501,8,59.130,2.123,153.732E-6 ,1.065,1.124,3.196,14.050,1.297 ,7.130,8.607,10.427,21.391,0.830547,0.239617,8.302 ,4.269909297052155
129.394 ,77.620 ,78.412 ,514.828 ,48.007234230418504,61.489502880093134,7.135043906849203,474,448,7.903106E-3 ,3.038890E-3 ,21.591,17,30.415,2.462,194.590E-6 ,1.112,1.387,3.337,15.949,1.430 ,7.116,10.791,19.400,21.347,0.809428,0.282732,7.485 ,5.314807256235827
