Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
128.598 ,55.484 ,94.523 ,453.977 ,33.281440661333306,42.48926279829342,9.066007561336765,333,318,7.850362E-3 ,2.174930E-3 ,28.232,12,31.349,1.352,106.154E-6 ,0.527,0.745,1.581,11.413,1.058 ,4.698,6.373,9.292,14.095,0.798423,0.311807,7.525 ,3.825827664399093
100.004 ,6.006 ,89.096 ,118.346 ,33.08743347777603,42.57705661575531,19.87413599324444,74,70,9.962613E-3 ,0.608236E-3 ,35.971,3,34.580,1.779,177.240E-6 ,0.837,0.971,2.512,14.698,1.251 ,6.384,10.033,12.170,19.153,0.698547,0.483984,3.999 ,1.422562358276644
108.941 ,42.946 ,92.141 ,446.031 ,27.095308625789695,47.14826663599676,6.580885593265624,152,143,9.229106E-3 ,1.934182E-3 ,52.145,8,54.996,1.013,93.494E-6 ,0.469,0.565,1.406,13.692,1.189 ,6.909,8.425,13.650,20.728,0.748926,0.381246,5.300 ,3.06827664399093
114.728 ,54.497 ,89.167 ,533.706 ,28.53917088932127,42.85540627152721,5.998413400444623,520,490,8.822639E-3 ,2.128834E-3 ,41.677,26,47.673,1.642,144.851E-6 ,0.774,0.901,2.323,13.056,1.178 ,5.711,7.058,11.845,17.132,0.762100,0.376650,6.139 ,8.501746031746032
192.632 ,190.029 ,86.605 ,559.672 ,23.491847387368235,42.71297807028454,6.024317256432803,49,41,5.519801E-3 ,4.302976E-3 ,63.095,3,24.615,2.864,158.099E-6 ,1.409,1.738,4.228,18.656,1.402 ,8.110,19.610,--undefined--,24.331,0.582604,0.784088,1.560 ,0.8739909297052154
119.466 ,1.345 ,116.159 ,121.319 ,27.409829230546734,41.96357882582209,5.880560830614039,16,14,8.399082E-3 ,0.137733E-3 ,61.765,1,31.611,0.662,55.585E-6 ,0.187,0.253,0.560,7.846,0.674 ,4.772,8.734,--undefined--,14.316,0.765333,0.336683,5.434 ,0.3776643990929705
125.872 ,43.018 ,82.947 ,512.056 ,25.41422299500642,42.524771762957826,-0.6917400301762833,1317,1256,7.994448E-3 ,1.858805E-3 ,44.079,55,48.707,2.173,173.711E-6 ,0.927,1.131,2.782,13.819,1.238 ,5.992,8.271,11.657,17.976,0.800068,0.302760,7.275 ,20.387460317460317
101.050 ,8.694 ,89.662 ,135.956 ,28.841730759197635,47.78590088305734,5.527198635407824,210,194,9.901417E-3 ,0.821514E-3 ,59.446,15,60.210,1.535,152.028E-6 ,0.637,0.780,1.911,15.669,1.496 ,6.727,7.839,10.821,20.182,0.703757,0.482070,4.274 ,6.1768480725623585
116.014 ,31.528 ,66.338 ,304.919 ,25.651827929000877,46.70573663421556,4.6562915050438,304,283,8.617007E-3 ,2.156429E-3 ,61.361,19,69.333,1.768,152.347E-6 ,0.674,0.787,2.023,12.723,1.168 ,5.344,7.507,12.743,16.033,0.772814,0.351090,6.451 ,8.266643990929705
144.905 ,54.255 ,69.843 ,401.736 ,30.21772914026599,47.67139439631415,5.989624244929836,627,600,6.925836E-3 ,1.740974E-3 ,32.253,22,37.679,1.866,129.249E-6 ,0.899,1.027,2.697,14.076,1.274 ,6.311,8.745,10.173,18.932,0.800388,0.302220,7.145 ,6.829909297052154
133.860 ,51.514 ,105.599 ,537.320 ,27.066775443995002,45.23483135372072,5.20643502624932,1342,1292,7.536294E-3 ,1.660422E-3 ,38.749,41,41.689,1.583,119.293E-6 ,0.753,0.881,2.258,14.512,1.283 ,6.503,9.048,12.910,19.508,0.799520,0.300650,7.023 ,17.14827664399093
119.011 ,5.676 ,106.410 ,135.531 ,29.009439155628282,42.65767712112365,6.154891892024509,285,276,8.434578E-3 ,0.450334E-3 ,30.460,8,32.094,2.044,172.394E-6 ,1.108,1.233,3.323,14.604,1.302 ,6.573,8.958,16.405,19.720,0.790882,0.311044,6.606 ,3.512358276643991
121.078 ,35.228 ,88.007 ,547.961 ,22.9435676525682,42.90980819365741,5.164753418029835,382,367,8.252484E-3 ,1.245058E-3 ,49.485,13,54.388,1.446,119.303E-6 ,0.690,0.744,2.071,14.627,1.263 ,7.120,8.607,12.977,21.360,0.818953,0.255350,7.555 ,6.829909297052154
137.581 ,9.244 ,115.442 ,152.632 ,28.531702002945707,42.54237362524403,6.441416026962835,133,128,7.274186E-3 ,0.530904E-3 ,33.333,3,33.507,1.636,119.008E-6 ,0.849,0.987,2.548,11.877,1.121 ,5.493,7.837,11.217,16.479,0.823744,0.260875,7.870 ,1.5009297052154196
125.328 ,5.978 ,103.483 ,143.308 ,25.984371903618463,42.516527077280344,5.801412821615233,437,424,7.993852E-3 ,0.409063E-3 ,35.826,12,40.408,1.756,140.373E-6 ,0.898,1.061,2.694,15.218,1.287 ,6.783,9.425,12.406,20.348,0.780805,0.338745,6.565 ,5.785011337868481
129.605 ,43.975 ,110.584 ,570.401 ,25.6702322736234,43.06735894532704,6.032666084918975,571,548,7.727656E-3 ,1.436971E-3 ,43.321,21,46.862,1.854,143.258E-6 ,0.916,0.979,2.749,14.551,1.274 ,6.959,9.785,13.912,20.877,0.801167,0.287634,6.986 ,8.345011337868481
122.766 ,32.964 ,109.639 ,483.272 ,24.989940883665813,41.68070707511917,-0.034862938724471354,313,297,8.171542E-3 ,1.096657E-3 ,42.050,15,45.091,1.526,124.707E-6 ,0.719,0.794,2.158,15.908,1.406 ,7.393,9.646,13.290,22.178,0.779421,0.327401,6.350 ,4.818480725623583
101.533 ,1.661 ,100.135 ,104.588 ,37.02371024011341,47.48411008323568,22.615978028916306,8,7,9.827443E-3 ,0.186109E-3 ,79.487,0,0,0.868,85.325E-6 ,0.262,0.570,0.785,17.004,1.772 ,5.516,12.058,--undefined--,16.547,0.619969,0.666871,2.206 ,0.4299092970521542
126.177 ,52.312 ,88.699 ,323.492 ,22.376169012790104,51.413114410142036,5.6922813994402155,59,53,7.774015E-3 ,2.493093E-3 ,72.358,5,45.610,2.460,191.231E-6 ,0.776,1.079,2.329,20.641,1.679 ,7.626,14.895,--undefined--,22.878,0.762068,0.346145,5.618 ,2.4935827664399093
143.192 ,52.342 ,76.990 ,530.167 ,29.842713998428668,48.91253162124379,5.173967573080322,551,524,7.065168E-3 ,1.534423E-3 ,45.103,22,38.476,1.947,137.538E-6 ,0.902,0.920,2.705,13.661,1.266 ,6.070,7.849,10.395,18.210,0.795892,0.311085,7.073 ,7.796439909297052
133.085 ,43.181 ,104.892 ,537.947 ,29.411015591732554,49.98249495613901,4.931024636594431,865,829,7.509293E-3 ,1.409901E-3 ,41.646,32,47.127,1.676,125.844E-6 ,0.784,0.953,2.353,15.134,1.315 ,6.776,9.476,12.946,20.327,0.797627,0.304068,6.952 ,11.949909297052153
128.295 ,13.018 ,95.929 ,168.305 ,30.287030552586724,49.64316076513918,5.509035883051348,488,465,7.782147E-3 ,0.763890E-3 ,42.053,21,39.606,1.794,139.647E-6 ,0.827,0.869,2.482,14.558,1.295 ,6.631,8.363,11.960,19.893,0.791947,0.308889,6.729 ,7.1433786848072565
127.884 ,27.344 ,110.994 ,531.378 ,30.276842371147747,48.409747469490924,5.422934502235846,617,597,7.832657E-3 ,0.907174E-3 ,35.625,19,41.210,1.393,109.121E-6 ,0.680,0.778,2.040,13.438,1.230 ,6.025,8.261,11.769,18.076,0.814484,0.258109,7.292 ,8.031541950113379
132.843 ,13.683 ,106.829 ,191.557 ,28.557277738506947,47.66544450468985,5.949260109016325,309,294,7.532292E-3 ,0.769234E-3 ,41.403,12,46.581,1.825,137.457E-6 ,0.831,0.952,2.493,14.016,1.205 ,6.045,8.471,11.182,18.135,0.795688,0.316687,7.101 ,4.452766439909297
131.543 ,49.598 ,107.665 ,563.321 ,29.7299306760492,45.62876494124345,5.677740611372226,244,234,7.619638E-3 ,1.630529E-3 ,34.967,8,37.459,2.111,160.829E-6 ,1.094,1.332,3.281,18.162,1.572 ,8.298,11.407,15.277,24.893,0.757446,0.391639,5.741 ,3.0943990929705216
133.599 ,39.831 ,104.796 ,575.858 ,29.45929271849095,47.16769977078524,5.725555203759029,1164,1122,7.501401E-3 ,1.304651E-3 ,36.187,39,43.326,1.836,137.753E-6 ,0.866,1.030,2.597,14.232,1.260 ,6.664,9.156,12.986,19.991,0.796915,0.299621,7.014 ,14.980113378684807
130.981 ,5.575 ,115.490 ,140.884 ,34.96053645969678,44.82478747790596,11.880352173557307,152,147,7.642503E-3 ,0.384236E-3 ,23.457,4,22.272,1.888,144.314E-6 ,0.970,1.139,2.909,12.822,1.221 ,5.515,8.381,8.958,16.546,0.782806,0.335453,6.418 ,1.6576643990929705
135.963 ,46.214 ,103.230 ,548.591 ,28.40525613646677,46.70029947160365,5.918367612822129,1184,1126,7.391543E-3 ,1.410052E-3 ,44.977,52,51.142,1.949,144.061E-6 ,0.925,0.996,2.775,14.199,1.267 ,6.683,8.548,12.125,20.050,0.778545,0.333340,6.338 ,17.357256235827663
130.989 ,42.054 ,75.271 ,534.815 ,25.883220665628617,44.90420505818693,6.040881851648907,535,511,7.628087E-3 ,1.390208E-3 ,49.302,21,53.896,1.641,125.215E-6 ,0.770,0.842,2.311,14.842,1.294 ,6.781,8.658,13.178,20.343,0.782511,0.328842,6.403 ,8.632358276643991
143.751 ,34.855 ,66.504 ,433.934 ,27.115619962643557,44.910485297225364,6.128824531592305,717,698,6.971916E-3 ,1.252227E-3 ,40.115,17,43.162,2.148,149.778E-6 ,1.079,1.166,3.238,12.894,1.208 ,5.986,7.906,11.512,17.959,0.796225,0.312019,7.122 ,8.736848072562358
131.271 ,11.276 ,112.124 ,211.696 ,26.697939670807482,45.87718251346902,6.138210551811314,1047,1009,7.626845E-3 ,0.632995E-3 ,45.078,37,49.915,1.863,142.120E-6 ,0.870,0.951,2.609,13.919,1.258 ,6.366,8.516,11.920,19.098,0.793340,0.311029,6.887 ,15.476439909297053
