Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
191.607 ,119.134 ,92.453 ,463.347 ,31.09434867643916,51.0170760864574,-10.398938453958307,98,88,5.548713E-3 ,3.135513E-3 ,28.421,2,22.434,2.830,157.029E-6 ,1.397,1.860,4.192,19.353,1.745 ,8.616,10.118,10.130,25.849,0.760629,0.378616,6.807 ,0.9882086167800453
197.952 ,152.004 ,77.510 ,587.973 ,30.720624300444047,61.85280494034676,-8.671058520592688,574,536,5.334448E-3 ,3.977847E-3 ,54.969,25,55.647,3.838,204.712E-6 ,2.077,2.608,6.232,18.734,1.658 ,8.691,12.362,14.038,26.072,0.750974,0.378106,5.379 ,7.989024943310658
269.273 ,180.864 ,77.663 ,586.748 ,35.05937468072499,56.72867652788103,-7.285291958597524,249,230,3.819904E-3 ,3.215051E-3 ,35.000,7,37.396,6.201,236.871E-6 ,3.310,3.703,9.929,24.433,1.838 ,12.609,17.405,10.307,37.826,0.692095,0.500486,4.031 ,2.033106575963719
205.069 ,194.318 ,83.348 ,596.876 ,31.424390562646277,72.40898989028068,5.801183091041402,148,133,5.195046E-3 ,4.114060E-3 ,90.362,10,81.633,3.230,167.821E-6 ,1.707,2.222,5.122,20.429,1.872 ,7.871,9.053,2.814,23.613,0.721560,0.438262,4.632 ,13.004535147392291
195.771 ,168.031 ,78.248 ,572.211 ,27.287893740444158,59.2482166356286,2.542019266574088,339,308,5.405010E-3 ,4.231097E-3 ,65.149,15,58.421,3.469,187.506E-6 ,1.888,1.985,5.663,20.960,1.683 ,9.919,14.371,30.917,29.756,0.700599,0.480609,4.137 ,5.7424943310657595
179.026 ,164.954 ,77.791 ,573.277 ,30.052593719440164,53.22479323772298,-9.769816240433485,255,231,5.640664E-3 ,4.396176E-3 ,50.503,16,52.232,3.500,197.439E-6 ,1.799,2.316,5.396,20.472,1.831 ,7.325,6.680,8.109,21.975,0.676285,0.522637,3.458 ,4.018412698412698
250.843 ,202.463 ,81.209 ,599.098 ,29.892673788513516,66.058268089944,7.308583987673735,300,268,4.136887E-3 ,3.487980E-3 ,78.354,17,79.634,3.252,134.546E-6 ,1.751,2.232,5.254,20.042,1.745 ,9.693,15.699,18.482,29.080,0.692228,0.489958,3.805 ,7.936780045351474
159.485 ,117.718 ,80.666 ,607.097 ,30.76462784725793,48.61300667962347,7.172049423903879,401,369,6.308186E-3 ,3.801305E-3 ,35.032,20,36.717,5.768,363.842E-6 ,3.209,4.243,9.626,21.981,1.793 ,10.393,13.591,24.735,31.179,0.674031,0.549047,3.627 ,4.74984126984127
230.834 ,182.385 ,86.382 ,573.738 ,31.783160958324686,47.977898125705934,-5.688273768368457,201,181,4.481518E-3 ,3.692351E-3 ,33.908,6,29.217,5.035,225.651E-6 ,2.538,3.407,7.615,22.675,1.764 ,11.554,18.613,--undefined--,34.663,0.653849,0.597031,3.151 ,1.7718820861678004
155.281 ,119.961 ,81.037 ,472.831 ,26.193248977414864,55.19378077191729,-3.634893549615781,102,90,6.628654E-3 ,3.793192E-3 ,63.226,8,54.354,3.364,222.996E-6 ,2.184,2.410,6.552,22.666,1.708 ,12.234,7.693,--undefined--,36.703,0.667463,0.548951,3.345 ,3.130249433106576
366.093 ,213.823 ,83.382 ,568.900 ,32.745871815442335,59.41388845253848,-4.9764340258412,117,108,2.629405E-3 ,2.456454E-3 ,59.055,2,19.055,5.636,148.192E-6 ,2.903,3.624,8.708,23.592,2.169 ,9.322,14.475,--undefined--,27.967,0.638751,0.592975,2.558 ,1.3016780045351475
195.946 ,172.505 ,83.112 ,622.017 ,28.29062677228312,50.41213902321807,6.3171995168637505,405,376,5.379916E-3 ,3.961413E-3 ,41.886,13,48.987,4.367,234.948E-6 ,2.320,2.494,6.960,21.051,1.734 ,9.526,13.378,14.374,28.578,0.717950,0.462886,4.654 ,4.593106575963719
142.691 ,94.470 ,77.154 ,550.588 ,33.849662828844025,53.13034846674873,4.833104688343059,188,178,7.050556E-3 ,3.052464E-3 ,37.302,8,37.519,4.067,286.771E-6 ,2.597,3.371,7.791,14.678,1.672 ,5.789,8.346,12.050,17.366,0.740822,0.389430,4.968 ,2.5555555555555554
295.616 ,169.351 ,81.922 ,589.964 ,23.863608616416585,45.72283504931615,-2.022995640062577,429,398,3.439737E-3 ,2.517947E-3 ,44.751,16,43.294,5.448,187.387E-6 ,2.941,3.498,8.824,22.710,1.853 ,12.034,15.612,25.239,36.102,0.636426,0.631288,2.626 ,3.6526984126984128
180.168 ,155.986 ,82.219 ,598.925 ,33.32333741956564,60.78990130569412,2.840278169992751,360,337,5.575864E-3 ,3.592575E-3 ,45.833,18,56.025,4.256,237.285E-6 ,2.364,2.705,7.093,17.913,1.679 ,7.931,8.250,6.946,23.792,0.742656,0.394102,5.191 ,4.593106575963719
214.777 ,149.764 ,66.405 ,608.915 ,31.91284975221119,56.456146430973135,1.1683758477889974,552,517,4.740577E-3 ,3.196951E-3 ,43.522,20,55.220,4.262,202.056E-6 ,2.438,3.161,7.313,19.870,1.760 ,8.468,10.690,10.041,25.405,0.720708,0.440254,4.536 ,6.055963718820862
268.820 ,188.161 ,86.122 ,595.868 ,24.332299055470834,53.79091228033744,0.6426186260604937,677,635,3.827925E-3 ,3.024937E-3 ,57.054,21,60.619,4.455,170.524E-6 ,2.560,2.776,7.680,20.612,1.758 ,9.088,14.686,30.966,27.265,0.694808,0.491367,3.953 ,8.041269841269841
274.831 ,178.170 ,90.542 ,576.247 ,28.998966377824217,74.9386528701838,5.0871568519610735,129,117,3.805798E-3 ,2.908969E-3 ,90.986,8,74.664,4.349,165.497E-6 ,2.513,3.281,7.538,24.715,1.911 ,13.765,20.764,--undefined--,41.294,0.719562,0.431063,4.547 ,8.354739229024943
180.408 ,157.394 ,74.940 ,594.859 ,27.760469541638283,68.08332825023163,4.892110498942987,224,208,5.767877E-3 ,4.353020E-3 ,81.838,11,49.537,3.233,186.463E-6 ,1.756,2.123,5.269,22.012,1.743 ,9.591,10.462,17.021,28.774,0.706400,0.455111,4.169 ,9.399637188208617
188.354 ,150.999 ,73.249 ,596.765 ,33.18900875472297,52.71931240086988,6.882182244983829,470,445,5.517280E-3 ,3.359153E-3 ,36.842,14,42.831,3.699,204.089E-6 ,2.083,2.677,6.248,18.247,1.608 ,8.411,13.363,23.202,25.234,0.720978,0.440103,4.624 ,4.593106575963719
157.222 ,121.358 ,79.875 ,548.054 ,29.658577463920032,50.65046208768909,3.794915227577622,194,183,6.432094E-3 ,3.399073E-3 ,40.708,4,41.389,2.863,184.122E-6 ,1.669,2.369,5.006,19.771,1.749 ,7.483,11.567,19.625,22.448,0.749983,0.394771,5.645 ,2.294331065759637
177.478 ,119.504 ,76.419 ,610.600 ,33.25010008258399,55.041702383580116,5.292621170125626,1212,1148,5.777877E-3 ,3.075556E-3 ,33.624,34,38.754,4.292,247.968E-6 ,2.403,2.998,7.208,19.361,1.639 ,8.991,12.487,17.835,26.974,0.698329,0.497033,4.202 ,11.489433106575964
150.660 ,76.936 ,83.361 ,481.066 ,37.51460392341378,58.941728292970446,-7.260834348584976,236,222,6.714369E-3 ,2.555874E-3 ,47.339,10,53.856,3.285,220.598E-6 ,1.631,1.556,4.893,17.441,1.637 ,6.389,9.109,17.415,19.168,0.723292,0.436338,4.734 ,3.600453514739229
155.936 ,108.438 ,87.576 ,597.631 ,29.574800184587424,66.58443266296737,-4.395167757824797,600,553,6.482149E-3 ,2.980926E-3 ,69.418,40,52.104,3.202,207.537E-6 ,1.809,2.032,5.428,17.857,1.570 ,7.891,9.408,14.340,23.673,0.706116,0.466501,4.262 ,16.87065759637188
213.904 ,165.450 ,74.501 ,584.789 ,27.334845262828615,65.59172528081024,-0.25401071962617333,149,136,4.760696E-3 ,3.052094E-3 ,79.379,6,67.740,3.579,170.371E-6 ,2.216,2.694,6.647,21.370,1.932 ,10.066,10.270,27.853,30.197,0.675329,0.533666,3.559 ,4.540861678004535
416.965 ,183.300 ,76.057 ,583.696 ,33.48488324901856,53.27344227079004,7.644786004400879,212,196,2.442935E-3 ,1.823618E-3 ,30.631,5,45.049,5.706,139.399E-6 ,3.000,3.294,9.001,18.603,1.785 ,8.124,10.970,--undefined--,24.372,0.641680,0.616539,2.716 ,1.1449433106575964
324.435 ,168.169 ,75.942 ,580.095 ,43.243953002957745,66.89860620617124,16.641450434202465,436,403,3.130155E-3 ,2.396276E-3 ,45.806,14,53.817,7.174,224.558E-6 ,3.987,4.770,11.960,21.060,1.847 ,10.089,10.827,5.146,30.267,0.627182,0.639305,2.419 ,3.130249433106576
293.751 ,178.815 ,79.602 ,598.286 ,33.14287867315893,66.45166932377217,2.836174189983533,695,636,3.543838E-3 ,2.721513E-3 ,58.008,28,64.006,4.832,171.225E-6 ,2.568,2.850,7.705,21.801,1.846 ,9.969,12.749,42.161,29.907,0.683252,0.515347,3.667 ,7.466575963718821
159.104 ,138.524 ,84.876 ,557.961 ,34.88426553419317,71.62497903143128,3.1495944033311307,150,136,6.357974E-3 ,4.002833E-3 ,76.429,11,81.914,4.704,299.090E-6 ,2.613,3.211,7.840,18.574,1.610 ,10.126,9.973,--undefined--,30.377,0.685406,0.514364,3.701 ,5.638004535147393
154.413 ,133.758 ,75.341 ,589.092 ,33.24558161398211,56.48074977336912,7.070192316864815,705,660,6.687814E-3 ,4.174324E-3 ,41.132,27,48.772,3.703,247.656E-6 ,2.080,2.479,6.241,22.802,1.858 ,10.571,13.989,23.090,31.714,0.710837,0.462793,4.390 ,9.399637188208617
141.761 ,120.586 ,74.902 ,581.853 ,32.728319932628125,60.74494021308983,-4.431767392453178,319,288,7.333391E-3 ,3.994230E-3 ,56.714,22,55.576,2.845,208.655E-6 ,1.509,1.729,4.526,18.357,1.617 ,8.616,11.478,25.252,25.848,0.722344,0.433135,4.643 ,6.369433106575964
143.217 ,130.132 ,75.299 ,589.863 ,35.67445242040508,68.57301163777676,-13.862593366751572,232,208,7.272411E-3 ,4.312725E-3 ,59.740,18,63.803,3.507,255.043E-6 ,2.142,2.321,6.425,20.600,1.715 ,9.040,10.808,10.043,27.120,0.701021,0.469410,3.999 ,5.429024943310657
135.928 ,118.242 ,81.811 ,574.153 ,35.49103076833753,65.57531378566635,3.989192961599835,137,121,7.711809E-3 ,3.830211E-3 ,67.337,10,73.073,4.022,310.132E-6 ,2.059,2.682,6.178,24.226,1.888 ,10.120,8.441,10.617,30.360,0.710354,0.464347,4.397 ,4.018412698412698
204.046 ,148.848 ,78.896 ,590.565 ,32.90168103319861,54.50764720053394,9.020372865841548,780,723,5.044514E-3 ,3.509057E-3 ,38.208,34,53.051,4.228,213.272E-6 ,2.312,2.843,6.936,20.665,1.728 ,10.346,13.471,16.204,31.038,0.669470,0.545192,3.376 ,8.511473922902494
245.853 ,178.665 ,77.434 ,598.531 ,37.39486440759139,61.92320824442512,12.960779219577281,157,136,4.090597E-3 ,3.634425E-3 ,44.444,10,57.421,6.456,264.093E-6 ,3.221,3.344,9.663,20.215,1.867 ,10.891,9.531,--undefined--,32.673,0.688172,0.503895,3.736 ,1.9286167800453515
192.429 ,157.899 ,84.665 ,591.752 ,29.470326190764624,54.603481290213566,8.199516212230476,187,178,5.368888E-3 ,3.889386E-3 ,52.721,6,43.687,3.578,192.088E-6 ,1.957,1.910,5.872,21.124,1.765 ,9.701,15.991,27.757,29.103,0.735078,0.410761,4.933 ,2.973514739229025
165.562 ,147.593 ,78.499 ,591.559 ,32.555282186865114,60.63324802434855,6.095483425554392,418,382,6.377202E-3 ,4.283900E-3 ,56.631,23,58.040,4.044,257.886E-6 ,2.225,2.214,6.675,19.491,1.714 ,7.911,9.973,11.196,23.733,0.701049,0.482676,4.191 ,7.571065759637189
104.389 ,6.419 ,79.649 ,115.172 ,36.2055051420778,51.17459886538604,1.8186511940135768,35,33,9.535116E-3 ,0.680586E-3 ,47.368,1,20.026,3.737,356.336E-6 ,1.923,2.711,5.768,22.786,1.688 ,9.659,14.389,13.148,28.977,0.718299,0.410098,4.201 ,0.9882086167800453
272.878 ,190.779 ,75.489 ,594.323 ,26.86797744443382,45.651692869968485,3.7153704370527456,204,185,3.765173E-3 ,3.241508E-3 ,42.328,7,53.917,5.416,203.924E-6 ,2.768,2.883,8.303,20.382,1.936 ,9.056,13.526,--undefined--,27.167,0.656930,0.590506,3.050 ,1.9286167800453515
210.131 ,167.112 ,77.295 ,577.022 ,34.34535738801732,49.81695539118259,2.0571779268574026,164,149,4.860173E-3 ,4.014950E-3 ,33.333,7,41.787,4.874,236.873E-6 ,2.815,3.142,8.445,23.283,2.052 ,9.622,15.910,--undefined--,28.865,0.651045,0.590377,2.934 ,1.5629024943310657
293.036 ,195.957 ,76.681 ,600.504 ,25.766354440164683,61.52111457375722,-3.7114032538980424,137,122,3.164084E-3 ,2.391262E-3 ,78.112,10,46.390,7.487,236.905E-6 ,3.309,2.773,9.926,23.821,1.949 ,11.848,15.917,--undefined--,35.544,0.664776,0.558904,3.327 ,4.697596371882086
192.229 ,140.129 ,75.455 ,532.564 ,30.632245115998014,63.92196301144417,4.004950199690554,435,392,5.405375E-3 ,3.573594E-3 ,56.180,21,62.093,3.948,213.419E-6 ,2.097,2.663,6.291,19.433,1.745 ,9.138,14.054,24.125,27.413,0.726749,0.431553,5.026 ,6.264943310657596
153.672 ,130.374 ,76.035 ,541.698 ,35.65172694891499,58.04955152540127,6.778353935124689,341,322,6.692740E-3 ,4.400695E-3 ,38.889,12,40.661,4.230,283.114E-6 ,2.297,2.387,6.892,18.870,1.686 ,9.596,9.191,11.158,28.787,0.702576,0.493811,4.456 ,4.175147392290249
212.761 ,160.936 ,75.950 ,575.562 ,32.34300978894269,54.383354361598464,-3.882171456567256,317,286,4.861664E-3 ,4.146408E-3 ,36.184,16,30.803,5.750,279.542E-6 ,3.018,3.107,9.055,23.345,1.932 ,11.508,16.865,13.743,34.524,0.685881,0.512193,3.714 ,3.078004535147392
223.843 ,184.193 ,75.292 ,543.658 ,34.393356328710304,67.00619241415257,-7.787861973525423,194,175,4.608041E-3 ,4.023004E-3 ,64.162,8,64.155,4.222,194.564E-6 ,2.443,2.642,7.329,17.610,1.639 ,8.360,6.943,13.738,25.081,0.710399,0.451284,4.441 ,3.4959637188208617
176.237 ,159.473 ,76.523 ,579.760 ,30.75755423052897,59.0747552314223,0.5711876825441552,201,184,6.084311E-3 ,4.497202E-3 ,52.581,6,44.176,5.044,306.904E-6 ,2.527,3.586,7.580,20.025,1.604 ,9.322,13.340,16.518,27.967,0.686695,0.508208,3.718 ,3.130249433106576
184.180 ,142.735 ,76.363 ,622.336 ,37.27397889555318,56.81327904120348,0.7288687312094604,546,503,5.563659E-3 ,3.737270E-3 ,40.152,30,53.355,4.214,234.430E-6 ,2.220,2.921,6.659,19.111,1.665 ,9.178,13.712,14.276,27.533,0.673860,0.531872,3.401 ,6.630657596371882
188.497 ,159.542 ,83.469 ,569.983 ,31.331208425652783,62.79116514853948,0.6233949777698904,199,181,5.279723E-3 ,3.941364E-3 ,66.667,15,72.107,2.733,144.313E-6 ,1.519,2.133,4.558,19.060,1.610 ,7.901,4.363,--undefined--,23.702,0.703013,0.469177,4.085 ,4.802086167800454
142.272 ,118.575 ,76.151 ,566.926 ,32.61317891341209,60.02943658628893,2.0478828691840816,467,431,7.291446E-3 ,4.077686E-3 ,43.247,22,44.760,3.869,282.111E-6 ,2.145,2.333,6.434,20.855,1.752 ,9.393,12.309,31.573,28.179,0.738229,0.418570,5.387 ,6.996371882086168
155.739 ,114.563 ,84.272 ,402.697 ,33.24224858012665,52.28931251172643,7.7613549422906205,171,164,6.500369E-3 ,4.108678E-3 ,34.078,4,32.405,3.397,220.843E-6 ,1.642,1.965,4.925,17.920,1.541 ,7.093,11.182,19.182,21.279,0.720958,0.450308,4.630 ,1.824126984126984
169.866 ,142.009 ,76.305 ,532.116 ,33.9479137312419,53.15721889530706,-4.758776153110888,662,613,6.129866E-3 ,4.248118E-3 ,30.466,24,34.597,4.246,260.276E-6 ,2.422,2.765,7.267,19.438,1.675 ,8.220,12.318,21.351,24.660,0.698863,0.502367,4.158 ,6.891882086167801
