Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
154.357 ,127.206 ,75.070 ,495.908 ,29.37008405198147,50.368682613822386,7.521082820196781,131,120,6.871584E-3 ,4.310332E-3 ,58.411,5,51.483,3.918,269.215E-6 ,1.714,2.123,5.143,17.527,1.439 ,6.611,8.105,28.179,19.833,0.712907,0.477037,4.720 ,2.1709791666666667
96.509 ,16.259 ,76.235 ,138.843 ,41.85106865029223,51.76398020715382,20.63887961022847,83,78,10.352025E-3 ,1.613382E-3 ,38.129,4,35.641,2.491,257.826E-6 ,0.558,0.909,1.674,12.721,1.131 ,6.641,8.289,12.921,19.924,0.779016,0.332415,6.527 ,1.4269791666666667
274.910 ,201.600 ,75.536 ,570.970 ,37.42706122372538,54.38889867153405,10.191951742738826,155,141,4.043152E-3 ,4.008252E-3 ,45.324,5,36.636,4.741,191.671E-6 ,2.492,2.666,7.475,22.671,1.938 ,9.360,15.299,--undefined--,28.080,0.709575,0.457097,4.265 ,1.4269791666666667
144.863 ,111.849 ,73.362 ,565.914 ,29.666501107725427,55.108232599790306,6.901397961588868,320,296,7.140093E-3 ,3.645197E-3 ,61.573,16,65.661,3.052,217.899E-6 ,1.346,1.824,4.038,17.307,1.482 ,7.436,10.236,17.223,22.308,0.742164,0.401069,5.257 ,6.778979166666667
126.869 ,72.595 ,76.961 ,455.464 ,28.21995807389518,58.558274111772874,4.448735343765345,184,170,8.052473E-3 ,3.105651E-3 ,70.487,11,66.680,3.291,265.010E-6 ,1.253,1.265,3.759,15.031,1.362 ,7.217,8.249,8.369,21.652,0.740602,0.394478,5.166 ,7.018979166666667
160.222 ,78.492 ,76.021 ,337.170 ,12.268682334799546,49.94019153911593,5.276640899809743,372,352,6.230415E-3 ,3.230323E-3 ,90.582,19,86.282,2.215,137.979E-6 ,0.876,0.790,2.628,11.688,1.016 ,4.132,4.722,4.558,12.396,0.819549,0.264337,8.324 ,27.850979166666665
148.480 ,89.758 ,75.115 ,327.318 ,26.443578295707376,52.50836871596151,4.838452820784173,77,69,6.748881E-3 ,3.707462E-3 ,69.588,6,66.171,3.178,214.502E-6 ,1.141,0.971,3.423,18.120,1.521 ,9.018,4.478,--undefined--,27.055,0.704911,0.496024,4.528 ,1.9789791666666667
109.997 ,79.148 ,75.220 ,591.737 ,28.756284780755585,60.46648818793952,-2.452587487988234,99,86,9.217206E-3 ,3.145465E-3 ,73.529,11,72.513,2.377,219.134E-6 ,0.661,0.932,1.984,16.860,1.504 ,8.521,11.174,6.772,25.564,0.696983,0.479574,4.015 ,4.4509791666666665
131.587 ,23.429 ,83.770 ,209.926 ,18.016744238947524,54.510057625243526,5.033284949213218,153,146,7.655707E-3 ,1.298033E-3 ,76.834,5,42.000,2.215,169.588E-6 ,0.644,0.714,1.931,9.009,1.050 ,3.816,5.537,9.093,11.449,0.776538,0.349328,6.388 ,5.218979166666666
117.228 ,66.643 ,78.801 ,536.093 ,31.938757091636766,54.85382737155536,5.109547783856847,326,306,8.582227E-3 ,2.716721E-3 ,52.059,18,48.477,2.299,197.284E-6 ,0.820,1.089,2.461,13.734,1.260 ,6.110,8.587,12.689,18.331,0.742718,0.404972,5.406 ,6.106979166666667
123.491 ,64.610 ,86.148 ,461.051 ,27.65969043730721,55.99697330649765,6.067037008203401,326,302,8.305485E-3 ,2.576622E-3 ,66.159,20,68.868,1.624,134.889E-6 ,0.578,0.752,1.733,15.275,1.295 ,7.083,9.320,12.456,21.250,0.775793,0.341007,6.497 ,8.578979166666667
124.529 ,75.759 ,83.219 ,476.794 ,32.03220863364824,52.110083117744075,9.873853203799461,249,234,8.049297E-3 ,2.992262E-3 ,43.583,13,42.324,2.545,204.838E-6 ,0.969,1.209,2.906,15.657,1.378 ,6.883,8.306,18.072,20.648,0.739847,0.421723,5.344 ,3.778979166666667
105.581 ,17.349 ,74.978 ,151.711 ,28.381837695416298,54.43002498169857,6.618587972271465,318,295,9.518857E-3 ,1.592683E-3 ,60.076,22,63.474,1.648,156.875E-6 ,0.532,0.695,1.597,13.132,1.174 ,6.337,8.235,9.396,19.012,0.753419,0.379413,5.612 ,7.978979166666667
126.572 ,15.479 ,108.808 ,167.888 ,31.16138156046881,73.51855458555823,7.635080334115969,145,134,7.865438E-3 ,0.945177E-3 ,80.822,10,83.507,1.527,120.129E-6 ,0.702,0.762,2.106,18.990,1.469 ,5.874,8.411,8.040,17.623,0.689835,0.536571,4.123 ,7.330979166666666
111.110 ,27.039 ,75.975 ,363.657 ,29.538663318490073,54.43561930440103,-3.234789197330319,583,545,9.019293E-3 ,1.832834E-3 ,55.337,35,56.874,2.362,213.074E-6 ,0.755,0.929,2.265,13.220,1.204 ,5.807,8.279,12.305,17.422,0.760943,0.387133,5.995 ,11.746979166666666
125.725 ,92.521 ,75.146 ,455.737 ,31.538589444120916,59.922343129320296,6.247010236757732,145,136,8.192731E-3 ,3.670309E-3 ,57.931,6,59.570,2.952,241.852E-6 ,1.330,1.264,3.989,17.192,1.362 ,8.665,13.255,19.228,25.994,0.751893,0.394428,5.738 ,2.9389791666666665
149.523 ,156.826 ,75.975 ,575.507 ,34.89294992567805,56.68373358697137,7.165889681873709,119,110,7.210199E-3 ,5.086622E-3 ,58.257,3,41.790,2.512,181.136E-6 ,1.222,1.849,3.666,21.751,1.637 ,11.506,13.009,16.446,34.517,0.749515,0.405707,5.918 ,2.2189791666666667
364.710 ,209.760 ,75.803 ,598.391 ,24.5801007073414,56.095416682195314,6.66698865150518,235,212,2.943480E-3 ,2.955571E-3 ,80.168,9,62.002,6.096,179.430E-6 ,2.899,3.555,8.698,26.178,2.053 ,7.611,24.946,--undefined--,22.834,0.621563,0.668797,2.373 ,5.986979166666667
202.233 ,162.115 ,75.646 ,508.750 ,28.522797845685968,53.88688000056081,5.881525687369535,131,118,5.391939E-3 ,4.173416E-3 ,73.913,7,28.409,4.497,242.482E-6 ,2.413,2.820,7.239,17.071,1.571 ,8.889,11.842,44.224,26.668,0.710604,0.473898,4.720 ,3.2509791666666668
92.126 ,8.189 ,78.914 ,107.267 ,43.527085309161336,60.98330104906172,16.114985937691266,22,20,10.795748E-3 ,0.964205E-3 ,53.448,1,17.989,2.153,232.486E-6 ,0.573,1.184,1.720,11.222,1.166 ,3.426,3.585,--undefined--,10.277,0.737557,0.454956,5.680 ,0.6109791666666666
144.588 ,77.437 ,109.423 ,521.752 ,50.335413510739095,64.59762005143146,32.351422391637236,105,101,6.921616E-3 ,2.164969E-3 ,28.302,2,23.960,1.578,109.244E-6 ,0.753,0.970,2.258,13.700,1.215 ,5.989,5.449,9.367,17.968,0.782131,0.333205,7.334 ,1.0909791666666666
128.055 ,49.677 ,80.398 ,364.626 ,45.16570407318811,56.43931840288219,10.66800384084226,126,122,7.891262E-3 ,2.156652E-3 ,26.866,3,25.972,2.199,173.505E-6 ,0.643,0.900,1.928,12.667,1.198 ,5.164,7.338,12.111,15.492,0.803796,0.298054,7.523 ,1.3789791666666666
88.187 ,6.259 ,78.370 ,100.558 ,47.142307088629714,54.72829368796024,34.74785808548236,70,66,11.350073E-3 ,0.823939E-3 ,27.273,3,21.114,0.919,104.300E-6 ,0.275,0.384,0.824,9.651,0.939 ,4.205,5.285,5.403,12.615,0.788253,0.358439,7.189 ,1.1389791666666667
123.018 ,95.780 ,74.774 ,526.503 ,28.97833149772254,69.47218042518767,5.475459226397877,476,439,8.574255E-3 ,3.735055E-3 ,73.289,30,74.202,2.190,187.760E-6 ,0.821,1.036,2.462,12.354,1.155 ,5.305,6.505,10.492,15.914,0.771086,0.348120,6.361 ,16.690979166666665
108.670 ,10.911 ,89.236 ,156.380 ,40.690176264454614,54.70932240489348,9.051502442770339,219,210,9.211875E-3 ,0.918292E-3 ,31.208,8,27.102,1.769,162.960E-6 ,0.651,0.818,1.953,12.132,1.131 ,4.769,6.504,10.202,14.306,0.862392,0.191949,9.604 ,3.0109791666666665
