Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
428.775 ,178.064 ,78.142 ,592.396 ,32.227897227238955,59.48961650489751,6.632449043806807,104,94,2.529212E-3 ,1.943707E-3 ,78.947,3,60.825,7.363,186.228E-6 ,3.602,4.537,10.806,17.442,1.879 ,5.531,10.994,--undefined--,16.594,0.581960,0.828607,1.560 ,2.3107256235827665
146.577 ,69.072 ,77.485 ,611.252 ,58.84565096654095,76.64647972508459,21.593304452320055,846,815,6.892745E-3 ,1.914542E-3 ,32.220,29,33.108,1.784,122.937E-6 ,0.872,0.979,2.616,14.222,1.311 ,6.896,10.193,16.945,20.689,0.764423,0.361941,6.001 ,9.311541950113378
136.217 ,17.918 ,65.759 ,182.265 ,59.15914651489937,75.41863060990946,32.97385201279673,412,399,7.317930E-3 ,0.946472E-3 ,24.826,12,31.332,1.585,116.004E-6 ,0.807,1.005,2.420,15.300,1.416 ,7.303,9.624,13.249,21.909,0.778043,0.327825,6.334 ,4.348276643990929
153.026 ,103.982 ,108.921 ,561.110 ,51.47580606507232,68.40372786944967,25.465696006867184,190,181,6.541625E-3 ,2.708853E-3 ,32.367,6,39.875,2.504,163.805E-6 ,1.268,1.456,3.804,16.249,1.490 ,7.182,11.264,20.269,21.547,0.762711,0.391909,6.402 ,2.101746031746032
134.260 ,77.320 ,66.686 ,594.112 ,48.68845575247262,74.2089929937417,0.4734671168080134,1140,1091,7.575760E-3 ,2.190952E-3 ,41.401,37,27.913,1.814,137.461E-6 ,0.900,1.091,2.699,15.627,1.424 ,7.354,10.096,15.661,22.063,0.789921,0.320535,7.008 ,15.73766439909297
172.355 ,130.616 ,93.823 ,597.719 ,48.11529795443695,81.01081997560256,7.141125459460913,544,512,6.079629E-3 ,3.129318E-3 ,50.565,17,54.299,2.772,168.537E-6 ,1.351,1.736,4.054,17.144,1.512 ,7.580,12.037,23.084,22.741,0.744261,0.412960,5.617 ,7.117256235827664
116.213 ,50.275 ,84.092 ,424.040 ,58.615093887065434,78.57519101034019,27.765361664052115,620,592,8.713859E-3 ,2.014241E-3 ,29.028,24,31.895,2.535,220.928E-6 ,1.279,1.528,3.837,14.574,1.375 ,6.816,9.906,12.706,20.448,0.748353,0.401988,5.651 ,8.47562358276644
114.064 ,25.254 ,99.158 ,333.785 ,63.68589043981467,78.50329134862235,24.056960927530227,286,279,8.842958E-3 ,1.209260E-3 ,12.203,6,14.013,1.791,158.413E-6 ,0.969,1.163,2.906,15.926,1.490 ,6.293,9.487,16.347,18.879,0.800721,0.291409,7.221 ,2.9899092970521544
147.776 ,126.095 ,80.888 ,593.513 ,55.186157398225376,68.6282018503943,29.124207057302822,528,494,7.055387E-3 ,3.755629E-3 ,21.989,18,26.754,3.530,249.082E-6 ,1.746,2.068,5.237,17.204,1.561 ,8.205,10.977,16.989,24.616,0.732513,0.451035,5.205 ,5.262562358276644
187.408 ,153.949 ,88.291 ,586.951 ,38.58373660127758,73.87023893612373,14.70583338283529,295,269,5.785002E-3 ,3.382334E-3 ,71.616,14,75.550,3.332,192.757E-6 ,1.842,2.192,5.527,15.004,1.337 ,5.889,7.181,12.704,17.666,0.711755,0.480304,4.977 ,6.90827664399093
217.608 ,29.329 ,172.425 ,278.458 ,42.1035396217032,62.590270108779706,14.04698839539112,159,156,4.586085E-3 ,0.615799E-3 ,47.917,2,24.648,1.730,79.320E-6 ,0.813,0.853,2.438,9.708,0.943 ,3.170,5.099,8.420,9.510,0.897540,0.134644,11.695 ,1.4748072562358276
163.653 ,39.470 ,138.559 ,356.767 ,63.97392305611813,80.66963495858158,28.11277888937758,108,104,6.141197E-3 ,1.161907E-3 ,37.398,3,28.296,1.457,89.472E-6 ,0.742,0.711,2.227,13.176,1.287 ,6.329,9.567,14.168,18.988,0.708282,0.476780,4.369 ,1.2658276643990929
149.182 ,94.677 ,97.588 ,588.099 ,59.546548689874726,78.08697132493046,30.20359764525793,1253,1189,6.796747E-3 ,2.522098E-3 ,31.727,42,36.602,2.108,143.272E-6 ,1.033,1.166,3.099,17.150,1.480 ,8.030,11.060,20.107,24.090,0.745675,0.396912,5.409 ,13.935215419501134
147.395 ,89.114 ,104.736 ,588.166 ,60.100017639049895,80.71125807464581,28.690301064238653,927,890,6.880572E-3 ,2.341537E-3 ,26.216,25,29.358,2.387,164.266E-6 ,1.248,1.450,3.743,17.200,1.521 ,7.687,10.650,19.684,23.060,0.749522,0.402873,5.846 ,9.494399092970522
153.243 ,39.344 ,81.670 ,400.881 ,63.14319774260578,80.50065894651182,29.581856559754364,593,573,6.543843E-3 ,1.326240E-3 ,29.549,15,35.575,2.332,152.612E-6 ,1.214,1.379,3.642,15.908,1.463 ,7.224,11.306,20.148,21.673,0.744338,0.416432,5.598 ,6.020113378684807
162.634 ,115.754 ,102.850 ,598.856 ,58.80218945253379,78.46317467859745,7.471356487117115,1379,1308,6.324177E-3 ,2.773105E-3 ,26.635,39,31.344,2.644,167.201E-6 ,1.360,1.516,4.080,16.373,1.451 ,7.086,10.472,17.995,21.258,0.762873,0.382401,6.133 ,12.576848072562358
181.452 ,68.766 ,99.718 ,288.272 ,43.84636253288806,77.33823818065949,24.768687643497817,78,74,5.488390E-3 ,2.320257E-3 ,75.000,3,67.799,0.968,53.147E-6 ,0.435,0.474,1.304,11.367,0.848 ,4.373,4.502,2.568,13.118,0.839417,0.229649,9.458 ,1.9972562358276644
