Person,Sentence
Person0,"Well, the way the retail business works is they take inventory in Q3, Q4 to support diet season growth.
"
Person0,"So we have five supermarket grocery chains that are -- will have product in diet seasons and Sam's, as well, and of course, Walmart.
"
Person0,"And this was, again, something we had factored into our full year guidance for 2015.
"
Person0,"Thank you.
"
Person0,"Thank you.
"
Person0,"Thanks for your time this afternoon, and thank you for your confidence in this management team to lead and deliver results.
"
Person0,"Once again, we're confident in our full-year double-digit growth projections for 2015 and believe we're well-positioned to grow in 2016.
"
Person0,"We've helped millions of people lose weight safely and intend to help them do so in the future.
"
Person0,"I look forward to sharing more about diet season 2016 and our 2016 outlook on our next call.
"
Person0,"Have a good day.
"
