Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
210.725 ,35.525 ,91.819 ,338.762 ,55.859361809632496,68.29331713008233,23.747491203094974,718,697,4.780665E-3 ,0.872239E-3 ,30.912,14,34.058,2.195,104.926E-6 ,0.991,0.999,2.972,12.319,1.110 ,5.215,6.660,11.951,15.644,0.871373,0.190585,11.227 ,5.405124716553288
151.552 ,58.769 ,70.332 ,585.566 ,51.95827302389835,71.49662369527735,16.835549217357837,1893,1809,6.624276E-3 ,1.903744E-3 ,37.412,69,45.372,2.560,169.610E-6 ,1.310,1.413,3.931,15.765,1.393 ,6.999,9.605,14.519,20.997,0.768145,0.364113,6.456 ,22.750430839002266
158.144 ,106.084 ,78.602 ,595.588 ,51.79789437706624,65.32050915408387,10.465216246504019,1525,1444,6.403193E-3 ,2.800621E-3 ,29.740,56,31.553,3.170,203.012E-6 ,1.730,1.972,5.190,17.001,1.482 ,7.972,11.350,18.559,23.917,0.735665,0.430002,5.223 ,15.436145124716553
146.927 ,96.364 ,81.579 ,592.294 ,52.36272950733182,69.83781105545565,19.733669994101383,1163,1095,6.957671E-3 ,2.636785E-3 ,30.692,40,39.681,2.307,160.508E-6 ,1.159,1.387,3.476,16.982,1.485 ,8.400,11.980,17.436,25.201,0.748864,0.399046,5.560 ,13.032879818594104
154.185 ,107.944 ,78.838 ,585.667 ,52.72629433510345,66.25500716462275,22.012800165180025,745,704,6.624766E-3 ,2.964052E-3 ,30.779,29,41.069,2.686,177.971E-6 ,1.408,1.641,4.224,18.171,1.545 ,8.677,11.435,17.643,26.032,0.739195,0.423916,5.372 ,8.121859410430838
157.276 ,106.189 ,72.303 ,572.132 ,51.50980960360276,63.74108682414543,19.43718515588026,417,385,6.545585E-3 ,2.653819E-3 ,30.482,15,42.067,2.099,137.414E-6 ,1.071,1.281,3.214,16.365,1.473 ,7.848,10.565,18.122,23.544,0.751177,0.398265,5.769 ,4.595328798185941
136.810 ,81.501 ,70.989 ,598.855 ,52.12999913635715,70.48399237164602,18.88289707525902,1604,1515,7.381709E-3 ,2.505546E-3 ,30.331,59,37.297,2.471,182.380E-6 ,1.275,1.544,3.826,17.400,1.501 ,8.294,11.331,15.786,24.881,0.735802,0.423800,5.149 ,18.466349206349207
148.118 ,93.638 ,92.144 ,480.181 ,51.108099027121725,62.45529931129782,2.612648204055088,159,151,6.733959E-3 ,2.858860E-3 ,30.726,7,27.496,2.000,134.693E-6 ,0.941,0.959,2.823,17.005,1.452 ,8.048,11.138,16.972,24.145,0.786202,0.327925,6.772 ,1.8263492063492064
179.063 ,115.866 ,126.769 ,578.086 ,57.417744811933225,64.26144624411393,32.300669364856596,103,99,5.712194E-3 ,2.416753E-3 ,30.108,1,10.383,1.640,93.681E-6 ,0.772,0.844,2.316,11.550,1.255 ,5.225,7.720,16.369,15.675,0.834743,0.245847,8.933 ,0.9643083900226758
138.727 ,57.184 ,76.224 ,359.284 ,51.197795478942986,65.658820853362,23.414844680254895,279,265,7.281130E-3 ,2.101133E-3 ,33.125,7,12.165,2.474,180.131E-6 ,1.222,1.308,3.666,15.439,1.382 ,7.155,10.104,15.813,21.465,0.809726,0.285457,7.615 ,3.2369614512471654
167.440 ,102.248 ,86.796 ,564.452 ,55.01861751453765,66.37185139949148,22.775796617465556,976,923,6.120719E-3 ,2.562635E-3 ,24.774,27,31.780,2.696,165.007E-6 ,1.369,1.633,4.107,15.881,1.408 ,7.602,10.205,14.922,22.807,0.798874,0.309361,7.406 ,8.879410430839002
152.390 ,81.563 ,75.200 ,580.312 ,53.15730630373644,66.69048302661594,18.48066822209622,1693,1624,6.646375E-3 ,2.300532E-3 ,27.958,38,29.975,2.598,172.644E-6 ,1.318,1.546,3.953,16.457,1.456 ,7.870,10.815,17.033,23.609,0.775095,0.355997,6.435 ,17.029614512471657
149.794 ,75.666 ,76.989 ,540.060 ,54.00811344193243,65.67328369490968,23.46070804656554,699,664,6.857523E-3 ,2.322359E-3 ,27.747,19,23.297,2.721,186.613E-6 ,1.318,1.583,3.955,17.978,1.586 ,8.505,11.208,15.284,25.514,0.759337,0.387916,6.040 ,7.312063492063492
149.137 ,75.781 ,80.761 ,580.741 ,52.17518561972801,64.7050197700889,22.302205873900256,875,843,6.733610E-3 ,2.247142E-3 ,27.618,21,20.816,2.231,150.253E-6 ,1.057,1.203,3.171,17.072,1.487 ,8.215,11.603,16.153,24.645,0.785009,0.333018,6.772 ,8.72267573696145
136.438 ,58.163 ,75.823 ,566.221 ,54.48672998289168,63.23180516897706,18.213986711267033,754,716,7.375829E-3 ,1.980853E-3 ,21.864,29,27.863,2.536,187.042E-6 ,1.162,1.468,3.486,17.617,1.524 ,8.196,11.342,17.251,24.589,0.766947,0.363343,6.260 ,8.409206349206348
160.597 ,95.879 ,76.213 ,594.924 ,49.893716481574984,67.289100562915,19.742837726002023,831,778,6.334070E-3 ,2.332173E-3 ,35.400,30,30.850,2.844,180.114E-6 ,1.450,1.744,4.350,17.001,1.508 ,8.345,11.066,16.026,25.034,0.765061,0.376906,6.175 ,8.905532879818594
152.955 ,81.819 ,74.857 ,585.601 ,51.86080562371549,62.45513951415802,20.094776926478993,1001,953,6.673087E-3 ,2.353351E-3 ,27.459,27,25.107,2.419,161.409E-6 ,1.160,1.365,3.479,16.773,1.457 ,8.143,11.268,15.708,24.430,0.781753,0.346072,6.771 ,9.793696145124716
139.646 ,52.570 ,77.309 ,441.599 ,49.58622577311987,63.77528731902051,20.13637760409448,760,731,7.185445E-3 ,1.960497E-3 ,30.552,24,27.721,2.138,153.604E-6 ,1.009,1.218,3.026,15.993,1.417 ,7.691,10.665,16.146,23.073,0.789810,0.326047,6.914 ,8.905532879818594
145.301 ,71.914 ,81.252 ,529.890 ,51.02501988629076,65.4426897567013,20.525172289558963,1282,1228,6.998892E-3 ,2.148729E-3 ,25.517,31,30.830,2.306,161.385E-6 ,1.108,1.279,3.325,16.627,1.469 ,8.256,9.972,14.559,24.767,0.781000,0.338875,6.534 ,13.085124716553288
158.178 ,82.022 ,72.448 ,541.227 ,49.85248439259259,63.70779538754748,18.62378985833664,1484,1411,6.400333E-3 ,2.377877E-3 ,27.759,35,29.186,2.517,161.096E-6 ,1.163,1.293,3.489,16.578,1.484 ,7.858,11.330,17.398,23.573,0.794141,0.315454,7.220 ,14.626349206349206
144.144 ,67.214 ,77.933 ,552.493 ,49.34235122914914,61.7438772038971,16.281666359387845,600,574,7.023855E-3 ,1.947254E-3 ,31.180,17,39.768,2.403,168.765E-6 ,1.145,1.459,3.434,17.403,1.515 ,8.072,11.219,16.771,24.216,0.780938,0.339328,6.573 ,7.155328798185941
149.156 ,71.076 ,80.701 ,577.591 ,47.12447214357089,63.68458347200827,13.619034665701065,794,757,6.767931E-3 ,2.054938E-3 ,38.226,27,32.575,2.828,191.366E-6 ,1.400,1.611,4.201,18.369,1.605 ,8.791,12.254,16.486,26.372,0.730593,0.440463,5.247 ,9.8459410430839
163.896 ,99.590 ,75.129 ,572.175 ,49.02961406978966,59.86016066735469,20.541666891577886,1096,1037,6.215502E-3 ,2.540012E-3 ,23.851,39,28.133,3.074,191.056E-6 ,1.546,1.771,4.638,17.202,1.484 ,8.010,11.073,17.190,24.029,0.754588,0.389673,5.831 ,10.26390022675737
141.641 ,75.622 ,76.838 ,490.358 ,44.38015464080539,60.49762833774363,10.455040691317022,374,355,7.087055E-3 ,2.550039E-3 ,38.193,12,45.526,2.703,191.592E-6 ,1.361,1.528,4.083,17.242,1.493 ,7.946,12.631,14.287,23.839,0.766859,0.362619,6.149 ,4.908798185941043
145.322 ,69.323 ,81.341 ,536.648 ,46.97239663095295,62.79087043263644,16.099439211501895,1194,1144,6.992427E-3 ,2.218360E-3 ,29.724,32,26.345,2.705,189.144E-6 ,1.393,1.707,4.180,17.336,1.508 ,8.347,11.593,18.563,25.042,0.770180,0.361016,6.222 ,13.424716553287983
165.241 ,100.657 ,80.063 ,498.176 ,49.651512279153835,58.19856879557211,16.88822633289628,661,622,6.197637E-3 ,2.564485E-3 ,20.000,19,26.174,2.632,163.095E-6 ,1.359,1.540,4.076,16.741,1.439 ,8.568,11.550,16.876,25.703,0.763909,0.374866,5.955 ,5.483492063492063
152.490 ,77.699 ,81.129 ,580.559 ,45.522701548123656,59.96121939354036,16.56766453993888,1270,1206,6.631808E-3 ,2.227226E-3 ,32.110,38,33.310,2.745,182.042E-6 ,1.347,1.564,4.042,16.744,1.472 ,7.899,11.308,15.453,23.698,0.764573,0.372334,6.210 ,14.208390022675736
