Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
167.082 ,120.666 ,81.642 ,562.560 ,55.26877217117045,79.17916381941674,1.5777404943882791,186,171,6.137519E-3 ,3.296811E-3 ,45.455,10,43.605,2.745,168.453E-6 ,1.403,1.461,4.208,18.126,1.496 ,8.405,12.461,22.859,25.214,0.786004,0.326992,6.946 ,2.451065759637188
115.367 ,26.582 ,79.940 ,212.672 ,53.90301681265467,78.96851487472513,4.176294304435416,72,65,8.579910E-3 ,1.680560E-3 ,57.065,6,22.227,3.205,275.019E-6 ,1.233,1.069,3.700,18.262,1.620 ,7.535,8.431,5.457,22.606,0.745928,0.388324,5.299 ,1.876371882086168
159.319 ,96.073 ,83.621 ,518.713 ,64.10292804396687,81.39204232412695,15.323812822436997,781,749,6.409810E-3 ,2.789452E-3 ,26.649,20,25.050,2.554,163.714E-6 ,1.288,1.412,3.865,17.548,1.472 ,8.443,11.932,17.541,25.328,0.810778,0.280763,7.777 ,7.466575963718821
125.256 ,53.681 ,83.995 ,580.183 ,61.25111876900598,80.87721243505854,26.862092235736053,1227,1162,8.093434E-3 ,1.996314E-3 ,31.684,52,40.964,2.455,198.660E-6 ,1.162,1.331,3.486,16.997,1.447 ,8.022,10.814,17.277,24.067,0.794960,0.307419,6.996 ,16.609433106575963
126.179 ,56.896 ,77.027 ,592.673 ,59.12262920753892,80.34852137757575,23.667185714906406,1375,1295,8.075279E-3 ,2.233861E-3 ,32.307,60,40.944,2.507,202.410E-6 ,1.155,1.389,3.464,17.182,1.497 ,7.793,11.726,19.899,23.378,0.790781,0.311750,6.894 ,18.54249433106576
125.058 ,37.601 ,75.052 ,428.701 ,59.46808248167615,78.14393665018214,26.41023615384134,1054,1007,8.036790E-3 ,1.804449E-3 ,32.756,39,40.034,2.354,189.200E-6 ,1.083,1.270,3.250,15.903,1.409 ,7.864,10.860,15.466,23.591,0.783033,0.330592,6.570 ,13.892698412698413
130.656 ,7.434 ,102.769 ,143.606 ,61.19096528410595,77.66924140815968,-2.65912280407328,74,68,7.675722E-3 ,0.493882E-3 ,35.849,3,16.148,2.225,170.810E-6 ,1.291,1.537,3.872,16.924,1.499 ,8.742,9.447,15.574,26.227,0.774970,0.348135,6.376 ,1.0926984126984127
112.846 ,28.936 ,78.402 ,327.423 ,55.388224739859645,74.49220793985188,8.998186273766638,200,188,8.954968E-3 ,1.456179E-3 ,33.922,9,31.566,3.164,283.334E-6 ,1.370,1.652,4.111,18.529,1.549 ,8.141,13.411,26.624,24.423,0.778331,0.343085,6.551 ,2.8690249433106576
114.566 ,27.536 ,82.173 ,330.562 ,55.801338447554954,72.79178383987544,22.69805272342412,545,523,8.759855E-3 ,1.580885E-3 ,31.283,19,29.424,1.975,173.004E-6 ,0.885,1.024,2.654,16.043,1.454 ,7.870,11.056,16.060,23.611,0.797746,0.297522,6.954 ,7.518820861678004
136.100 ,18.882 ,92.047 ,198.234 ,64.12100132156392,77.61304404831253,32.64781982241266,283,272,7.374265E-3 ,0.972164E-3 ,25.938,9,21.095,2.459,181.365E-6 ,1.214,1.442,3.641,16.917,1.439 ,7.792,11.824,21.619,23.375,0.786885,0.327423,6.771 ,3.2347392290249433
150.011 ,61.706 ,75.031 ,436.871 ,58.73955479472639,78.80703863840365,7.146850613712332,510,485,6.746751E-3 ,2.006944E-3 ,36.651,19,35.340,2.530,170.691E-6 ,1.304,1.589,3.912,19.292,1.625 ,9.251,12.827,17.186,27.754,0.759591,0.367958,5.878 ,6.369433106575964
113.635 ,20.533 ,88.228 ,246.799 ,48.38041686721432,74.77871145392102,-11.158412078924382,325,312,8.892152E-3 ,1.274452E-3 ,46.075,11,17.445,2.506,222.800E-6 ,1.152,1.495,3.457,15.581,1.412 ,7.669,10.137,16.452,23.007,0.792123,0.321789,6.982 ,5.899229024943311
118.116 ,14.115 ,90.436 ,150.695 ,59.24620293809048,75.48015607554218,34.580062866318016,36,34,8.478676E-3 ,1.031591E-3 ,40.580,1,9.741,3.580,303.507E-6 ,1.958,1.727,5.875,17.782,1.457 ,8.661,10.905,11.865,25.983,0.734471,0.410489,5.001 ,0.726984126984127
118.590 ,50.798 ,83.815 ,574.680 ,57.39510735201348,78.7217394468403,-2.6157988762286806,851,804,8.456885E-3 ,2.204018E-3 ,43.758,43,49.619,2.395,202.551E-6 ,1.205,1.300,3.614,15.337,1.430 ,6.951,9.824,14.780,20.853,0.814564,0.275104,7.913 ,14.937596371882087
121.143 ,52.153 ,82.257 ,495.986 ,57.20446618080787,79.47310229045075,22.729795440241737,580,543,8.247570E-3 ,2.351841E-3 ,43.821,32,46.498,2.198,181.310E-6 ,0.976,0.983,2.928,15.128,1.396 ,6.545,9.511,15.723,19.634,0.833065,0.248257,8.829 ,9.660861678004535
113.960 ,63.606 ,79.318 ,576.826 ,55.35950051388357,77.01485627898217,11.426518890690684,743,695,8.844795E-3 ,2.710800E-3 ,40.355,40,45.302,2.741,242.460E-6 ,1.373,1.432,4.120,17.132,1.474 ,7.499,11.099,16.013,22.498,0.812223,0.279845,7.693 ,12.429841269841269
105.583 ,26.232 ,75.149 ,209.021 ,51.81719315044593,74.14241814781265,4.235788664776009,360,344,9.435829E-3 ,2.012698E-3 ,46.866,15,46.665,2.230,210.388E-6 ,0.977,1.055,2.932,17.416,1.488 ,7.754,11.778,16.145,23.262,0.837389,0.234832,8.734 ,6.73514739229025
110.447 ,26.256 ,85.676 ,240.711 ,56.35557734970384,78.06970123715229,-0.45396167051689573,503,469,9.078071E-3 ,1.820978E-3 ,40.842,30,42.870,2.258,204.940E-6 ,1.002,1.128,3.005,16.225,1.374 ,7.460,9.307,15.260,22.381,0.813224,0.281184,7.852 ,8.824943310657597
114.687 ,51.404 ,75.280 ,505.703 ,54.768120955807554,77.1815549077698,15.394663213546906,384,357,8.684526E-3 ,2.469819E-3 ,46.252,25,49.432,2.186,189.857E-6 ,0.949,1.184,2.848,16.418,1.428 ,7.319,9.237,11.125,21.958,0.795412,0.307627,7.342 ,7.100861678004535
116.890 ,64.830 ,78.252 ,485.625 ,52.17561357118853,72.6645162260943,9.128564683594695,488,465,8.685302E-3 ,2.803444E-3 ,46.307,19,50.720,1.860,161.567E-6 ,0.884,0.925,2.652,13.099,1.265 ,6.008,8.223,13.442,18.024,0.828873,0.251713,8.399 ,8.563718820861679
98.971 ,21.386 ,64.259 ,227.740 ,55.68103295003608,77.40193196913717,21.14003587441843,514,476,10.157034E-3 ,1.692962E-3 ,42.267,33,45.641,2.211,224.613E-6 ,1.036,1.051,3.109,16.113,1.451 ,7.169,8.831,15.475,21.507,0.773011,0.337957,6.196 ,10.44453514739229
113.648 ,56.789 ,78.459 ,406.195 ,47.811002495424326,70.16470198327524,-0.401802765617736,234,213,8.950778E-3 ,2.575887E-3 ,50.682,15,54.036,3.014,269.802E-6 ,1.516,1.367,4.548,16.218,1.455 ,7.808,10.459,15.856,23.425,0.799819,0.303119,7.182 ,5.167800453514739
265.034 ,0.916 ,264.428 ,266.089 ,43.941304167331594,65.57542934135672,22.415474769455518,8,7,3.768143E-3 ,0.192701E-3 ,67.568,0,0,5.717,215.428E-6 ,3.282,1.846,9.847,20.688,2.150 ,--undefined--,--undefined--,--undefined--,--undefined--,0.622256,0.621235,2.195 ,0.7792290249433107
112.846 ,51.724 ,72.603 ,493.785 ,61.38428709771323,82.81621006297222,22.478128788360983,795,751,8.937548E-3 ,2.378009E-3 ,37.758,35,38.348,2.193,195.996E-6 ,0.962,1.092,2.887,14.371,1.274 ,6.761,8.769,11.651,20.283,0.830335,0.255833,8.753 ,12.168616780045351
106.556 ,66.893 ,81.365 ,546.739 ,61.31644210803806,77.33899736554166,23.9168980427526,197,181,9.772600E-3 ,2.918236E-3 ,22.619,8,25.207,1.788,174.758E-6 ,0.818,0.732,2.453,11.578,1.015 ,5.553,7.657,9.965,16.658,0.853500,0.212829,9.523 ,2.5555555555555554
98.171 ,30.630 ,78.883 ,214.152 ,46.28771063743111,64.37400464620637,18.490348712426197,60,54,10.007718E-3 ,2.493380E-3 ,48.101,4,51.728,2.317,231.858E-6 ,0.878,1.035,2.633,13.270,1.157 ,6.422,7.779,13.285,19.267,0.835030,0.253581,9.266 ,1.6151473922902495
135.893 ,112.107 ,75.029 ,586.967 ,58.25605219096243,81.98739617492453,17.133878756621332,675,632,7.604833E-3 ,3.713125E-3 ,37.473,29,41.949,2.952,224.480E-6 ,1.393,1.549,4.179,18.065,1.589 ,7.987,10.965,20.683,23.962,0.789191,0.309124,6.587 ,9.29514739229025
99.105 ,28.128 ,74.873 ,397.691 ,58.48579328642165,76.94081155311261,12.145976626493166,590,565,10.124421E-3 ,1.786495E-3 ,35.794,19,29.331,1.419,143.712E-6 ,0.644,0.650,1.931,11.218,1.028 ,5.341,6.934,9.453,16.022,0.878523,0.167888,10.899 ,9.922086167800453
105.589 ,27.896 ,78.437 ,356.033 ,60.174104737981146,81.07826162311632,16.3599168329413,439,421,9.499158E-3 ,1.621959E-3 ,34.548,15,35.748,2.151,204.294E-6 ,0.880,0.931,2.640,13.272,1.199 ,6.116,7.738,11.734,18.348,0.871603,0.176849,10.428 ,6.891882086167801
98.599 ,19.026 ,78.646 ,214.856 ,60.570613295659236,80.66283997900128,29.476375671818417,526,509,10.173082E-3 ,1.550564E-3 ,29.504,15,30.511,1.914,194.761E-6 ,0.852,1.066,2.556,13.394,1.252 ,5.948,7.801,9.074,17.845,0.858593,0.192789,9.536 ,8.302494331065759
119.764 ,76.124 ,83.396 ,435.870 ,58.41495054855427,74.8552018021,3.5233994501980193,320,303,8.466304E-3 ,3.110913E-3 ,36.515,13,42.908,2.878,243.697E-6 ,1.435,1.508,4.304,15.406,1.385 ,6.707,8.375,10.412,20.120,0.822895,0.261766,8.416 ,4.854331065759637
104.212 ,50.237 ,78.231 ,619.591 ,56.74415038786684,81.71708467641872,12.089755653902918,896,849,9.703644E-3 ,2.322585E-3 ,42.919,42,40.713,1.689,163.882E-6 ,0.733,0.894,2.198,14.514,1.298 ,6.461,8.505,12.181,19.384,0.854845,0.202764,9.308 ,16.13922902494331
113.714 ,44.029 ,83.498 ,430.150 ,62.80381721307436,79.7915613322139,11.467275671497841,360,348,8.853781E-3 ,1.971239E-3 ,30.189,10,28.037,2.348,207.919E-6 ,1.160,1.360,3.480,15.685,1.402 ,7.270,9.612,13.486,21.809,0.824295,0.253617,8.140 ,4.802086167800454
102.408 ,27.194 ,81.738 ,317.971 ,60.05995779392728,80.68900597341064,16.334762784748847,592,568,9.733901E-3 ,1.888993E-3 ,39.439,23,40.059,2.094,203.789E-6 ,1.005,1.155,3.016,15.098,1.393 ,7.136,9.322,11.075,21.408,0.831522,0.243142,8.551 ,10.026575963718821
109.301 ,77.805 ,75.009 ,576.587 ,47.54045670687504,75.25032920139937,-1.6515174141722202,346,320,9.437619E-3 ,3.177086E-3 ,55.181,16,29.189,2.415,227.923E-6 ,1.182,1.307,3.547,16.835,1.513 ,7.409,10.744,15.385,22.227,0.813702,0.275523,7.727 ,8.041269841269841
100.337 ,27.473 ,74.545 ,219.293 ,56.26764274991715,80.29625541616083,24.985809524032582,211,202,10.056758E-3 ,2.191099E-3 ,50.682,8,46.758,1.660,166.942E-6 ,0.670,0.830,2.011,12.264,1.128 ,6.060,7.387,9.923,18.181,0.884372,0.154794,11.093 ,5.167800453514739
118.227 ,71.445 ,81.004 ,486.578 ,59.600796115050564,78.09678053421604,14.877477969363305,255,232,8.910724E-3 ,2.943397E-3 ,43.488,12,32.123,2.441,217.473E-6 ,0.958,1.182,2.874,13.849,1.212 ,5.385,7.876,16.668,16.154,0.827841,0.255526,8.805 ,4.3318820861678
98.437 ,51.812 ,77.741 ,527.679 ,58.08262204031504,76.28745076578099,23.915414154968516,222,204,10.353513E-3 ,2.311864E-3 ,42.794,14,50.784,1.985,205.505E-6 ,0.847,0.840,2.542,14.594,1.316 ,6.360,9.097,15.831,19.079,0.828880,0.247359,8.368 ,4.540861678004535
84.762 ,4.934 ,74.654 ,96.649 ,60.7173751241302,72.08524152765067,26.330620735414527,98,95,11.777914E-3 ,0.770021E-3 ,21.622,2,18.290,1.908,224.726E-6 ,0.819,1.006,2.458,14.597,1.290 ,5.188,7.546,11.427,15.565,0.834406,0.234651,8.525 ,1.510657596371882
94.977 ,49.851 ,75.502 ,370.403 ,60.01836455223271,73.33488670210903,24.025710514709356,121,112,10.765261E-3 ,2.710743E-3 ,22.905,7,23.940,1.781,191.742E-6 ,0.698,0.796,2.093,15.589,1.349 ,6.943,7.479,9.050,20.828,0.835711,0.234057,8.705 ,1.824126984126984
105.476 ,23.790 ,78.152 ,301.751 ,59.521113032904495,75.39751140817187,16.406788612973028,338,330,9.480848E-3 ,1.549827E-3 ,27.332,7,19.718,1.533,145.364E-6 ,0.677,0.692,2.031,12.907,1.203 ,6.394,8.338,12.872,19.183,0.864546,0.195409,10.086 ,4.6453514739229025
100.413 ,22.881 ,79.257 ,191.482 ,57.89950879913014,73.10122344966034,-7.028438379542919,288,282,9.982260E-3 ,1.869398E-3 ,30.930,5,26.440,2.699,269.389E-6 ,1.391,1.585,4.174,18.626,1.607 ,8.554,12.302,22.613,25.661,0.804701,0.294816,7.336 ,4.3318820861678
98.491 ,12.168 ,81.387 ,122.242 ,60.33861754963198,78.44558429213625,25.86279277441726,113,109,10.153700E-3 ,1.249902E-3 ,41.395,3,31.379,1.767,179.377E-6 ,0.797,0.928,2.392,14.932,1.349 ,7.443,9.159,9.318,22.328,0.805043,0.293829,7.051 ,2.1898412698412697
87.044 ,4.016 ,80.001 ,100.222 ,55.55665776105129,69.55501066466564,5.383606872740094,85,82,11.511214E-3 ,0.500114E-3 ,38.037,2,22.050,1.120,128.882E-6 ,0.506,0.671,1.518,9.298,0.837 ,4.837,6.009,7.056,14.510,0.830868,0.228850,7.781 ,1.6673922902494331
100.075 ,22.337 ,75.263 ,215.191 ,56.216718842511305,77.91202291177694,4.62838461648849,257,243,10.029451E-3 ,1.889504E-3 ,43.154,13,38.161,1.604,160.913E-6 ,0.683,0.774,2.048,14.380,1.225 ,6.216,8.731,11.166,18.647,0.814520,0.258141,7.345 ,4.854331065759637
96.258 ,6.543 ,77.460 ,116.335 ,59.79429019401711,76.22220332690739,4.183277336361407,187,181,10.392444E-3 ,0.738813E-3 ,26.644,5,28.492,1.040,108.097E-6 ,0.506,0.518,1.519,11.433,0.974 ,5.931,7.425,10.483,17.794,0.873863,0.173782,10.221 ,2.9212698412698415
92.543 ,9.567 ,75.732 ,142.123 ,52.96541572808314,76.0385480529784,-1.5829234092904254,176,167,10.831659E-3 ,1.009477E-3 ,53.409,8,47.547,1.381,149.621E-6 ,0.609,0.748,1.826,13.250,1.190 ,6.491,8.528,12.720,19.474,0.846835,0.212850,9.107 ,4.436371882086168
186.325 ,143.390 ,89.865 ,557.166 ,41.76628754405985,64.06278911319072,17.303576621642975,66,55,5.805289E-3 ,3.306205E-3 ,58.861,5,48.959,5.506,319.655E-6 ,2.824,3.679,8.472,21.020,1.553 ,10.533,21.684,--undefined--,31.600,0.761316,0.358585,6.105 ,1.6151473922902495
184.232 ,142.655 ,79.569 ,613.767 ,67.72180204476936,84.54836415145694,13.900358901213847,918,852,5.562106E-3 ,3.564203E-3 ,52.861,43,58.420,3.585,199.408E-6 ,1.943,2.408,5.829,19.296,1.697 ,9.308,12.013,22.116,27.923,0.666753,0.566135,3.343 ,13.318004535147391
152.461 ,121.114 ,77.092 ,550.799 ,61.29647666905622,84.25926431806617,11.062391134991945,811,760,6.764392E-3 ,3.854965E-3 ,52.656,35,46.483,2.641,178.620E-6 ,1.335,1.503,4.005,17.584,1.524 ,8.047,11.147,13.981,24.140,0.736933,0.414523,5.215 ,13.213514739229025
130.155 ,81.768 ,78.808 ,590.047 ,62.56364668478962,86.21110825400234,13.592879670895497,832,788,7.844593E-3 ,2.847028E-3 ,38.603,28,41.222,2.164,169.781E-6 ,0.985,1.145,2.955,15.099,1.360 ,6.787,9.435,14.913,20.361,0.828507,0.249585,8.393 ,11.489433106575964
115.859 ,43.483 ,78.771 ,382.228 ,64.96116551311043,84.80688680440099,31.66842897588587,863,824,8.768011E-3 ,2.124308E-3 ,35.582,30,32.771,1.922,168.544E-6 ,0.816,0.986,2.447,16.040,1.392 ,7.267,10.304,14.299,21.802,0.803362,0.284884,7.056 ,12.482086167800453
112.835 ,16.326 ,88.260 ,185.942 ,63.754269889789896,82.74357714012596,10.82455168139909,351,340,8.874455E-3 ,1.192389E-3 ,37.662,10,23.791,1.864,165.428E-6 ,0.778,0.993,2.335,15.476,1.443 ,7.350,9.138,14.631,22.050,0.843661,0.216078,8.608 ,5.429024943310657
123.728 ,42.882 ,77.618 ,506.620 ,64.78432728313665,81.95954421919184,26.149322237193555,1073,1023,8.171041E-3 ,1.835501E-3 ,34.966,41,37.108,2.343,191.445E-6 ,1.047,1.168,3.141,15.740,1.417 ,7.595,10.100,14.215,22.785,0.792449,0.313254,6.893 ,14.937596371882087
104.157 ,14.837 ,80.789 ,220.962 ,60.43852073393416,82.30534977417781,13.46038010207026,531,508,9.635161E-3 ,1.166443E-3 ,37.659,22,41.668,1.883,181.458E-6 ,0.826,0.906,2.478,14.865,1.330 ,7.286,9.154,12.268,21.857,0.814830,0.273313,7.667 ,8.668208616780046
99.441 ,9.566 ,77.442 ,128.333 ,51.506572997435285,75.60992247793239,-0.7815823149668798,248,234,10.015294E-3 ,0.988809E-3 ,55.924,13,22.260,1.753,175.538E-6 ,0.789,0.945,2.366,15.073,1.287 ,7.187,10.059,16.223,21.561,0.779631,0.332098,6.357 ,6.369433106575964
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,23.292659762091525,46.6710394792445,7.80777878400273,1,0,--undefined-- ,--undefined-- ,100.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,1.19718820861678
143.136 ,72.724 ,90.070 ,452.250 ,63.084787216892835,83.17851412350949,-21.243965128298136,120,113,7.027444E-3 ,2.470863E-3 ,46.032,5,32.288,3.100,217.863E-6 ,1.068,1.364,3.203,17.162,1.547 ,6.928,10.746,10.798,20.783,0.745529,0.398866,5.363 ,1.9286167800453515
129.390 ,28.386 ,75.277 ,366.511 ,71.89521349422832,87.4533174376275,9.68325226545307,615,592,7.768785E-3 ,1.424692E-3 ,27.874,19,31.586,1.938,150.561E-6 ,0.830,0.979,2.490,12.312,1.196 ,5.841,7.757,10.789,17.523,0.828629,0.252632,8.514 ,6.996371882086168
117.272 ,21.483 ,82.062 ,256.837 ,67.1082866776256,84.39012328417834,35.822411394230656,415,396,8.541855E-3 ,1.331848E-3 ,40.370,18,42.595,1.733,148.053E-6 ,0.661,0.839,1.984,14.210,1.238 ,6.543,9.392,12.901,19.628,0.836909,0.223047,8.104 ,6.526167800453515
126.219 ,28.462 ,77.343 ,413.002 ,64.73278859649339,85.28525194377147,6.6936901119741785,1075,1021,7.940337E-3 ,1.449554E-3 ,42.629,49,45.506,1.992,158.210E-6 ,0.861,0.964,2.582,14.216,1.252 ,6.887,9.091,14.206,20.661,0.838329,0.230437,8.616 ,16.922902494331066
