Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
217.559 ,71.603 ,84.277 ,555.753 ,38.2012989312414,66.87966179229736,5.47228259765991,747,721,4.628193E-3 ,1.408075E-3 ,50.715,18,36.188,2.777,128.508E-6 ,1.447,1.649,4.341,16.735,1.462 ,7.574,11.873,17.787,22.721,0.798862,0.301771,7.139 ,7.727800453514739
168.838 ,136.779 ,75.051 ,598.590 ,38.7288371499135,67.10309416967678,5.666669026121401,1583,1479,6.076339E-3 ,3.874754E-3 ,46.117,63,55.595,3.878,235.654E-6 ,2.144,2.317,6.431,19.737,1.674 ,9.316,13.657,27.642,27.948,0.716720,0.450144,4.561 ,20.893514739229026
239.024 ,188.894 ,69.051 ,589.252 ,44.100765289313436,65.64491346642424,-3.0342847898033485,452,414,4.459234E-3 ,3.869610E-3 ,38.950,11,38.999,5.538,246.971E-6 ,3.006,3.459,9.019,20.975,1.730 ,9.416,13.315,16.000,28.249,0.727373,0.441955,5.023 ,3.6526984126984128
145.009 ,123.715 ,73.559 ,572.971 ,41.782015990261634,62.55664581360832,9.53907453121908,518,479,6.958610E-3 ,4.371608E-3 ,38.494,23,48.001,4.049,281.788E-6 ,2.301,2.571,6.903,20.844,1.756 ,10.146,14.470,23.683,30.439,0.704369,0.478778,4.196 ,7.205351473922902
233.543 ,175.848 ,73.587 ,633.727 ,44.08606517125721,67.7099296077074,7.472334696294453,1141,1046,4.451284E-3 ,3.611704E-3 ,37.572,47,51.352,4.612,205.299E-6 ,2.577,3.130,7.732,21.284,1.795 ,9.356,12.674,17.794,28.069,0.698991,0.483285,4.045 ,10.496780045351475
192.513 ,159.702 ,73.527 ,588.026 ,42.27523926169124,71.31143363546228,8.535069297228175,752,685,5.345762E-3 ,4.137554E-3 ,55.647,39,67.316,3.745,200.173E-6 ,2.125,2.356,6.375,20.425,1.781 ,9.110,12.123,9.598,27.329,0.740725,0.384777,5.010 ,12.168616780045351
255.407 ,184.120 ,75.874 ,634.167 ,43.01334720808572,70.26178349321252,11.048266060861645,709,657,4.018054E-3 ,3.418534E-3 ,44.365,26,58.571,6.173,248.044E-6 ,3.342,3.899,10.027,23.170,1.936 ,11.107,14.646,21.424,33.321,0.699762,0.482094,4.069 ,7.048616780045352
258.181 ,149.026 ,88.618 ,478.278 ,45.08713716771097,75.55039030038647,6.760326481424497,162,144,3.960355E-3 ,2.746348E-3 ,73.585,11,55.222,5.683,225.074E-6 ,3.152,3.307,9.456,22.879,1.862 ,12.400,10.356,9.344,37.201,0.675225,0.523925,3.444 ,4.279637188208617
239.059 ,178.886 ,75.409 ,597.900 ,43.77597560715116,63.4997229725269,8.548533948732132,1627,1491,4.319471E-3 ,3.654223E-3 ,36.926,65,51.809,5.280,228.047E-6 ,2.950,3.429,8.850,21.861,1.829 ,10.666,13.428,11.426,31.998,0.664308,0.562510,3.247 ,14.41514739229025
249.200 ,186.574 ,75.644 ,594.111 ,40.51272932492109,66.84786215226629,6.4061110439017614,1267,1145,4.167642E-3 ,3.575635E-3 ,56.186,67,66.648,4.819,200.848E-6 ,2.669,3.074,8.007,21.885,1.824 ,11.243,16.706,27.771,33.728,0.695438,0.487061,3.964 ,17.65433106575964
