Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
151.631,57.753,98.736,570.114,66.15003320676969,31.102689584550344,86.42839928331604,361,352,6.681328E-3,1.747776E-3,34.316,5,23.745,2.891,193.129E-6,1.300,1.538,3.899,16.429,1.452,7.479,10.964,17.173,22.436,0.857698,0.190435,9.126,3.76
151.471,39.856,77.200,243.141,59.54992126152891,30.08206035639517,83.74564081771582,350,341,6.613139E-3,1.770096E-3,45.125,8,46.101,2.882,190.603E-6,1.237,1.454,3.711,18.148,1.566,8.567,12.189,16.724,25.700,0.850771,0.203964,8.673,4.44
141.494,33.242,81.736,467.082,67.64876511609741,29.824990950027377,90.53618065826456,1670,1622,7.105964E-3,1.470606E-3,29.822,38,30.807,2.910,206.800E-6,1.320,1.523,3.959,15.084,1.345,6.906,9.580,15.581,20.718,0.871827,0.177151,10.095,17.4
145.718,30.412,89.888,243.248,62.76271841702363,29.83496583411315,88.87893623397892,876,854,6.887365E-3,1.397176E-3,41.060,18,43.986,2.813,193.732E-6,1.122,1.335,3.367,15.674,1.396,6.971,10.290,14.920,20.914,0.877543,0.159657,9.934,10.6
150.059,38.062,78.866,589.703,67.06663496393584,32.178255799727964,90.20534344248836,1230,1195,6.710729E-3,1.558772E-3,30.585,28,33.383,2.925,196.288E-6,1.275,1.517,3.824,14.369,1.342,6.229,9.091,14.211,18.687,0.877452,0.164904,10.217,12.16
141.548,27.349,82.379,217.962,65.64064182050197,29.598430084255515,86.54129795922614,642,627,7.096218E-3,1.364470E-3,30.344,12,15.684,2.500,177.433E-6,1.186,1.328,3.559,14.613,1.288,6.728,9.703,14.383,20.185,0.870372,0.183408,10.091,6.72
152.225,58.071,82.386,594.220,64.46160085262058,28.51278558135597,88.77515152535622,1194,1155,6.693581E-3,1.853951E-3,35.697,22,37.943,2.623,175.602E-6,1.161,1.286,3.482,15.078,1.348,6.838,9.725,16.237,20.513,0.874250,0.172079,10.410,12.72
149.559,41.631,74.876,568.186,64.47644966362213,28.706594324598566,89.82194360116415,1454,1414,6.707120E-3,1.661979E-3,34.009,33,37.510,2.726,182.826E-6,1.238,1.454,3.713,14.777,1.359,6.719,9.690,14.750,20.156,0.876818,0.166551,10.283,15.32
143.464,41.792,74.873,572.956,65.32519088281862,29.583817730537618,88.62476046221795,1394,1358,6.995171E-3,1.667587E-3,33.243,30,35.284,2.698,188.745E-6,1.175,1.323,3.525,16.446,1.486,7.329,10.052,15.246,21.988,0.877747,0.163752,10.216,14.8
155.641,27.461,80.053,215.881,63.85804754279577,27.618171102322037,88.31201382365656,941,916,6.452180E-3,1.232145E-3,38.066,22,31.709,2.669,172.215E-6,1.221,1.421,3.662,14.528,1.334,5.871,9.417,16.273,17.613,0.883019,0.156638,10.727,9.96
147.959,29.175,74.423,235.272,63.35342426481775,26.51011389191648,89.50401713650425,1020,991,6.762752E-3,1.375678E-3,40.498,23,32.349,2.966,200.568E-6,1.357,1.513,4.070,15.358,1.404,6.996,10.400,15.492,20.989,0.860843,0.199060,9.834,12.08
149.230,35.974,72.090,237.108,64.09682150486054,29.37245348619856,88.48302648212467,1572,1533,6.720616E-3,1.626742E-3,38.207,36,36.061,2.807,188.630E-6,1.244,1.456,3.733,16.554,1.465,7.609,11.073,16.601,22.827,0.870175,0.176288,9.925,17.88
151.281,34.428,85.338,484.889,64.19274579190062,27.941441862043167,88.0564348239325,1453,1414,6.645423E-3,1.399071E-3,37.634,34,39.912,2.825,187.748E-6,1.269,1.509,3.808,15.752,1.403,7.317,10.891,16.294,21.950,0.877815,0.166313,10.357,15.84
142.902,26.848,75.968,220.342,61.33137753858934,28.41908448502882,87.50219763079444,570,557,7.020423E-3,1.383946E-3,42.538,10,27.762,2.924,205.294E-6,1.236,1.534,3.709,13.772,1.304,6.640,9.236,14.333,19.921,0.868445,0.186766,10.145,7.2
149.526,35.479,91.249,229.824,66.6432267925637,32.438579567013065,90.5398420971587,644,627,6.706808E-3,1.620455E-3,32.572,14,34.666,2.981,199.952E-6,1.280,1.488,3.841,15.068,1.360,6.638,9.989,13.711,19.915,0.880809,0.158533,10.483,6.6
139.080,25.209,94.974,226.903,65.82238265359896,27.27427105490587,87.56713129848609,549,534,7.223383E-3,1.307738E-3,30.809,8,32.281,2.785,201.202E-6,1.221,1.379,3.663,17.242,1.500,7.671,11.037,19.510,23.012,0.890855,0.140182,10.572,5.84
141.092,35.820,74.528,273.092,68.00420144056203,33.6287611746485,89.85273721789716,599,576,7.095284E-3,1.787953E-3,26.633,16,22.524,3.023,214.496E-6,1.307,1.413,3.922,13.434,1.325,5.943,8.305,13.708,17.829,0.863366,0.195035,10.286,6.0
148.340,43.596,90.957,536.144,61.84765481718968,25.73090551307213,87.87526985188194,473,458,6.808032E-3,1.399072E-3,42.169,11,26.941,2.623,178.609E-6,1.193,1.329,3.580,15.322,1.420,6.441,10.010,16.772,19.324,0.877976,0.158466,10.121,5.84
151.437,36.616,75.631,512.206,63.20339818006006,29.934653392421442,88.15704001105068,1159,1132,6.628924E-3,1.461914E-3,39.076,23,33.767,2.786,184.710E-6,1.244,1.437,3.732,15.392,1.342,7.263,10.061,15.298,21.788,0.879441,0.162864,10.460,12.8
150.290,41.534,79.350,599.867,68.18520092407933,30.215769985781797,87.98506153937163,1342,1309,6.702462E-3,1.504923E-3,26.341,25,27.527,2.687,180.106E-6,1.150,1.371,3.451,14.841,1.370,6.739,9.499,14.340,20.217,0.878129,0.161955,10.330,12.52
172.343,78.203,91.529,572.185,59.8337906332086,26.33471529381302,85.97992986542424,699,676,5.912421E-3,1.876474E-3,44.356,11,31.070,3.012,178.094E-6,1.377,1.623,4.132,15.959,1.439,6.956,10.424,17.283,20.868,0.867600,0.186828,10.056,7.56
154.440,55.066,74.844,591.281,62.43294735143393,28.252816205317504,87.87517044900943,883,852,6.535668E-3,1.689229E-3,40.932,19,22.828,2.872,187.719E-6,1.245,1.475,3.736,15.554,1.380,7.154,10.169,15.650,21.463,0.866675,0.179906,9.820,10.12
148.099,28.220,77.663,202.464,68.0764378477544,29.581047363146638,91.22466991466811,708,699,6.760435E-3,1.357394E-3,26.324,8,15.974,2.444,165.247E-6,1.136,1.309,3.409,14.942,1.334,6.633,9.473,14.974,19.898,0.894365,0.141967,11.182,6.64
141.233,23.107,97.555,192.436,65.20616405353304,32.13997327142509,88.25781857920317,340,332,7.091133E-3,1.228278E-3,35.584,6,28.261,2.738,194.120E-6,1.240,1.388,3.720,15.678,1.407,7.430,9.821,15.030,22.291,0.867201,0.177229,9.658,3.88
142.360,29.294,77.976,234.301,64.36621927029314,31.036822354483718,89.21604712717763,1105,1074,7.038265E-3,1.406948E-3,38.233,27,33.520,2.933,206.426E-6,1.296,1.472,3.889,15.295,1.361,6.916,9.563,15.149,20.749,0.863393,0.185291,9.579,13.16
