Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
245.596 ,148.393 ,163.526 ,593.812 ,31.536303542299763,66.7974955849961,19.445752278208975,84,81,4.115980E-3 ,1.814335E-3 ,94.578,2,48.675,3.532,145.395E-6 ,2.154,2.007,6.462,12.593,1.263 ,5.273,7.277,11.028,15.818,0.778194,0.359982,7.007 ,8.338979166666666
174.807 ,9.233 ,162.195 ,197.006 ,49.88172035182138,73.28667183192812,22.922377201908915,118,114,5.712822E-3 ,0.341025E-3 ,64.953,3,9.861,1.373,78.449E-6 ,0.637,0.713,1.911,11.482,1.138 ,4.273,6.054,12.779,12.819,0.820198,0.248372,7.619 ,2.1709791666666667
170.968 ,7.408 ,159.785 ,184.488 ,50.650149908365584,63.13575987921975,23.84597926905549,24,22,5.771283E-3 ,0.359646E-3 ,55.882,1,26.315,2.568,148.209E-6 ,0.727,0.756,2.180,16.615,1.554 ,3.277,6.851,47.688,9.832,0.774357,0.315623,5.763 ,0.3709791666666667
131.435 ,38.069 ,85.894 ,562.841 ,53.286747658719946,78.03973569185513,16.912385558744877,1056,1020,7.632907E-3 ,1.546511E-3 ,49.559,32,40.434,2.357,179.894E-6 ,1.127,1.345,3.380,14.515,1.350 ,6.947,9.337,13.442,20.841,0.783310,0.339843,6.843 ,17.026979166666667
120.626 ,25.239 ,92.525 ,401.694 ,56.49409958313923,77.04936073702731,16.126870147163054,999,962,8.306817E-3 ,1.256255E-3 ,41.393,33,39.248,2.328,193.355E-6 ,1.130,1.324,3.389,15.642,1.436 ,7.535,9.981,15.261,22.604,0.761663,0.371833,5.884 ,15.250979166666667
127.638 ,46.196 ,87.282 ,432.379 ,57.4333403184069,76.99115237721475,9.893404813882391,1017,973,7.869050E-3 ,1.764534E-3 ,36.792,36,37.252,2.693,211.947E-6 ,1.279,1.524,3.838,15.246,1.362 ,7.045,10.353,15.674,21.136,0.770577,0.358924,6.229 ,13.810979166666666
133.314 ,61.285 ,91.811 ,499.054 ,47.292166107426944,75.90329475145234,17.26875940559414,447,423,7.607020E-3 ,2.275402E-3 ,56.353,18,60.760,2.765,210.304E-6 ,1.374,1.457,4.123,14.192,1.285 ,6.178,8.378,10.929,18.533,0.762154,0.375533,6.436 ,8.530979166666667
150.875 ,19.464 ,119.031 ,274.542 ,48.06109664493306,75.45423326350004,28.330595461096173,265,257,6.635656E-3 ,0.777569E-3 ,64.717,7,23.212,1.485,98.541E-6 ,0.550,0.545,1.650,7.148,0.699 ,2.802,3.849,6.544,8.406,0.929315,0.090172,14.435 ,5.338979166666666
129.862 ,38.000 ,87.336 ,394.429 ,62.74276066627361,78.31909038943535,26.55054893340752,822,788,7.716224E-3 ,1.652797E-3 ,34.026,29,40.114,2.233,172.321E-6 ,1.026,1.217,3.078,14.880,1.355 ,7.087,9.553,13.008,21.262,0.789679,0.317761,6.889 ,10.618979166666668
189.423 ,93.419 ,100.235 ,335.401 ,38.96916988150476,67.5891515185429,26.087918122097875,48,43,5.373769E-3 ,2.631752E-3 ,78.873,3,69.995,5.736,308.234E-6 ,2.913,3.396,8.740,21.511,1.782 ,10.527,29.266,55.946,31.580,0.648945,0.603908,2.874 ,1.4509791666666667
151.331 ,44.099 ,76.202 ,586.701 ,65.16113926365557,80.6675520445759,8.851411450309962,2269,2207,6.649476E-3 ,1.406774E-3 ,25.476,41,24.970,2.457,163.406E-6 ,1.306,1.537,3.917,17.045,1.493 ,8.187,10.932,15.929,24.562,0.779351,0.342290,6.552 ,21.586979166666666
149.539 ,54.942 ,79.715 ,587.496 ,61.99500185387123,78.10162158124444,12.882868601487218,586,563,6.798186E-3 ,1.427988E-3 ,27.915,10,6.220,2.664,181.082E-6 ,1.423,1.562,4.268,18.251,1.575 ,8.964,12.726,16.700,26.891,0.802154,0.299656,7.311 ,5.698979166666667
136.163 ,28.756 ,102.572 ,359.605 ,56.683992904157186,77.28677709019075,21.80964159636474,782,764,7.358413E-3 ,1.191955E-3 ,38.391,13,19.749,2.057,151.392E-6 ,1.095,1.228,3.284,17.679,1.550 ,8.475,12.717,19.117,25.426,0.790868,0.323034,7.017 ,9.850979166666667
182.744 ,26.295 ,135.291 ,261.852 ,56.7220722446022,71.54614967212986,4.7061806252142055,346,332,5.497171E-3 ,0.757455E-3 ,36.624,13,38.485,1.590,87.383E-6 ,0.641,0.585,1.924,11.436,1.067 ,4.158,5.089,9.024,12.473,0.835366,0.236367,8.643 ,3.1789791666666667
158.004 ,42.889 ,115.490 ,592.347 ,65.82933955739692,80.85410787821874,26.26349619785241,661,645,6.370387E-3 ,1.226594E-3 ,25.939,9,21.275,1.793,114.230E-6 ,0.897,1.046,2.690,15.876,1.436 ,7.409,10.329,15.633,22.226,0.816108,0.282376,8.099 ,5.890979166666667
148.113 ,73.427 ,99.247 ,355.829 ,57.59164210751301,75.36555352786407,27.70557080300611,42,38,6.679710E-3 ,2.408342E-3 ,52.439,3,15.720,3.392,226.563E-6 ,1.403,1.882,4.209,16.507,1.760 ,6.580,4.734,--undefined--,19.741,0.722774,0.432385,4.705 ,0.8509791666666666
