Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
111.500 ,66.043 ,82.362 ,354.689 ,56.25274170684977,66.41828948963632,34.8347037146585,72,65,9.004436E-3 ,3.709142E-3 ,25.743,5,35.193,2.028,182.639E-6 ,1.129,1.349,3.388,15.685,1.483 ,7.795,11.606,15.085,23.384,0.810647,0.266516,7.198 ,1.0426757369614512
166.576 ,133.455 ,74.879 ,596.994 ,52.877518259986694,72.14993582138547,10.43510965767965,1803,1645,6.151745E-3 ,4.311640E-3 ,46.151,94,58.626,3.735,229.774E-6 ,1.970,2.386,5.910,18.192,1.563 ,8.516,10.919,15.395,25.549,0.690575,0.523667,4.144 ,25.62390022675737
190.188 ,89.021 ,84.782 ,538.180 ,48.242708488687185,69.80996965274777,14.668243686906123,471,447,5.234561E-3 ,2.385859E-3 ,51.291,21,49.947,2.280,119.326E-6 ,1.075,1.207,3.225,15.825,1.469 ,7.218,10.073,14.434,21.654,0.768062,0.360333,6.426 ,5.849206349206349
132.184 ,92.052 ,86.358 ,587.213 ,52.33614092705054,69.610085253054,10.209793130695896,514,477,7.663703E-3 ,3.061597E-3 ,40.838,30,49.324,1.671,128.040E-6 ,0.691,0.902,2.073,16.462,1.434 ,6.978,9.405,14.063,20.934,0.779367,0.333537,6.482 ,7.677777777777778
105.395 ,58.067 ,82.088 ,536.410 ,52.861467089365206,72.6307850862503,18.705656601117585,428,401,9.578880E-3 ,2.655928E-3 ,37.775,22,45.158,1.432,137.172E-6 ,0.566,0.788,1.699,13.446,1.200 ,5.564,8.310,9.779,16.693,0.820839,0.258712,7.893 ,7.312063492063492
153.009 ,140.728 ,75.252 ,595.985 ,52.708417354601686,70.17126686068282,22.572739770449665,376,337,6.993138E-3 ,4.272821E-3 ,42.162,23,51.157,2.936,205.297E-6 ,1.385,1.597,4.155,20.168,1.629 ,8.059,12.323,23.662,24.177,0.721539,0.454181,4.863 ,5.587981859410431
151.251 ,51.114 ,72.544 ,560.755 ,52.63977184667776,69.42564078795488,30.06696091966085,889,860,6.648610E-3 ,1.520757E-3 ,29.461,22,38.296,1.985,131.969E-6 ,0.945,1.183,2.835,15.468,1.362 ,6.842,10.106,17.552,20.527,0.781849,0.333722,6.597 ,9.506349206349206
156.484 ,80.721 ,103.622 ,614.362 ,53.13360772497155,64.69003076418127,28.005135997038636,828,789,6.460978E-3 ,2.084490E-3 ,26.131,25,32.981,2.099,135.591E-6 ,1.055,1.225,3.165,15.834,1.420 ,7.026,9.955,16.553,21.077,0.749801,0.390679,5.629 ,7.991247165532879
179.116 ,97.660 ,68.390 ,598.085 ,52.047499265685104,64.23351075507931,19.55343300516299,3834,3702,5.640937E-3 ,2.026078E-3 ,20.192,89,26.939,2.167,122.251E-6 ,1.087,1.303,3.261,15.909,1.418 ,7.191,10.685,17.103,21.573,0.754551,0.395717,6.018 ,29.15043083900227
178.762 ,83.863 ,78.091 ,592.982 ,52.39524806464669,65.17597936727424,26.604905389282976,1555,1489,5.670435E-3 ,1.905470E-3 ,22.987,39,28.978,2.619,148.505E-6 ,1.357,1.480,4.071,16.267,1.434 ,7.384,9.942,15.331,22.153,0.751465,0.407930,5.949 ,12.82390022675737
182.125 ,85.962 ,73.496 ,594.001 ,50.539684600186085,65.82879619061609,21.789794055002645,2028,1954,5.540845E-3 ,1.794436E-3 ,28.068,61,37.302,2.365,131.046E-6 ,1.181,1.377,3.543,16.976,1.482 ,7.830,10.527,16.389,23.490,0.747679,0.406235,5.740 ,17.63043083900227
192.719 ,96.057 ,73.160 ,588.598 ,51.131650801272,63.85536348776486,29.431185442104063,1653,1588,5.234125E-3 ,1.842699E-3 ,21.074,44,28.817,2.482,129.907E-6 ,1.342,1.527,4.026,16.846,1.511 ,7.652,11.214,18.886,22.956,0.753511,0.384707,5.670 ,12.327573696145125
178.718 ,52.769 ,114.462 ,597.301 ,51.73026109977708,68.81783889651044,30.30797698380192,486,473,5.608656E-3 ,1.348612E-3 ,21.932,9,25.004,1.740,97.580E-6 ,0.894,1.122,2.681,16.667,1.479 ,7.754,11.281,16.905,23.263,0.748698,0.396576,5.526 ,3.8639002267573694
177.922 ,74.780 ,72.125 ,600.589 ,49.716970744707865,60.97815850920887,19.323656328025628,2237,2176,5.674264E-3 ,1.584877E-3 ,27.168,46,33.056,2.528,143.445E-6 ,1.329,1.560,3.986,16.113,1.441 ,7.260,10.229,16.962,21.779,0.764140,0.384875,6.295 ,19.06716553287982
121.853 ,75.006 ,82.407 ,545.635 ,47.37204712293251,65.44086639596384,10.379433397065156,234,213,8.262031E-3 ,3.007086E-3 ,44.903,15,50.452,2.273,187.770E-6 ,1.104,1.283,3.311,16.827,1.540 ,8.107,11.269,21.400,24.321,0.751524,0.386138,5.619 ,4.1512471655328795
138.156 ,94.093 ,75.593 ,444.015 ,43.25193260318072,65.58296659880746,-3.3823067923277654,608,549,7.338507E-3 ,3.611301E-3 ,52.016,40,53.754,2.913,213.792E-6 ,1.422,1.673,4.266,16.336,1.445 ,7.753,10.682,15.605,23.258,0.714418,0.468676,4.762 ,12.432063492063492
166.166 ,143.142 ,73.198 ,617.103 ,53.45105483376902,69.77227285133776,13.835567023686323,803,740,6.130370E-3 ,4.169612E-3 ,36.536,41,50.026,4.021,246.483E-6 ,1.919,2.302,5.758,18.970,1.585 ,8.967,12.276,15.916,26.901,0.721549,0.457874,5.158 ,9.506349206349206
156.241 ,57.140 ,108.566 ,483.323 ,54.48215171620139,67.82487559396563,16.603185036812526,1021,977,6.447148E-3 ,1.752268E-3 ,31.349,29,35.618,2.676,172.553E-6 ,1.419,1.641,4.256,17.375,1.584 ,7.827,10.692,17.293,23.481,0.708230,0.484197,4.522 ,10.786349206349206
163.692 ,95.214 ,104.780 ,599.049 ,56.08021260518024,67.04828440198573,31.144103818992246,1767,1691,6.221939E-3 ,2.185489E-3 ,22.506,51,29.525,2.063,128.342E-6 ,1.075,1.241,3.225,16.499,1.441 ,7.540,10.573,19.215,22.620,0.769055,0.359971,6.214 ,15.671247165532879
161.823 ,72.649 ,89.429 ,583.956 ,55.359723658702556,66.62237460149576,16.168804149736534,991,957,6.187249E-3 ,1.907818E-3 ,23.245,26,28.322,2.366,146.383E-6 ,1.218,1.395,3.655,18.313,1.598 ,8.315,11.335,17.470,24.944,0.743321,0.410119,5.504 ,8.72267573696145
165.625 ,79.174 ,74.996 ,593.850 ,55.28306652956585,69.42934202191341,28.054535544354955,1192,1146,6.134769E-3 ,1.844995E-3 ,23.513,27,31.968,1.938,118.867E-6 ,0.988,1.143,2.964,15.828,1.425 ,7.179,10.584,16.918,21.537,0.774580,0.340915,6.225 ,10.629614512471655
158.063 ,67.433 ,88.400 ,555.907 ,53.05545878020405,69.03150325623207,3.1209822290113367,1659,1599,6.386104E-3 ,1.831935E-3 ,33.956,41,40.013,2.169,138.525E-6 ,1.103,1.297,3.310,16.973,1.506 ,7.492,10.202,16.308,22.475,0.775473,0.350463,6.555 ,17.708798185941042
191.623 ,91.786 ,118.682 ,359.507 ,42.62336073902868,68.62280461278081,22.45881990513897,81,78,5.164808E-3 ,2.431315E-3 ,70.109,2,14.984,4.329,223.597E-6 ,2.415,2.566,7.245,24.597,1.754 ,13.177,24.579,28.306,39.530,0.706058,0.454155,4.126 ,1.87859410430839
129.289 ,92.105 ,76.313 ,559.130 ,54.32775941080231,69.3146787125179,15.175849435699524,569,531,7.931558E-3 ,3.438803E-3 ,31.793,27,39.202,3.076,243.996E-6 ,1.421,1.599,4.262,17.908,1.467 ,7.878,10.527,15.717,23.635,0.742123,0.408157,5.379 ,7.390430839002268
143.989 ,129.506 ,77.443 ,555.879 ,55.84597308307414,70.30490771976153,26.315461772301653,500,459,7.220982E-3 ,4.229355E-3 ,29.167,26,39.478,3.239,233.879E-6 ,1.407,1.639,4.221,19.565,1.635 ,8.574,11.418,18.729,25.721,0.760173,0.377195,6.235 ,5.796961451247165
154.977 ,93.425 ,95.245 ,553.422 ,59.71354339458029,69.83873668005518,30.915402410057737,145,138,6.581807E-3 ,2.614960E-3 ,25.000,5,23.095,3.829,252.015E-6 ,1.509,2.161,4.527,19.796,1.679 ,10.770,11.614,15.416,32.310,0.711518,0.452247,4.394 ,1.3561451247165532
122.234 ,16.863 ,99.602 ,159.356 ,57.58206177623929,67.09277896738936,22.516646510902444,68,65,8.221487E-3 ,1.067096E-3 ,44.538,2,41.024,2.058,169.195E-6 ,0.856,1.150,2.567,15.119,1.490 ,6.234,9.030,9.407,18.703,0.762245,0.394453,6.391 ,1.225532879818594
115.797 ,4.758 ,99.589 ,127.138 ,57.35618820382164,69.08262779527418,9.301710178612947,56,55,8.628271E-3 ,0.369097E-3 ,27.536,0,0,1.140,98.335E-6 ,0.407,0.538,1.222,8.592,0.772 ,4.503,5.425,5.820,13.509,0.909511,0.116535,12.653 ,0.7292063492063492
158.440 ,94.061 ,85.304 ,568.219 ,56.858169514630696,72.24526495413917,17.483634347327047,925,888,6.368130E-3 ,2.546726E-3 ,33.863,26,41.253,2.467,157.085E-6 ,1.240,1.461,3.721,15.509,1.381 ,7.425,9.623,13.204,22.276,0.757416,0.380458,5.834 ,10.107165532879819
