Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
152.496 ,44.827 ,108.401 ,488.493 ,45.64186261886489,64.52726932794904,16.592115719111604,549,532,6.555347E-3 ,1.324952E-3 ,23.444,14,25.473,2.235,146.495E-6 ,1.110,1.196,3.329,14.101,1.325 ,5.970,9.156,16.418,17.910,0.838792,0.239570,9.011 ,4.858979166666667
129.497 ,22.610 ,97.275 ,281.602 ,44.49787517596919,59.25606247730827,19.347251750986032,517,502,7.736551E-3 ,1.043470E-3 ,24.910,9,28.128,2.079,160.815E-6 ,1.097,1.072,3.291,13.399,1.182 ,6.194,9.296,13.926,18.582,0.833071,0.258145,8.586 ,5.578979166666667
131.933 ,69.077 ,98.066 ,586.807 ,43.13485236194313,62.18433812083447,16.980909137451018,921,886,7.685803E-3 ,2.083510E-3 ,31.371,26,36.712,2.209,169.773E-6 ,1.168,1.165,3.503,12.318,1.208 ,5.748,7.910,12.310,17.245,0.848200,0.222394,9.297 ,10.906979166666666
115.922 ,28.851 ,95.637 ,356.420 ,43.85094728306039,58.01098316208058,21.7029699607151,363,351,8.640034E-3 ,1.366915E-3 ,20.000,10,28.354,1.781,153.890E-6 ,0.852,0.791,2.555,13.210,1.147 ,6.082,8.668,15.118,18.246,0.854165,0.205393,9.241 ,4.330979166666666
139.618 ,118.660 ,92.796 ,582.199 ,42.813670165588455,55.80555450886567,21.05848153540316,240,225,7.489932E-3 ,3.512087E-3 ,28.571,7,34.409,1.927,144.357E-6 ,0.943,0.942,2.830,12.284,1.116 ,5.205,6.094,9.419,15.615,0.855882,0.200387,9.943 ,2.6989791666666667
121.104 ,75.093 ,82.383 ,599.519 ,41.146018058879555,57.49907978992142,15.388582527022752,694,671,8.350630E-3 ,2.587974E-3 ,28.289,18,27.944,2.572,214.764E-6 ,1.397,1.415,4.191,14.536,1.340 ,6.111,8.691,12.873,18.332,0.820010,0.266434,7.817 ,8.626979166666667
143.179 ,110.228 ,87.046 ,573.260 ,23.937435596261817,49.896904856787465,-3.076945839418296,85,75,7.218704E-3 ,3.668202E-3 ,79.586,8,76.917,5.431,392.018E-6 ,2.678,1.905,8.034,16.640,1.314 ,9.587,11.735,12.056,28.760,0.742116,0.415484,5.726 ,3.4189791666666665
143.028 ,42.424 ,105.392 ,342.427 ,49.071192421850135,63.56600621893762,28.3507627713795,267,262,7.039548E-3 ,1.576618E-3 ,11.468,3,13.647,2.584,181.923E-6 ,1.262,1.538,3.785,15.454,1.351 ,7.165,10.496,12.928,21.494,0.817786,0.287877,8.379 ,2.2189791666666667
134.035 ,27.087 ,99.487 ,376.129 ,47.71238567130571,64.96709415076027,22.468170948271347,920,895,7.503614E-3 ,1.241767E-3 ,19.248,20,18.111,2.487,186.652E-6 ,1.184,1.478,3.552,14.541,1.299 ,6.277,9.284,14.598,18.830,0.856420,0.208374,9.685 ,8.818979166666667
138.438 ,20.423 ,75.660 ,201.072 ,47.393754376781644,64.04115863431288,23.5146406736883,808,783,7.219386E-3 ,1.001677E-3 ,22.727,17,20.476,2.325,167.877E-6 ,1.148,1.386,3.443,13.780,1.272 ,5.622,8.403,15.446,16.866,0.861581,0.207186,10.505 ,7.738979166666667
