Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
130.916 ,92.529 ,76.743 ,577.959 ,38.01648103895453,56.35372242809428,12.534683576105184,514,491,7.694281E-3 ,3.026674E-3 ,40.303,21,44.760,1.692,130.211E-6 ,0.874,1.142,2.621,14.988,1.405 ,6.652,9.693,17.761,19.955,0.771807,0.347939,6.375 ,7.306979166666666
160.311 ,155.531 ,83.592 ,566.848 ,33.390055823640594,55.78702147009807,10.868599003774007,177,164,6.455381E-3 ,4.200794E-3 ,48.872,7,54.101,4.190,270.499E-6 ,2.416,2.617,7.247,18.612,1.581 ,8.141,12.692,12.431,24.424,0.679835,0.533524,3.592 ,2.6989791666666667
112.767 ,63.310 ,80.924 ,592.897 ,36.58527677647951,60.4637667296267,14.104052942933878,424,396,8.989054E-3 ,2.307758E-3 ,44.906,25,41.722,1.741,156.457E-6 ,0.846,1.045,2.538,14.299,1.302 ,6.112,8.015,12.761,18.335,0.739420,0.419723,5.313 ,7.4989791666666665
134.838 ,100.907 ,82.998 ,592.478 ,34.35972725204482,56.41694584290412,10.537934026032211,621,585,7.503121E-3 ,3.018868E-3 ,48.936,30,56.968,1.942,145.729E-6 ,1.011,1.241,3.033,16.845,1.429 ,7.448,10.748,17.212,22.345,0.765218,0.353730,5.932 ,10.378979166666667
129.555 ,118.401 ,81.277 ,591.494 ,34.66269761054072,55.46760394564416,12.030639332144082,352,323,7.939560E-3 ,4.126873E-3 ,49.840,21,57.509,2.481,196.980E-6 ,1.184,1.347,3.551,17.895,1.516 ,9.374,12.764,16.046,28.123,0.681584,0.539007,3.805 ,6.298979166666666
131.267 ,99.020 ,80.761 ,586.812 ,33.499791407738996,58.41718319878778,8.990025284165139,534,509,7.712851E-3 ,3.167859E-3 ,46.498,22,54.212,1.307,100.801E-6 ,0.597,0.746,1.792,14.329,1.353 ,6.493,9.218,14.196,19.480,0.780576,0.331895,6.688 ,8.746979166666666
119.501 ,45.585 ,90.025 ,449.493 ,34.360549938766255,55.2689696528158,0.6772185318903688,402,383,8.469877E-3 ,1.865049E-3 ,43.163,16,44.840,1.713,145.119E-6 ,0.808,0.938,2.425,13.750,1.293 ,6.203,9.302,15.783,18.608,0.773918,0.343905,6.137 ,6.106979166666667
112.670 ,8.823 ,77.009 ,135.403 ,35.388600054129405,66.86072083688441,9.454987159737835,129,119,8.855208E-3 ,0.642319E-3 ,64.525,8,40.930,1.587,140.560E-6 ,0.534,0.765,1.603,12.747,1.157 ,5.672,7.309,9.201,17.016,0.778901,0.327407,6.384 ,3.6109791666666666
122.740 ,14.610 ,99.748 ,153.547 ,40.54938535044421,66.32697958455873,12.7677466141417,422,406,8.167378E-3 ,0.940617E-3 ,41.803,14,44.193,0.833,68.004E-6 ,0.315,0.403,0.946,12.690,1.209 ,5.423,7.405,10.913,16.270,0.807736,0.272560,7.183 ,6.130979166666667
121.816 ,72.376 ,96.141 ,589.855 ,40.4011756834726,57.915909014761,11.871546277605754,419,403,8.290748E-3 ,2.429991E-3 ,36.237,14,38.881,1.368,113.401E-6 ,0.596,0.771,1.789,12.661,1.159 ,5.826,8.125,11.376,17.478,0.809240,0.288872,7.649 ,5.770979166666667
113.772 ,67.967 ,77.466 ,599.800 ,34.60206040087134,59.207303358197834,5.786362303940598,553,522,8.835790E-3 ,2.603025E-3 ,45.483,28,48.144,1.616,142.830E-6 ,0.724,0.901,2.171,14.668,1.313 ,6.372,8.585,14.352,19.116,0.762292,0.365182,6.061 ,9.778979166666666
170.516 ,65.924 ,84.050 ,545.304 ,37.1765188025007,54.086563296362435,14.041398378494891,331,319,5.927605E-3 ,1.681560E-3 ,30.124,10,40.103,2.622,155.404E-6 ,1.280,1.463,3.840,17.952,1.610 ,8.726,11.645,17.771,26.177,0.766597,0.355771,5.848 ,3.2509791666666668
174.109 ,110.031 ,111.657 ,598.605 ,38.54312480389638,58.22366469122959,18.431658667704667,705,671,5.877293E-3 ,2.473900E-3 ,24.556,21,33.286,2.898,170.353E-6 ,1.466,1.642,4.398,17.904,1.590 ,7.089,11.364,23.405,21.267,0.763560,0.367220,6.065 ,6.226979166666666
141.061 ,55.615 ,110.559 ,584.197 ,36.55915275561078,56.809708744523924,12.2733146861598,301,286,7.142983E-3 ,1.564296E-3 ,39.314,10,44.032,2.548,181.978E-6 ,1.273,1.304,3.820,19.618,1.629 ,9.593,12.095,14.192,28.780,0.722506,0.446850,4.736 ,3.826979166666667
145.876 ,79.825 ,104.929 ,535.284 ,39.12042838802898,60.495813818044354,14.58563657540482,865,815,7.065912E-3 ,2.042730E-3 ,37.477,29,42.185,2.136,150.961E-6 ,1.047,1.297,3.140,16.976,1.468 ,7.199,10.082,16.519,21.597,0.783776,0.327986,6.747 ,10.810979166666666
