Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
198.387 ,85.489 ,163.135 ,553.785 ,36.59156592774431,51.39056669873993,0.5722110309576424,133,130,4.968447E-3 ,1.550130E-3 ,31.897,1,9.831,2.205,109.557E-6 ,1.163,1.421,3.488,14.655,1.374 ,6.856,9.769,17.386,20.569,0.850186,0.214353,9.440 ,1.1994104308390023
144.509 ,19.780 ,107.077 ,272.746 ,35.65090466465842,53.06446279181347,6.052293197469528,337,324,6.967333E-3 ,0.884069E-3 ,29.570,10,20.114,2.500,174.172E-6 ,1.230,1.356,3.689,14.994,1.392 ,6.156,9.989,17.948,18.468,0.801961,0.316991,7.347 ,3.759410430839002
164.638 ,79.961 ,109.908 ,559.085 ,34.9994156195008,51.93117785717366,6.531214474862216,350,337,6.195962E-3 ,1.798465E-3 ,30.154,6,32.817,2.130,131.945E-6 ,0.973,1.125,2.918,16.406,1.439 ,7.300,10.800,16.448,21.900,0.844987,0.218748,8.946 ,3.2892063492063492
166.124 ,46.494 ,109.527 ,374.351 ,41.05839007078107,50.656676705198066,19.011461885268247,151,145,6.074637E-3 ,1.434034E-3 ,10.924,5,22.763,2.675,162.485E-6 ,1.076,1.253,3.229,13.699,1.246 ,6.755,9.016,13.806,20.264,0.837489,0.234790,9.013 ,1.225532879818594
160.023 ,75.169 ,78.524 ,589.850 ,33.17710620136241,52.49761568979244,5.324069990021707,1079,1017,6.409348E-3 ,1.832582E-3 ,35.696,38,34.653,2.571,164.797E-6 ,1.206,1.428,3.619,16.182,1.453 ,7.548,11.156,17.887,22.645,0.801885,0.300862,7.435 ,11.883492063492064
185.229 ,89.643 ,113.040 ,530.640 ,31.816847140498776,51.72199054214673,7.232194521387914,442,426,5.440405E-3 ,1.995300E-3 ,34.129,10,17.492,2.739,149.015E-6 ,1.401,1.676,4.204,16.564,1.507 ,8.145,11.252,15.401,24.435,0.806621,0.299300,8.048 ,4.229614512471655
212.288 ,96.573 ,79.533 ,567.421 ,34.56274234071626,50.844696742923894,5.299192888090993,1656,1574,4.806582E-3 ,1.680783E-3 ,29.516,38,29.865,2.854,137.172E-6 ,1.406,1.614,4.218,14.185,1.338 ,6.133,9.103,15.106,18.398,0.827556,0.262920,9.238 ,12.432063492063492
179.005 ,80.870 ,76.804 ,580.294 ,33.32269578174094,51.9486308685029,2.2240057030538667,1668,1598,5.654968E-3 ,1.860473E-3 ,31.715,42,27.783,2.351,132.963E-6 ,1.084,1.296,3.253,15.394,1.388 ,6.541,10.155,16.918,19.622,0.840036,0.233782,9.099 ,15.070430839002267
189.965 ,71.898 ,114.463 ,569.064 ,33.944103813087516,50.18754640970911,5.114040067335268,1508,1455,5.332312E-3 ,1.490800E-3 ,27.921,30,31.711,2.352,125.418E-6 ,1.115,1.278,3.344,14.754,1.345 ,6.256,9.276,16.466,18.768,0.848909,0.222789,9.708 ,11.674512471655328
196.286 ,95.522 ,101.127 ,585.929 ,35.534251030512095,49.69777358864523,7.537189149584419,964,932,5.190649E-3 ,1.804014E-3 ,19.260,12,23.241,2.652,137.647E-6 ,1.349,1.614,4.047,14.406,1.363 ,6.081,9.418,16.672,18.244,0.839997,0.239217,9.362 ,6.528390022675737
188.418 ,75.244 ,78.481 ,579.806 ,30.050805086512803,50.89158612743276,6.244023315325227,1584,1527,5.341486E-3 ,1.659499E-3 ,36.285,34,39.688,2.577,137.650E-6 ,1.216,1.458,3.648,15.056,1.336 ,6.339,9.983,15.693,19.018,0.836428,0.248141,9.130 ,13.921043083900226
175.351 ,65.803 ,87.170 ,555.137 ,30.445456261152106,49.71759523035296,5.727587435895317,995,953,5.741424E-3 ,1.622862E-3 ,33.983,21,38.954,2.555,146.715E-6 ,1.232,1.358,3.697,14.774,1.366 ,6.191,10.104,17.854,18.573,0.833826,0.251755,9.135 ,9.27124716553288
197.229 ,97.650 ,76.993 ,551.430 ,32.788926685039684,48.2953172806339,6.600505621774491,995,953,5.163771E-3 ,1.956632E-3 ,27.404,17,18.627,2.537,130.992E-6 ,1.267,1.514,3.801,15.165,1.348 ,6.780,9.911,15.115,20.339,0.838150,0.251750,9.257 ,7.625532879818594
195.095 ,97.399 ,84.050 ,577.780 ,29.89548727449812,51.19161004584438,6.321035118850615,1018,966,5.206474E-3 ,1.939551E-3 ,39.877,32,46.529,2.627,136.788E-6 ,1.209,1.380,3.628,17.744,1.490 ,7.739,12.128,18.801,23.218,0.826614,0.250955,8.237 ,9.767573696145124
182.196 ,80.059 ,85.987 ,556.189 ,31.485091550769045,48.33714887024943,5.7928138210534454,1149,1106,5.539289E-3 ,1.830052E-3 ,28.586,25,34.119,2.168,120.075E-6 ,1.047,1.279,3.140,14.586,1.357 ,6.390,9.873,18.400,19.171,0.836620,0.246086,9.002 ,9.584716553287981
181.264 ,91.455 ,97.356 ,554.061 ,28.16675445568468,46.77569118408993,7.6211020355248245,1045,980,5.715129E-3 ,1.953125E-3 ,37.548,26,43.564,2.733,156.216E-6 ,1.299,1.547,3.897,16.061,1.414 ,6.962,10.396,17.934,20.886,0.812897,0.292676,8.134 ,10.394512471655329
182.946 ,68.684 ,102.581 ,568.422 ,31.085256988567075,47.50532558100556,7.012845500200516,989,953,5.510258E-3 ,1.526196E-3 ,25.761,22,31.791,2.410,132.774E-6 ,1.220,1.405,3.660,15.495,1.453 ,6.799,10.889,18.532,20.397,0.822666,0.272662,8.375 ,7.912879818594105
184.244 ,91.124 ,110.847 ,558.781 ,30.076421664830843,46.065437227845905,8.019587412177607,1042,985,5.486849E-3 ,1.887337E-3 ,29.736,30,37.193,2.833,155.462E-6 ,1.414,1.700,4.241,15.987,1.516 ,7.040,10.968,19.400,21.121,0.803027,0.299144,7.528 ,9.11451247165533
172.350 ,87.464 ,87.050 ,588.152 ,25.36842404112044,47.272043993276384,6.837336106694709,526,506,5.818244E-3 ,1.935471E-3 ,45.250,12,50.024,2.455,142.863E-6 ,1.141,1.249,3.424,15.421,1.383 ,6.337,9.163,14.844,19.011,0.834372,0.241058,8.630 ,6.241043083900227
