Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
187.591 ,17.748 ,158.913 ,221.364 ,50.812445211665136,64.5280999926674,21.839993258240852,117,114,5.338549E-3 ,0.530009E-3 ,33.000,2,17.419,2.412,128.792E-6 ,1.165,1.227,3.494,11.979,1.188 ,5.753,7.484,11.440,17.258,0.827744,0.243247,7.756 ,1.0307256235827664
166.146 ,59.820 ,120.995 ,578.751 ,51.44534697234258,65.47294125744656,20.6460034901283,461,444,6.049885E-3 ,1.368575E-3 ,37.052,11,16.473,2.114,127.914E-6 ,0.915,1.002,2.746,12.930,1.190 ,6.069,8.405,14.164,18.207,0.806779,0.281264,7.125 ,5.053582766439909
155.033 ,48.423 ,99.617 ,593.591 ,52.13769938974605,65.44272779105009,20.362771979498376,836,810,6.474260E-3 ,1.455714E-3 ,29.368,22,34.205,2.433,157.546E-6 ,1.072,1.330,3.215,13.846,1.260 ,6.893,9.315,13.229,20.679,0.788861,0.319230,6.739 ,8.109909297052154
153.037 ,28.105 ,81.892 ,321.620 ,49.671518264985096,65.05203563486705,17.779735224389285,1195,1148,6.522079E-3 ,1.103965E-3 ,34.456,40,31.297,2.540,165.659E-6 ,1.187,1.401,3.560,12.327,1.177 ,5.923,8.010,11.570,17.769,0.792117,0.319524,7.018 ,13.099297052154196
161.420 ,55.475 ,101.847 ,559.301 ,50.06308402627383,64.87261117250515,19.21574730307718,889,853,6.278045E-3 ,1.399583E-3 ,30.084,24,26.309,2.483,155.902E-6 ,1.164,1.341,3.491,13.574,1.281 ,6.195,8.818,14.508,18.585,0.775182,0.360324,6.635 ,8.345011337868481
151.527 ,36.310 ,98.092 ,585.549 ,47.92215173364383,64.51759078586795,16.605604162477924,1006,974,6.644556E-3 ,1.267719E-3 ,39.371,29,34.072,2.706,179.807E-6 ,1.213,1.387,3.640,13.216,1.233 ,6.257,8.020,11.782,18.770,0.786107,0.331423,6.700 ,11.793174603174602
163.098 ,65.941 ,76.119 ,591.325 ,43.20045991756484,64.6367808248342,15.752934780344248,832,803,6.189283E-3 ,1.567278E-3 ,48.993,20,36.733,2.370,146.705E-6 ,1.098,1.256,3.293,13.446,1.252 ,6.490,9.098,13.447,19.470,0.792756,0.327670,7.129 ,10.460929705215419
148.450 ,24.113 ,76.423 ,228.689 ,51.10911450163497,64.8570014067519,18.72149064293604,901,873,6.764353E-3 ,1.105357E-3 ,30.927,23,23.378,2.534,171.442E-6 ,1.123,1.359,3.368,12.844,1.193 ,6.402,8.430,11.933,19.207,0.782797,0.338933,6.683 ,9.311541950113378
149.558 ,36.148 ,102.079 ,579.099 ,49.68210162299771,63.233255788475276,12.781173568150141,1340,1294,6.698837E-3 ,1.166610E-3 ,32.062,43,36.842,2.330,156.078E-6 ,1.035,1.278,3.104,12.615,1.115 ,6.211,8.395,11.708,18.632,0.787873,0.323121,6.697 ,14.196439909297052
151.569 ,22.224 ,97.244 ,265.195 ,46.78841454904816,62.93133787678457,14.340545610034631,1732,1682,6.622078E-3 ,0.988149E-3 ,32.682,37,25.375,2.507,166.001E-6 ,1.201,1.418,3.602,12.756,1.212 ,6.234,8.615,11.815,18.701,0.771430,0.364760,6.460 ,17.931950113378686
156.186 ,38.471 ,102.022 ,549.816 ,46.068710041135574,61.99034518049771,15.091043255838397,1431,1382,6.447684E-3 ,1.278372E-3 ,34.517,40,36.796,2.651,170.953E-6 ,1.241,1.454,3.723,13.962,1.323 ,6.831,9.485,13.324,20.493,0.757704,0.378626,5.857 ,14.953990929705215
160.186 ,47.200 ,110.310 ,539.277 ,46.23557296628726,61.68932792665701,16.63727107431963,561,538,6.231093E-3 ,1.317235E-3 ,38.245,19,43.612,2.289,142.639E-6 ,1.024,1.186,3.072,13.244,1.243 ,6.462,8.803,13.325,19.387,0.780720,0.340616,6.710 ,6.072358276643991
160.573 ,58.912 ,102.428 ,595.640 ,45.078774858412864,61.401144924156554,13.357758909262689,1153,1107,6.241095E-3 ,1.529015E-3 ,35.835,34,32.550,2.602,162.388E-6 ,1.153,1.368,3.460,13.811,1.287 ,6.784,9.201,13.038,20.352,0.780667,0.339513,6.764 ,11.897664399092971
157.852 ,47.095 ,101.256 ,554.619 ,45.640902155529346,61.28137812744929,12.981696785713275,862,840,6.355632E-3 ,1.351367E-3 ,31.047,18,32.862,2.562,162.839E-6 ,1.128,1.353,3.384,13.432,1.207 ,6.656,9.268,13.055,19.969,0.776813,0.348492,6.564 ,8.057664399092971
165.908 ,25.921 ,86.889 ,228.171 ,45.550955191208885,61.30930598659687,12.858932117020847,554,539,6.053087E-3 ,1.065842E-3 ,32.276,14,38.682,2.417,146.296E-6 ,1.057,1.242,3.172,12.076,1.115 ,5.555,8.355,12.286,16.664,0.810115,0.284047,7.616 ,5.393174603174603
163.932 ,48.282 ,78.827 ,574.105 ,42.979009067688004,59.78689996568783,10.948919010283038,1404,1344,6.138340E-3 ,1.317013E-3 ,36.552,42,35.291,2.794,171.509E-6 ,1.273,1.461,3.818,13.232,1.202 ,6.371,9.158,13.782,19.112,0.778602,0.345031,6.552 ,14.536031746031746
166.984 ,52.556 ,70.219 ,539.934 ,42.27756583513546,61.87543263868598,12.263146627177782,635,599,5.997733E-3 ,1.411448E-3 ,40.762,23,45.514,2.684,161.006E-6 ,1.238,1.358,3.715,12.883,1.198 ,5.888,8.147,12.514,17.664,0.788054,0.335783,7.103 ,6.856031746031746
162.382 ,39.232 ,98.967 ,575.862 ,43.41944782157878,59.69846146720245,12.381855958502525,1169,1132,6.177893E-3 ,1.163151E-3 ,31.830,31,26.324,2.582,159.519E-6 ,1.217,1.445,3.650,13.846,1.268 ,6.487,8.813,13.685,19.460,0.791728,0.315803,6.980 ,11.349092970521541
159.908 ,37.355 ,75.511 ,550.136 ,42.36442307648215,58.6907537974959,11.53672305694201,1650,1600,6.294717E-3 ,1.141302E-3 ,33.713,40,32.256,2.423,152.535E-6 ,1.083,1.247,3.248,13.053,1.208 ,6.391,8.745,13.429,19.172,0.786248,0.324130,6.706 ,16.70419501133787
170.722 ,87.299 ,100.585 ,569.861 ,37.47504723162238,57.41411160276661,10.907511494707112,479,449,5.920334E-3 ,1.992501E-3 ,44.946,18,32.202,2.455,145.344E-6 ,1.108,1.434,3.324,14.281,1.383 ,6.607,9.953,17.325,19.822,0.773917,0.338741,6.189 ,5.576031746031746
157.719 ,50.253 ,110.367 ,509.999 ,44.55634638070378,56.69356485346273,11.297655689382832,661,635,6.428138E-3 ,1.253995E-3 ,25.244,17,20.542,2.136,137.336E-6 ,0.917,1.069,2.751,12.270,1.132 ,6.001,8.255,11.622,18.004,0.790778,0.319390,6.936 ,6.1768480725623585
151.740 ,20.458 ,108.276 ,228.417 ,40.42586562399379,58.05715869906247,10.970952058312074,745,726,6.599142E-3 ,0.898332E-3 ,34.021,17,21.432,2.490,164.337E-6 ,1.256,1.532,3.769,12.543,1.230 ,5.787,8.261,13.447,17.360,0.791927,0.315889,6.886 ,7.796439909297052
154.791 ,29.220 ,104.000 ,336.278 ,42.49639059266434,56.98490653884868,9.871899939030502,1153,1116,6.493345E-3 ,1.030624E-3 ,29.270,30,26.895,2.347,152.410E-6 ,1.073,1.271,3.218,12.293,1.157 ,5.903,8.455,12.377,17.709,0.800688,0.306586,7.213 ,11.270725623582766
160.041 ,23.714 ,105.215 ,284.973 ,36.12072770370361,55.70759116019165,10.197640179955469,612,591,6.256976E-3 ,0.907709E-3 ,45.692,18,24.304,2.323,145.355E-6 ,1.073,1.329,3.219,12.006,1.132 ,5.645,8.071,12.089,16.935,0.812366,0.288348,7.999 ,7.6919501133786845
156.932 ,29.021 ,108.323 ,395.593 ,40.53677384234649,56.27448967254081,9.397266680777077,938,911,6.401266E-3 ,1.048801E-3 ,34.333,21,23.565,2.374,151.988E-6 ,1.112,1.254,3.337,12.682,1.196 ,5.973,8.103,12.314,17.918,0.791299,0.321775,6.953 ,9.703378684807257
158.467 ,23.829 ,98.022 ,244.511 ,41.07105594686801,58.04668483196007,8.694502184053452,946,915,6.327441E-3 ,0.996664E-3 ,33.641,27,27.311,2.397,151.674E-6 ,1.074,1.244,3.223,12.102,1.162 ,5.750,8.005,12.662,17.249,0.805826,0.288599,7.352 ,9.781746031746032
173.474 ,58.357 ,100.910 ,574.548 ,38.20508265220886,55.18115237913611,9.772083289863446,994,951,5.806807E-3 ,1.388166E-3 ,34.382,23,28.123,2.291,133.041E-6 ,1.082,1.302,3.246,13.478,1.245 ,6.476,9.549,13.400,19.428,0.800283,0.309789,7.407 ,9.259297052154196
