Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
152.620 ,79.497 ,83.912 ,474.632 ,58.89131911930734,83.32235706422283,17.360977913183287,478,455,6.649295E-3 ,2.562883E-3 ,43.910,17,40.577,2.783,185.050E-6 ,1.597,1.730,4.792,16.121,1.447 ,7.251,11.049,17.753,21.753,0.775194,0.342805,6.257 ,6.682902494331066
148.794 ,61.388 ,79.023 ,480.447 ,58.08029581578257,79.03239772683446,13.03826997960957,484,464,6.833659E-3 ,1.922055E-3 ,37.986,13,31.594,1.698,116.067E-6 ,0.829,0.952,2.488,17.386,1.572 ,8.141,11.615,19.214,24.422,0.811917,0.275444,7.463 ,5.690249433106576
145.409 ,70.273 ,101.671 ,477.477 ,54.51086797494832,77.56464191051906,7.368143465502353,681,646,6.987424E-3 ,2.060081E-3 ,45.223,24,49.939,2.050,143.259E-6 ,1.064,1.180,3.191,17.275,1.508 ,8.636,11.221,16.422,25.907,0.781392,0.336582,6.539 ,9.451882086167801
119.433 ,21.596 ,100.286 ,266.828 ,61.03709660506506,76.47969126654155,30.07502411741608,138,130,8.392628E-3 ,1.196199E-3 ,34.842,7,42.628,3.278,275.144E-6 ,1.804,2.392,5.413,16.031,1.397 ,7.126,9.597,10.929,21.378,0.726358,0.432067,4.770 ,2.2420861678004536
140.715 ,48.102 ,75.901 ,549.370 ,60.32384757269056,81.1751759202402,12.685249978491127,1071,1028,7.146948E-3 ,1.506464E-3 ,38.401,36,44.065,2.416,172.682E-6 ,1.274,1.408,3.822,16.649,1.453 ,8.073,10.284,14.175,24.218,0.766723,0.361441,5.999 ,14.049433106575965
137.602 ,62.540 ,94.293 ,596.693 ,57.08675814495464,81.27385028797099,13.752796366600318,622,591,7.338760E-3 ,2.033528E-3 ,39.541,22,32.691,2.306,169.236E-6 ,1.195,1.397,3.584,17.850,1.580 ,7.884,11.027,14.662,23.651,0.762149,0.359819,5.757 ,8.302494331065759
158.696 ,91.408 ,78.458 ,586.210 ,62.475546255025485,83.04384359758063,6.857634266167977,891,833,6.394759E-3 ,2.571245E-3 ,36.040,36,38.577,2.627,167.987E-6 ,1.304,1.500,3.912,18.037,1.585 ,9.003,12.936,18.774,27.008,0.753787,0.379552,5.656 ,10.131065759637188
136.118 ,15.512 ,116.366 ,250.167 ,65.22585351633549,77.28036555205362,17.866194603395893,338,329,7.343732E-3 ,0.702325E-3 ,21.131,7,20.156,0.901,66.152E-6 ,0.429,0.543,1.286,14.076,1.250 ,6.484,9.271,13.491,19.452,0.838795,0.217365,8.356 ,3.3914739229024944
135.497 ,27.186 ,80.061 ,327.800 ,58.929691200237876,80.10181027638409,6.786048566140574,597,570,7.390840E-3 ,1.270602E-3 ,38.365,22,42.276,1.844,136.255E-6 ,0.949,1.073,2.846,15.975,1.434 ,7.597,10.208,13.423,22.792,0.756796,0.383581,5.810 ,7.989024943310658
154.171 ,60.987 ,100.166 ,454.455 ,57.88731972775043,78.88529430620184,19.350735588119715,534,511,6.520862E-3 ,1.823774E-3 ,38.806,18,41.238,2.427,158.250E-6 ,1.239,1.415,3.718,18.417,1.578 ,9.277,11.669,15.128,27.830,0.762297,0.368303,5.870 ,6.73514739229025
