Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
276.152 ,40.656 ,77.253 ,440.601 ,40.74953744713465,67.6415819506942,2.759016827440922,1065,1020,3.623643E-3 ,0.662034E-3 ,53.810,39,50.035,0.993,35.983E-6 ,0.407,0.485,1.221,9.454,0.859 ,3.492,5.106,7.982,10.476,0.919775,0.105324,13.304 ,8.5659410430839
269.546 ,36.402 ,107.807 ,330.673 ,41.16635723914703,56.859240741190945,-6.850999311120281,345,338,3.718654E-3 ,0.590455E-3 ,13.725,4,10.426,1.965,73.087E-6 ,0.967,1.113,2.901,11.839,1.232 ,4.868,7.024,12.886,14.603,0.874029,0.175722,11.017 ,1.565124716553288
196.248 ,71.882 ,87.727 ,482.164 ,34.089764307632336,50.88262591088998,5.3566201064319285,854,820,5.108941E-3 ,1.969132E-3 ,34.647,26,41.957,2.141,109.358E-6 ,0.952,1.048,2.855,11.585,1.129 ,4.610,6.719,10.633,13.830,0.829541,0.251363,9.020 ,7.390430839002268
148.347 ,22.450 ,113.376 ,297.543 ,32.62832825185506,48.610933303941444,5.136862805095042,209,207,6.812322E-3 ,0.780607E-3 ,40.000,1,4.210,1.821,124.031E-6 ,0.736,0.969,2.209,11.824,1.124 ,4.829,7.373,14.659,14.487,0.870843,0.181764,9.788 ,2.5839002267573696
172.473 ,35.553 ,80.329 ,232.831 ,41.715468350585866,47.395728721356356,12.656375111783492,167,159,5.725435E-3 ,1.198020E-3 ,9.244,5,18.472,1.815,103.914E-6 ,0.632,0.882,1.895,15.065,1.372 ,7.163,9.293,20.564,21.488,0.807942,0.284762,7.406 ,1.225532879818594
145.863 ,48.131 ,77.709 ,443.350 ,38.11889469661393,62.92879466059049,4.5680154540803555,1380,1322,6.877600E-3 ,1.695134E-3 ,35.183,52,33.914,1.836,126.256E-6 ,0.811,0.981,2.434,13.190,1.170 ,5.745,7.807,11.879,17.234,0.846594,0.217075,9.055 ,15.357777777777779
145.009 ,37.746 ,81.313 ,350.479 ,36.85253133869454,53.799079637355774,4.662610939621969,759,736,6.923415E-3 ,1.633212E-3 ,24.829,18,14.428,2.479,171.651E-6 ,1.159,1.387,3.476,14.381,1.261 ,6.125,8.775,13.214,18.376,0.808558,0.297687,8.104 ,7.364308390022676
136.732 ,40.106 ,88.401 ,506.468 ,34.10825404087246,63.38790410094863,4.797931108938943,1139,1098,7.355237E-3 ,1.595325E-3 ,36.415,36,33.517,1.590,116.973E-6 ,0.672,0.891,2.015,13.441,1.196 ,5.625,8.102,12.381,16.874,0.857965,0.191708,9.408 ,14.312879818594105
131.243 ,40.802 ,83.529 ,348.020 ,35.861081586141204,53.043756458654144,3.161200361213286,1933,1862,7.700267E-3 ,1.898443E-3 ,29.007,56,33.744,2.440,187.889E-6 ,1.111,1.319,3.332,14.758,1.328 ,6.550,9.360,15.161,19.651,0.817597,0.271502,8.185 ,21.992879818594105
184.313 ,70.395 ,116.549 ,305.755 ,38.773283068100795,51.91946566213677,22.51982169892853,200,192,5.433301E-3 ,1.956994E-3 ,15.686,6,28.516,2.598,141.142E-6 ,1.252,1.333,3.757,15.434,1.447 ,8.132,7.609,13.038,24.397,0.800630,0.288932,7.185 ,1.565124716553288
141.178 ,49.395 ,75.508 ,316.374 ,31.46324333806981,47.56016990764472,5.850512583895067,271,262,7.139652E-3 ,2.158851E-3 ,35.410,4,9.835,2.746,196.075E-6 ,1.183,1.430,3.549,14.411,1.320 ,6.694,8.197,11.745,20.082,0.765742,0.377702,6.567 ,3.0802267573696147
133.582 ,32.467 ,75.897 ,295.524 ,31.199168565806367,53.496195827814475,6.117786677643794,457,440,7.478686E-3 ,1.564635E-3 ,38.191,15,43.864,1.969,147.282E-6 ,0.960,1.177,2.881,14.574,1.333 ,6.359,8.394,13.541,19.077,0.797800,0.302845,7.242 ,6.0059410430839
126.738 ,40.645 ,93.369 ,282.657 ,36.83385852899598,46.909073562793054,9.016195233188945,418,399,7.951757E-3 ,1.996905E-3 ,16.706,14,22.038,2.307,183.436E-6 ,1.012,1.200,3.037,14.361,1.261 ,6.629,9.633,17.074,19.887,0.811068,0.278391,7.781 ,4.281859410430839
138.492 ,41.930 ,79.699 ,463.964 ,33.9647497873197,50.96432862507185,5.786859278020612,1027,982,7.253776E-3 ,1.817575E-3 ,24.931,32,32.231,2.201,159.626E-6 ,1.021,1.243,3.064,14.676,1.353 ,6.118,8.042,14.089,18.354,0.818645,0.267917,8.114 ,10.864716553287982
131.414 ,31.297 ,82.704 ,291.964 ,33.19682068183931,46.7001200788435,5.679987832480582,880,854,7.660501E-3 ,1.434974E-3 ,26.455,19,29.482,2.106,161.301E-6 ,0.978,1.318,2.935,14.151,1.265 ,6.126,8.850,14.932,18.377,0.812724,0.281240,8.003 ,9.480226757369614
147.669 ,43.321 ,95.653 ,507.862 ,33.04914822628046,53.29511409218625,7.268953604388577,1119,1079,6.789077E-3 ,1.578895E-3 ,32.865,35,38.846,2.048,139.047E-6 ,0.924,1.173,2.771,14.984,1.320 ,6.747,9.074,13.271,20.242,0.802305,0.296057,7.399 ,12.144716553287981
139.316 ,29.969 ,103.376 ,393.715 ,32.044130716722265,47.75754282305445,6.820109255112184,829,803,7.198143E-3 ,1.197760E-3 ,27.396,19,33.560,2.097,150.968E-6 ,0.988,1.317,2.964,14.799,1.321 ,6.150,9.329,16.049,18.450,0.810522,0.291167,7.913 ,8.905532879818594
140.786 ,32.859 ,75.812 ,298.136 ,31.97096815647844,47.86142851188748,6.519438546829473,897,872,7.088825E-3 ,1.386702E-3 ,25.333,22,30.501,2.183,154.747E-6 ,1.045,1.313,3.134,14.783,1.290 ,6.864,9.119,15.834,20.591,0.802826,0.307237,7.451 ,9.036145124716553
