Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
138.269 ,46.275 ,80.896 ,423.363 ,40.94552011394405,68.88902761423813,7.52823943528242,426,402,7.231365E-3 ,1.802283E-3 ,44.757,20,30.979,2.377,171.864E-6 ,1.228,1.459,3.683,17.276,1.445 ,7.747,12.164,15.712,23.242,0.782277,0.334142,6.880 ,6.421678004535147
125.013 ,32.655 ,105.083 ,285.333 ,47.00722353507649,68.18361148068692,14.163844124858727,204,194,8.178115E-3 ,1.406284E-3 ,34.221,7,20.171,3.387,276.975E-6 ,1.952,2.422,5.855,19.075,1.618 ,7.360,10.074,20.652,22.081,0.723316,0.439267,4.726 ,2.660045351473923
144.072 ,133.349 ,96.592 ,597.393 ,48.31473370779993,62.006768313382985,17.36693121598791,53,47,7.057776E-3 ,3.986604E-3 ,26.087,1,29.999,3.487,246.105E-6 ,2.256,3.192,6.767,22.273,1.884 ,9.243,14.221,36.587,27.730,0.701539,0.455036,3.962 ,0.726984126984127
167.150 ,75.614 ,104.094 ,432.541 ,25.060987116725197,67.37058852986183,-0.4015504729424721,123,111,6.082941E-3 ,2.344702E-3 ,72.063,4,5.547,3.222,195.981E-6 ,1.817,2.086,5.451,20.630,1.721 ,10.008,14.307,--undefined--,30.025,0.683161,0.519238,3.781 ,3.18249433106576
145.284 ,71.950 ,78.089 ,447.810 ,38.811359332107465,69.65750977735894,6.399980734137486,205,190,6.908747E-3 ,2.290978E-3 ,52.601,11,57.690,3.883,268.245E-6 ,2.094,2.850,6.283,19.388,1.664 ,8.916,11.585,21.998,26.749,0.689160,0.521248,3.884 ,3.4959637188208617
133.006 ,45.825 ,76.873 ,445.511 ,44.43395993521557,66.71005356962533,14.61114587540222,588,562,7.506334E-3 ,1.971330E-3 ,33.287,21,35.038,3.243,243.409E-6 ,1.596,1.871,4.788,15.677,1.377 ,6.670,11.616,19.431,20.011,0.777137,0.354802,6.722 ,7.153106575963719
134.503 ,21.436 ,100.412 ,188.958 ,41.583521318823934,63.62864597111673,8.538305724126404,181,175,7.417485E-3 ,1.214208E-3 ,36.864,5,41.126,2.464,182.735E-6 ,1.275,1.565,3.826,16.111,1.463 ,7.584,10.294,12.957,22.751,0.755974,0.381167,5.927 ,2.3988208616780047
133.802 ,80.568 ,90.348 ,576.296 ,42.14412000929989,63.60090218425754,6.867939720951397,262,253,7.474954E-3 ,2.521505E-3 ,31.293,7,31.652,4.187,313.005E-6 ,2.404,2.678,7.211,19.118,1.656 ,8.468,9.523,16.670,25.405,0.702948,0.494573,4.234 ,2.973514739229025
134.269 ,73.501 ,98.701 ,546.563 ,40.04576981382252,66.28587049175033,10.430287831337044,269,252,7.465598E-3 ,2.696809E-3 ,49.302,14,53.618,3.627,270.768E-6 ,1.883,2.265,5.650,18.437,1.591 ,8.363,13.064,20.724,25.088,0.727331,0.430976,4.830 ,4.3318820861678
129.357 ,35.347 ,99.256 ,439.396 ,45.5071493807046,61.81208418907023,11.702701746345001,700,678,7.786984E-3 ,1.263978E-3 ,25.605,15,31.075,2.105,163.931E-6 ,1.080,1.354,3.241,15.547,1.417 ,6.877,10.355,18.064,20.631,0.802971,0.295944,7.533 ,7.88453514739229
124.273 ,27.981 ,97.435 ,344.400 ,43.50983496899162,64.87721114855955,11.628694519346965,628,607,8.075190E-3 ,1.243158E-3 ,33.958,18,37.335,2.768,223.551E-6 ,1.449,1.879,4.347,17.340,1.562 ,8.013,11.419,19.463,24.040,0.759135,0.378243,5.874 ,8.041269841269841
119.675 ,27.833 ,85.955 ,377.402 ,43.31125023340462,68.1180719763721,12.401598187564002,523,490,8.420013E-3 ,1.212872E-3 ,41.667,27,47.097,3.108,261.673E-6 ,1.608,1.938,4.825,18.250,1.562 ,8.614,11.041,16.475,25.843,0.734136,0.420001,5.148 ,8.198004535147392
130.070 ,53.109 ,76.794 ,518.970 ,40.208550681470946,67.1637881650009,1.2228051828453885,474,452,7.740642E-3 ,2.110008E-3 ,45.667,17,44.979,3.555,275.213E-6 ,1.959,2.476,5.876,18.260,1.630 ,8.081,11.134,23.353,24.242,0.738947,0.428768,5.427 ,7.30984126984127
126.486 ,29.844 ,90.382 ,439.816 ,43.79730287643072,70.58962789230726,-0.7612579044749367,546,520,8.003044E-3 ,1.461133E-3 ,42.637,20,46.400,1.795,143.673E-6 ,0.857,1.093,2.572,16.488,1.403 ,7.765,10.890,15.204,23.295,0.804990,0.288527,7.139 ,8.45922902494331
125.251 ,20.998 ,79.544 ,202.294 ,45.59080415332036,75.27787091146055,-0.2300629330636127,402,378,7.964088E-3 ,1.153878E-3 ,57.720,22,61.350,1.479,117.759E-6 ,0.648,0.864,1.944,14.226,1.301 ,6.297,8.908,11.615,18.891,0.827357,0.242259,7.908 ,8.45922902494331
149.029 ,77.322 ,81.465 ,436.633 ,45.20261538945071,70.81067281741292,10.839117749546062,424,399,6.817344E-3 ,2.675422E-3 ,40.360,19,27.589,2.489,169.704E-6 ,1.203,1.355,3.608,17.579,1.538 ,7.982,9.797,13.716,23.947,0.761351,0.372806,6.382 ,5.585759637188208
139.524 ,74.419 ,80.266 ,501.813 ,46.100230640202476,66.37179142001548,2.342108201808466,737,706,7.168179E-3 ,2.498567E-3 ,28.360,25,32.712,3.616,259.231E-6 ,1.806,2.001,5.417,17.824,1.590 ,7.767,11.566,20.018,23.301,0.752538,0.388475,5.541 ,8.145759637188208
136.099 ,34.258 ,77.511 ,559.538 ,46.167445123061135,69.68369267170114,16.038675490808178,1525,1470,7.359907E-3 ,1.489246E-3 ,38.911,49,44.150,2.495,183.662E-6 ,1.182,1.561,3.545,16.871,1.478 ,7.351,10.744,18.775,22.052,0.799469,0.302245,7.305 ,19.6918820861678
131.813 ,60.249 ,98.978 ,582.073 ,44.73690534324561,66.86987995947304,11.88413267253194,386,374,7.603044E-3 ,2.045334E-3 ,38.583,9,41.589,2.168,164.805E-6 ,1.085,1.384,3.255,17.891,1.570 ,7.739,11.647,15.888,23.217,0.779649,0.338893,6.642 ,5.115555555555556
123.057 ,15.624 ,89.878 ,229.890 ,43.61609182886177,64.12860503177198,8.891464330702522,760,731,8.140549E-3 ,0.969604E-3 ,38.342,25,39.432,2.499,203.462E-6 ,1.194,1.443,3.582,16.012,1.440 ,6.911,10.637,16.543,20.733,0.793008,0.317590,7.144 ,11.01922902494331
156.393 ,65.005 ,102.609 ,591.049 ,46.06676137594387,66.1794048162692,14.490089481948052,379,364,6.565718E-3 ,1.885580E-3 ,31.156,10,34.686,2.783,182.716E-6 ,1.345,1.686,4.034,21.407,1.707 ,10.169,15.026,22.025,30.507,0.757825,0.377571,5.817 ,4.018412698412698
134.393 ,45.272 ,89.016 ,580.134 ,40.7337953826826,64.41996086577487,4.686701260742363,651,631,7.486536E-3 ,1.498907E-3 ,43.135,16,44.584,2.837,212.388E-6 ,1.498,1.659,4.494,15.234,1.379 ,7.067,10.511,17.732,21.200,0.792973,0.325022,7.191 ,8.772698412698412
130.533 ,19.494 ,103.874 ,238.164 ,45.84630417774519,69.62953102500892,13.57008074790265,682,648,7.669826E-3 ,1.069009E-3 ,38.024,31,45.462,2.082,159.724E-6 ,0.977,1.078,2.932,16.533,1.469 ,7.223,10.890,16.689,21.670,0.808724,0.283048,7.425 ,9.347392290249433
120.366 ,6.097 ,107.061 ,137.881 ,48.85947840937144,60.93315142737211,5.958155743509464,203,196,8.337486E-3 ,0.451965E-3 ,19.048,6,18.007,1.939,161.651E-6 ,0.867,1.238,2.600,17.093,1.514 ,7.397,9.843,16.704,22.192,0.750635,0.413133,6.170 ,2.1375963718820863
125.413 ,38.286 ,92.347 ,552.133 ,39.087242956120036,61.49357715594608,-2.0426507290404188,912,883,7.992005E-3 ,1.484787E-3 ,42.691,24,33.574,2.597,207.557E-6 ,1.270,1.526,3.811,16.822,1.489 ,7.970,11.384,19.062,23.909,0.789820,0.318532,6.865 ,13.788208616780045
132.909 ,33.255 ,97.867 ,400.384 ,46.63831335369034,71.16837472840017,-3.0457169328314153,431,412,7.560766E-3 ,1.682789E-3 ,41.860,16,44.977,3.251,245.790E-6 ,1.544,1.945,4.632,17.520,1.474 ,8.138,14.018,22.018,24.415,0.758680,0.375648,5.881 ,6.055963718820862
121.960 ,12.334 ,89.662 ,155.376 ,46.99031689827244,72.67264671862378,14.66101819251052,663,639,8.195610E-3 ,0.831327E-3 ,43.327,22,39.011,2.064,169.122E-6 ,1.008,1.225,3.025,15.383,1.378 ,6.650,10.170,16.684,19.949,0.801529,0.294753,7.278 ,10.078820861678004
121.006 ,15.512 ,93.057 ,195.206 ,49.10459284298809,73.78942058269627,16.2173872730051,634,615,8.277541E-3 ,0.996813E-3 ,39.553,18,41.397,2.062,170.665E-6 ,0.956,1.331,2.869,15.512,1.380 ,6.773,9.398,14.035,20.320,0.820345,0.263720,8.052 ,8.981678004535148
130.109 ,43.025 ,95.867 ,590.275 ,48.500220297164766,68.15747684557978,3.7155349472433374,1389,1331,7.761583E-3 ,1.518255E-3 ,30.216,49,34.920,2.297,178.285E-6 ,1.126,1.349,3.378,16.491,1.490 ,7.573,10.976,18.454,22.718,0.786968,0.323940,6.688 ,16.713922902494332
125.969 ,15.427 ,74.138 ,230.898 ,48.12088583047448,68.09178573781412,7.104179960751371,1132,1095,7.968669E-3 ,0.986623E-3 ,31.857,35,37.763,2.826,225.219E-6 ,1.406,1.625,4.217,16.949,1.505 ,7.388,11.222,16.398,22.164,0.778137,0.344936,6.653 ,14.258412698412698
120.808 ,15.028 ,92.486 ,197.673 ,47.89599235810882,69.63094323731661,10.034979241421018,872,839,8.308508E-3 ,0.975880E-3 ,37.263,32,37.589,2.233,185.537E-6 ,1.072,1.336,3.215,16.090,1.459 ,7.193,9.592,14.249,21.579,0.787743,0.322100,6.750 ,12.168616780045351
120.487 ,10.999 ,96.636 ,162.545 ,43.30179418289868,64.46996374280849,-3.5072330407805,247,235,8.363065E-3 ,0.735303E-3 ,41.689,8,35.597,2.528,211.384E-6 ,1.269,1.357,3.806,17.424,1.517 ,8.274,11.834,15.906,24.822,0.744215,0.406481,5.325 ,3.704943310657596
119.025 ,12.728 ,93.301 ,165.124 ,51.71158978208772,76.31065011484525,18.440889095269338,299,287,8.439159E-3 ,0.895597E-3 ,45.582,11,49.550,2.057,173.597E-6 ,0.940,1.224,2.821,15.314,1.379 ,6.539,9.428,17.315,19.617,0.822105,0.264031,8.102 ,5.011065759637188
124.652 ,50.823 ,79.386 ,578.881 ,60.45350108506395,73.36265280727316,10.777364337816532,420,405,8.125964E-3 ,1.578382E-3 ,16.184,10,16.030,2.155,175.122E-6 ,0.953,1.142,2.860,14.728,1.342 ,6.477,9.480,14.903,19.430,0.786166,0.327805,6.816 ,4.175147392290249
132.794 ,17.406 ,90.679 ,160.346 ,56.87685310781973,71.23003563186288,28.552196146112646,131,124,7.555782E-3 ,1.073628E-3 ,27.027,6,24.750,3.106,234.707E-6 ,1.427,1.936,4.280,16.128,1.360 ,7.955,12.636,20.445,23.866,0.721859,0.448913,4.997 ,1.510657596371882
121.941 ,25.420 ,90.132 ,398.657 ,52.49329679990371,73.2029612645412,24.933295815874903,808,773,8.238103E-3 ,1.065643E-3 ,42.404,29,45.637,2.405,198.168E-6 ,1.157,1.429,3.470,15.086,1.371 ,6.878,9.597,15.339,20.635,0.773201,0.354754,6.367 ,12.0118820861678
126.191 ,64.746 ,93.617 ,571.813 ,47.64594035346726,72.47608189171311,19.417981239747043,322,312,7.931023E-3 ,2.170928E-3 ,48.393,9,41.169,2.833,224.720E-6 ,1.427,1.892,4.280,16.853,1.491 ,7.281,11.187,15.239,21.843,0.777957,0.337533,6.595 ,5.32453514739229
129.830 ,39.660 ,97.119 ,463.610 ,52.19402538320373,73.77369619796862,3.0191488267152238,680,648,7.738594E-3 ,1.429963E-3 ,44.402,24,45.901,2.878,222.737E-6 ,1.400,1.644,4.199,16.314,1.542 ,7.211,9.598,16.274,21.633,0.775010,0.346618,6.344 ,10.392290249433106
121.647 ,9.919 ,95.942 ,159.414 ,39.35703598865922,68.14664782376938,1.3132157261083508,281,270,8.216662E-3 ,0.685461E-3 ,65.062,9,41.346,1.882,154.618E-6 ,0.942,1.104,2.825,13.941,1.230 ,6.863,10.232,15.965,20.588,0.813171,0.271395,7.477 ,7.30984126984127
146.027 ,39.038 ,71.464 ,286.292 ,54.52810134097446,76.75764414303801,-14.100319058363988,912,889,6.859627E-3 ,1.631136E-3 ,40.664,20,39.482,2.548,174.760E-6 ,1.231,1.493,3.692,13.717,1.323 ,6.172,9.169,14.468,18.517,0.814755,0.277690,7.868 ,11.175963718820862
125.705 ,16.452 ,100.923 ,325.993 ,57.17712176848964,75.4965351200836,2.2696646898903396,928,903,7.978683E-3 ,0.911923E-3 ,29.596,21,31.044,2.340,186.741E-6 ,1.097,1.421,3.292,15.233,1.429 ,6.652,9.829,15.041,19.957,0.793921,0.323585,7.178 ,10.914739229024944
143.923 ,33.513 ,76.626 ,366.442 ,55.57125454635425,78.86136934974508,2.202123941752599,883,846,6.965257E-3 ,1.533234E-3 ,41.834,31,40.831,3.231,225.067E-6 ,1.604,1.811,4.811,17.744,1.536 ,8.569,11.956,16.511,25.707,0.766881,0.364280,6.208 ,11.489433106575964
136.196 ,13.010 ,114.756 ,173.694 ,53.858018138196385,76.52982734965181,22.581311972447487,388,372,7.374148E-3 ,0.761456E-3 ,46.166,15,48.669,3.155,232.685E-6 ,1.449,1.774,4.348,16.625,1.550 ,7.705,11.671,15.536,23.116,0.777582,0.347368,6.812 ,6.160453514739229
139.142 ,39.274 ,68.045 ,495.581 ,49.57098198785732,78.8193620922014,2.668044480336411,554,527,7.246107E-3 ,1.244262E-3 ,50.923,22,30.048,2.849,206.455E-6 ,1.319,1.648,3.956,15.788,1.456 ,6.981,9.966,15.261,20.942,0.791513,0.319293,7.458 ,9.242902494331066
130.767 ,19.912 ,92.877 ,228.147 ,57.56485501815986,78.92685831838182,8.04365565110624,1015,983,7.645732E-3 ,1.125088E-3 ,35.909,30,37.786,2.450,187.309E-6 ,1.197,1.520,3.591,14.376,1.288 ,6.624,9.693,15.079,19.871,0.796981,0.310456,7.164 ,12.84780045351474
121.335 ,3.493 ,116.756 ,132.090 ,42.26057688196739,76.25719441335833,2.97019216863929,52,51,8.250179E-3 ,0.241650E-3 ,78.500,0,0,0.832,68.657E-6 ,0.420,0.447,1.259,10.398,0.970 ,4.630,7.358,7.961,13.891,0.923713,0.088625,12.451 ,2.033106575963719
125.101 ,7.664 ,100.058 ,149.895 ,61.45820749117036,77.97612145289565,-2.678038580688526,542,528,8.005605E-3 ,0.524587E-3 ,27.508,13,22.767,1.893,151.518E-6 ,0.877,1.122,2.630,13.714,1.254 ,6.124,9.175,14.438,18.371,0.813353,0.273103,7.449 ,6.212698412698413
128.811 ,24.558 ,87.525 ,444.691 ,57.78420873447845,76.12978349722827,24.425301000838722,935,913,7.794362E-3 ,1.202395E-3 ,32.743,21,32.077,2.477,193.063E-6 ,1.325,1.546,3.976,15.336,1.384 ,6.714,9.702,16.450,20.142,0.800021,0.311839,7.396 ,11.332698412698413
130.175 ,14.386 ,102.056 ,155.394 ,55.94185637175004,76.02514407697913,16.079919990257086,196,189,7.676555E-3 ,0.866345E-3 ,38.132,6,13.053,1.783,136.855E-6 ,0.785,1.020,2.356,14.179,1.245 ,6.542,9.105,12.713,19.626,0.811004,0.271162,7.395 ,2.607800453514739
124.511 ,7.089 ,106.996 ,143.158 ,61.71984304168548,70.61327701023812,28.382044775942205,157,150,8.026079E-3 ,0.514078E-3 ,25.000,4,14.770,2.734,219.454E-6 ,1.370,1.597,4.111,15.750,1.413 ,7.700,10.228,16.566,23.101,0.736324,0.454341,5.637 ,1.7196371882086168
132.686 ,19.498 ,106.098 ,222.706 ,56.6741669840065,74.90202183843097,23.69348775498728,275,261,7.594773E-3 ,1.049581E-3 ,45.226,13,47.450,3.139,238.420E-6 ,1.744,1.972,5.233,16.638,1.519 ,8.499,12.343,16.873,25.497,0.740349,0.420526,5.238 ,4.018412698412698
137.491 ,74.223 ,92.268 ,590.835 ,46.579469510179585,76.84871960049807,-2.625281667082965,550,531,7.263325E-3 ,2.223499E-3 ,58.851,18,46.427,2.145,155.797E-6 ,0.960,1.163,2.879,18.067,1.558 ,8.010,12.791,22.955,24.031,0.797745,0.307779,7.067 ,10.653514739229024
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,15.270885318884687,45.80652210463201,3.793344323443064,1,0,--undefined-- ,--undefined-- ,99.405,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,1.7196371882086168
154.361 ,58.242 ,125.299 ,531.718 ,64.05239864055831,79.93168459791261,-19.691787843457526,272,257,6.655563E-3 ,1.164873E-3 ,16.814,7,15.760,1.957,130.232E-6 ,0.965,1.118,2.894,13.541,1.242 ,5.957,8.800,13.609,17.870,0.786671,0.336130,7.095 ,2.294331065759637
131.242 ,18.454 ,100.687 ,234.009 ,62.012090436947105,80.46011004670828,14.940379184384692,434,419,7.634143E-3 ,1.016579E-3 ,32.177,13,30.824,2.696,205.820E-6 ,1.343,1.563,4.029,14.231,1.420 ,5.983,9.666,16.836,17.950,0.791129,0.320867,7.075 ,5.220045351473923
