Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
139.428 ,57.340 ,111.879 ,488.693 ,46.58396789879952,63.057594997959654,21.03967398607642,109,106,7.166614E-3 ,1.726760E-3 ,43.750,2,15.347,1.048,75.115E-6 ,0.335,0.368,1.006,11.545,1.032 ,5.588,5.784,5.969,16.763,0.804585,0.298905,7.523 ,1.4748072562358276
126.905 ,53.387 ,85.584 ,523.342 ,44.65709209691466,61.72540657668836,18.25599095855973,277,269,7.885769E-3 ,1.808883E-3 ,37.701,7,22.072,1.575,124.203E-6 ,0.560,0.653,1.679,14.261,1.256 ,6.226,8.496,16.230,18.677,0.785898,0.311821,6.559 ,3.773582766439909
127.490 ,47.225 ,86.026 ,587.534 ,45.135137086122434,62.32017726433427,15.704345498228419,569,545,7.905014E-3 ,1.563515E-3 ,39.152,22,35.727,1.590,125.655E-6 ,0.617,0.721,1.850,14.060,1.239 ,6.688,8.573,12.582,20.065,0.817452,0.270004,7.819 ,8.057664399092971
119.780 ,35.167 ,94.153 ,595.034 ,46.345612689853425,61.97126394129298,16.941712163924315,478,459,8.367964E-3 ,1.262714E-3 ,33.025,16,28.219,1.855,155.233E-6 ,0.795,0.961,2.385,15.341,1.369 ,7.342,9.982,15.014,22.025,0.789920,0.317918,6.814 ,6.516439909297052
138.488 ,92.516 ,87.357 ,595.678 ,42.65151889990765,62.46342746310779,15.422632506856065,982,914,7.376687E-3 ,2.676615E-3 ,37.411,35,41.784,1.645,121.326E-6 ,0.633,0.815,1.899,15.458,1.368 ,7.282,9.805,14.718,21.845,0.778260,0.341140,6.500 ,12.707460317460317
133.447 ,83.610 ,81.864 ,597.269 ,42.91748074593903,62.18763188429412,13.742078378649612,1536,1449,7.647240E-3 ,2.419911E-3 ,34.093,55,39.923,1.843,140.940E-6 ,0.782,0.986,2.346,14.615,1.303 ,6.558,9.197,14.651,19.675,0.794424,0.308190,6.979 ,18.898480725623582
121.416 ,44.072 ,95.420 ,580.955 ,42.345363583184884,60.91285804557334,15.72535001599611,563,535,8.296092E-3 ,1.436715E-3 ,37.901,22,37.595,1.703,141.295E-6 ,0.653,0.833,1.958,15.424,1.328 ,6.864,9.533,14.360,20.593,0.785123,0.324603,6.768 ,8.136031746031746
150.414 ,126.574 ,90.676 ,570.352 ,40.437871094692504,58.58256828926336,11.057098500688582,436,400,7.004039E-3 ,3.357091E-3 ,41.446,18,46.353,2.375,166.344E-6 ,1.043,1.343,3.129,18.196,1.551 ,9.018,11.007,14.770,27.055,0.737376,0.426343,5.356 ,5.706643990929705
124.760 ,59.482 ,96.019 ,568.305 ,43.81580911401035,58.365376181241764,16.20336545079543,433,407,8.084684E-3 ,2.004269E-3 ,31.843,19,39.895,1.653,133.657E-6 ,0.674,0.824,2.022,15.800,1.369 ,7.814,10.655,14.287,23.442,0.766187,0.358101,6.004 ,5.6282766439909295
119.790 ,67.879 ,90.444 ,548.183 ,39.28279630109078,60.25350910039664,14.021023144705804,453,418,8.535338E-3 ,2.204742E-3 ,44.168,26,52.477,1.377,117.562E-6 ,0.563,0.765,1.690,14.386,1.254 ,6.799,9.496,12.806,20.397,0.761180,0.360033,5.778 ,7.665827664399093
