Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
235.186 ,30.494 ,207.269 ,327.500 ,48.715979517044936,59.45378911536983,21.78201476760934,98,97,4.265430E-3 ,0.521554E-3 ,23.636,0,0,1.390,59.271E-6 ,0.610,0.791,1.829,8.893,0.853 ,3.045,5.234,9.823,9.136,0.924518,0.099330,12.760 ,0.5866439909297052
231.510 ,46.858 ,172.883 ,517.213 ,43.82895035931212,61.35258963513372,17.906865165688135,418,405,4.364406E-3 ,0.671337E-3 ,34.722,8,35.649,1.725,75.278E-6 ,0.832,0.905,2.496,9.523,0.930 ,3.507,5.461,8.085,10.522,0.875376,0.173033,10.893 ,2.911541950113379
270.319 ,78.071 ,175.303 ,594.157 ,41.62822156444214,64.30330662155295,14.810390618955607,684,666,3.715022E-3 ,0.934515E-3 ,44.603,14,46.307,1.737,64.530E-6 ,0.774,0.871,2.323,10.223,1.019 ,3.810,6.082,9.280,11.429,0.875801,0.174655,10.905 ,4.949092970521542
252.771 ,43.192 ,94.142 ,330.115 ,41.492394753711345,63.09384942525718,14.807272518803314,681,668,3.950924E-3 ,0.729281E-3 ,38.938,11,37.618,1.198,47.329E-6 ,0.519,0.530,1.557,7.772,0.827 ,2.827,4.433,7.577,8.481,0.921705,0.106442,13.116 ,4.557256235827665
243.950 ,35.732 ,185.745 ,333.351 ,39.93387519371518,63.10743107976538,14.277984842897345,691,677,4.102750E-3 ,0.603369E-3 ,42.886,13,39.016,1.191,48.850E-6 ,0.538,0.623,1.615,9.100,0.883 ,3.321,4.807,7.353,9.964,0.917968,0.103880,13.008 ,5.027460317460317
232.693 ,32.218 ,101.479 ,489.152 ,35.78939942390041,57.130281612055484,12.744933497843219,1627,1599,4.320820E-3 ,0.633031E-3 ,35.362,19,38.092,2.130,92.029E-6 ,1.091,1.227,3.274,12.814,1.263 ,5.269,8.318,14.036,15.806,0.872839,0.183665,10.846 ,11.375215419501133
212.319 ,32.045 ,74.034 ,400.177 ,36.079309943533964,59.87885813901772,10.25841935924364,2354,2306,4.710936E-3 ,0.758620E-3 ,29.172,36,29.932,1.926,90.714E-6 ,0.974,1.083,2.923,13.148,1.292 ,5.606,8.623,14.995,16.818,0.873714,0.174275,10.549 ,16.939297052154195
212.197 ,30.707 ,151.851 ,340.715 ,36.79992363768897,56.47808119987721,14.23944032749743,2322,2271,4.724320E-3 ,0.668125E-3 ,19.695,31,24.272,2.039,96.339E-6 ,1.041,1.175,3.123,14.215,1.390 ,6.083,9.782,17.660,18.250,0.849804,0.216441,9.255 ,14.457664399092971
217.581 ,40.473 ,76.943 ,499.276 ,35.094114073274206,56.71179980064356,9.985015657786757,4376,4282,4.614423E-3 ,0.839635E-3 ,25.876,61,31.039,2.318,106.981E-6 ,1.178,1.352,3.535,15.261,1.401 ,6.560,10.210,17.529,19.681,0.858377,0.200927,9.664 ,29.138480725623584
212.267 ,42.008 ,78.716 ,480.519 ,33.99419822238971,55.99679838905544,9.907919420198079,2161,2102,4.718333E-3 ,0.903686E-3 ,35.571,40,40.563,1.865,87.983E-6 ,0.944,1.006,2.832,13.900,1.310 ,6.228,8.963,14.504,18.684,0.868754,0.187185,10.256 ,17.017664399092972
207.948 ,38.840 ,76.907 ,418.339 ,38.58655852375757,59.65690324087457,14.795626371710867,1978,1940,4.827484E-3 ,1.051477E-3 ,24.020,29,32.595,2.197,106.036E-6 ,1.175,1.249,3.526,14.015,1.343 ,6.175,8.800,14.216,18.525,0.874032,0.177650,10.467 ,14.065827664399093
199.665 ,27.892 ,77.756 ,285.614 ,38.750852205263314,54.17132451528402,22.444334249230526,1991,1937,5.011817E-3 ,0.793550E-3 ,15.773,32,24.074,2.306,115.564E-6 ,1.209,1.304,3.627,14.631,1.379 ,6.616,10.102,14.973,19.847,0.837587,0.250443,9.212 ,13.099297052154196
203.797 ,44.752 ,78.531 ,317.820 ,33.50812635056028,50.836942720346,-4.128715212153599,366,350,4.826185E-3 ,1.150928E-3 ,39.461,13,52.583,2.889,139.421E-6 ,1.459,1.578,4.376,15.109,1.312 ,6.781,10.426,16.132,20.344,0.815323,0.282037,8.288 ,4.1131746031746035
175.175 ,58.481 ,118.700 ,593.963 ,43.05740054478339,66.9742863657327,11.63570744644317,527,515,5.772078E-3 ,1.236893E-3 ,34.395,5,33.647,2.184,126.047E-6 ,1.093,1.277,3.280,13.982,1.315 ,5.926,9.187,15.818,17.779,0.835278,0.246367,8.716 ,4.740113378684807
177.311 ,35.520 ,109.835 ,282.194 ,45.703398047082246,65.72721914691772,18.542911765043947,1199,1178,5.648866E-3 ,1.122158E-3 ,27.611,15,30.303,2.511,141.819E-6 ,1.224,1.545,3.673,13.657,1.303 ,6.092,9.392,15.410,18.277,0.836810,0.245556,9.319 ,9.703378684807257
179.251 ,27.816 ,104.600 ,258.886 ,41.80562159325627,64.5764250945003,16.740114937582106,1126,1096,5.582863E-3 ,0.908045E-3 ,37.912,22,42.953,2.286,127.597E-6 ,1.178,1.343,3.534,14.541,1.320 ,6.082,9.811,17.895,18.245,0.855174,0.207294,9.716 ,10.957256235827664
