Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
143.387 ,93.995 ,79.751 ,555.940 ,54.703329993992845,75.8826298488103,2.11603754268127,296,279,7.100915E-3 ,2.793227E-3 ,43.721,14,28.271,2.715,192.801E-6 ,0.972,1.166,2.916,15.415,1.334 ,7.404,10.595,15.339,22.213,0.722789,0.446290,4.755 ,4.3318820861678
113.009 ,26.389 ,74.991 ,211.565 ,58.787944364340596,75.41564013349134,15.105175209254618,559,533,8.839579E-3 ,1.898556E-3 ,39.588,25,37.907,2.036,179.940E-6 ,0.768,1.089,2.303,16.114,1.420 ,7.703,11.059,15.847,23.109,0.754441,0.373190,5.568 ,8.772698412698412
108.674 ,49.454 ,76.135 ,555.452 ,53.116381134046534,74.97015513398053,10.553185328224174,500,471,9.266686E-3 ,2.569096E-3 ,49.802,27,43.232,2.072,191.959E-6 ,0.813,0.944,2.438,15.791,1.372 ,8.008,9.782,13.040,24.023,0.731390,0.414487,4.858 ,10.131065759637188
120.001 ,49.158 ,74.663 ,551.674 ,55.705846520558964,73.75722286746327,13.836699157769182,506,479,8.335725E-3 ,2.200802E-3 ,47.964,26,42.771,1.947,162.301E-6 ,0.866,0.944,2.598,15.621,1.363 ,7.692,9.581,12.661,23.076,0.734503,0.416211,5.047 ,8.87718820861678
125.828 ,77.854 ,76.626 ,563.407 ,54.176203077238995,72.99907411982907,-5.255210261060087,384,355,8.130864E-3 ,2.722777E-3 ,52.033,23,55.730,1.982,161.178E-6 ,0.815,1.082,2.444,14.885,1.247 ,7.203,10.329,12.853,21.610,0.753821,0.363440,5.380 ,7.4143310657596375
121.066 ,61.305 ,75.181 ,540.618 ,55.693887202321925,73.98012771823824,12.334119855745843,474,450,8.254557E-3 ,2.621002E-3 ,44.968,22,40.441,2.243,185.117E-6 ,1.023,1.188,3.068,14.927,1.361 ,7.105,9.407,12.900,21.316,0.734447,0.427871,5.174 ,7.88453514739229
118.208 ,82.120 ,75.239 ,462.657 ,59.414332566289275,73.03003567543455,4.252280261831637,148,139,8.738566E-3 ,3.268757E-3 ,31.795,5,29.633,1.949,170.350E-6 ,1.048,1.206,3.144,16.094,1.534 ,7.706,11.812,15.914,23.117,0.734060,0.413836,4.908 ,1.9808616780045352
126.514 ,48.633 ,89.127 ,535.001 ,50.69363550829037,73.13710027093217,-0.9094716506001042,421,399,7.969825E-3 ,1.892006E-3 ,50.740,18,31.617,2.132,169.889E-6 ,1.025,1.299,3.074,16.360,1.466 ,7.866,10.024,14.413,23.597,0.723823,0.432398,4.566 ,7.466575963718821
112.129 ,25.493 ,80.801 ,334.343 ,54.31370196184482,72.07242155103637,15.070863553126983,427,400,8.931024E-3 ,1.376176E-3 ,47.395,26,44.379,1.912,170.725E-6 ,0.979,1.197,2.936,14.510,1.289 ,7.057,9.119,14.070,21.170,0.722004,0.441844,4.689 ,8.093514739229025
134.738 ,92.844 ,84.775 ,557.669 ,54.70375853840707,74.94254427910698,1.0190882504730163,365,340,7.562950E-3 ,3.062125E-3 ,48.815,20,42.798,2.062,155.952E-6 ,0.926,0.877,2.777,17.767,1.538 ,8.344,10.375,13.240,25.031,0.722739,0.433428,4.651 ,6.369433106575964
104.559 ,13.939 ,75.226 ,144.547 ,51.81355101550226,73.43215020330601,0.43188225581741335,287,265,9.579244E-3 ,1.295504E-3 ,48.544,21,37.589,2.127,203.773E-6 ,1.040,1.149,3.120,15.449,1.395 ,7.324,9.126,12.775,21.973,0.712885,0.455169,4.429 ,6.212698412698413
123.344 ,62.322 ,81.458 ,492.289 ,51.85205613411105,70.63553195673879,8.008499604969614,790,740,8.144870E-3 ,2.570624E-3 ,46.259,42,37.971,2.027,165.106E-6 ,1.023,1.125,3.068,16.303,1.439 ,8.155,10.694,12.552,24.466,0.721191,0.440815,4.664 ,13.265759637188209
127.072 ,71.793 ,81.800 ,524.607 ,55.79299943510188,69.58519572393578,19.827453055964284,432,401,8.000730E-3 ,2.487681E-3 ,52.138,26,54.306,2.322,185.763E-6 ,1.234,1.446,3.701,17.011,1.467 ,8.814,10.621,12.694,26.443,0.686146,0.509397,3.699 ,8.45922902494331
120.918 ,62.947 ,86.159 ,561.461 ,50.56472421544128,72.15470121651988,5.409676024958717,309,297,8.328162E-3 ,2.245790E-3 ,46.947,10,21.681,2.170,180.728E-6 ,1.165,1.295,3.495,16.044,1.413 ,8.566,10.650,12.865,25.697,0.721052,0.440564,4.584 ,5.272290249433107
106.609 ,20.560 ,79.899 ,324.915 ,50.58935971865472,69.49532005835161,-0.9475608686906123,402,377,9.384256E-3 ,1.389788E-3 ,46.814,23,34.293,1.968,184.659E-6 ,1.112,1.222,3.335,15.946,1.379 ,7.293,9.960,11.025,21.879,0.708992,0.471725,4.344 ,8.198004535147392
120.513 ,45.611 ,95.395 ,416.500 ,52.038020264642554,72.14478655126955,-0.36220143309046804,334,304,8.269924E-3 ,1.961233E-3 ,59.615,26,54.154,1.994,164.937E-6 ,1.068,1.260,3.203,15.473,1.327 ,7.407,11.474,15.996,22.222,0.685903,0.508421,3.761 ,8.354739229024943
118.414 ,61.891 ,78.421 ,529.378 ,52.82716495551165,69.16854174870052,16.425444626108007,216,197,8.393459E-3 ,2.618375E-3 ,50.787,18,41.346,2.337,196.193E-6 ,1.204,1.424,3.612,15.864,1.424 ,7.884,10.156,11.709,23.651,0.668373,0.548281,3.370 ,4.488616780045351
106.965 ,18.780 ,81.230 ,237.097 ,49.70776504601054,68.23332814849073,11.523106527359197,313,291,9.376780E-3 ,1.328834E-3 ,55.657,21,45.942,2.149,201.494E-6 ,1.144,1.195,3.431,16.780,1.483 ,8.935,9.932,10.205,26.805,0.672191,0.533603,3.350 ,7.727800453514739
114.037 ,16.565 ,81.179 ,196.168 ,50.669044625621744,69.26104905883399,13.940229104539876,289,264,8.780871E-3 ,1.214877E-3 ,59.418,24,50.936,2.338,205.289E-6 ,1.257,1.495,3.770,18.325,1.524 ,8.490,10.165,9.013,25.469,0.678560,0.518089,3.581 ,7.257596371882086
120.129 ,41.625 ,85.056 ,442.994 ,52.79823888321907,66.4763085699062,16.48967290059432,323,304,8.339110E-3 ,1.932656E-3 ,46.293,17,40.123,2.334,194.636E-6 ,1.188,1.302,3.564,18.496,1.581 ,8.942,11.442,15.696,26.826,0.680480,0.528222,3.606 ,6.108208616780045
119.547 ,49.221 ,82.213 ,519.305 ,44.7131519364994,67.08659408251638,-3.738530270071686,248,229,8.473187E-3 ,1.852522E-3 ,63.199,15,28.575,2.279,193.102E-6 ,1.283,1.498,3.849,17.894,1.638 ,8.608,11.029,14.119,25.823,0.667987,0.550648,3.335 ,6.473922902494331
