Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
147.150 ,45.105 ,109.968 ,421.850 ,50.72006247992298,76.72320572043586,24.423774980596498,251,241,6.778750E-3 ,1.672052E-3 ,55.076,9,50.092,1.762,119.425E-6 ,0.787,0.991,2.361,14.185,1.207 ,6.837,10.003,13.977,20.510,0.812915,0.273808,7.415 ,3.9709791666666665
121.723 ,40.750 ,91.588 ,542.906 ,50.825925617184886,63.48741401434665,22.769048848972847,280,262,8.347159E-3 ,1.183315E-3 ,40.976,13,32.745,2.297,191.741E-6 ,1.127,1.295,3.381,14.448,1.351 ,6.428,8.535,12.946,19.285,0.759504,0.401700,6.390 ,4.138979166666667
126.215 ,18.177 ,102.589 ,164.486 ,50.877661779064674,63.603089601316924,20.82922133325178,160,155,7.903858E-3 ,1.185037E-3 ,31.156,3,22.023,1.434,113.353E-6 ,0.692,0.741,2.075,12.790,1.210 ,5.963,8.166,11.269,17.889,0.800364,0.316909,7.355 ,2.0269791666666666
130.703 ,42.625 ,97.124 ,448.182 ,46.95578390615324,67.83532210152205,18.02876174351435,288,275,7.724582E-3 ,1.643138E-3 ,46.469,10,50.199,2.084,160.979E-6 ,0.998,1.191,2.994,13.881,1.255 ,6.200,8.085,9.555,18.600,0.781230,0.347223,7.061 ,4.4269791666666665
113.617 ,44.751 ,86.800 ,471.066 ,49.59305218759496,70.85720465489538,19.39536350402334,856,806,8.870497E-3 ,1.940830E-3 ,45.144,44,47.223,2.027,179.788E-6 ,0.923,1.092,2.768,15.966,1.388 ,7.702,10.239,15.648,23.106,0.744430,0.401774,5.352 ,14.650979166666668
110.216 ,36.687 ,88.437 ,367.733 ,49.64618159111318,66.76226739579755,25.447025506353278,235,222,9.154960E-3 ,1.697497E-3 ,41.176,11,37.412,2.516,230.326E-6 ,1.193,1.400,3.579,15.537,1.426 ,7.073,9.676,14.781,21.219,0.707098,0.500184,4.606 ,3.778979166666667
111.384 ,14.444 ,87.618 ,138.354 ,53.52769332500559,61.87979904422748,43.027529300190785,92,87,8.949206E-3 ,1.107954E-3 ,39.568,4,26.044,2.385,213.421E-6 ,1.124,1.439,3.371,20.366,1.798 ,9.655,14.753,19.398,28.966,0.722838,0.471748,4.863 ,1.4269791666666667
102.387 ,8.350 ,89.642 ,132.582 ,50.116678865225104,66.9786895185784,25.824075733766215,130,122,9.781503E-3 ,0.770178E-3 ,41.739,7,36.514,2.015,197.088E-6 ,0.781,1.266,2.344,14.452,1.361 ,7.813,8.217,14.585,23.440,0.694107,0.506678,3.970 ,2.338979166666667
136.263 ,51.651 ,83.216 ,578.321 ,43.92610959330203,63.88624594638447,-2.899334563436915,435,410,7.362760E-3 ,1.938693E-3 ,51.609,21,40.314,2.283,168.121E-6 ,0.980,1.341,2.940,13.931,1.226 ,6.694,9.577,16.257,20.083,0.749023,0.404864,5.829 ,7.4989791666666665
124.783 ,35.565 ,96.913 ,408.178 ,57.54617245661262,71.31785887146344,29.049914045411565,246,233,8.079689E-3 ,1.626252E-3 ,35.093,11,32.177,2.191,176.993E-6 ,1.085,1.269,3.256,15.620,1.312 ,7.833,10.467,14.437,23.498,0.749529,0.413429,5.630 ,3.2509791666666668
101.590 ,5.635 ,90.142 ,125.370 ,53.59958385033387,75.34002590535097,26.568869007054907,845,790,9.833239E-3 ,0.561079E-3 ,43.163,53,46.664,1.633,160.531E-6 ,0.705,0.895,2.114,14.909,1.321 ,7.209,8.889,13.610,21.627,0.765183,0.353735,5.859 ,15.466979166666667
116.400 ,52.829 ,90.305 ,410.331 ,55.89007363995269,68.21056055521603,26.963678498740546,325,303,8.630842E-3 ,2.249996E-3 ,35.306,20,38.632,2.162,186.634E-6 ,0.979,1.264,2.936,16.675,1.476 ,7.655,9.340,12.886,22.966,0.728776,0.437871,4.888 ,4.930979166666667
107.119 ,8.853 ,91.483 ,135.409 ,52.03230816304258,65.9283050965566,26.248919951638335,172,161,9.354368E-3 ,0.829949E-3 ,46.441,10,38.913,2.271,212.452E-6 ,1.065,1.517,3.196,17.372,1.448 ,9.144,10.322,18.827,27.431,0.711163,0.487341,4.616 ,2.9869791666666665
110.531 ,7.728 ,96.345 ,135.249 ,55.84575339695372,62.97974319060334,29.862757888209607,103,98,9.036839E-3 ,0.634024E-3 ,24.615,4,23.698,1.092,98.682E-6 ,0.450,0.604,1.350,12.779,1.165 ,6.355,7.396,10.713,19.064,0.784952,0.321843,6.377 ,1.3309791666666666
110.155 ,14.921 ,90.806 ,170.613 ,51.753766399799105,66.80265436810382,22.434515722669577,359,335,9.082402E-3 ,1.122361E-3 ,44.425,23,45.295,2.418,219.575E-6 ,1.168,1.343,3.503,14.590,1.322 ,6.726,9.091,14.217,20.178,0.730277,0.440676,5.027 ,5.866979166666667
138.410 ,67.900 ,95.715 ,489.843 ,53.83710532702302,69.31042007802618,24.360222747979847,130,123,7.183252E-3 ,2.386114E-3 ,44.571,5,46.855,2.501,179.627E-6 ,1.091,1.421,3.272,17.021,1.541 ,7.681,11.921,16.663,23.043,0.770467,0.346237,5.856 ,1.7869791666666666
108.137 ,10.548 ,88.785 ,158.842 ,50.77017184586722,64.84677283684717,19.726604965168367,481,451,9.244512E-3 ,0.881005E-3 ,44.458,27,43.399,2.032,187.828E-6 ,0.870,1.026,2.610,15.008,1.317 ,6.953,9.427,10.822,20.859,0.763197,0.372815,5.958 ,8.338979166666666
109.075 ,15.391 ,83.178 ,190.933 ,50.76642369614034,65.3299058916292,22.0531453959321,312,296,9.179089E-3 ,1.142751E-3 ,37.983,15,40.789,2.000,183.568E-6 ,0.883,1.095,2.649,14.097,1.275 ,6.423,9.271,14.424,19.268,0.734617,0.427726,5.108 ,4.690979166666667
157.571 ,101.319 ,84.012 ,566.329 ,44.56331375993258,62.85073842993622,19.7417669599406,184,163,6.684553E-3 ,2.756086E-3 ,49.689,12,61.739,2.459,164.370E-6 ,0.919,1.025,2.757,17.463,1.544 ,8.485,11.847,12.357,25.454,0.751530,0.389470,5.767 ,3.2509791666666668
113.251 ,9.899 ,90.664 ,136.243 ,51.31932853701967,66.77932402024148,19.23689538414957,302,287,8.835712E-3 ,0.790851E-3 ,38.137,14,32.885,1.602,141.553E-6 ,0.652,0.911,1.957,16.178,1.375 ,6.940,9.324,16.711,20.819,0.760049,0.368125,5.761 ,4.546979166666667
