Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
109.929 ,9.451 ,90.775 ,125.462 ,48.83218821989579,61.27918567589234,14.159343119958177,54,52,9.172344E-3 ,0.848838E-3 ,23.810,1,9.492,3.123,286.433E-6 ,1.696,2.257,5.087,21.888,1.549 ,11.837,16.572,25.335,35.510,0.718704,0.487537,4.859 ,0.6650113378684808
105.192 ,6.882 ,89.425 ,131.014 ,42.361129704224176,63.139595459842624,16.004546518153195,92,89,9.512865E-3 ,0.612978E-3 ,38.849,2,36.976,2.528,240.498E-6 ,1.299,1.586,3.896,16.559,1.350 ,8.321,11.858,15.059,24.962,0.797801,0.338272,7.349 ,1.422562358276644
129.449 ,97.743 ,79.465 ,580.714 ,44.95143170418492,63.198294923453375,14.395053942433798,1254,1195,7.905127E-3 ,3.414329E-3 ,26.290,37,33.067,2.751,217.463E-6 ,1.303,1.544,3.910,17.004,1.511 ,8.230,12.278,18.734,24.689,0.815626,0.278771,7.849 ,14.379297052154195
119.341 ,60.803 ,77.975 ,570.659 ,43.77973588860395,63.76239504820177,12.601998632217333,580,556,8.427122E-3 ,2.540889E-3 ,32.503,20,37.884,2.824,237.993E-6 ,1.354,1.475,4.063,16.451,1.428 ,7.615,11.453,16.433,22.846,0.813972,0.278564,7.721 ,7.665827664399093
135.563 ,105.319 ,75.461 ,545.545 ,42.02128262071588,60.0383458631703,13.681560205547509,440,414,7.536133E-3 ,3.741764E-3 ,32.276,17,40.073,3.014,227.116E-6 ,1.383,1.598,4.150,18.726,1.563 ,8.855,13.283,19.617,26.566,0.797978,0.302384,7.346 ,5.393174603174603
138.653 ,117.765 ,76.514 ,596.873 ,36.03429076735846,59.34199573123411,-1.2584471365291308,253,245,7.390383E-3 ,4.169840E-3 ,43.820,5,10.860,2.874,212.411E-6 ,1.481,1.630,4.443,20.450,1.610 ,11.929,14.033,18.550,35.788,0.794382,0.307481,6.884 ,3.5907256235827663
153.377 ,59.316 ,99.115 ,294.050 ,36.099299693191846,65.10276810988987,15.046308576057337,70,66,6.707372E-3 ,2.381225E-3 ,54.962,2,7.692,3.611,242.218E-6 ,1.865,2.021,5.594,19.098,1.747 ,10.431,12.874,17.446,31.292,0.762746,0.370874,6.149 ,1.3441950113378685
139.505 ,77.332 ,90.715 ,468.397 ,44.3825041022399,64.48311724383507,14.811684573094645,423,395,7.439291E-3 ,2.558785E-3 ,35.130,15,25.584,3.420,254.425E-6 ,1.630,1.792,4.891,17.108,1.552 ,8.582,12.626,19.560,25.745,0.785093,0.343247,6.973 ,5.419297052154195
140.058 ,67.726 ,71.521 ,599.669 ,46.18161820948498,64.0798291867464,13.070804755611254,2079,1984,7.238051E-3 ,2.398507E-3 ,26.383,64,32.870,3.244,234.800E-6 ,1.526,1.728,4.578,17.018,1.476 ,8.264,12.221,17.815,24.791,0.825149,0.262163,8.374 ,21.902562358276644
143.147 ,74.315 ,75.467 ,584.531 ,43.09180707933158,62.965715792237134,13.563019478852333,596,564,7.107639E-3 ,2.491500E-3 ,37.483,19,44.230,3.213,228.377E-6 ,1.526,1.641,4.577,16.050,1.431 ,7.526,11.288,18.674,22.579,0.831985,0.245260,8.585 ,7.509092970521542
156.670 ,73.298 ,86.451 ,558.102 ,45.78103411391896,63.768074054063426,12.46864031200735,1052,1005,6.538997E-3 ,2.337570E-3 ,24.818,19,18.570,3.035,198.469E-6 ,1.446,1.755,4.339,16.806,1.519 ,7.807,10.934,14.582,23.420,0.831161,0.252623,8.611 ,9.62501133786848
168.029 ,82.726 ,75.116 ,607.248 ,44.18019136601491,63.917977963376195,10.899568384617272,2904,2779,6.034720E-3 ,2.422238E-3 ,29.304,62,34.025,3.341,201.608E-6 ,1.635,1.898,4.906,16.728,1.468 ,8.249,11.276,17.311,24.746,0.829942,0.247601,8.375 ,26.343378684807256
160.815 ,86.315 ,76.412 ,560.000 ,42.90319410034676,62.72722037617622,11.600331916787184,1316,1252,6.333062E-3 ,2.540696E-3 ,32.641,40,32.714,3.656,231.551E-6 ,1.839,1.995,5.517,17.763,1.554 ,9.450,12.915,17.425,28.351,0.820950,0.264340,8.276 ,13.517256235827665
150.528 ,78.419 ,65.217 ,589.162 ,41.40682483038762,62.21253732886644,9.862699960538682,1094,1047,6.731559E-3 ,2.454090E-3 ,33.778,28,29.753,3.478,234.134E-6 ,1.620,1.885,4.859,17.147,1.501 ,8.585,12.011,17.766,25.754,0.802103,0.300846,7.559 ,12.02827664399093
160.637 ,84.840 ,74.868 ,598.479 ,43.953713263205906,61.62876075683607,9.318892099757125,2084,1980,6.329133E-3 ,2.510829E-3 ,26.763,53,30.429,3.406,215.587E-6 ,1.727,2.045,5.182,16.760,1.515 ,8.318,11.427,16.733,24.954,0.826711,0.256184,8.420 ,19.316439909297053
170.528 ,99.252 ,77.841 ,586.155 ,40.368360430378466,60.28291282956094,9.817217733633017,1072,1004,6.014817E-3 ,2.642676E-3 ,32.215,31,38.276,3.816,229.504E-6 ,1.890,2.257,5.670,17.926,1.508 ,8.499,11.938,19.451,25.498,0.800965,0.302130,7.477 ,10.460929705215419
146.182 ,77.272 ,75.156 ,559.797 ,39.92966665168099,60.665623349792305,9.146387454838608,1377,1301,6.972782E-3 ,2.479502E-3 ,34.300,39,35.111,3.525,245.757E-6 ,1.688,1.934,5.063,17.000,1.469 ,8.512,12.729,19.506,25.536,0.805031,0.299636,7.620 ,15.894399092970522
169.924 ,96.991 ,91.653 ,528.698 ,39.89316406336227,59.801807188983005,9.94522488763981,516,488,6.085943E-3 ,2.695921E-3 ,31.062,12,18.961,3.750,228.216E-6 ,1.775,2.301,5.324,16.335,1.551 ,7.451,12.380,16.137,22.354,0.800052,0.298294,7.452 ,5.027460317460317
140.352 ,46.636 ,76.494 ,285.797 ,40.40395403237007,59.5491187467595,8.709500011452139,296,280,7.147446E-3 ,2.010624E-3 ,38.235,14,45.388,2.835,202.614E-6 ,1.342,1.441,4.025,14.406,1.300 ,6.950,9.611,15.826,20.850,0.825857,0.257773,8.351 ,3.773582766439909
150.777 ,55.500 ,88.499 ,461.778 ,45.05013385720552,59.4663040509418,16.644894621778672,513,491,6.664216E-3 ,1.910683E-3 ,18.142,14,24.451,3.362,224.036E-6 ,1.653,1.934,4.958,16.086,1.472 ,7.606,10.787,19.891,22.817,0.814840,0.287066,8.315 ,4.557256235827665
164.310 ,78.542 ,77.224 ,534.543 ,38.84509953900596,58.410131205800646,8.800363576103777,981,943,6.175627E-3 ,2.452094E-3 ,30.031,21,23.520,3.555,219.551E-6 ,1.778,2.035,5.334,16.630,1.489 ,7.905,10.329,15.127,23.714,0.815224,0.275671,8.061 ,9.62501133786848
145.242 ,71.755 ,90.743 ,580.723 ,38.51543948339572,58.33076308406093,7.250047918215047,611,574,6.987711E-3 ,2.291403E-3 ,32.062,22,40.210,3.011,210.403E-6 ,1.386,1.542,4.158,16.985,1.438 ,8.114,11.761,20.170,24.343,0.809362,0.288680,7.863 ,7.117256235827664
