Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,38.86335736762281,48.595882033003015,18.12902093181808,1,0,--undefined-- ,--undefined-- ,88.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.5343990929705216
187.905 ,50.007 ,74.237 ,560.763 ,54.447572099466605,70.65606383806713,22.03321892662769,702,684,5.344805E-3 ,1.198303E-3 ,28.857,15,21.549,1.373,73.382E-6 ,0.671,0.732,2.013,13.455,1.167 ,6.058,8.923,14.062,18.173,0.834055,0.244591,8.455 ,5.549909297052154
174.177 ,28.349 ,82.360 ,392.014 ,47.477610276178176,69.84232666530795,18.48459716946988,1107,1067,5.766747E-3 ,0.834102E-3 ,40.174,33,37.560,1.744,100.593E-6 ,0.784,0.913,2.351,13.234,1.208 ,5.936,8.213,12.676,17.807,0.819831,0.262434,7.978 ,11.531950113378684
185.863 ,56.866 ,88.464 ,527.098 ,47.01530773987088,68.68395746038617,17.982247490917665,1004,966,5.415510E-3 ,1.149866E-3 ,42.571,32,36.346,1.925,104.251E-6 ,0.891,0.988,2.674,12.723,1.126 ,5.693,7.609,9.051,17.079,0.818484,0.263818,7.840 ,10.539297052154195
177.322 ,47.438 ,71.695 ,597.036 ,48.379316612659565,69.80064443235366,17.12276156344583,926,892,5.638773E-3 ,1.159275E-3 ,41.667,28,37.644,1.774,100.050E-6 ,0.830,0.965,2.491,13.675,1.230 ,5.967,8.185,11.056,17.900,0.816759,0.277690,8.059 ,9.990725623582767
190.667 ,77.963 ,87.264 ,585.446 ,48.23020992702411,69.19423881563655,19.03967958096765,850,807,5.283463E-3 ,1.458036E-3 ,43.934,34,52.450,2.037,107.621E-6 ,1.021,1.182,3.062,15.795,1.394 ,7.300,10.285,16.248,21.900,0.768241,0.356183,6.226 ,9.18092970521542
189.472 ,48.120 ,145.077 ,471.233 ,50.35517334664646,68.3884873519696,15.29953049401003,357,345,5.314910E-3 ,0.982729E-3 ,34.862,10,22.814,1.813,96.373E-6 ,0.828,1.010,2.484,15.433,1.393 ,7.285,10.440,16.144,21.854,0.758753,0.375605,5.844 ,3.303378684807256
172.023 ,43.468 ,79.598 ,567.797 ,50.556432898877325,67.21003491865117,18.88447675062022,754,724,5.800062E-3 ,0.943531E-3 ,33.936,25,29.386,1.589,92.154E-6 ,0.744,0.905,2.232,15.222,1.330 ,6.920,10.182,14.528,20.761,0.779672,0.346297,6.676 ,7.221746031746032
179.567 ,55.578 ,69.055 ,584.085 ,48.086677723136106,67.88628475495942,17.184447740070315,1254,1200,5.572652E-3 ,1.149783E-3 ,39.217,42,39.406,1.915,106.743E-6 ,0.929,1.063,2.788,13.584,1.264 ,6.264,9.204,13.024,18.792,0.799702,0.302369,7.132 ,12.550725623582766
173.462 ,61.304 ,80.498 ,592.543 ,48.404431634296884,67.30649532297521,15.869725180869079,863,831,5.807325E-3 ,1.233197E-3 ,36.543,25,26.851,1.747,101.471E-6 ,0.816,0.950,2.449,16.351,1.434 ,7.618,10.304,15.827,22.853,0.787737,0.331861,6.788 ,8.658480725623583
