Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
90.684 ,1.549 ,86.498 ,91.684 ,25.600411474062994,55.38651218033125,4.732376755163874,10,9,11.037498E-3 ,0.214045E-3 ,79.208,0,0,1.092,120.550E-6 ,0.381,0.623,1.144,15.858,1.474 ,7.241,9.379,--undefined--,21.723,0.761038,0.336637,5.290 ,1.040453514739229
224.528 ,46.505 ,76.433 ,348.851 ,50.23511012895891,69.627449919269,5.157499452559321,730,705,4.471056E-3 ,1.099491E-3 ,37.543,17,35.180,2.962,132.413E-6 ,1.655,1.822,4.964,17.696,1.561 ,8.200,11.455,16.239,24.599,0.726947,0.435507,4.884 ,5.899229024943311
214.099 ,37.272 ,95.731 ,428.843 ,52.81571767797652,69.51336479648985,-7.671616842192139,753,729,4.674078E-3 ,0.840750E-3 ,32.364,17,25.480,2.471,115.500E-6 ,1.340,1.468,4.020,17.630,1.502 ,8.656,12.474,19.690,25.968,0.748637,0.398574,5.566 ,5.533514739229025
215.417 ,62.482 ,76.307 ,606.059 ,51.28798085030268,70.48702120152464,11.120107437233175,2012,1940,4.663740E-3 ,1.268684E-3 ,29.816,50,31.796,2.485,115.875E-6 ,1.323,1.440,3.969,15.971,1.477 ,7.118,10.415,15.770,21.353,0.775569,0.344379,6.445 ,14.728616780045352
235.107 ,45.187 ,110.396 ,581.308 ,50.52672137676379,70.82479886300902,20.440258327463926,1744,1690,4.260425E-3 ,0.710337E-3 ,36.456,44,37.390,2.931,124.889E-6 ,1.571,1.770,4.714,15.987,1.454 ,7.316,10.053,16.664,21.949,0.765824,0.366565,6.251 ,12.84780045351474
229.563 ,61.703 ,75.834 ,604.095 ,48.61336476316185,69.66245436555786,1.1280565083055263,1448,1391,4.361263E-3 ,0.972953E-3 ,37.893,36,39.802,2.557,111.517E-6 ,1.341,1.571,4.023,17.084,1.539 ,7.795,11.283,18.150,23.384,0.759379,0.375003,5.910 ,11.802902494331066
215.781 ,48.952 ,83.775 ,402.281 ,46.67461645376718,68.06237677150943,0.13882355498149707,748,728,4.654053E-3 ,1.298628E-3 ,39.527,15,20.561,2.541,118.264E-6 ,1.371,1.524,4.112,16.466,1.451 ,7.539,11.492,19.880,22.616,0.768950,0.365512,6.373 ,5.951473922902494
172.453 ,118.204 ,94.950 ,593.583 ,56.40556881179451,73.89909110632713,24.096062943256626,302,287,5.890408E-3 ,2.594917E-3 ,37.861,9,28.294,2.244,132.158E-6 ,1.055,1.165,3.166,15.317,1.362 ,7.110,9.164,13.291,21.330,0.765091,0.355768,5.926 ,3.4959637188208617
132.051 ,71.124 ,91.830 ,597.253 ,55.27723469335868,72.37137079427632,24.41403811182221,331,316,7.640002E-3 ,2.146237E-3 ,37.527,12,21.682,2.346,179.269E-6 ,1.206,1.326,3.618,17.444,1.509 ,8.174,11.548,17.167,24.522,0.771391,0.346043,6.061 ,4.6453514739229025
132.671 ,49.692 ,82.221 ,428.694 ,52.10347129119967,70.94875480560931,7.390613985117237,265,253,7.571570E-3 ,2.064506E-3 ,37.017,11,26.673,2.862,216.715E-6 ,1.395,1.508,4.184,16.120,1.472 ,8.470,11.805,14.408,25.411,0.739404,0.401557,5.128 ,3.6526984126984128
137.526 ,78.164 ,93.063 ,587.224 ,52.81488968148007,70.47004108918193,-0.8741627097612739,504,477,7.388532E-3 ,2.310622E-3 ,42.796,19,35.279,2.484,183.549E-6 ,1.120,1.418,3.359,16.488,1.453 ,7.716,10.557,15.702,23.148,0.780003,0.331700,6.353 ,7.048616780045352
139.989 ,70.375 ,78.419 ,509.531 ,51.79597726538894,72.84854196870648,20.314135401945652,415,391,7.224621E-3 ,2.436423E-3 ,42.341,20,34.012,2.923,211.180E-6 ,1.407,1.620,4.221,18.820,1.632 ,9.363,12.103,18.086,28.090,0.752455,0.374737,5.379 ,5.846984126984127
125.070 ,45.883 ,84.153 ,430.969 ,51.777118426224284,70.90910042940573,13.59444809148516,769,727,8.061673E-3 ,2.033323E-3 ,39.966,37,41.929,2.858,230.426E-6 ,1.518,1.793,4.553,17.352,1.523 ,8.282,11.136,19.717,24.846,0.716258,0.463983,4.590 ,11.698412698412698
151.948 ,114.117 ,83.983 ,620.994 ,52.24995079595852,70.00560074269207,-0.21224050970746564,648,601,6.867190E-3 ,3.130522E-3 ,42.467,32,42.400,2.719,186.747E-6 ,1.341,1.537,4.022,17.517,1.533 ,8.227,10.767,18.215,24.682,0.730355,0.427289,4.930 ,9.190657596371882
