Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.455 ,61.848 ,104.872 ,497.531 ,37.40877382538983,54.929563603945184,2.5695789254361374,94,90,8.314008E-3 ,1.879205E-3 ,33.058,2,11.967,1.129,93.838E-6 ,0.451,0.475,1.353,11.945,1.240 ,3.729,6.734,15.239,11.186,0.882056,0.172448,11.119 ,1.2494331065759636
133.853 ,36.368 ,108.362 ,316.831 ,36.894031594094685,64.63791748427477,-5.589802034356027,322,306,7.479606E-3 ,1.516682E-3 ,44.035,12,46.764,2.212,165.462E-6 ,1.068,1.182,3.205,18.096,1.465 ,7.815,12.630,15.195,23.446,0.798039,0.312941,7.455 ,4.6453514739229025
139.568 ,97.399 ,79.312 ,625.526 ,29.730778394760847,66.42541958486332,1.4679502127908064,1261,1179,7.307740E-3 ,2.929168E-3 ,68.628,70,66.969,3.174,231.979E-6 ,1.563,1.798,4.690,15.883,1.384 ,6.607,10.036,17.270,19.821,0.794626,0.304084,7.062 ,33.850249433106576
138.060 ,19.195 ,83.377 ,255.653 ,36.49395453188028,68.68308013581576,4.619859328060375,790,750,7.233273E-3 ,0.926832E-3 ,54.071,36,55.605,1.232,89.143E-6 ,0.509,0.600,1.528,13.927,1.242 ,5.968,8.021,12.140,17.903,0.839371,0.230263,8.640 ,13.056780045351474
145.237 ,45.304 ,112.644 ,535.686 ,38.859531939558266,55.48781435007853,-2.205839367450168,287,279,6.883059E-3 ,1.292815E-3 ,22.015,6,15.996,1.608,110.654E-6 ,0.893,1.000,2.678,13.516,1.289 ,5.148,7.521,13.207,15.443,0.830518,0.252837,8.601 ,2.7122902494331065
136.593 ,84.517 ,85.236 ,497.937 ,28.63797305008489,48.77930810306956,-8.202700711647843,186,179,7.469690E-3 ,2.675943E-3 ,31.429,4,13.060,2.147,160.368E-6 ,1.121,1.353,3.362,17.455,1.528 ,6.581,12.447,25.035,19.743,0.763323,0.372199,6.237 ,2.1375963718820863
184.392 ,158.400 ,78.802 ,592.557 ,32.60754641923445,54.547750543133105,-7.865378713595841,891,829,5.595017E-3 ,3.762859E-3 ,32.484,29,32.644,3.290,184.068E-6 ,1.699,1.934,5.096,19.757,1.611 ,9.178,13.205,18.674,27.533,0.762201,0.366069,5.880 ,7.88453514739229
268.518 ,193.440 ,78.434 ,625.007 ,24.542823265163427,54.80695147407836,-12.57826924765153,856,799,3.900687E-3 ,3.232568E-3 ,53.391,23,26.756,4.566,178.092E-6 ,2.297,2.633,6.892,21.659,1.664 ,11.068,19.133,33.878,33.204,0.734548,0.416487,5.140 ,8.145759637188208
174.700 ,82.321 ,127.285 ,574.003 ,33.647647091716024,65.58393394326248,5.776233384696736,237,224,5.753322E-3 ,1.788284E-3 ,64.859,11,66.094,1.848,106.301E-6 ,0.971,1.254,2.914,17.964,1.483 ,6.772,10.416,17.219,20.315,0.776452,0.334627,6.322 ,4.6453514739229025
165.618 ,62.772 ,112.925 ,428.520 ,26.598031086177674,64.53751336884056,-9.393700048332391,118,110,6.082244E-3 ,1.784271E-3 ,75.499,7,70.987,3.305,201.024E-6 ,1.872,1.968,5.616,17.643,1.539 ,7.480,10.214,20.215,22.441,0.721852,0.435040,4.602 ,3.5482086167800455
159.456 ,27.257 ,135.017 ,252.722 ,22.025050132969028,54.6218056976528,0.9650254273709714,122,116,6.311808E-3 ,0.967553E-3 ,69.550,3,29.038,2.693,169.965E-6 ,1.566,1.577,4.698,17.064,1.458 ,7.803,11.648,15.731,23.410,0.766577,0.358983,6.264 ,2.9212698412698415
195.076 ,34.919 ,148.733 ,268.360 ,35.208520976507735,56.849541240527614,3.849591078177637,174,165,5.097418E-3 ,0.872504E-3 ,49.735,7,49.590,1.262,64.320E-6 ,0.567,0.571,1.702,13.031,1.310 ,5.325,7.789,10.639,15.976,0.784021,0.348656,7.227 ,1.9286167800453515
156.682 ,68.770 ,109.255 ,592.850 ,27.867317242263102,55.2296761236003,5.486929853781156,580,543,6.446905E-3 ,1.915433E-3 ,54.859,32,54.622,1.682,108.407E-6 ,0.905,0.921,2.716,18.041,1.531 ,7.404,10.700,16.030,22.213,0.749949,0.379283,5.440 ,9.608616780045352
143.012 ,64.156 ,90.879 ,592.424 ,28.207421157191714,55.268845654247855,5.857749266886825,788,738,7.082120E-3 ,1.924176E-3 ,51.205,38,59.138,2.248,159.211E-6 ,1.212,1.357,3.636,16.178,1.453 ,6.618,10.064,15.730,19.854,0.780038,0.325976,6.246 ,13.318004535147391
129.296 ,23.880 ,98.744 ,224.747 ,26.523565244570733,48.01392259774723,6.749617544086152,159,150,7.813391E-3 ,1.201960E-3 ,50.177,7,54.586,3.290,257.025E-6 ,1.872,2.083,5.615,21.841,1.781 ,10.550,15.358,33.504,31.650,0.687582,0.532488,3.884 ,2.8690249433106576
135.716 ,67.471 ,98.090 ,596.806 ,22.137094020925602,50.575733919532134,6.128350548678277,408,374,7.342208E-3 ,2.133494E-3 ,61.759,28,69.831,2.310,169.587E-6 ,1.277,1.539,3.830,16.054,1.407 ,6.888,10.220,18.037,20.663,0.718657,0.443690,4.560 ,9.817596371882086
172.953 ,139.440 ,80.456 ,599.420 ,28.052754239342583,55.09771853613957,-1.3151175740996546,975,911,5.926275E-3 ,3.406996E-3 ,47.972,44,52.459,3.740,221.631E-6 ,2.130,2.663,6.391,18.643,1.658 ,8.540,11.917,18.506,25.620,0.736420,0.409899,5.042 ,13.109024943310658
171.359 ,132.182 ,78.008 ,599.508 ,27.178052721651113,56.680003001292285,3.3607771770590067,1352,1264,5.925641E-3 ,3.260126E-3 ,56.534,64,63.342,3.283,194.527E-6 ,1.784,2.125,5.351,19.311,1.649 ,8.945,12.973,18.232,26.836,0.741339,0.400924,5.232 ,21.154739229024944
163.798 ,132.877 ,83.184 ,590.812 ,31.196781848476967,55.19114325042098,3.998178316027265,665,632,6.254160E-3 ,3.603681E-3 ,37.500,17,41.055,3.124,195.393E-6 ,1.647,2.033,4.942,16.789,1.458 ,7.084,11.181,18.139,21.251,0.794535,0.295114,6.735 ,7.153106575963719
153.106 ,122.788 ,79.397 ,593.139 ,30.639820520028504,50.458473165332656,-11.047909836860805,1159,1090,6.770105E-3 ,3.495315E-3 ,24.039,32,30.635,3.074,208.102E-6 ,1.567,1.858,4.701,18.465,1.616 ,7.506,12.079,19.499,22.517,0.774725,0.343087,6.385 ,11.228208616780046
220.107 ,181.849 ,98.751 ,590.289 ,30.03017325104587,49.392478124110475,1.3399760728160337,298,282,4.645261E-3 ,3.521131E-3 ,28.761,6,17.735,3.982,184.979E-6 ,2.152,2.721,6.456,17.210,1.591 ,8.555,13.246,26.225,25.665,0.752774,0.381707,5.562 ,2.294331065759637
