Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
202.162 ,102.617 ,101.787 ,595.652 ,69.70830573478119,81.9162255094436,7.510582252223708,1298,1208,5.100178E-3 ,1.979876E-3 ,20.000,38,26.913,2.860,145.877E-6 ,1.470,1.585,4.409,17.942,1.550 ,8.849,13.334,21.964,26.547,0.729906,0.434855,5.081 ,9.03392290249433
184.399 ,131.948 ,100.202 ,600.431 ,66.71664549974393,81.68788557385568,38.75988028567105,1025,930,5.570678E-3 ,2.954172E-3 ,35.970,48,46.046,2.766,154.101E-6 ,1.421,1.674,4.264,18.344,1.600 ,9.106,12.589,22.245,27.318,0.703229,0.474954,4.198 ,10.653514739229024
160.879 ,101.531 ,112.336 ,589.868 ,65.40208082379779,79.83167575700885,9.329945493218315,138,128,6.192649E-3 ,2.617016E-3 ,30.986,6,27.975,3.353,207.638E-6 ,1.740,1.858,5.219,22.067,1.744 ,13.903,16.647,22.961,41.710,0.670458,0.529632,3.285 ,1.4584126984126984
157.454 ,111.550 ,95.927 ,602.812 ,65.56203019163607,82.09047227976652,15.850015072504458,533,500,6.486075E-3 ,2.760886E-3 ,42.661,18,38.477,2.768,179.529E-6 ,1.497,1.807,4.490,17.504,1.554 ,8.413,11.445,20.938,25.239,0.684345,0.544907,3.883 ,6.5784126984126985
211.421 ,129.334 ,81.204 ,599.751 ,65.6357865670896,82.09653988061564,28.63308535620802,801,731,4.836631E-3 ,2.506719E-3 ,45.385,36,54.007,4.083,197.489E-6 ,1.911,2.196,5.734,19.245,1.714 ,9.379,12.320,21.035,28.138,0.682281,0.520486,3.694 ,9.242902494331066
212.641 ,139.046 ,94.920 ,587.685 ,68.60216607776185,84.16160852314725,17.551655720491706,591,531,4.855741E-3 ,2.726040E-3 ,39.286,26,46.877,3.789,183.999E-6 ,1.860,1.931,5.579,17.512,1.600 ,8.746,11.204,19.230,26.237,0.717286,0.474094,5.242 ,5.638004535147393
245.499 ,172.804 ,91.516 ,597.344 ,63.58914383450972,82.41902730331724,12.610718307540129,407,354,4.194799E-3 ,3.057270E-3 ,59.716,25,64.063,4.571,191.746E-6 ,2.388,2.594,7.163,19.390,1.704 ,9.519,15.295,38.107,28.556,0.638674,0.614368,2.639 ,6.369433106575964
191.180 ,138.720 ,80.068 ,603.783 ,65.45204442953963,82.79332493416526,22.03326855203216,1037,934,5.379281E-3 ,3.130525E-3 ,54.214,61,64.275,3.499,188.195E-6 ,1.732,1.913,5.195,18.352,1.566 ,9.529,14.586,20.985,28.587,0.671744,0.546404,3.458 ,15.930249433106576
219.218 ,153.716 ,93.698 ,607.981 ,65.52904046250929,83.12519031329742,19.216915591232762,805,728,4.748674E-3 ,2.825080E-3 ,44.783,29,50.982,4.166,197.808E-6 ,2.304,2.666,6.912,18.296,1.623 ,9.381,13.695,22.925,28.143,0.682847,0.534089,3.956 ,8.563718820861679
181.495 ,122.167 ,93.260 ,570.778 ,62.6084603505501,83.75118924053325,2.818749683200934,584,534,5.684061E-3 ,2.823462E-3 ,52.643,28,61.824,3.297,187.397E-6 ,1.707,1.921,5.120,16.142,1.450 ,8.087,12.314,19.711,24.261,0.694222,0.514333,4.186 ,8.929433106575964
218.018 ,152.759 ,100.282 ,583.853 ,63.120128209909645,80.63853461876906,5.795509959493012,306,276,4.826721E-3 ,2.830087E-3 ,51.436,12,51.618,3.824,184.566E-6 ,1.862,2.009,5.587,20.163,1.790 ,10.935,14.033,22.925,32.804,0.653190,0.586222,2.997 ,3.8616780045351473
402.508 ,200.964 ,104.204 ,590.595 ,55.93380817337578,81.86917727951338,10.23131575060836,126,112,2.482518E-3 ,2.058806E-3 ,80.645,3,81.576,8.091,200.861E-6 ,4.228,4.941,12.684,18.568,1.768 ,8.783,19.454,--undefined--,26.348,0.674002,0.566437,3.688 ,3.75718820861678
489.353 ,74.894 ,430.693 ,596.886 ,49.13179328085509,79.21759035046207,12.688985865425288,40,23,2.095021E-3 ,0.780278E-3 ,89.474,1,18.412,11.770,246.584E-6 ,8.213,10.863,24.640,23.669,1.887 ,13.599,5.677,--undefined--,40.796,0.626663,0.635638,2.359 ,2.503310657596372
314.701 ,161.852 ,201.665 ,581.019 ,36.79698366141069,83.31050452868494,2.60659859660508,46,41,3.251437E-3 ,1.537750E-3 ,88.889,1,11.102,3.959,128.710E-6 ,2.272,1.643,6.815,13.960,1.440 ,6.982,9.078,30.322,20.945,0.772985,0.328619,6.078 ,1.9286167800453515
171.991 ,101.601 ,88.552 ,595.211 ,68.79494491709468,82.8566450939298,14.176568813147458,1742,1611,5.908788E-3 ,2.391358E-3 ,51.162,93,59.215,2.526,149.272E-6 ,1.308,1.512,3.923,17.912,1.557 ,8.856,12.445,16.747,26.569,0.677814,0.537383,3.617 ,25.856780045351474
156.694 ,105.855 ,97.341 ,614.397 ,67.92716777081834,81.08196614523168,15.533309779656983,569,518,6.515466E-3 ,2.803648E-3 ,51.512,34,60.358,2.750,179.197E-6 ,1.457,1.911,4.371,17.468,1.512 ,8.700,11.504,19.055,26.101,0.668885,0.551062,3.394 ,10.28780045351474
161.772 ,124.269 ,83.893 ,528.238 ,68.85290565980675,80.74479640722868,9.725206976351394,159,143,6.494266E-3 ,3.381403E-3 ,54.462,10,62.326,2.569,166.854E-6 ,1.203,1.553,3.609,16.493,1.514 ,6.868,11.260,11.522,20.604,0.662755,0.571979,3.216 ,3.286984126984127
154.716 ,87.101 ,99.228 ,507.819 ,68.43997952548743,81.09491181202378,29.298703870379118,150,138,6.472947E-3 ,2.358255E-3 ,50.413,9,45.559,2.658,172.068E-6 ,1.167,1.480,3.500,17.923,1.625 ,8.510,13.110,17.241,25.531,0.703932,0.478883,4.171 ,2.451065759637188
190.143 ,103.469 ,100.261 ,541.665 ,64.47941249252541,81.35856816502466,22.704846370770298,315,280,5.414013E-3 ,2.231453E-3 ,56.859,19,50.429,2.880,155.915E-6 ,1.457,1.635,4.372,17.731,1.630 ,8.429,12.105,17.576,25.288,0.653483,0.583791,3.058 ,5.0633106575963716
149.054 ,65.259 ,108.350 ,454.862 ,54.66041282408065,81.9506282047086,0.5493475902788204,78,71,6.693629E-3 ,1.988441E-3 ,72.470,5,29.591,2.201,147.353E-6 ,1.123,1.066,3.369,17.560,1.511 ,8.251,9.288,9.719,24.753,0.670006,0.560818,3.428 ,2.503310657596372
