Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
183.364 ,144.311 ,74.823 ,588.987 ,39.04310818720395,63.87705505462336,-0.20275261449060208,54,47,5.450525E-3 ,3.358676E-3 ,61.321,3,48.919,8.392,457.420E-6 ,3.415,4.054,10.245,24.985,1.886 ,12.061,22.027,123.698,36.184,0.665619,0.575088,3.385 ,1.0926984126984127
176.193 ,93.202 ,98.851 ,496.442 ,58.58199544402142,75.00284683621186,12.723424386203748,258,241,5.881562E-3 ,2.141448E-3 ,31.818,9,35.521,3.027,178.041E-6 ,1.494,1.656,4.483,14.968,1.348 ,6.607,10.129,18.263,19.820,0.781725,0.340786,7.002 ,2.451065759637188
242.507 ,154.099 ,92.852 ,569.522 ,46.14886918092673,68.36500890375657,16.225042347701017,71,59,4.393607E-3 ,2.419680E-3 ,61.963,4,37.753,5.740,252.212E-6 ,3.593,3.179,10.778,22.820,1.730 ,13.250,12.460,17.344,39.751,0.743983,0.393691,5.285 ,1.6673922902494331
169.846 ,82.923 ,95.609 ,532.352 ,60.819298610927255,77.54969194246645,27.737979247547592,273,256,5.984455E-3 ,1.915661E-3 ,35.374,8,35.736,2.884,172.577E-6 ,1.444,1.573,4.333,17.314,1.370 ,8.319,13.636,31.831,24.958,0.795471,0.316657,7.020 ,2.973514739229025
145.374 ,99.768 ,79.170 ,580.574 ,50.23709753577071,67.30357415258905,21.144989879873904,96,84,7.131239E-3 ,3.041474E-3 ,51.628,7,51.186,2.982,212.621E-6 ,1.634,1.805,4.903,22.623,1.898 ,12.483,13.225,--undefined--,37.448,0.679978,0.523228,3.551 ,2.1898412698412697
139.196 ,62.906 ,76.007 ,566.634 ,58.43732496959588,76.31358695655831,-0.05921752617576375,616,572,7.299294E-3 ,2.192651E-3 ,40.566,34,33.850,3.087,225.327E-6 ,1.522,1.748,4.566,18.162,1.582 ,8.262,12.848,20.103,24.787,0.749274,0.403503,5.743 ,8.511473922902494
166.117 ,100.159 ,75.316 ,550.428 ,59.38866195739527,78.1457933106627,12.354676772047064,429,396,6.044366E-3 ,2.713735E-3 ,42.679,21,45.986,3.362,203.190E-6 ,1.703,1.998,5.108,17.788,1.581 ,8.572,13.058,22.424,25.715,0.749771,0.394698,5.473 ,5.638004535147393
145.768 ,79.542 ,74.023 ,557.036 ,56.82333659686409,75.8814662925247,18.95778189935775,770,706,6.979224E-3 ,2.735345E-3 ,48.379,45,46.851,3.424,238.946E-6 ,1.543,1.751,4.628,15.711,1.426 ,7.498,9.907,13.077,22.495,0.744928,0.397074,5.556 ,12.377596371882087
126.501 ,32.342 ,75.951 ,534.539 ,55.022354004131955,75.74061970296738,0.6639415437807955,627,596,7.928081E-3 ,1.408476E-3 ,47.985,26,33.611,2.508,198.842E-6 ,1.172,1.265,3.515,15.222,1.335 ,6.987,10.136,14.206,20.962,0.795144,0.313970,7.053 ,10.705759637188208
125.833 ,23.144 ,89.138 ,223.393 ,61.60564690476038,76.57483514588215,11.198872661219836,182,170,7.924432E-3 ,1.338100E-3 ,36.965,8,35.750,2.100,166.409E-6 ,0.972,1.107,2.917,17.688,1.654 ,8.235,10.432,14.025,24.704,0.760619,0.368881,5.623 ,2.607800453514739
148.897 ,98.536 ,76.453 ,580.196 ,58.80515452452504,76.46553408514183,9.89202255302272,235,220,6.791285E-3 ,2.721443E-3 ,47.576,9,30.068,2.822,191.616E-6 ,1.364,1.477,4.092,18.228,1.554 ,8.305,12.458,17.212,24.915,0.757002,0.380444,5.825 ,3.3392290249433105
140.193 ,109.500 ,73.550 ,476.475 ,57.932047810333984,72.28299861944453,27.572695592920766,160,148,7.159695E-3 ,3.934637E-3 ,46.259,10,46.458,2.981,213.430E-6 ,1.310,1.277,3.931,15.348,1.391 ,7.550,9.632,15.785,22.650,0.767190,0.342390,5.843 ,2.973514739229025
199.038 ,141.027 ,95.848 ,474.099 ,44.84663360097575,70.3616221446115,16.360783531001996,87,76,5.161546E-3 ,3.465533E-3 ,75.207,5,15.931,5.346,275.925E-6 ,3.061,4.096,9.183,22.544,2.068 ,6.582,6.914,--undefined--,19.747,0.668489,0.556505,3.342 ,2.451065759637188
145.901 ,86.603 ,78.393 ,494.736 ,53.970841262528545,77.25839187378487,3.654971995330861,116,107,6.745672E-3 ,2.740354E-3 ,53.097,8,38.557,2.528,170.525E-6 ,1.101,1.067,3.302,14.749,1.292 ,6.802,8.535,16.653,20.406,0.769312,0.355541,6.586 ,2.294331065759637
171.311 ,138.960 ,74.873 ,595.577 ,58.81082084950215,78.28113002361471,11.947527275277512,562,502,5.948342E-3 ,3.852369E-3 ,43.671,35,55.890,3.691,219.552E-6 ,1.744,1.833,5.231,20.015,1.724 ,9.380,16.269,39.166,28.139,0.696754,0.499653,4.148 ,7.936780045351474
139.686 ,51.701 ,77.763 ,465.681 ,61.68319799648935,79.15723754699445,10.944139477417414,440,415,7.208959E-3 ,2.020387E-3 ,52.822,22,44.486,2.953,212.897E-6 ,1.221,1.381,3.664,15.442,1.443 ,6.953,9.435,16.108,20.860,0.747740,0.409393,5.629 ,6.944126984126984
144.579 ,47.362 ,77.521 ,448.681 ,62.368717896735866,78.63041940911108,22.754400700874918,518,489,6.868141E-3 ,1.768215E-3 ,48.939,26,53.768,2.523,173.300E-6 ,1.137,1.258,3.411,15.851,1.496 ,7.586,10.058,13.671,22.759,0.771583,0.347937,6.181 ,8.041269841269841
144.614 ,72.361 ,77.301 ,486.818 ,62.61719436233209,76.91346268690857,8.487569192829621,191,172,7.130824E-3 ,2.582540E-3 ,49.135,13,48.266,3.498,249.423E-6 ,1.628,2.261,4.884,17.715,1.653 ,8.830,12.564,19.182,26.490,0.716790,0.462404,4.699 ,2.9212698412698415
128.130 ,35.523 ,75.134 ,303.780 ,62.51304308165756,76.94060333163355,5.828682827824851,153,142,7.693513E-3 ,1.843239E-3 ,41.593,8,42.399,2.557,196.690E-6 ,0.913,0.946,2.738,14.024,1.333 ,7.201,9.010,10.398,21.603,0.753571,0.372810,5.558 ,2.294331065759637
157.429 ,24.996 ,106.997 ,220.173 ,55.83554465437729,74.45243980861504,15.386765262806254,102,94,6.323995E-3 ,1.032789E-3 ,55.357,6,36.934,3.679,232.655E-6 ,1.813,1.982,5.440,15.609,1.517 ,6.641,7.570,--undefined--,19.924,0.712624,0.452557,4.395 ,1.7196371882086168
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,40.85825385847084,51.14775176346792,7.7862824079053725,1,0,--undefined-- ,--undefined-- ,95.556,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.9359637188208617
521.529 ,10.084 ,510.971 ,531.061 ,48.95696226541254,75.20221232485028,10.639700888898664,14,12,1.955693E-3 ,0.082440E-3 ,93.407,0,0,3.741,73.164E-6 ,2.375,2.215,7.125,24.736,2.382 ,18.610,--undefined--,--undefined--,55.829,0.692971,0.449740,3.572 ,2.7645351473922903
111.862 ,16.883 ,83.859 ,173.640 ,67.78541013368698,82.76169682067237,7.515662934627725,377,361,8.936790E-3 ,1.280298E-3 ,45.333,15,43.336,1.363,121.804E-6 ,0.606,0.634,1.817,12.124,1.112 ,6.292,7.310,9.801,18.876,0.815276,0.260220,7.375 ,6.787392290249433
