Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
94.584 ,32.644 ,74.846 ,454.893 ,38.95920129143265,59.841739868818074,10.930206524472998,836,797,10.575634E-3 ,1.902837E-3 ,46.576,36,48.769,3.100,327.809E-6 ,1.532,1.538,4.595,13.835,1.235 ,6.728,7.839,11.275,20.185,0.809751,0.291617,7.900 ,16.978979166666665
120.995 ,86.053 ,79.838 ,517.475 ,40.84274489763559,65.7269745466819,13.102459733709749,596,552,8.512338E-3 ,3.140283E-3 ,49.734,26,57.224,1.542,131.247E-6 ,0.546,0.689,1.637,12.896,1.148 ,5.848,7.496,13.121,17.545,0.762085,0.374334,6.008 ,11.290979166666666
123.650 ,102.534 ,78.556 ,515.318 ,39.747128107580835,69.98142864686818,12.896740862602938,311,287,8.173942E-3 ,3.966466E-3 ,57.762,17,58.871,1.658,135.509E-6 ,0.702,0.805,2.105,16.086,1.385 ,6.587,8.955,11.590,19.762,0.755878,0.378924,5.641 ,7.186979166666666
140.905 ,122.020 ,81.295 ,607.202 ,40.49217697606813,60.55451115764381,13.547876507911516,369,328,7.394115E-3 ,3.941217E-3 ,44.983,23,46.978,2.454,181.486E-6 ,1.060,1.215,3.179,14.671,1.308 ,6.524,8.294,11.093,19.573,0.726530,0.431803,4.823 ,5.818979166666667
127.846 ,89.042 ,79.469 ,577.299 ,44.61080445422809,60.850585885304795,14.585959973427496,910,855,7.984857E-3 ,3.069076E-3 ,36.115,38,45.965,1.862,148.676E-6 ,0.773,0.848,2.318,14.423,1.346 ,6.355,8.473,13.398,19.065,0.766477,0.369897,6.317 ,12.850979166666667
129.874 ,86.939 ,78.298 ,461.289 ,41.817237714407646,60.434496797635006,12.87099658067187,682,639,7.847635E-3 ,3.307969E-3 ,41.556,32,44.408,2.204,172.988E-6 ,0.952,1.074,2.856,15.097,1.341 ,7.427,9.887,14.159,22.281,0.751226,0.391600,5.701 ,10.570979166666667
113.346 ,60.237 ,80.523 ,539.855 ,43.552980575306876,62.88070361910094,10.975534997246134,861,824,8.885627E-3 ,2.460636E-3 ,38.268,31,44.987,1.787,158.767E-6 ,0.771,0.918,2.314,14.113,1.274 ,6.307,8.638,13.617,18.922,0.758965,0.376347,5.852 ,13.546979166666667
109.332 ,55.652 ,76.807 ,506.092 ,44.51748102539768,59.49289258891757,12.227008113438734,574,541,9.175583E-3 ,2.605574E-3 ,31.504,30,39.006,2.119,194.413E-6 ,0.864,1.006,2.591,13.550,1.272 ,6.282,8.995,12.820,18.847,0.721770,0.455490,4.824 ,8.410979166666667
130.058 ,70.942 ,87.516 ,542.413 ,42.568046985366706,62.32200698558137,16.77789949652958,328,304,7.882481E-3 ,2.244197E-3 ,47.473,16,51.326,2.067,162.946E-6 ,0.973,1.084,2.919,17.114,1.455 ,7.303,9.761,14.323,21.908,0.718170,0.455496,4.604 ,5.578979166666667
114.540 ,60.410 ,72.676 ,539.979 ,41.90053187197928,59.33144640312746,12.414147090894613,833,783,8.829069E-3 ,2.404980E-3 ,40.303,35,49.385,1.654,146.071E-6 ,0.704,0.775,2.112,14.416,1.293 ,7.096,8.584,11.589,21.288,0.749412,0.397079,5.733 ,13.906979166666666
145.668 ,122.136 ,78.948 ,608.493 ,34.22270973958383,59.71773341952292,-4.5486655609265085,369,332,7.201495E-3 ,3.959484E-3 ,55.891,18,59.597,2.405,173.181E-6 ,1.088,1.534,3.263,16.469,1.429 ,7.768,10.462,14.391,23.304,0.702239,0.499334,4.295 ,6.658979166666667
124.180 ,8.955 ,107.256 ,153.048 ,23.40545094487811,67.0736209688163,11.12264064017449,106,99,8.086046E-3 ,0.621419E-3 ,85.360,6,10.353,2.200,177.853E-6 ,0.987,1.027,2.961,16.427,1.518 ,6.916,10.036,10.400,20.747,0.772158,0.325944,5.896 ,8.098979166666666
134.757 ,64.808 ,79.258 ,531.124 ,45.53680376891037,69.85660686373879,13.15213885733608,627,600,7.436880E-3 ,2.317067E-3 ,37.822,20,26.318,1.891,140.659E-6 ,0.861,1.026,2.583,13.653,1.238 ,6.020,9.158,15.577,18.060,0.818383,0.253731,7.424 ,8.578979166666667
129.664 ,75.606 ,87.332 ,599.051 ,48.763409206641825,71.23364384725414,14.067769424298247,838,789,7.900375E-3 ,2.475592E-3 ,25.992,19,32.366,1.826,144.236E-6 ,0.878,1.017,2.633,13.469,1.197 ,5.644,8.423,14.595,16.931,0.847614,0.216893,8.946 ,9.610979166666667
127.229 ,86.034 ,91.063 ,527.764 ,47.897059140287496,61.87991602829585,19.737677663664208,244,229,8.181918E-3 ,2.880664E-3 ,29.329,4,9.793,1.637,133.954E-6 ,0.772,0.945,2.315,12.011,1.123 ,5.278,6.970,9.909,15.834,0.859215,0.216722,10.166 ,2.866979166666667
129.355 ,84.608 ,75.485 ,598.365 ,44.927922304606994,63.18166833970919,13.479183348315953,546,520,7.900433E-3 ,2.904390E-3 ,31.454,13,25.019,2.515,198.708E-6 ,1.161,1.477,3.482,13.332,1.234 ,5.701,8.920,15.305,17.102,0.812016,0.289189,7.917 ,6.778979166666667
134.871 ,88.809 ,79.095 ,594.783 ,45.2844328688333,61.18448642252933,14.425931843503353,235,224,7.490316E-3 ,3.306955E-3 ,28.571,8,35.314,2.477,185.564E-6 ,1.249,1.440,3.746,16.875,1.479 ,9.136,12.116,17.400,27.409,0.790812,0.304044,6.568 ,2.6989791666666667
132.746 ,95.781 ,78.590 ,568.776 ,42.641259850800445,61.95969239509098,15.819349484972562,302,283,7.623459E-3 ,3.312108E-3 ,31.551,11,39.681,2.695,205.470E-6 ,1.345,1.499,4.035,15.052,1.375 ,6.584,9.161,14.779,19.753,0.799841,0.307242,7.384 ,3.778979166666667
115.467 ,65.730 ,88.833 ,473.406 ,45.23762296353149,61.098925672584976,16.960593962869922,276,264,8.814224E-3 ,2.541043E-3 ,28.857,9,32.586,1.836,161.872E-6 ,0.877,1.002,2.632,13.005,1.228 ,5.520,8.588,12.960,16.559,0.818042,0.267275,7.709 ,3.5389791666666666
150.119 ,124.491 ,80.181 ,598.686 ,45.50801836603317,59.84229293918538,17.587558039835404,335,311,6.646410E-3 ,3.767051E-3 ,27.654,13,38.591,3.028,201.243E-6 ,1.464,1.593,4.393,14.583,1.445 ,6.317,9.637,14.425,18.952,0.785884,0.320160,6.653 ,3.6109791666666666
113.271 ,56.769 ,78.210 ,528.397 ,47.00434892856156,64.98551651941528,16.0874332922464,694,663,8.945963E-3 ,2.301617E-3 ,25.499,22,33.177,1.858,166.214E-6 ,0.887,1.058,2.662,13.358,1.220 ,5.875,8.602,14.302,17.626,0.819876,0.267272,8.062 ,9.058979166666667
140.823 ,113.106 ,78.898 ,594.550 ,41.70252723048636,68.25515678771944,13.011676441985509,881,823,7.188531E-3 ,3.778100E-3 ,38.455,38,46.366,2.634,189.313E-6 ,1.227,1.562,3.681,17.575,1.417 ,8.100,11.191,14.471,24.301,0.786508,0.320981,6.786 ,11.290979166666666
129.523 ,77.989 ,76.294 ,607.924 ,46.784223989150554,66.23317970582016,15.1894059655366,1917,1831,7.826331E-3 ,2.805151E-3 ,28.094,60,35.249,2.132,166.848E-6 ,1.033,1.244,3.098,13.501,1.258 ,5.640,8.464,13.660,16.921,0.823176,0.261582,8.049 ,22.49897916666667
134.079 ,97.500 ,86.549 ,528.440 ,44.724140726174774,65.02667860439135,13.397162606214534,587,557,7.538769E-3 ,3.426605E-3 ,31.224,19,40.086,2.213,166.842E-6 ,1.127,1.356,3.380,14.430,1.289 ,6.199,8.459,12.804,18.596,0.810577,0.284284,7.493 ,7.306979166666666
