Person,Sentence
Person0,"Thank you, <UNK>.
"
Person0,"Good morning, everyone.
"
Person0,"I'd like to thank you for attending this conference call to review our fourth-quarter fiscal 2016 results.
"
Person0,"During the call we will be referring to a slide presentation which can be found on our website's investor relations page under the heading events and presentations, investor calendar.
"
Person0,"Relevant slides will be identified by numbers throughout our presentation.
"
Person0,"Going to slide 3, today we have on the call Tim Estes, our Chief Operating Officer; <UNK> <UNK>, our Chief Financial Officer; and <UNK> <UNK>, our General Counsel.
"
Person0,"Now I will turn the call over to <UNK> <UNK>.
"
Person0,"Thanks, <UNK>.
"
Person0,"Now moving to slide 4 and a review of our fourth-quarter results.
"
Person0,"As you review our results, please note that we have presented and are releasing comments.
"
Person0,"Certain revenue amounts, excluding revenues from businesses acquired during the fourth quarter of fiscal 2015 and the first quarter of fiscal 2016, adjusted general and administrative expenses, adjusted EBITDA, adjusted net income and adjusted diluted earnings per share, all of which are non-GAAP financial measures.
"
Person0,"In addition, we utilized a 52-, 53-week fiscal year ending on the last Saturday in July.
"
Person0,"As a result, the fourth quarter of fiscal 2016 contained 14 weeks compared to 13 weeks in the fourth quarter of fiscal 2015.
"
Person0,"For clarity and to enable comparability between periods, our comments with respect to organic revenue growth rates will adjust for the additional week in fiscal 2016.
"
Person0,"See slides 13 through 19 for a reconciliation of non-GAAP measures to GAAP measures as well as a calculation for the adjustment of the 14th week in the quarter.
"
Person0,"Revenue increased significantly year over year to $789.2 million, an increase of 36.4%.
"
Person0,"Organic revenue grew 20%.
"
Person0,"This quarter reflected a broad increase in demand from several key customers as we deployed 1-gigabit wireline networks, grew core market share, and services for wireless carriers surged.
"
Person0,"Gross margins increased 34 basis points as a percentage of revenue, reflecting solid operating performance.
"
Person0,"Several large programs accelerated and a number of new contract commenced meaningful activity.
"
Person0,"Adjusted general and administrative expenses improved year over year, decreasing 42 basis points.
"
Person0,"All of these factors produced adjusted EBITDA of $126 million, or 16% of revenue, and adjusted diluted earnings per share of $1.64 compared to $0.97 in the year-ago quarter.
"
Person0,"During the quarter, we closed the acquisition of certain assets of Goodman Networks, a provider of wireless construction services in Georgia, Texas and California, and NextGen Telecom, a provider of wireline construction services in the Northeast.
"
Person0,"Operating cash flow was robust, totaling $182.5 million.
"
Person0,"This cash flow was sufficient to entirely pay for the quarter's $108.4 million in acquisitions and $43.2 million in net CapEx.
"
Person0,"Despite the significant investments during the quarter, cash and availability under our credit facility increased sequentially by $228 million to $426 million at the end of the quarter.
"
Person0,"We are currently authorized to repurchase up to $100 million of shares over the next 14 months.
"
Person0,"Going to slide 5, today a number of major industry participants are deploying significant wireline networks across broad sections of the country.
"
Person0,"These newly deployed networks are generally designed to provision bandwidth enabling 1-gigabit speeds to individual consumers.
"
Person0,"One industry participant has articulated plans to deploy speeds to 10 gigabits, while others are preparing to do so.
"
Person0,"These industry developments produce opportunities across a broad array of our existing customers, which, in aggregate, are without precedent for the industry in our experience.
"
Person0,"These opportunities are currently expanding.
"
Person0,"We are providing program management, engineering and design, aerial and underground construction, and fulfillment services for 1 gigabit deployments.
"
Person0,"These services are being provided across the country in dozens of metropolitan areas to a number of customers.
"
Person0,"Revenues and opportunities driven by this industry standard accelerated meaningfully during the fourth quarter of fiscal 2016.
"
Person0,"Customers are continuing to reveal with more specificity new multi-year initiatives that are being planned and managed on a market-by-market basis.
"
Person0,"As our calendar 2016 performance to date and outlook continue to demonstrate, we are currently in the early stages of a massive investment cycle in wireline networks, which is already more meaningful than the one that occurred for us in the 1990s.
"
