Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
129.331 ,67.257 ,79.779 ,535.378 ,54.13440350024421,82.05449726366544,26.87382741608365,229,219,7.774947E-3 ,2.686211E-3 ,65.586,9,66.013,1.879,146.079E-6 ,0.811,1.106,2.432,13.583,1.170 ,6.778,8.490,11.768,20.335,0.761530,0.361084,5.711 ,6.516439909297052
126.860 ,49.691 ,78.967 ,579.908 ,67.59033093939155,81.82086473559964,31.30141333698461,1037,988,7.948705E-3 ,1.899756E-3 ,32.392,43,37.458,2.164,172.038E-6 ,0.780,1.031,2.341,13.264,1.163 ,6.424,8.304,10.687,19.272,0.776115,0.346521,6.507 ,12.785827664399093
137.455 ,66.966 ,78.229 ,560.743 ,63.67523775444465,80.60307806113971,29.840626548010178,592,560,7.341922E-3 ,2.444634E-3 ,40.399,26,46.024,2.268,166.539E-6 ,0.904,1.072,2.711,13.118,1.205 ,6.229,8.950,13.479,18.688,0.797201,0.299314,7.083 ,8.057664399092971
117.812 ,34.390 ,77.511 ,400.814 ,63.684876210706626,79.85440398552298,32.05404870380976,485,469,8.539417E-3 ,1.689880E-3 ,36.835,13,40.973,2.193,187.283E-6 ,0.706,1.079,2.118,13.340,1.217 ,6.300,8.068,12.353,18.901,0.784079,0.324838,6.746 ,6.986643990929705
140.197 ,65.065 ,87.542 ,554.961 ,56.539066823836954,75.96796055789041,27.08576073543248,1043,1004,7.147328E-3 ,2.128533E-3 ,38.262,36,41.990,1.872,133.783E-6 ,0.800,0.921,2.401,12.928,1.227 ,6.036,7.858,9.529,18.107,0.783384,0.337095,6.854 ,13.151541950113378
117.475 ,13.306 ,95.932 ,177.120 ,57.73324330636104,71.07733584888416,26.116864510608167,416,400,8.501131E-3 ,0.933620E-3 ,28.249,15,32.686,1.591,135.225E-6 ,0.733,0.905,2.198,12.616,1.159 ,6.108,8.243,10.735,18.324,0.766269,0.365366,6.110 ,5.340929705215419
132.632 ,70.722 ,87.580 ,599.326 ,57.631816556678054,71.55438608131686,26.848514727732642,1642,1570,7.594595E-3 ,2.231417E-3 ,32.412,59,38.108,2.076,157.662E-6 ,0.892,1.031,2.676,14.645,1.292 ,7.057,9.149,13.273,21.171,0.755407,0.396785,5.871 ,20.309092970521544
146.761 ,67.037 ,76.742 ,595.388 ,60.60710413737269,71.80683436671359,30.32879875830387,606,581,6.784168E-3 ,2.160460E-3 ,19.782,19,25.965,2.409,163.406E-6 ,0.971,1.127,2.913,15.455,1.359 ,7.948,10.537,15.327,23.844,0.752071,0.390357,5.766 ,5.549909297052154
156.142 ,104.623 ,97.748 ,610.783 ,56.80704197270649,70.47211074368727,32.211086135664054,283,269,6.386468E-3 ,2.781138E-3 ,34.084,13,41.423,1.935,123.601E-6 ,0.820,1.014,2.461,17.850,1.534 ,8.506,12.522,18.915,25.517,0.731058,0.422271,4.975 ,3.146643990929705
141.185 ,53.306 ,82.082 ,562.903 ,57.048119995760096,69.85333402660191,25.841617498240993,322,308,7.126865E-3 ,1.756046E-3 ,35.949,11,42.884,1.601,114.080E-6 ,0.496,0.603,1.489,15.214,1.351 ,8.074,9.790,13.658,24.222,0.752877,0.394861,5.834 ,3.982562358276644
