Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
155.262 ,99.348 ,80.970 ,599.503 ,31.872999267945705,47.979154920541134,6.431226029488659,1592,1508,6.663000E-3 ,2.832287E-3 ,22.759,37,27.846,3.575,238.174E-6 ,1.780,2.190,5.341,18.884,1.588 ,8.856,13.587,23.006,26.569,0.760216,0.380727,6.071 ,14.536031746031746
149.453 ,69.363 ,97.800 ,595.150 ,34.365954132119704,45.94146566311173,20.248751259706346,161,153,6.706761E-3 ,1.748863E-3 ,29.143,6,37.057,2.200,147.528E-6 ,0.962,1.015,2.886,13.588,1.255 ,7.392,9.377,9.687,22.176,0.782626,0.338880,6.913 ,1.7882766439909297
151.085 ,66.737 ,119.730 ,524.373 ,31.565658592321228,46.08900780431452,8.115763724187632,340,323,6.664913E-3 ,1.882826E-3 ,24.179,9,30.111,1.665,110.942E-6 ,0.663,0.818,1.989,13.436,1.285 ,6.699,8.873,11.190,20.096,0.789108,0.310676,6.699 ,3.3817460317460317
139.379 ,71.339 ,117.750 ,587.420 ,33.32412398916206,47.04140735972664,8.258079635232413,314,304,7.215234E-3 ,1.983739E-3 ,21.338,7,24.308,1.797,129.693E-6 ,0.847,1.051,2.541,12.818,1.204 ,5.745,8.283,13.718,17.236,0.808220,0.288116,7.460 ,3.172766439909297
127.466 ,7.072 ,111.010 ,143.604 ,33.62388245184952,46.82177904009164,10.315782541493183,215,208,7.853199E-3 ,0.472928E-3 ,28.346,5,33.652,1.542,121.133E-6 ,0.735,0.897,2.204,13.713,1.244 ,6.404,8.586,13.569,19.211,0.767266,0.357943,5.923 ,2.571950113378685
173.608 ,84.503 ,75.911 ,595.133 ,31.67818182838456,45.67232115651181,-9.969611684186795,5368,5168,5.825219E-3 ,2.171291E-3 ,16.898,105,23.076,3.128,182.187E-6 ,1.620,1.917,4.859,18.196,1.600 ,8.207,11.474,17.707,24.622,0.787189,0.328141,6.899 ,40.39725623582766
131.660 ,48.409 ,85.991 ,427.328 ,29.101364484380376,46.882571157656436,5.80495924827223,396,378,7.770798E-3 ,1.756746E-3 ,34.902,10,17.568,3.317,257.728E-6 ,1.715,1.962,5.145,17.826,1.541 ,8.680,12.412,14.530,26.039,0.760232,0.390009,6.114 ,5.131950113378685
186.599 ,82.783 ,140.739 ,438.225 ,42.63680008394557,47.70354657472442,36.51663448146497,59,57,5.344777E-3 ,1.719335E-3 ,8.824,0,0,3.209,171.532E-6 ,1.764,1.705,5.291,13.517,1.179 ,6.269,9.174,11.661,18.808,0.774446,0.350168,6.580 ,0.3776643990929705
184.860 ,100.143 ,96.458 ,435.740 ,30.92695251724574,49.644635762649514,11.094358657797876,308,289,5.533924E-3 ,2.622257E-3 ,33.007,8,43.115,3.569,197.503E-6 ,1.741,2.116,5.222,18.888,1.598 ,9.730,14.170,17.037,29.189,0.753979,0.393076,5.778 ,3.0943990929705216
168.617 ,79.022 ,89.162 ,583.207 ,30.304548703317842,51.761260156663695,7.76122200661138,241,226,6.107771E-3 ,1.765862E-3 ,45.752,8,50.642,3.060,186.903E-6 ,1.365,1.456,4.095,20.093,1.659 ,9.085,15.241,17.949,27.255,0.755303,0.393054,5.822 ,3.0943990929705216
