Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
136.866 ,50.116 ,106.212 ,522.303 ,41.578431722340916,62.901409881053645,11.752597732459627,958,908,7.374169E-3 ,1.494321E-3 ,43.145,44,46.736,1.416,104.382E-6 ,0.554,0.686,1.663,13.553,1.184 ,5.610,7.504,10.186,16.830,0.790033,0.323432,7.150 ,12.946979166666667
122.909 ,14.897 ,102.679 ,268.306 ,40.90334282941499,63.326945107964136,11.229637815936798,657,624,8.148966E-3 ,0.744201E-3 ,45.132,30,46.594,1.022,83.320E-6 ,0.374,0.532,1.123,13.824,1.230 ,5.887,8.151,12.624,17.660,0.765367,0.371995,6.193 ,9.898979166666667
144.792 ,53.724 ,66.375 ,573.707 ,42.702076793772044,60.748704560922334,10.405079038660386,1004,968,6.951363E-3 ,1.732990E-3 ,38.010,30,44.275,1.869,129.939E-6 ,0.824,0.925,2.473,12.240,1.093 ,5.310,6.751,11.009,15.929,0.820825,0.265981,8.223 ,12.298979166666667
142.522 ,49.620 ,103.225 ,559.307 ,42.1240784533626,59.00733485825065,13.046087365472957,1210,1169,7.077043E-3 ,1.599268E-3 ,38.652,31,43.620,2.320,164.193E-6 ,1.062,1.301,3.185,12.997,1.175 ,5.752,8.275,11.389,17.257,0.813037,0.282928,8.088 ,15.010979166666667
133.662 ,66.948 ,75.402 ,597.183 ,41.36879034642986,59.07980450427655,17.75865568103986,698,665,7.592984E-3 ,1.964638E-3 ,42.577,24,47.063,2.192,166.460E-6 ,1.056,1.131,3.167,12.361,1.196 ,5.664,7.715,12.089,16.991,0.792388,0.323794,7.251 ,9.730979166666666
119.048 ,18.019 ,76.368 ,270.733 ,39.36335936971445,60.48489421398272,18.898581986310596,298,284,8.385361E-3 ,1.005348E-3 ,57.585,12,45.126,2.257,189.245E-6 ,1.126,1.126,3.378,13.436,1.211 ,5.917,7.393,11.619,17.751,0.811784,0.289423,7.934 ,6.4909791666666665
181.705 ,37.400 ,112.956 ,437.276 ,49.2830353491864,61.97997641108023,22.428818899872766,573,553,5.513096E-3 ,0.979568E-3 ,23.947,16,30.300,2.559,141.074E-6 ,1.074,1.229,3.222,13.677,1.268 ,5.373,8.085,13.805,16.119,0.806268,0.295026,7.538 ,4.546979166666667
141.476 ,36.655 ,95.469 ,195.642 ,54.29968127466546,61.886744495488685,40.35646525865543,29,27,7.151444E-3 ,1.808536E-3 ,29.032,1,21.523,3.289,235.243E-6 ,0.765,1.089,2.294,14.677,1.488 ,5.940,8.305,18.146,17.819,0.680923,0.547684,3.653 ,0.34697916666666667
118.279 ,22.707 ,75.246 ,215.488 ,50.324732408578384,62.28613943115627,27.576496404747477,370,351,8.446530E-3 ,1.498672E-3 ,33.667,17,37.388,2.494,210.643E-6 ,0.875,1.161,2.626,12.583,1.083 ,4.844,6.644,9.834,14.532,0.833649,0.241791,8.691 ,5.026979166666667
120.874 ,63.653 ,83.949 ,570.518 ,48.151232900854644,64.1064451295906,26.76532387859021,398,380,8.421505E-3 ,2.376863E-3 ,38.516,15,42.167,2.756,232.108E-6 ,1.194,1.683,3.581,10.965,1.072 ,4.618,6.416,12.408,13.855,0.808017,0.295624,7.941 ,5.698979166666667
128.714 ,46.498 ,80.006 ,428.230 ,49.57925947371707,62.2904274024626,22.04592296086387,390,375,7.774300E-3 ,1.969833E-3 ,27.682,14,33.012,3.252,252.783E-6 ,1.214,1.683,3.643,13.089,1.179 ,4.902,7.559,13.202,14.706,0.806237,0.292352,7.795 ,4.690979166666667
122.660 ,79.445 ,78.968 ,502.793 ,47.414454145779025,61.81830210728922,22.125079960522353,860,801,8.348847E-3 ,2.951049E-3 ,36.820,40,41.083,2.935,245.046E-6 ,1.212,1.465,3.637,13.895,1.224 ,5.718,7.724,9.815,17.155,0.796565,0.313717,7.377 ,12.178979166666666
