Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.693 ,83.015 ,75.402 ,385.646 ,55.40983393390131,64.84504554164089,35.48538276236012,49,44,8.063507E-3 ,3.017401E-3 ,31.034,3,32.269,3.153,254.244E-6 ,1.243,1.199,3.730,15.445,1.308 ,6.846,11.440,12.159,20.538,0.763941,0.356097,5.753 ,0.6109791666666666
122.090 ,13.434 ,98.734 ,161.525 ,50.76725188963159,71.41013935755346,16.799663463534962,170,162,8.158708E-3 ,0.858962E-3 ,44.788,7,44.724,1.569,127.999E-6 ,0.647,0.799,1.940,12.648,1.119 ,5.956,6.525,9.381,17.869,0.830235,0.249618,8.734 ,2.6269791666666666
130.578 ,75.356 ,77.990 ,570.450 ,49.759387429699544,79.80040877520766,14.272456779333261,877,821,7.790156E-3 ,2.379493E-3 ,54.866,47,57.127,1.629,126.888E-6 ,0.633,0.783,1.899,13.842,1.197 ,6.393,8.830,12.625,19.178,0.825346,0.245997,7.961 ,15.658979166666667
112.230 ,77.514 ,77.716 ,574.730 ,45.203852229419034,62.12726681093979,22.378791508624104,85,80,8.797204E-3 ,3.126140E-3 ,41.772,3,18.306,2.208,194.266E-6 ,0.945,1.043,2.835,13.749,1.230 ,6.121,6.965,16.342,18.363,0.786898,0.314890,6.949 ,1.6189791666666666
129.686 ,60.201 ,96.076 ,499.558 ,46.92628399082402,69.75033649729399,12.880308686361861,262,253,7.816833E-3 ,1.994842E-3 ,45.078,8,44.215,1.963,153.422E-6 ,0.835,0.968,2.505,14.691,1.235 ,6.241,8.379,13.913,18.723,0.840738,0.224528,8.808 ,3.898979166666667
120.455 ,61.387 ,79.185 ,548.799 ,48.98882352572017,73.51965797164905,12.170742807827743,1089,1035,8.419531E-3 ,2.252255E-3 ,38.331,44,39.764,1.849,155.687E-6 ,0.733,0.996,2.200,13.318,1.180 ,6.247,7.788,11.163,18.740,0.822853,0.257059,8.040 ,15.370979166666666
161.472 ,80.288 ,75.728 ,534.897 ,39.501129768066285,65.66580569074219,4.154816883380446,671,637,6.372834E-3 ,2.303267E-3 ,44.390,19,47.911,2.301,146.629E-6 ,1.118,1.295,3.353,17.889,1.577 ,8.264,11.942,23.781,24.792,0.766714,0.367288,6.246 ,8.146979166666666
137.899 ,28.404 ,79.328 ,300.849 ,44.04791563032476,61.79497221183064,19.32064642746512,504,487,7.303124E-3 ,1.425917E-3 ,29.893,12,35.062,2.298,167.823E-6 ,1.137,1.313,3.412,15.329,1.358 ,6.917,9.995,16.730,20.751,0.781155,0.333608,6.453 ,5.650979166666667
123.898 ,28.075 ,75.183 ,358.347 ,44.53377582668102,61.31095472667689,20.247786700640248,2275,2185,8.092190E-3 ,1.357457E-3 ,22.775,72,29.823,2.247,181.814E-6 ,1.129,1.289,3.386,16.563,1.493 ,7.645,11.335,18.392,22.934,0.778674,0.340400,6.491 ,25.546979166666667
117.305 ,15.899 ,83.433 ,265.607 ,43.505797535452295,59.77038721040763,23.427861815526747,376,361,8.554286E-3 ,0.966474E-3 ,21.395,14,22.766,2.520,215.565E-6 ,1.293,1.415,3.880,16.753,1.560 ,7.654,11.645,28.010,22.963,0.781768,0.334703,6.542 ,4.330979166666666
123.859 ,38.369 ,81.722 ,553.573 ,36.0019239546163,61.010823719718076,4.080084964977792,1178,1131,8.100390E-3 ,1.616378E-3 ,41.451,40,47.125,2.413,195.488E-6 ,1.220,1.466,3.660,17.154,1.489 ,7.869,11.523,20.611,23.607,0.774132,0.347774,6.270 ,17.818979166666665
123.661 ,72.374 ,83.491 ,581.278 ,41.43773488358729,66.10056255566732,-3.7507504990745795,436,415,8.242952E-3 ,2.416652E-3 ,43.917,16,45.338,2.455,202.351E-6 ,1.162,1.469,3.487,14.231,1.309 ,6.311,8.270,11.107,18.934,0.770740,0.363723,6.172 ,6.778979166666667
116.764 ,35.130 ,83.756 ,446.511 ,44.02761320004614,72.47260155712068,4.195606214346047,804,765,8.658688E-3 ,1.552056E-3 ,47.004,33,47.902,2.281,197.482E-6 ,1.070,1.246,3.209,16.115,1.441 ,8.007,10.887,14.409,24.020,0.765522,0.361389,5.995 ,14.050979166666666
119.610 ,59.537 ,87.929 ,574.792 ,50.57711494989454,69.7335681412755,6.614429696043435,313,297,8.388432E-3 ,2.168253E-3 ,34.163,15,39.411,1.879,157.620E-6 ,0.740,1.040,2.219,14.428,1.258 ,6.376,8.967,12.622,19.129,0.844535,0.220384,8.919 ,4.4509791666666665
133.871 ,56.536 ,80.579 ,532.915 ,48.142516111873064,71.2257680020993,3.8672598521869963,1104,1049,7.538467E-3 ,2.282836E-3 ,38.904,46,47.179,2.364,178.228E-6 ,1.100,1.322,3.300,14.955,1.412 ,6.773,9.947,17.035,20.319,0.820957,0.264275,8.345 ,15.178979166666666
137.260 ,50.384 ,74.265 ,597.668 ,47.38804030354187,67.98099565090683,4.414647375734787,1403,1346,7.341412E-3 ,1.631158E-3 ,31.001,43,39.562,2.081,152.799E-6 ,1.047,1.290,3.140,14.911,1.380 ,6.487,9.996,15.771,19.461,0.804806,0.293057,7.460 ,16.618979166666666
117.776 ,6.223 ,92.882 ,159.062 ,48.75721632044481,64.62115671234399,23.05480087091468,765,737,8.493672E-3 ,0.506297E-3 ,20.838,25,28.278,1.982,168.344E-6 ,0.999,1.218,2.997,16.635,1.468 ,8.120,11.110,17.145,24.361,0.777692,0.339267,6.274 ,8.866979166666667
128.797 ,40.456 ,77.387 ,470.279 ,46.10797858066394,65.79455645076119,19.94645443370487,1898,1827,7.823823E-3 ,1.560193E-3 ,28.616,60,35.409,2.223,173.914E-6 ,1.157,1.357,3.471,17.430,1.556 ,7.943,12.027,19.628,23.828,0.778924,0.340837,6.472 ,22.570979166666667
122.226 ,11.799 ,86.611 ,163.573 ,46.933147776103006,62.34000391374249,23.447843938536327,805,786,8.192960E-3 ,0.824865E-3 ,18.824,17,23.507,2.098,171.862E-6 ,1.110,1.380,3.330,17.783,1.575 ,7.795,11.087,20.762,23.386,0.776393,0.344415,6.415 ,8.530979166666667
130.071 ,36.499 ,77.266 ,362.544 ,38.84342469907579,62.27656208979746,4.569346185001337,1531,1469,7.717485E-3 ,1.761221E-3 ,44.154,57,42.586,2.343,180.832E-6 ,1.221,1.399,3.663,16.432,1.424 ,7.652,10.883,17.855,22.957,0.769680,0.353110,6.156 ,23.386979166666666
