Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
98.035 ,4.086 ,89.606 ,109.889 ,56.9623425220352,68.36813049619235,32.51306792545412,37,34,10.121566E-3 ,0.543963E-3 ,44.186,2,43.017,2.098,212.301E-6 ,0.731,0.662,2.194,9.128,0.861 ,3.668,4.505,13.119,11.004,0.775273,0.316670,5.819 ,0.8989791666666667
120.524 ,10.051 ,76.976 ,132.832 ,58.99984326264978,77.83310888529586,26.279352376961217,39,37,8.216966E-3 ,0.420742E-3 ,59.302,1,9.409,1.476,121.318E-6 ,0.633,0.816,1.900,11.320,1.129 ,4.585,8.967,19.142,13.755,0.830765,0.231042,7.797 ,0.8989791666666667
131.259 ,49.230 ,76.382 ,596.481 ,55.729672734149986,79.8709396804176,18.206191498281502,2678,2560,7.671880E-3 ,1.922613E-3 ,39.852,98,42.598,2.408,184.772E-6 ,1.006,1.205,3.018,13.315,1.193 ,5.437,7.778,13.029,16.310,0.832311,0.247175,8.723 ,36.49097916666667
152.089 ,62.550 ,106.470 ,544.133 ,59.34424559766521,78.66749228113399,28.497716931498193,615,596,6.560240E-3 ,1.851888E-3 ,25.267,15,21.521,2.419,158.712E-6 ,1.058,1.128,3.174,12.267,1.104 ,5.046,7.525,12.140,15.139,0.845932,0.225362,9.435 ,5.650979166666667
129.109 ,41.348 ,80.269 ,537.947 ,53.78468985597054,77.19869938781031,17.199542972000756,983,946,7.800652E-3 ,1.445073E-3 ,37.910,33,40.015,1.977,154.230E-6 ,0.801,0.977,2.402,12.375,1.089 ,4.699,7.540,13.001,14.097,0.861394,0.196865,10.152 ,12.850979166666667
151.136 ,80.009 ,101.918 ,588.139 ,58.571876386579575,77.70949264184165,29.224356517554636,351,340,6.740790E-3 ,2.027851E-3 ,32.113,4,22.783,1.506,101.531E-6 ,0.564,0.735,1.691,11.457,0.979 ,5.077,6.934,11.536,15.232,0.908888,0.117617,12.424 ,3.5869791666666666
142.681 ,49.141 ,84.695 ,583.178 ,59.14548080931965,78.1631239704949,25.40010605192311,1320,1273,7.066778E-3 ,1.488652E-3 ,27.633,35,31.695,2.312,163.415E-6 ,0.958,1.165,2.875,12.258,1.147 ,4.755,6.590,13.643,14.264,0.852901,0.214310,9.824 ,13.426979166666667
141.102 ,50.779 ,81.395 ,583.911 ,56.8145933593163,78.05178562692427,22.27589176736409,1149,1114,7.180503E-3 ,1.550271E-3 ,32.406,23,32.925,2.486,178.484E-6 ,1.153,1.282,3.459,12.803,1.198 ,5.316,7.326,11.556,15.947,0.838255,0.242725,9.238 ,12.250979166666667
141.542 ,45.676 ,98.035 ,511.717 ,56.997259749070444,78.92407788923597,24.384434779150055,1078,1034,7.142226E-3 ,1.391029E-3 ,35.578,34,34.745,2.259,161.377E-6 ,1.005,1.121,3.016,11.604,1.093 ,5.117,6.927,10.999,15.351,0.848051,0.224026,9.708 ,12.658979166666667
134.879 ,48.408 ,66.608 ,530.083 ,53.52033497360479,78.7870942918734,18.760112210759292,1013,970,7.493391E-3 ,1.660589E-3 ,45.183,35,47.763,2.013,150.827E-6 ,0.769,0.890,2.307,11.756,1.073 ,5.084,6.788,9.783,15.251,0.815723,0.278045,8.310 ,14.770979166666667
104.679 ,7.287 ,89.459 ,125.622 ,55.68799681101544,72.9792098355139,17.602245979439935,158,153,9.541610E-3 ,0.678319E-3 ,38.000,4,38.429,1.592,151.889E-6 ,0.718,0.846,2.153,8.720,0.820 ,3.902,5.010,8.534,11.707,0.810892,0.299432,7.995 ,2.5309791666666666
117.669 ,86.836 ,87.529 ,530.461 ,57.56884338982388,72.37321128658054,25.749934578169857,201,190,8.563328E-3 ,3.255513E-3 ,33.205,7,29.842,1.568,134.302E-6 ,0.591,0.752,1.774,11.706,1.018 ,5.529,7.779,10.257,16.586,0.782451,0.342115,6.663 ,2.6269791666666666
138.218 ,88.088 ,76.408 ,531.712 ,54.888744697515136,72.23803920057165,21.998884834897325,410,388,7.439986E-3 ,2.932552E-3 ,38.224,13,42.817,2.248,167.223E-6 ,0.858,1.177,2.575,13.700,1.278 ,5.559,7.748,12.382,16.677,0.786439,0.329752,6.863 ,5.218979166666666
104.121 ,38.834 ,75.250 ,492.718 ,51.76528155676425,71.53040185672477,7.639426984852595,450,427,9.665664E-3 ,1.783288E-3 ,45.900,21,50.056,1.740,168.202E-6 ,0.504,0.729,1.513,10.878,1.066 ,4.187,5.961,10.732,12.561,0.777877,0.330754,6.451 ,8.818979166666667
110.746 ,63.452 ,75.773 ,487.733 ,51.694436528147044,73.16697104450743,-3.2052927900442327,470,442,9.310668E-3 ,2.521238E-3 ,37.536,19,30.291,2.087,194.340E-6 ,0.752,1.072,2.255,11.614,1.115 ,4.443,5.633,11.809,13.329,0.791393,0.324203,7.208 ,7.018979166666667
123.337 ,49.253 ,75.549 ,584.457 ,55.407505542963825,79.64183146653414,14.168025639411299,1233,1169,8.221853E-3 ,2.029311E-3 ,44.415,53,43.085,2.032,167.099E-6 ,0.810,1.000,2.431,11.277,1.064 ,4.541,6.527,10.204,13.622,0.830349,0.251145,8.920 ,19.018979166666668
118.024 ,35.064 ,79.136 ,577.300 ,56.52400342786829,82.12144416631816,22.494247049324272,1146,1103,8.558290E-3 ,1.531692E-3 ,38.639,36,41.797,2.137,182.859E-6 ,0.923,1.159,2.770,12.845,1.223 ,5.548,7.661,11.126,16.643,0.836161,0.250795,9.290 ,16.49897916666667
122.863 ,16.850 ,89.084 ,185.788 ,53.71781698876263,78.05583867164019,18.773311373876645,933,902,8.171370E-3 ,1.098281E-3 ,41.952,26,36.213,2.106,172.114E-6 ,0.973,1.196,2.919,12.495,1.168 ,5.072,7.865,14.615,15.215,0.839944,0.232793,9.071 ,13.450979166666666
