Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
138.871 ,39.620 ,97.227 ,458.902 ,52.128770122532174,71.57219780785555,24.259815235186903,462,452,7.188146E-3 ,1.551561E-3 ,43.811,8,43.957,1.756,126.225E-6 ,0.786,0.975,2.359,12.132,1.166 ,5.293,8.160,13.706,15.880,0.870482,0.180964,10.147 ,6.178979166666666
121.095 ,25.423 ,78.258 ,360.198 ,56.4497691250129,71.07218437909754,25.533776872789137,769,735,8.301120E-3 ,1.207103E-3 ,28.571,28,34.228,2.617,217.214E-6 ,1.236,1.282,3.707,12.383,1.133 ,5.348,7.662,11.640,16.045,0.839426,0.252770,9.348 ,9.418979166666666
111.078 ,17.364 ,96.378 ,215.397 ,52.7683571818425,69.1408237768674,29.56089201255388,104,100,9.001590E-3 ,1.140170E-3 ,38.650,3,8.328,2.376,213.911E-6 ,1.109,1.252,3.327,12.898,1.180 ,5.633,9.298,15.068,16.899,0.836379,0.223621,8.208 ,1.6669791666666667
108.900 ,40.012 ,87.191 ,585.421 ,51.85107704236545,69.12449988272365,24.760018850561558,359,346,9.141856E-3 ,1.793000E-3 ,37.925,12,25.694,2.454,224.323E-6 ,1.182,1.252,3.547,12.320,1.183 ,5.684,7.895,11.453,17.052,0.837353,0.251759,9.441 ,5.626979166666667
112.637 ,24.105 ,89.825 ,208.952 ,53.05405785079345,69.44541495032584,34.80465127948741,96,91,8.849852E-3 ,1.651650E-3 ,36.709,4,17.986,2.813,248.911E-6 ,1.223,1.487,3.668,17.564,1.532 ,8.529,13.271,16.981,25.588,0.798374,0.291726,7.042 ,1.6189791666666666
140.967 ,105.047 ,90.491 ,597.240 ,61.464916130275746,72.93647039463687,20.289452769416407,251,238,7.268747E-3 ,3.387162E-3 ,25.191,6,21.827,3.035,220.594E-6 ,1.465,1.618,4.394,14.134,1.194 ,5.487,8.645,16.862,16.460,0.811039,0.297859,8.156 ,2.6509791666666667
153.089 ,60.194 ,78.527 ,537.382 ,54.92287853762567,73.88059289610456,15.757112211434489,1101,1056,6.623760E-3 ,2.192920E-3 ,36.637,30,38.886,3.055,202.375E-6 ,1.522,1.667,4.566,15.632,1.415 ,6.611,9.974,16.005,19.834,0.778384,0.355987,6.858 ,12.346979166666667
186.389 ,141.159 ,77.028 ,596.285 ,55.77272111387069,73.34626905020225,28.107988606802962,644,613,5.446940E-3 ,3.051539E-3 ,39.905,20,34.759,3.209,174.766E-6 ,1.623,1.838,4.869,16.911,1.475 ,8.525,13.154,19.512,25.576,0.760266,0.378295,6.239 ,6.370979166666666
134.999 ,78.359 ,82.473 ,544.787 ,53.812449808914494,72.82207671430449,22.723961202631713,1086,1022,7.529587E-3 ,2.635671E-3 ,41.478,45,41.813,3.091,232.756E-6 ,1.562,1.700,4.685,14.482,1.299 ,6.065,9.124,14.771,18.196,0.780333,0.345208,6.720 ,15.058979166666667
164.148 ,106.718 ,76.733 ,573.955 ,54.386201772200245,72.2073910447667,29.557475493223023,328,310,6.218411E-3 ,2.718264E-3 ,35.277,11,40.827,3.258,202.599E-6 ,1.687,1.823,5.061,14.213,1.321 ,6.142,8.410,12.504,18.427,0.765491,0.379884,6.430 ,3.4669791666666665
136.526 ,92.989 ,85.339 ,589.916 ,54.540884075195855,73.11866002607525,26.982772190941734,658,621,7.491503E-3 ,2.849247E-3 ,39.016,26,45.912,2.332,174.705E-6 ,1.122,1.320,3.366,13.956,1.305 ,6.522,9.488,13.626,19.567,0.793106,0.326761,7.388 ,8.770979166666667
146.033 ,126.922 ,80.474 ,592.198 ,55.46005042873985,72.3703581074622,24.991249504269124,357,334,7.008083E-3 ,3.698080E-3 ,41.014,16,43.712,3.291,230.659E-6 ,1.740,1.753,5.220,15.601,1.372 ,7.107,8.803,12.566,21.320,0.770111,0.368110,6.302 ,4.378979166666666
140.004 ,81.425 ,79.046 ,621.568 ,50.0143765255813,71.83319657539431,-4.7764555100977795,1018,972,7.339919E-3 ,2.510952E-3 ,48.347,32,37.898,3.108,228.108E-6 ,1.660,1.839,4.979,16.105,1.383 ,7.435,10.491,13.894,22.304,0.781264,0.354348,6.969 ,15.466979166666667
136.822 ,65.365 ,84.255 ,546.048 ,59.695195730130905,74.9474002361877,25.85605934042208,1171,1126,7.363194E-3 ,2.427431E-3 ,30.153,36,35.931,2.088,153.741E-6 ,0.982,1.061,2.946,12.034,1.111 ,5.159,7.552,12.531,15.477,0.840117,0.240646,9.120 ,13.138979166666667
