Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
192.031 ,75.236 ,119.387 ,596.644 ,48.07013167995186,76.47697773960103,29.247828416547335,204,197,5.267179E-3 ,1.522142E-3 ,56.800,3,46.466,1.779,93.714E-6 ,0.697,0.838,2.092,13.886,1.249 ,6.359,9.015,17.857,19.076,0.817622,0.248659,7.450 ,2.5309791666666666
183.129 ,51.145 ,116.779 ,277.485 ,65.67318906079919,75.60561948969605,37.51253935290534,115,111,5.526957E-3 ,1.510515E-3 ,37.705,2,32.793,1.906,105.332E-6 ,0.843,0.854,2.529,13.899,1.227 ,7.053,8.610,11.282,21.160,0.803104,0.283309,7.054 ,1.2589791666666668
191.685 ,110.748 ,115.495 ,453.150 ,46.70391823271752,64.67092192644388,29.54196123381803,42,39,5.103764E-3 ,2.338563E-3 ,67.021,2,57.948,2.740,139.832E-6 ,1.123,1.659,3.368,13.038,1.434 ,6.604,10.092,--undefined--,19.811,0.830392,0.236210,7.961 ,0.9709791666666666
219.685 ,66.866 ,75.038 ,596.045 ,64.33810386079102,78.18710259314896,25.6479973351181,1290,1243,4.567500E-3 ,1.099806E-3 ,27.633,32,33.416,1.932,88.225E-6 ,0.850,1.026,2.550,12.658,1.158 ,5.117,7.790,12.392,15.352,0.823829,0.264972,8.575 ,8.866979166666667
180.693 ,71.110 ,75.814 ,611.379 ,62.2025387042812,77.98113136785159,35.89481839643683,1650,1594,5.585253E-3 ,1.461652E-3 ,33.154,43,37.680,1.871,104.481E-6 ,0.850,0.917,2.549,12.049,1.117 ,5.002,7.308,11.661,15.006,0.849413,0.222018,9.614 ,14.938979166666666
181.036 ,42.695 ,116.510 ,412.119 ,59.24602343983951,77.09900950757424,35.174958847381966,634,609,5.615188E-3 ,0.934671E-3 ,39.124,14,37.420,1.916,107.614E-6 ,0.847,0.873,2.541,11.492,1.011 ,4.993,6.495,10.858,14.978,0.867811,0.192376,10.670 ,6.658979166666667
188.967 ,63.461 ,75.932 ,569.706 ,57.54083092325806,77.61247094493153,31.71172023949992,855,814,5.354983E-3 ,1.276797E-3 ,44.084,27,42.241,2.464,131.947E-6 ,1.151,1.172,3.452,14.105,1.273 ,5.693,8.178,14.289,17.080,0.809712,0.294072,8.063 ,9.586979166666667
210.447 ,69.216 ,75.055 ,560.370 ,63.3563503185335,75.59608101476915,6.009202029724228,867,841,4.790234E-3 ,1.275474E-3 ,22.318,18,28.764,1.836,87.955E-6 ,0.887,0.963,2.662,13.070,1.206 ,5.399,7.497,13.160,16.198,0.862776,0.195234,9.996 ,5.818979166666667
181.141 ,48.864 ,80.195 ,596.277 ,59.58766272110692,75.66567034219821,32.15093178137539,1375,1330,5.528137E-3 ,1.006144E-3 ,36.594,37,37.507,1.856,102.582E-6 ,0.880,0.936,2.640,12.227,1.124 ,4.882,7.014,11.251,14.645,0.844327,0.234356,9.585 ,13.426979166666667
199.276 ,95.498 ,76.863 ,598.079 ,47.99692644635408,73.77268299995188,-1.0304650545154974,429,413,5.039873E-3 ,1.654113E-3 ,63.817,11,34.632,2.127,107.180E-6 ,1.039,1.020,3.117,12.729,1.152 ,5.438,7.736,12.813,16.315,0.850954,0.236131,10.040 ,6.586979166666667
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,47.5724120633208,57.90640988060623,33.08650606711532,1,0,--undefined-- ,--undefined-- ,96.154,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.2989791666666667
134.865 ,55.721 ,71.253 ,599.176 ,67.55288965617964,80.3782606057616,39.55103834772747,1320,1274,7.477145E-3 ,1.861298E-3 ,26.411,36,30.652,1.915,143.224E-6 ,0.811,1.004,2.434,11.810,1.046 ,5.193,7.033,10.102,15.579,0.824267,0.258952,8.207 ,14.386979166666666
119.688 ,49.047 ,85.999 ,514.731 ,63.939075506585525,80.19896666418971,38.220605908332715,596,566,8.427094E-3 ,1.786601E-3 ,42.630,24,41.542,2.035,171.457E-6 ,0.877,1.093,2.630,13.971,1.236 ,5.619,7.892,11.451,16.856,0.790702,0.319821,7.042 ,9.466979166666667
