Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
96.788 ,7.346 ,86.868 ,110.483 ,30.61563922801061,55.317853918522715,6.642714122331055,38,36,10.306302E-3 ,0.768577E-3 ,57.447,1,47.762,0.761,78.463E-6 ,0.284,0.407,0.852,17.988,1.618 ,7.321,10.911,21.377,21.962,0.835843,0.218636,8.006 ,0.9709791666666666
151.926 ,131.517 ,78.958 ,510.622 ,34.602723427474956,58.05054128646983,6.475396873601884,199,183,6.924563E-3 ,4.266152E-3 ,50.645,8,56.710,3.364,232.975E-6 ,1.407,1.710,4.222,16.297,1.460 ,5.701,8.228,15.972,17.102,0.753668,0.388833,5.995 ,3.1309791666666666
144.570 ,33.184 ,89.428 ,283.074 ,41.69339760769619,59.11946907600133,7.146231501089862,148,139,6.888603E-3 ,1.528004E-3 ,31.902,5,37.477,2.076,143.014E-6 ,0.786,1.104,2.357,15.261,1.292 ,7.009,9.978,16.366,21.028,0.794481,0.301651,7.246 ,1.6669791666666667
150.455 ,103.920 ,100.142 ,597.758 ,39.8537687812845,57.27597847723672,7.238852284126144,261,245,6.659062E-3 ,2.789470E-3 ,22.314,9,24.794,2.748,182.969E-6 ,1.255,1.531,3.764,17.189,1.597 ,8.051,11.202,13.277,24.152,0.800141,0.304638,7.529 ,2.4589791666666665
154.280 ,110.069 ,69.867 ,598.956 ,37.58957168884364,61.20086107105596,6.02588733912516,1055,997,6.718952E-3 ,2.717266E-3 ,36.145,31,38.077,2.693,180.959E-6 ,1.249,1.499,3.748,15.136,1.398 ,6.686,9.788,16.663,20.057,0.818239,0.281859,8.254 ,11.650979166666668
153.386 ,101.230 ,77.075 ,608.834 ,35.35005203934337,62.50665205575113,5.7913731958617465,1598,1510,6.637369E-3 ,2.819279E-3 ,41.304,55,35.506,2.321,154.034E-6 ,0.993,1.074,2.978,13.945,1.331 ,6.443,8.691,13.116,19.328,0.821467,0.264862,8.399 ,18.898979166666667
179.088 ,79.579 ,71.432 ,598.290 ,28.789733836260968,62.39272697177139,4.92018723746019,1079,1031,5.665136E-3 ,1.921727E-3 ,57.199,37,59.951,2.034,115.238E-6 ,0.801,0.850,2.403,11.491,1.117 ,3.962,5.936,12.060,11.887,0.884104,0.158119,11.546 ,15.178979166666666
168.866 ,65.430 ,104.890 ,593.698 ,39.18615197929984,61.28345237145468,6.114004882230636,311,300,5.978691E-3 ,1.636466E-3 ,38.957,7,40.324,1.691,101.113E-6 ,0.742,0.767,2.225,10.886,1.064 ,4.438,6.053,9.988,13.314,0.908425,0.120392,13.648 ,3.298979166666667
158.738 ,76.283 ,72.431 ,598.024 ,44.72028505938191,64.33589520483154,6.851733820527763,1187,1145,6.368251E-3 ,2.082033E-3 ,26.691,27,24.306,2.012,128.143E-6 ,0.897,1.013,2.690,14.487,1.285 ,6.168,9.196,14.780,18.503,0.852034,0.212043,9.543 ,10.978979166666667
154.805 ,81.089 ,73.405 ,598.647 ,41.3163520939366,68.62839353123843,6.979534452977103,2968,2836,6.562185E-3 ,2.113595E-3 ,34.195,82,38.248,2.283,149.843E-6 ,1.051,1.291,3.152,13.593,1.236 ,5.608,8.150,13.983,16.824,0.846921,0.231004,9.787 ,30.970979166666666
152.037 ,57.134 ,91.336 ,569.360 ,42.46530889061021,67.60816861139801,6.487220042356643,762,741,6.630083E-3 ,1.754744E-3 ,35.139,16,37.176,1.919,127.223E-6 ,0.821,0.969,2.463,12.088,1.134 ,5.017,7.693,13.057,15.050,0.861264,0.203666,10.456 ,7.978979166666667
158.351 ,46.457 ,77.935 ,330.982 ,43.2989513350182,65.08798039631458,7.187072115367094,446,430,6.325723E-3 ,1.604709E-3 ,31.100,13,33.877,2.934,185.573E-6 ,1.360,1.592,4.079,14.519,1.318 ,5.760,8.282,11.217,17.280,0.835899,0.243195,9.072 ,4.210979166666666
135.699 ,11.573 ,77.863 ,162.402 ,44.416147370356754,65.94205219377285,7.403878072765484,650,635,7.374739E-3 ,0.671816E-3 ,28.220,14,26.431,1.561,115.111E-6 ,0.713,0.896,2.138,9.932,1.004 ,4.081,6.158,9.142,12.243,0.881499,0.169393,11.410 ,6.946979166666667
139.068 ,56.613 ,76.608 ,598.532 ,42.284982973766795,66.49635942290472,6.457208256313244,1102,1067,7.242468E-3 ,1.617623E-3 ,32.745,29,37.192,1.993,144.334E-6 ,0.890,1.095,2.671,12.535,1.177 ,5.046,7.715,12.796,15.137,0.861966,0.200545,10.401 ,12.490979166666667
140.667 ,10.865 ,119.919 ,166.462 ,41.85304224670453,62.36857679078962,7.250653023933379,259,253,7.130739E-3 ,0.606915E-3 ,29.720,5,21.144,2.132,152.037E-6 ,0.998,1.277,2.995,12.444,1.160 ,5.168,8.614,16.012,15.503,0.850995,0.225338,9.554 ,2.890979166666667
168.875 ,97.250 ,83.434 ,621.216 ,42.51017524432052,63.417249676477745,6.343030218476865,1462,1403,6.013299E-3 ,2.214168E-3 ,29.847,33,28.693,2.685,161.476E-6 ,1.305,1.522,3.914,13.833,1.272 ,5.731,8.509,13.437,17.194,0.838480,0.242003,9.795 ,13.138979166666667
148.686 ,32.859 ,76.342 ,319.473 ,35.217168731433524,64.18287413902438,-6.509919334604966,698,682,6.744718E-3 ,1.486477E-3 ,43.684,15,43.430,1.693,114.165E-6 ,0.682,0.845,2.046,10.464,1.027 ,4.091,6.302,11.493,12.273,0.900019,0.134254,12.138 ,8.506979166666667
141.219 ,44.848 ,96.228 ,580.278 ,35.175844762501065,67.63047847434449,7.291682189876775,412,395,7.097009E-3 ,1.513928E-3 ,47.270,11,38.340,2.222,157.695E-6 ,0.992,1.209,2.976,13.565,1.253 ,5.643,9.013,15.268,16.928,0.839856,0.233777,9.146 ,5.890979166666667
152.965 ,6.653 ,127.756 ,162.876 ,36.38390879606897,59.36816780649862,7.445489515093248,92,90,6.536058E-3 ,0.322811E-3 ,43.396,1,41.498,0.975,63.719E-6 ,0.406,0.431,1.218,6.825,0.712 ,2.250,3.105,5.099,6.751,0.953075,0.054640,15.100 ,1.0909791666666666
151.140 ,52.372 ,95.747 ,471.187 ,39.641341880121885,67.22388608672445,8.239783087529487,392,382,6.686792E-3 ,1.703067E-3 ,39.911,9,41.966,1.644,109.930E-6 ,0.525,0.616,1.576,11.096,1.049 ,3.849,6.139,11.392,11.546,0.893622,0.137573,11.190 ,4.546979166666667
