Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
124.282 ,102.264 ,74.178 ,592.556 ,52.35510690086781,74.12756932426495,13.59581694891195,466,423,8.321581E-3 ,3.836797E-3 ,47.867,27,38.113,2.919,242.922E-6 ,1.515,1.555,4.544,16.128,1.409 ,7.058,9.761,19.170,21.173,0.766373,0.368372,6.274 ,8.47562358276644
180.713 ,100.196 ,83.734 ,391.408 ,61.8909037554099,72.03165856124376,43.14501756797712,116,106,5.877625E-3 ,3.055992E-3 ,20.588,4,32.158,4.889,287.329E-6 ,2.337,2.246,7.010,19.969,1.694 ,9.470,12.646,13.209,28.409,0.760903,0.353550,5.561 ,1.0568480725623584
103.016 ,46.938 ,77.185 ,428.742 ,54.72100077566737,71.84177189720913,23.47147495429904,210,197,9.814521E-3 ,2.235782E-3 ,43.619,11,29.332,2.577,252.966E-6 ,1.245,1.422,3.735,15.816,1.580 ,6.228,7.539,9.884,18.685,0.758965,0.390013,5.913 ,4.348276643990929
121.554 ,64.610 ,78.187 ,540.289 ,43.76518886521569,78.82626194316185,20.04917445737329,357,331,8.299845E-3 ,2.647763E-3 ,71.852,22,23.372,1.896,157.350E-6 ,0.854,0.931,2.563,15.352,1.298 ,6.861,8.842,11.990,20.582,0.757009,0.374148,5.759 ,12.185011337868481
153.185 ,92.071 ,111.196 ,584.241 ,50.70086537743339,76.07399647914585,21.89839114755806,472,452,6.567783E-3 ,2.310181E-3 ,58.045,18,62.517,1.667,109.499E-6 ,0.817,0.914,2.452,16.553,1.513 ,7.610,9.804,13.686,22.830,0.766746,0.351574,5.895 ,8.423378684807256
136.719 ,56.462 ,75.290 ,612.427 ,64.67483662095778,78.93299106303456,26.172078350591164,1083,1044,7.356823E-3 ,1.938167E-3 ,23.132,30,30.492,2.159,158.826E-6 ,1.097,1.211,3.290,13.661,1.223 ,6.478,8.661,11.239,19.435,0.824380,0.259463,8.145 ,11.270725623582766
117.042 ,34.169 ,83.764 ,480.596 ,58.520036171534386,76.83175124053616,22.545799445764445,367,347,8.651019E-3 ,1.270547E-3 ,40.670,16,45.169,1.745,150.947E-6 ,0.728,0.792,2.185,12.081,1.065 ,5.559,7.182,12.563,16.676,0.818773,0.269611,7.922 ,6.307460317460317
132.597 ,66.559 ,79.661 ,549.795 ,64.46106276130995,77.68540803526011,39.92376650302023,198,189,7.708373E-3 ,1.972066E-3 ,26.047,6,24.327,2.217,170.914E-6 ,0.984,1.186,2.953,14.302,1.270 ,6.994,8.720,9.638,20.981,0.802304,0.300599,7.451 ,2.180113378684807
114.680 ,21.967 ,93.216 ,316.121 ,61.24652773790375,76.59727382898264,1.5145324033207366,367,352,8.729972E-3 ,1.153807E-3 ,32.714,13,37.334,1.925,168.010E-6 ,0.908,1.097,2.724,14.451,1.321 ,6.483,9.157,13.298,19.450,0.801059,0.289547,6.996 ,5.419297052154195
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,44.654857306619526,70.06742473143937,22.312835390742244,1,0,--undefined-- ,--undefined-- ,98.276,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.612766439909297
151.015 ,15.671 ,121.847 ,201.506 ,69.09485179523575,81.15325621141194,32.042983562619185,192,187,6.629903E-3 ,0.661468E-3 ,20.225,3,14.878,1.386,91.879E-6 ,0.524,0.737,1.573,12.107,1.078 ,5.351,7.962,10.317,16.054,0.861056,0.189764,9.328 ,1.8143990929705216
132.980 ,34.341 ,90.267 ,490.070 ,67.41918492791272,79.64986006613489,26.738188575882976,1080,1054,7.534291E-3 ,1.363548E-3 ,19.697,21,22.896,1.534,115.600E-6 ,0.718,0.848,2.153,13.070,1.162 ,6.025,7.813,11.479,18.074,0.843928,0.225013,8.904 ,10.59154195011338
132.830 ,72.715 ,103.660 ,546.704 ,63.27152659496158,79.54580607903438,26.35815637626574,306,294,7.611881E-3 ,2.214978E-3 ,36.735,10,38.810,1.602,121.944E-6 ,0.759,1.033,2.278,14.629,1.289 ,6.479,9.259,13.786,19.436,0.821287,0.256472,7.764 ,3.9564399092970524
125.384 ,33.007 ,77.486 ,319.385 ,64.64024436761233,77.91316396752062,28.374353406768652,590,568,7.996283E-3 ,1.549061E-3 ,25.223,20,31.791,2.103,168.124E-6 ,0.922,1.097,2.765,14.586,1.273 ,6.667,8.171,12.166,20.001,0.814506,0.271554,7.702 ,6.777664399092971
155.850 ,85.426 ,76.745 ,533.906 ,65.9981264891957,78.4603943436723,35.52031095501934,428,414,6.597537E-3 ,2.397501E-3 ,15.084,9,21.759,2.836,187.121E-6 ,1.228,1.616,3.685,14.612,1.372 ,7.363,9.391,14.018,22.089,0.776810,0.341013,6.492 ,3.6168480725623584
125.607 ,27.639 ,96.277 ,435.821 ,63.3797000201296,77.32680575368414,24.60182988490166,814,787,7.947120E-3 ,1.138962E-3 ,25.996,26,34.125,1.909,151.696E-6 ,0.901,1.073,2.704,14.505,1.292 ,6.486,8.636,12.223,19.458,0.822265,0.260789,7.992 ,9.572766439909296
143.804 ,75.674 ,100.780 ,360.275 ,59.50425763813517,75.44927162144913,0.14275783144417759,124,115,7.118879E-3 ,2.704409E-3 ,40.000,6,36.922,2.998,213.416E-6 ,1.448,1.323,4.344,20.742,1.729 ,7.117,8.437,18.699,21.352,0.727425,0.443599,5.205 ,1.736031746031746
