Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
146.181 ,78.928 ,86.904 ,578.250 ,50.24560589084751,67.46758968689349,0.12203984756715475,629,585,6.890847E-3 ,2.668058E-3 ,25.364,31,37.339,2.847,196.179E-6 ,1.512,1.663,4.536,19.484,1.675 ,8.812,12.232,15.247,26.436,0.742670,0.395520,5.272 ,6.891882086167801
122.255 ,38.026 ,94.228 ,255.450 ,41.52203522942721,60.857015682008594,-1.3812047976034876,61,55,8.293045E-3 ,2.096817E-3 ,53.030,3,49.758,3.098,256.904E-6 ,1.620,2.113,4.859,23.768,1.978 ,11.942,14.505,5.183,35.827,0.694396,0.495278,3.947 ,1.3539229024943311
135.358 ,77.364 ,70.804 ,550.830 ,53.285112144068734,68.47558359785266,28.860897956571662,301,280,7.430473E-3 ,2.646849E-3 ,29.504,17,42.567,2.246,166.909E-6 ,1.109,1.202,3.328,18.809,1.619 ,9.014,12.348,14.964,27.041,0.758155,0.363212,5.628 ,3.8616780045351473
138.567 ,85.453 ,90.271 ,555.010 ,47.07017740796636,66.84352275664396,0.20630759205674665,291,273,7.247040E-3 ,2.922041E-3 ,37.129,13,36.584,2.891,209.529E-6 ,1.564,1.758,4.693,22.745,1.838 ,10.492,14.974,17.834,31.475,0.709408,0.456800,4.247 ,4.070657596371882
146.104 ,85.748 ,81.095 ,583.871 ,46.308126253451334,73.3281052645352,8.336111532653497,431,401,6.929652E-3 ,2.920960E-3 ,45.481,26,56.887,3.187,220.852E-6 ,1.696,1.888,5.087,19.690,1.641 ,9.865,12.012,22.208,29.596,0.732858,0.420048,4.979 ,6.787392290249433
106.843 ,89.761 ,73.620 ,594.084 ,53.628518336529865,73.39967428278482,8.648202282020591,860,808,9.610031E-3 ,3.970847E-3 ,36.364,39,46.627,2.985,286.900E-6 ,1.610,1.962,4.830,17.256,1.558 ,7.879,9.933,13.907,23.636,0.742472,0.401694,5.356 ,14.885351473922903
104.406 ,63.162 ,81.776 ,487.186 ,54.31677030002472,77.78111996383075,19.54493656917568,493,457,9.755640E-3 ,3.052037E-3 ,38.778,32,49.168,2.623,255.904E-6 ,1.385,1.684,4.156,19.654,1.753 ,9.218,11.767,11.964,27.654,0.710265,0.461069,4.333 ,9.03392290249433
129.140 ,98.491 ,74.524 ,583.188 ,53.27427071870936,75.55185116233811,10.84603833306392,615,579,7.812951E-3 ,3.787474E-3 ,38.567,28,39.311,2.788,217.811E-6 ,1.457,1.766,4.372,19.011,1.646 ,9.350,12.507,19.010,28.049,0.719475,0.441296,4.540 ,8.824943310657597
95.925 ,44.227 ,74.089 ,452.845 ,55.42715558101372,68.81797391522511,21.386231862858946,223,202,10.601684E-3 ,2.509775E-3 ,32.895,18,47.426,2.432,257.875E-6 ,1.260,1.727,3.781,18.880,1.622 ,7.489,11.900,16.687,22.467,0.691497,0.504624,3.912 ,4.593106575963719
89.732 ,6.722 ,80.404 ,110.281 ,43.41342525160941,70.88845998475762,-4.169333898393174,66,61,11.136997E-3 ,0.862533E-3 ,53.810,4,38.063,2.189,243.745E-6 ,1.273,1.477,3.819,21.155,1.818 ,10.407,15.774,40.050,31.220,0.634678,0.642120,2.570 ,2.1375963718820863
132.124 ,112.809 ,76.946 ,566.089 ,50.62623234262905,74.8372658444381,-7.152864540197267,255,236,7.807449E-3 ,4.025121E-3 ,42.541,11,28.402,2.935,229.185E-6 ,1.343,1.490,4.029,17.844,1.539 ,7.605,11.034,16.672,22.815,0.748468,0.400056,5.530 ,3.6526984126984128
93.694 ,40.938 ,71.616 ,556.802 ,56.17797036803767,74.37510542355889,9.155682386970941,838,802,10.729084E-3 ,2.325566E-3 ,30.519,32,36.111,1.893,203.064E-6 ,0.831,0.979,2.494,16.324,1.426 ,7.386,10.435,16.220,22.159,0.790935,0.309230,6.747 ,13.892698412698413
126.388 ,98.464 ,72.155 ,594.191 ,55.52259157955696,76.43139710551236,11.336444201697889,639,597,8.120404E-3 ,3.904199E-3 ,32.537,26,40.868,3.287,266.890E-6 ,1.692,1.951,5.075,17.332,1.586 ,7.531,10.992,15.869,22.593,0.760630,0.367816,6.026 ,8.824943310657597
122.293 ,100.856 ,76.368 ,487.973 ,55.92530888059411,75.19453760750166,23.502115110748214,250,232,8.391372E-3 ,4.142980E-3 ,36.340,12,32.636,2.545,213.548E-6 ,1.246,1.494,3.737,17.561,1.474 ,8.392,10.857,14.827,25.176,0.768569,0.342979,5.880 ,3.809433106575964
120.294 ,92.376 ,76.162 ,594.896 ,52.79160382104973,77.76209950328207,10.043897553597315,640,595,8.461019E-3 ,3.753804E-3 ,40.394,35,47.539,2.441,206.543E-6 ,1.139,1.289,3.417,18.442,1.580 ,8.773,12.732,21.673,26.318,0.744628,0.397809,5.389 ,10.705759637188208
94.304 ,45.194 ,72.990 ,366.649 ,54.93008653043043,74.36769405418504,-2.068865768120169,197,184,10.788475E-3 ,2.946818E-3 ,36.935,11,45.658,3.873,417.844E-6 ,2.191,2.706,6.574,18.490,1.691 ,9.616,14.689,20.922,28.849,0.710384,0.471291,4.400 ,4.018412698412698
162.147 ,136.601 ,75.328 ,591.409 ,54.55808801703757,72.13340442202414,17.384951628999946,299,270,6.423935E-3 ,4.402685E-3 ,36.127,12,36.340,3.670,235.782E-6 ,1.830,2.299,5.490,18.342,1.576 ,9.808,14.364,17.082,29.425,0.730155,0.415343,4.860 ,3.4959637188208617
109.648 ,78.585 ,76.105 ,481.812 ,56.942826477476174,69.33496207360065,3.5444275436585326,130,122,9.279216E-3 ,3.813201E-3 ,23.590,6,27.283,2.770,257.018E-6 ,1.298,1.553,3.895,16.260,1.435 ,8.211,13.231,17.141,24.634,0.761004,0.388894,6.482 ,1.9808616780045352
114.166 ,83.191 ,72.219 ,511.240 ,53.929256144971525,72.46970264463161,7.593027989464321,483,450,8.819386E-3 ,3.827240E-3 ,44.556,31,51.239,4.270,376.557E-6 ,2.481,2.789,7.444,19.512,1.713 ,9.698,13.885,26.347,29.094,0.694840,0.504850,4.143 ,9.03392290249433
178.077 ,164.798 ,74.615 ,597.761 ,50.060058351559285,73.27669038136955,12.87240577130346,367,344,5.780041E-3 ,4.797390E-3 ,44.928,11,48.454,4.666,269.693E-6 ,2.382,2.971,7.147,23.251,1.823 ,11.580,14.726,18.152,34.739,0.690937,0.511808,3.969 ,4.175147392290249
106.739 ,61.780 ,82.452 ,478.988 ,57.0955264967133,71.12565444761907,22.754770507572903,218,201,9.257054E-3 ,3.073720E-3 ,40.355,15,45.605,2.441,225.935E-6 ,1.184,1.344,3.553,18.185,1.633 ,9.163,10.012,13.825,27.490,0.686203,0.505072,3.794 ,4.540861678004535
147.809 ,136.592 ,75.723 ,582.009 ,52.342338036826106,72.61741452748764,14.652369678871928,265,247,7.029338E-3 ,4.516305E-3 ,44.562,10,31.658,3.673,258.166E-6 ,2.002,2.294,6.005,19.596,1.752 ,9.396,12.077,14.987,28.189,0.694414,0.488686,3.958 ,3.809433106575964
114.681 ,77.174 ,74.648 ,463.042 ,54.99754859970252,71.74324545863196,-4.230682934352411,196,183,8.799988E-3 ,3.683175E-3 ,41.908,10,42.961,2.166,190.577E-6 ,1.120,1.205,3.361,19.519,1.697 ,8.810,13.322,13.850,26.431,0.705239,0.454948,4.057 ,3.4959637188208617
93.616 ,6.111 ,78.717 ,126.434 ,50.983500712504465,73.81960587524131,12.289745880712164,185,172,10.738249E-3 ,0.723699E-3 ,51.502,12,52.507,2.027,217.632E-6 ,0.897,1.226,2.691,17.344,1.513 ,9.138,13.280,18.276,27.415,0.734656,0.411087,5.138 ,4.697596371882086
122.932 ,100.514 ,80.793 ,513.222 ,52.32409569195235,71.65549849759176,12.98875139686345,197,186,8.237471E-3 ,4.095715E-3 ,46.724,9,39.430,2.797,230.374E-6 ,1.485,1.751,4.456,21.012,1.789 ,11.751,11.424,21.085,35.253,0.732370,0.422624,4.942 ,3.5482086167800455
96.127 ,19.422 ,73.720 ,210.113 ,54.26824456992553,66.95594154220383,11.562246633578557,132,124,10.452480E-3 ,1.726433E-3 ,35.628,7,39.937,2.945,307.821E-6 ,1.786,1.769,5.357,19.374,1.595 ,10.488,11.320,13.500,31.465,0.683502,0.514899,3.657 ,2.503310657596372
108.005 ,73.880 ,79.476 ,495.003 ,49.75022152968496,68.28184818159174,-1.2927692016802834,244,224,9.455894E-3 ,3.293026E-3 ,49.476,14,48.244,2.829,267.520E-6 ,1.615,1.945,4.844,18.242,1.627 ,8.525,11.311,9.474,25.576,0.664186,0.574775,3.314 ,4.802086167800454
98.590 ,10.202 ,86.435 ,124.645 ,49.19066058901928,66.29739216220023,11.881318643432426,59,52,10.176477E-3 ,1.037862E-3 ,58.571,5,39.926,1.862,189.483E-6 ,1.048,1.112,3.145,21.114,1.709 ,11.107,14.355,2.745,33.320,0.673538,0.527026,3.368 ,2.1375963718820863
135.850 ,102.167 ,79.807 ,577.917 ,53.21402691532605,71.6065320659934,-5.390860687135069,650,595,7.523037E-3 ,3.659329E-3 ,51.625,39,61.748,3.519,264.721E-6 ,2.008,2.082,6.024,18.186,1.530 ,9.236,13.296,19.415,27.707,0.677726,0.539458,3.629 ,13.579229024943311
