Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
183.328 ,76.780 ,80.168 ,549.376 ,51.741096258896796,68.0514342381779,21.625726549371883,618,594,5.492489E-3 ,1.683703E-3 ,33.271,13,36.389,2.300,126.312E-6 ,1.086,1.146,3.257,13.095,1.266 ,6.025,8.172,12.283,18.075,0.783115,0.341730,7.026 ,5.419297052154195
183.694 ,97.368 ,76.289 ,583.311 ,47.685941625215506,69.4706456542857,19.664154319964563,1052,1009,5.555577E-3 ,2.078183E-3 ,40.246,24,45.133,2.283,126.855E-6 ,1.058,1.137,3.175,14.070,1.296 ,6.841,9.502,12.488,20.522,0.794978,0.308260,7.035 ,10.59154195011338
170.574 ,79.382 ,73.058 ,596.143 ,48.66072100417099,68.81225094952147,20.44715961609254,1642,1587,5.937717E-3 ,1.790073E-3 ,39.456,38,45.915,2.111,125.359E-6 ,0.947,1.122,2.841,14.346,1.308 ,6.879,9.790,14.248,20.637,0.805654,0.287972,7.455 ,17.670725623582765
191.610 ,101.674 ,91.753 ,594.668 ,49.317859906353654,68.15492343698034,19.085262243567517,1071,1016,5.278935E-3 ,2.029797E-3 ,38.265,24,36.177,2.582,136.295E-6 ,1.263,1.322,3.789,15.294,1.357 ,7.729,10.518,14.306,23.186,0.781697,0.335797,6.774 ,9.833990929705216
178.905 ,75.089 ,77.048 ,600.484 ,46.354417681574816,67.33712190096468,19.20202990298547,2274,2187,5.671243E-3 ,1.765471E-3 ,42.403,51,45.789,2.365,134.131E-6 ,1.101,1.259,3.303,14.437,1.322 ,6.717,9.469,14.753,20.151,0.804616,0.290837,7.528 ,24.25358276643991
175.787 ,95.400 ,73.298 ,590.893 ,46.92255810449867,68.3764882152814,18.949584026233254,2447,2354,5.786768E-3 ,2.090373E-3 ,41.735,53,37.744,2.386,138.060E-6 ,1.058,1.223,3.173,14.630,1.354 ,6.703,9.497,14.065,20.109,0.804323,0.289483,7.359 ,25.742562358276643
173.573 ,63.381 ,70.255 ,581.916 ,48.90342677550592,67.64911770612767,18.659538379307644,2527,2448,5.797823E-3 ,1.620772E-3 ,32.276,58,35.179,2.317,134.339E-6 ,1.105,1.167,3.315,14.630,1.333 ,6.862,9.805,15.234,20.585,0.789802,0.315634,6.887 ,23.051950113378684
186.686 ,89.811 ,69.750 ,594.042 ,44.561218362256234,66.39884875687548,17.49600569002402,2514,2421,5.437781E-3 ,1.881912E-3 ,42.678,55,46.891,2.497,135.807E-6 ,1.215,1.311,3.646,15.548,1.393 ,7.435,10.446,14.463,22.306,0.788226,0.321583,6.849 ,25.507460317460318
169.319 ,67.269 ,66.611 ,597.292 ,45.610160981696595,65.66341891381427,17.670699174553988,1715,1658,5.948718E-3 ,1.827787E-3 ,40.446,45,47.030,2.309,137.376E-6 ,1.111,1.229,3.332,14.798,1.329 ,6.888,9.758,13.615,20.663,0.786143,0.325338,6.742 ,18.87235827664399
180.920 ,91.368 ,69.818 ,558.775 ,46.75950725473644,66.2574779479897,16.902960480240466,1355,1300,5.625785E-3 ,2.117639E-3 ,37.820,34,42.788,2.720,153.024E-6 ,1.321,1.418,3.962,15.036,1.354 ,7.206,9.969,16.487,21.618,0.785067,0.326814,6.853 ,13.334399092970521
176.806 ,99.956 ,99.749 ,596.967 ,50.3705723783765,64.92319902054285,18.927145125103877,851,811,5.792121E-3 ,2.156696E-3 ,30.144,20,36.488,2.346,135.879E-6 ,1.133,1.164,3.400,14.994,1.314 ,7.236,10.098,13.834,21.707,0.778489,0.338699,6.511 ,7.665827664399093
177.288 ,25.558 ,143.937 ,267.332 ,43.421890628690655,62.204181764307805,-1.628754366491854,79,77,5.667926E-3 ,0.720761E-3 ,34.211,1,9.686,1.125,63.771E-6 ,0.463,0.546,1.389,12.508,1.164 ,6.045,8.410,12.429,18.134,0.869488,0.161697,9.095 ,0.79562358276644
155.465 ,60.664 ,112.400 ,501.449 ,52.56494030070106,68.39910574260182,24.7382218375056,199,188,6.549493E-3 ,1.513096E-3 ,29.902,5,35.772,2.099,137.502E-6 ,0.845,0.996,2.536,13.378,1.164 ,6.141,8.941,11.202,18.422,0.828379,0.249338,8.265 ,2.0756235827664398
146.314 ,20.464 ,111.743 ,204.091 ,55.66546357311851,69.68078610531522,33.74745763992457,203,197,6.867025E-3 ,0.947845E-3 ,28.431,5,18.038,2.228,152.982E-6 ,1.105,1.307,3.314,14.217,1.316 ,6.476,9.488,12.682,19.427,0.811630,0.292811,7.847 ,2.0756235827664398
189.343 ,92.948 ,73.838 ,579.701 ,51.879679652002054,70.46273772352686,23.855577651440814,1083,1043,5.314353E-3 ,2.041168E-3 ,35.628,23,38.583,3.068,163.050E-6 ,1.520,1.587,4.560,15.192,1.405 ,6.865,9.944,16.345,20.594,0.777497,0.336993,6.447 ,9.91235827664399
213.808 ,133.378 ,68.872 ,602.044 ,49.39741887126962,70.94498842762881,23.44437035001816,636,609,4.772395E-3 ,2.322359E-3 ,43.739,15,47.330,3.222,153.787E-6 ,1.628,1.761,4.883,15.363,1.446 ,7.288,10.022,15.077,21.863,0.781428,0.337775,6.868 ,5.706643990929705
180.406 ,69.455 ,79.712 ,559.584 ,50.41773059519694,80.404047635368,20.607222332915377,951,903,5.636400E-3 ,1.389560E-3 ,49.283,29,50.533,1.608,90.625E-6 ,0.727,0.802,2.182,13.152,1.263 ,6.073,8.461,11.756,18.220,0.827354,0.243580,8.122 ,11.192358276643992
191.422 ,102.707 ,86.596 ,594.195 ,51.031792727627206,69.189393808799,22.50085493297324,1630,1550,5.339201E-3 ,2.007626E-3 ,33.842,36,40.172,2.500,133.459E-6 ,1.222,1.321,3.666,14.309,1.305 ,6.841,9.291,13.498,20.522,0.802234,0.302304,7.542 ,14.457664399092971
144.543 ,22.545 ,84.658 ,177.851 ,51.61832385405281,68.03961030629041,29.064298903874935,108,104,6.870730E-3 ,1.141085E-3 ,38.168,3,15.026,2.813,193.274E-6 ,1.384,1.224,4.153,11.627,1.090 ,5.364,6.988,10.214,16.091,0.732984,0.426399,5.183 ,1.3441950113378685
177.332 ,90.494 ,75.944 ,567.657 ,43.926894909074015,70.13953490671072,20.172183134610997,692,666,5.749817E-3 ,2.028950E-3 ,56.566,15,23.908,2.222,127.734E-6 ,1.096,1.064,3.287,13.373,1.256 ,6.504,9.409,13.777,19.511,0.789666,0.321661,7.194 ,9.938480725623583
170.470 ,80.059 ,67.062 ,590.937 ,50.823777092214534,70.29530639998018,19.704055454793735,1690,1631,5.937399E-3 ,2.063189E-3 ,37.618,39,39.365,2.697,160.136E-6 ,1.305,1.342,3.916,14.233,1.281 ,6.646,9.129,13.838,19.938,0.789038,0.318295,6.890 ,16.99154195011338
174.832 ,80.040 ,81.003 ,587.386 ,50.48677690521714,69.84318881410725,20.26646518669918,483,464,5.812516E-3 ,2.027298E-3 ,36.437,10,38.346,2.890,168.004E-6 ,1.473,1.521,4.419,14.414,1.350 ,7.130,8.990,13.391,21.389,0.790834,0.315825,7.011 ,4.975215419501134
180.058 ,93.464 ,80.975 ,554.490 ,48.843227485766754,69.07841798369799,20.982929658794056,794,764,5.677499E-3 ,2.269767E-3 ,39.050,15,40.462,2.974,168.832E-6 ,1.468,1.598,4.403,16.343,1.497 ,7.517,10.205,15.140,22.551,0.762648,0.376164,6.079 ,7.613582766439909
168.469 ,98.611 ,107.872 ,540.437 ,55.293795796477816,66.30180691558564,27.520579137400027,123,118,6.241806E-3 ,2.114936E-3 ,27.103,2,6.434,2.611,162.996E-6 ,1.262,1.480,3.785,14.755,1.293 ,6.227,8.987,16.028,18.680,0.750433,0.384861,5.578 ,1.109092970521542
166.729 ,59.566 ,85.285 ,578.566 ,50.19960919860774,75.58420771250597,20.80100662300333,1293,1243,6.034854E-3 ,1.548307E-3 ,48.040,39,52.216,2.073,125.112E-6 ,0.982,0.995,2.946,13.499,1.215 ,6.534,8.522,12.481,19.602,0.790887,0.314232,6.941 ,16.103378684807257
147.284 ,20.565 ,111.553 ,180.686 ,53.74405986763417,69.30825631312683,27.166820898492077,117,113,6.797716E-3 ,0.960330E-3 ,34.559,3,40.301,2.002,136.101E-6 ,0.836,1.009,2.509,13.863,1.254 ,6.321,11.018,14.842,18.962,0.743337,0.407027,5.366 ,1.396439909297052
174.064 ,116.664 ,88.542 ,581.651 ,54.47074456505743,69.66135507998123,26.371065780110364,482,457,5.931279E-3 ,2.456377E-3 ,29.087,11,32.681,2.576,152.805E-6 ,1.058,1.160,3.174,15.470,1.333 ,7.000,10.670,15.994,21.000,0.769210,0.356202,6.105 ,4.191541950113379
