Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
188.468 ,68.882 ,89.201 ,595.097 ,45.66004865545337,63.32608412532743,8.34132158115452,541,527,5.351053E-3 ,1.228660E-3 ,17.984,5,18.741,2.631,140.799E-6 ,1.381,1.571,4.143,15.213,1.443 ,7.139,10.548,15.533,21.416,0.810284,0.289837,8.044 ,3.704943310657596
195.509 ,71.795 ,91.711 ,580.069 ,47.12284715791561,64.89620836903089,16.755410822297563,1054,1015,5.218168E-3 ,1.327965E-3 ,17.256,17,21.792,2.303,120.191E-6 ,1.186,1.298,3.558,15.019,1.352 ,6.409,8.888,12.013,19.227,0.844810,0.228936,9.606 ,7.100861678004535
198.786 ,97.439 ,74.803 ,564.497 ,42.290464609394824,62.63869364758585,3.0596219232020183,555,527,5.108423E-3 ,2.165515E-3 ,34.592,13,40.995,2.657,135.756E-6 ,1.240,1.288,3.721,18.298,1.618 ,8.008,12.055,17.960,24.023,0.823889,0.254626,8.259 ,5.0633106575963716
166.360 ,9.417 ,142.464 ,197.434 ,43.035485191155836,60.95524584689274,-2.1455240765585986,417,410,6.021065E-3 ,0.416920E-3 ,23.754,6,24.624,2.557,153.979E-6 ,1.351,1.558,4.053,17.660,1.614 ,8.171,11.280,18.936,24.512,0.815294,0.283076,8.304 ,3.443718820861678
186.642 ,66.154 ,97.264 ,522.759 ,42.90402234518324,59.67283971498645,12.813398749910615,892,863,5.454186E-3 ,1.335350E-3 ,20.801,12,16.353,2.709,147.779E-6 ,1.387,1.581,4.161,14.861,1.298 ,6.586,9.389,13.175,19.757,0.816227,0.290743,8.897 ,6.526167800453515
180.525 ,54.757 ,141.271 ,506.328 ,46.02655998922218,60.60971287996373,-7.802226477364728,364,354,5.566462E-3 ,1.131283E-3 ,15.672,7,20.405,2.355,131.108E-6 ,1.175,1.381,3.525,16.408,1.426 ,7.375,9.998,16.788,22.124,0.824010,0.258118,8.437 ,2.7122902494331065
153.412 ,7.767 ,139.168 ,170.130 ,37.651402460235474,54.48951715625405,1.0213973667101621,120,118,6.526649E-3 ,0.354781E-3 ,33.858,1,4.248,1.831,119.500E-6 ,1.024,1.195,3.072,18.540,1.621 ,8.817,13.928,26.318,26.451,0.814286,0.298283,7.790 ,1.3016780045351475
170.630 ,98.006 ,92.578 ,519.753 ,35.216707134134076,54.74803997764451,12.361836817392685,406,381,6.038301E-3 ,2.343893E-3 ,40.233,14,42.010,3.003,181.313E-6 ,1.399,1.564,4.196,19.990,1.639 ,9.591,14.856,22.005,28.773,0.758189,0.373005,5.720 ,4.3318820861678
111.759 ,78.835 ,69.831 ,505.065 ,35.59208695548297,57.207861148999406,2.436694029266282,646,597,9.290136E-3 ,3.861290E-3 ,38.031,32,39.744,3.662,340.181E-6 ,1.952,2.062,5.857,19.092,1.633 ,8.266,12.410,26.587,24.797,0.737035,0.422671,5.275 ,10.392290249433106
98.928 ,46.150 ,75.244 ,588.085 ,36.95292969650252,61.64842973607393,0.08938986932383725,621,573,10.185278E-3 ,2.435941E-3 ,47.784,46,56.104,2.880,293.346E-6 ,1.397,1.559,4.190,18.588,1.622 ,9.160,11.268,11.918,27.480,0.733384,0.415787,4.986 ,13.579229024943311
131.326 ,97.572 ,76.451 ,590.838 ,38.4740395121586,59.2898712136698,6.0686980475120205,1457,1366,7.864379E-3 ,3.370992E-3 ,34.914,57,42.438,2.900,228.051E-6 ,1.483,1.731,4.449,18.134,1.542 ,8.529,11.790,17.255,25.587,0.740715,0.410946,5.360 ,19.221678004535146
112.469 ,60.373 ,79.062 ,399.626 ,40.742241394663175,56.163685850108706,11.667921044775271,150,142,8.942657E-3 ,2.880802E-3 ,25.641,5,28.177,2.352,210.349E-6 ,0.992,1.178,2.975,16.536,1.361 ,7.376,11.430,16.640,22.129,0.779300,0.331373,6.158 ,1.9808616780045352
166.781 ,146.893 ,73.739 ,553.420 ,33.345003588461324,52.248006167022595,-5.092747905209372,351,327,6.177951E-3 ,4.295012E-3 ,44.045,13,50.823,3.788,234.024E-6 ,1.828,2.215,5.484,17.831,1.661 ,9.326,11.081,13.596,27.979,0.719427,0.447413,4.894 ,4.488616780045351
124.755 ,92.004 ,75.647 ,568.106 ,36.043054793850104,61.644236886155454,3.464383188049803,565,528,8.190586E-3 ,3.327547E-3 ,44.361,28,45.400,2.783,227.976E-6 ,1.372,1.724,4.115,20.047,1.593 ,8.778,12.558,11.060,26.333,0.734211,0.405609,4.959 ,9.347392290249433
132.846 ,117.436 ,82.395 ,560.218 ,35.75975139824885,53.1053488469434,9.992435924295615,137,126,7.716611E-3 ,4.090766E-3 ,39.524,6,36.243,4.231,326.510E-6 ,2.490,3.325,7.470,21.602,1.826 ,10.060,15.610,16.902,30.181,0.650105,0.604045,2.850 ,2.1375963718820863
117.427 ,97.764 ,75.199 ,595.531 ,35.73674175760907,59.38677125823311,9.586561270040935,676,628,8.734660E-3 ,3.909024E-3 ,39.981,35,46.633,3.480,304.002E-6 ,1.783,1.977,5.349,18.637,1.655 ,9.576,12.054,15.947,28.727,0.722792,0.455324,5.112 ,10.810249433106575
130.488 ,97.545 ,74.518 ,559.542 ,34.651442396757155,55.03822791634966,-5.575626675223417,922,850,7.866593E-3 ,3.443460E-3 ,40.837,51,49.900,3.106,244.303E-6 ,1.572,1.896,4.716,18.751,1.557 ,9.066,12.529,21.022,27.197,0.715499,0.456806,4.571 ,13.892698412698413
148.211 ,102.025 ,80.919 ,541.927 ,34.67004827087667,52.27913201549821,3.0428857132179155,397,373,6.910520E-3 ,3.042631E-3 ,37.773,17,43.320,3.027,209.201E-6 ,1.480,1.451,4.440,18.038,1.566 ,8.658,11.854,17.430,25.974,0.745922,0.398490,5.304 ,5.0633106575963716
