Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
176.643,45.019,109.868,362.015,59.91078729483096,34.374049403165756,81.16914291133476,333,321,5.678802E-3,1.275903E-3,47.837,11,44.828,2.120,120.378E-6,0.864,0.959,2.593,13.620,1.308,5.923,8.269,15.252,17.770,0.768172,0.354478,6.116,3.96
167.490,49.269,75.293,574.272,59.58376797468314,32.55247949242932,80.24198226235411,1454,1388,6.009795E-3,1.483175E-3,41.173,54,42.021,2.334,140.279E-6,0.965,1.106,2.894,15.014,1.376,6.726,9.508,14.459,20.177,0.795897,0.304015,7.107,16.4
162.570,44.053,87.514,471.604,61.00013774325249,34.52283879992195,79.55327180784133,717,683,6.200183E-3,1.492124E-3,39.829,25,36.608,2.202,136.523E-6,0.930,1.031,2.789,14.187,1.311,6.307,8.527,13.005,18.921,0.781942,0.345050,7.044,8.24
163.511,30.474,80.331,309.768,62.334166606140336,33.103228702575294,78.47766161918388,691,664,6.132735E-3,1.074486E-3,33.429,21,31.469,1.873,114.846E-6,0.780,0.929,2.340,14.285,1.295,6.354,8.639,11.744,19.063,0.805113,0.285788,7.295,7.0
164.364,54.171,79.443,550.021,58.337429421818726,32.743606606724484,80.21222009391927,625,595,6.075769E-3,1.533763E-3,47.736,24,36.287,1.937,117.678E-6,0.833,0.921,2.499,13.408,1.299,5.439,8.182,10.652,16.318,0.812681,0.283220,7.836,8.2
157.170,56.405,112.866,546.637,57.86587359999757,32.51230643282765,79.06940101453368,339,327,6.349220E-3,1.697835E-3,43.099,9,17.720,2.316,147.045E-6,1.168,1.406,3.505,14.491,1.361,6.253,8.867,13.260,18.758,0.791448,0.325175,7.139,4.16
168.284,58.235,85.731,397.907,59.43500179513713,32.25151721761327,80.6250192668453,512,489,5.970500E-3,1.727108E-3,42.784,19,36.580,2.649,158.182E-6,1.155,1.322,3.465,14.441,1.323,5.598,8.095,17.863,16.795,0.799437,0.305316,7.437,5.92
157.737,36.900,84.212,286.968,58.31893224017078,32.900567629911535,80.62030595987338,511,492,6.377000E-3,1.365569E-3,48.018,18,35.630,2.276,145.140E-6,0.894,1.008,2.682,13.270,1.188,5.909,7.731,11.472,17.726,0.788930,0.335476,7.538,6.84
194.941,48.025,114.453,334.466,63.09972724420079,34.970733629539865,81.1476235429317,523,504,5.134101E-3,1.236340E-3,35.593,15,30.217,1.980,101.672E-6,0.869,0.944,2.607,12.657,1.153,5.350,7.543,10.420,16.051,0.853771,0.204614,9.675,4.76
171.335,38.687,118.888,429.078,59.53185987438985,33.94864139713674,79.90949871280905,493,477,5.901225E-3,0.953773E-3,45.439,13,35.032,1.868,110.250E-6,0.839,1.002,2.518,13.264,1.209,5.214,8.038,12.323,15.643,0.831266,0.255607,8.929,5.84
177.149,60.455,79.361,512.929,61.388880777495814,33.28697167010175,80.04710831687946,753,717,5.711648E-3,1.410853E-3,42.294,29,43.472,2.399,137.034E-6,1.052,1.189,3.157,14.521,1.319,6.290,9.003,13.090,18.870,0.788923,0.321097,6.980,8.4
189.576,47.049,106.096,360.317,58.24257922395638,33.08170749096139,81.37577616173176,753,720,5.307627E-3,1.294048E-3,50.387,26,38.479,2.340,124.220E-6,1.017,1.161,3.051,13.314,1.220,5.112,7.673,12.680,15.336,0.802825,0.305302,7.773,9.08
158.454,31.291,76.221,420.169,61.351826313303555,33.631885009552384,80.40200013951073,681,659,6.348536E-3,1.102768E-3,37.517,21,29.887,1.811,114.984E-6,0.806,0.982,2.417,11.834,1.203,4.857,6.884,10.370,14.570,0.829721,0.252071,8.270,7.28
158.297,39.972,97.371,360.919,59.60204469647655,33.709025190528656,80.82370348232541,449,431,6.380059E-3,1.405444E-3,40.367,14,29.843,1.978,126.216E-6,0.843,0.823,2.530,13.551,1.289,6.059,8.731,12.197,18.177,0.799874,0.297317,7.253,5.48
175.476,62.491,92.031,526.212,60.5163494326508,20.78901934981574,80.2880313861307,624,601,5.710646E-3,1.598527E-3,38.148,17,19.861,2.165,123.618E-6,0.981,1.157,2.944,13.696,1.258,5.702,8.083,13.562,17.107,0.835397,0.233974,8.644,6.4
168.182,41.763,82.704,393.361,61.08110493141201,33.23245547017012,80.97129107980065,894,862,5.952133E-3,1.348742E-3,40.635,25,39.923,1.880,111.912E-6,0.747,0.893,2.241,13.090,1.200,5.590,7.801,12.132,16.771,0.827178,0.257464,8.695,9.8
166.661,41.257,92.581,414.056,59.27202237962546,8.535785038192444,80.69004965761687,715,677,5.985487E-3,1.369945E-3,47.883,34,34.651,1.890,113.143E-6,0.767,0.867,2.301,11.986,1.140,4.740,7.259,13.219,14.221,0.815455,0.276164,7.957,9.24
165.324,45.779,110.085,553.593,62.366886760858506,12.008309756353263,81.28081129404349,712,684,6.065104E-3,1.289908E-3,42.424,25,33.819,1.975,119.810E-6,0.867,1.088,2.601,13.696,1.265,5.647,7.484,10.746,16.941,0.814955,0.280727,7.972,8.28
