Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
206.888 ,164.181 ,86.218 ,509.883 ,41.434635077126615,62.825940936885154,23.632322260798798,94,86,5.004532E-3 ,4.005785E-3 ,65.306,3,20.861,3.279,164.113E-6 ,1.620,2.170,4.859,16.367,1.747 ,6.088,11.250,14.543,18.265,0.664938,0.550001,3.229 ,1.5009297052154196
155.703 ,137.330 ,79.187 ,571.406 ,52.23416645194581,72.1939817319844,20.546997503994298,136,118,6.618985E-3 ,3.878743E-3 ,53.478,12,58.582,3.084,204.122E-6 ,1.544,1.660,4.631,14.400,1.399 ,6.346,6.711,7.279,19.038,0.649482,0.619125,2.981 ,2.336848072562358
141.246 ,53.480 ,76.457 ,516.389 ,52.73748252949071,79.90035070920764,3.815016282814044,732,688,7.132514E-3 ,2.020623E-3 ,53.067,35,56.106,2.770,197.536E-6 ,1.279,1.504,3.838,15.108,1.392 ,7.455,9.426,10.581,22.366,0.757509,0.386737,6.001 ,13.073174603174603
129.412 ,35.257 ,81.304 ,367.778 ,60.15400049710021,77.20649529605018,30.91116185710733,347,336,7.784106E-3 ,1.503836E-3 ,28.780,7,16.926,2.793,217.409E-6 ,1.274,1.608,3.821,15.134,1.415 ,7.432,10.027,15.228,22.296,0.792277,0.310312,6.996 ,4.139297052154195
135.052 ,56.836 ,76.819 ,581.458 ,58.1602483172759,76.42466139652628,29.956270597597626,753,709,7.472449E-3 ,2.249155E-3 ,35.109,30,31.811,3.403,254.258E-6 ,1.484,1.764,4.452,16.122,1.412 ,7.896,11.164,16.165,23.688,0.745742,0.415981,5.768 ,9.233174603174604
124.325 ,27.988 ,75.842 ,422.075 ,57.291906743464644,74.50248931618798,30.06647108480916,529,498,8.076413E-3 ,1.378218E-3 ,36.523,25,32.953,2.639,213.113E-6 ,1.108,1.385,3.324,14.261,1.278 ,6.796,9.501,13.823,20.388,0.778246,0.341555,6.580 ,7.456848072562359
136.528 ,72.508 ,83.140 ,523.696 ,52.217357630867795,72.12484612720651,26.443167217554375,158,149,7.676195E-3 ,2.082643E-3 ,46.850,5,17.036,3.184,244.375E-6 ,1.651,2.254,4.953,17.098,1.448 ,7.608,12.757,13.482,22.825,0.766136,0.364545,6.324 ,2.571950113378685
123.862 ,30.787 ,77.397 ,562.653 ,58.923854085622224,77.9569298626813,30.339285442910175,680,645,8.138370E-3 ,1.217713E-3 ,33.297,30,41.554,2.432,197.920E-6 ,1.099,1.400,3.296,13.267,1.198 ,6.515,8.636,13.099,19.544,0.811017,0.283533,7.907 ,9.102562358276645
119.506 ,21.768 ,81.431 ,314.292 ,55.38853923047815,70.67870720726104,28.392055689895365,484,456,8.436616E-3 ,1.306587E-3 ,31.173,24,27.752,3.100,261.558E-6 ,1.439,1.740,4.316,15.899,1.364 ,7.583,11.023,17.120,22.748,0.774001,0.371451,6.605 ,6.516439909297052
126.459 ,39.605 ,76.869 ,313.153 ,53.97401393593648,72.15360599340924,25.733370207535277,537,508,7.998567E-3 ,1.943617E-3 ,32.292,23,20.356,3.359,268.676E-6 ,1.616,1.803,4.847,16.150,1.380 ,7.788,10.227,18.257,23.365,0.785889,0.339260,6.922 ,6.751541950113379
