Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
120.915 ,12.941 ,97.888 ,152.088 ,31.61668082491752,65.49355351042546,6.4097402981669465,155,148,8.287320E-3 ,0.901583E-3 ,63.784,5,38.053,2.327,192.847E-6 ,1.183,1.536,3.548,13.892,1.252 ,6.244,10.765,18.061,18.732,0.812025,0.279575,7.589 ,3.7309791666666667
111.793 ,10.868 ,86.244 ,158.894 ,37.51009228334079,66.97710768283032,8.033052450895596,1276,1216,8.949357E-3 ,0.852693E-3 ,55.013,57,58.229,2.665,238.512E-6 ,1.305,1.443,3.914,17.038,1.449 ,7.687,10.828,16.933,23.061,0.834754,0.230150,8.249 ,26.266979166666665
102.669 ,10.110 ,81.495 ,147.268 ,40.20040824537282,71.93616211388238,10.134437209740156,1661,1558,9.750289E-3 ,0.948564E-3 ,54.720,102,57.829,1.753,170.947E-6 ,0.724,0.866,2.171,14.108,1.226 ,6.331,8.490,12.366,18.992,0.843148,0.215152,8.642 ,36.586979166666666
106.089 ,22.244 ,77.732 ,279.138 ,38.20460505577375,69.03137635831393,7.5434290666860555,2410,2290,9.452181E-3 ,1.499464E-3 ,40.789,109,43.252,2.072,195.880E-6 ,0.932,1.123,2.796,14.387,1.268 ,6.513,9.094,13.716,19.539,0.837624,0.227981,8.543 ,39.82697916666667
137.063 ,42.157 ,88.778 ,288.223 ,49.42499997505155,66.3152686497604,14.541626005125723,365,357,7.342447E-3 ,1.912536E-3 ,26.913,3,18.334,2.547,187.041E-6 ,1.168,1.429,3.505,14.703,1.363 ,6.855,9.597,13.325,20.565,0.867834,0.189308,10.125 ,3.826979166666667
110.707 ,32.734 ,74.871 ,375.368 ,47.52787302431329,66.96948127788387,12.870050629453505,1243,1186,9.078373E-3 ,1.878746E-3 ,31.072,50,38.189,2.647,240.278E-6 ,1.182,1.449,3.545,15.688,1.401 ,6.916,9.884,14.356,20.749,0.818034,0.267399,7.996 ,17.578979166666667
107.542 ,28.939 ,69.736 ,520.202 ,35.829287207450534,61.62448170794998,7.129013388426978,2185,2077,9.334993E-3 ,1.702782E-3 ,40.966,96,44.396,2.291,213.830E-6 ,1.057,1.249,3.171,15.801,1.356 ,7.449,10.405,15.066,22.347,0.815951,0.266897,7.733 ,35.458979166666666
104.571 ,15.259 ,81.601 ,256.724 ,36.18220458341714,57.456951608682175,8.63857373570716,1017,976,9.563871E-3 ,1.305514E-3 ,33.765,39,39.174,2.192,209.654E-6 ,1.030,1.195,3.089,15.851,1.435 ,7.088,9.881,15.540,21.264,0.824105,0.253065,8.120 ,15.466979166666667
101.984 ,12.987 ,80.990 ,253.589 ,35.74155219823761,56.156500008182476,9.140447411233813,2179,2079,9.810757E-3 ,1.108685E-3 ,31.397,96,36.661,2.101,206.158E-6 ,0.960,1.135,2.880,14.861,1.344 ,7.111,9.966,13.442,21.334,0.830170,0.242962,8.243 ,32.74697916666667
126.982 ,51.869 ,73.231 ,511.990 ,39.581614608901226,66.3375240183044,7.360986096728562,3106,2965,7.981264E-3 ,2.388698E-3 ,41.977,113,45.837,2.748,219.300E-6 ,1.324,1.512,3.973,15.873,1.420 ,7.282,10.907,18.078,21.847,0.824320,0.259264,8.475 ,45.346979166666664
124.506 ,52.464 ,76.578 ,399.320 ,34.55740524621174,64.49936572737921,5.859065181174809,707,659,8.108342E-3 ,2.415025E-3 ,49.021,30,54.180,2.964,240.313E-6 ,1.289,1.579,3.868,17.915,1.487 ,7.970,11.743,25.411,23.910,0.794714,0.311232,7.265 ,12.298979166666667
110.779 ,13.717 ,93.895 ,189.033 ,34.2162620998641,56.5026430160428,8.618224659639084,782,757,9.024550E-3 ,1.026128E-3 ,38.499,23,43.969,2.707,244.255E-6 ,1.321,1.477,3.964,16.687,1.439 ,7.665,11.024,13.596,22.994,0.817467,0.266451,7.731 ,12.298979166666667
117.409 ,30.195 ,87.799 ,254.815 ,28.63434838064815,62.873720551897414,6.851322805532528,413,393,8.594980E-3 ,1.642309E-3 ,61.886,17,66.072,3.282,282.069E-6 ,1.530,1.705,4.589,17.722,1.577 ,7.588,12.046,17.490,22.764,0.792915,0.310857,6.821 ,10.210979166666666
130.118 ,48.734 ,69.952 ,378.866 ,55.37585393726759,68.54292598783981,28.803224542890106,410,398,7.772782E-3 ,2.303620E-3 ,8.659,7,11.436,2.508,194.949E-6 ,1.080,1.336,3.239,16.151,1.438 ,7.675,10.994,19.886,23.024,0.852179,0.211640,9.562 ,3.6109791666666666
125.248 ,55.555 ,74.214 ,576.230 ,30.680398205536257,67.73087027533242,-2.8342492405831976,1142,1076,8.021624E-3 ,2.475814E-3 ,63.106,49,36.961,3.199,256.593E-6 ,1.516,1.671,4.547,16.909,1.465 ,7.597,11.035,17.118,22.790,0.809520,0.279647,7.603 ,26.62697916666667
144.115 ,10.212 ,122.139 ,174.557 ,51.09324910748572,60.77402842659504,36.72845867620653,102,99,6.936473E-3 ,0.497229E-3 ,21.277,2,21.389,1.789,124.119E-6 ,0.826,0.848,2.478,11.643,1.101 ,5.260,7.031,11.845,15.781,0.832826,0.267495,9.605 ,0.9709791666666666
146.034 ,24.532 ,69.174 ,310.852 ,41.12535629091979,65.8856645825184,8.922229703310274,1505,1464,6.867549E-3 ,1.132777E-3 ,39.777,35,39.318,2.528,173.638E-6 ,1.230,1.344,3.689,14.716,1.325 ,6.483,9.422,14.338,19.449,0.848875,0.212095,8.930 ,17.938979166666666
141.550 ,61.551 ,75.126 ,627.362 ,36.36619770162475,64.10485355379274,8.113739542243408,2577,2467,7.151227E-3 ,1.906771E-3 ,43.690,76,47.961,2.917,208.593E-6 ,1.438,1.572,4.313,15.050,1.383 ,6.711,9.544,15.941,20.134,0.825942,0.253849,8.158 ,34.666979166666664
165.367 ,85.643 ,75.715 ,598.791 ,39.02629370760799,66.09660125971013,7.983946697968111,2312,2204,6.102413E-3 ,2.719649E-3 ,54.108,91,57.312,2.003,122.202E-6 ,0.900,0.968,2.700,12.499,1.126 ,5.450,7.504,11.303,16.351,0.821950,0.256048,8.060 ,32.89097916666667
118.023 ,60.623 ,83.229 ,590.361 ,43.63602201290489,69.97891083430375,6.78304709068441,546,513,8.525795E-3 ,2.535257E-3 ,46.660,29,52.980,2.465,210.194E-6 ,1.110,1.248,3.329,17.261,1.424 ,8.285,10.949,16.209,24.855,0.776226,0.338962,6.525 ,9.466979166666667
102.627 ,36.277 ,80.541 ,507.530 ,40.702197431615474,60.34469591159941,11.951796815293836,399,381,9.843676E-3 ,1.826150E-3 ,39.280,15,42.409,2.743,269.983E-6 ,1.235,1.548,3.705,16.369,1.433 ,7.686,10.389,11.661,23.058,0.812559,0.281447,7.784 ,6.706979166666667
107.741 ,14.073 ,92.084 ,132.225 ,49.67805935636197,67.92227964915726,34.038206669316494,59,55,9.223242E-3 ,1.222677E-3 ,32.558,3,18.461,2.517,232.186E-6 ,1.230,1.267,3.690,17.145,1.560 ,8.985,8.098,3.355,26.956,0.779520,0.333035,6.627 ,0.8989791666666667
123.008 ,32.148 ,97.704 ,243.815 ,47.12247799003394,66.3249550906955,12.388558447179589,118,114,8.124250E-3 ,1.787246E-3 ,32.877,3,29.258,2.420,196.642E-6 ,1.095,1.336,3.284,17.370,1.399 ,7.914,10.306,14.919,23.741,0.865625,0.182156,9.445 ,1.4989791666666668
109.159 ,8.643 ,94.337 ,135.897 ,42.088988287529304,65.52136107974614,16.175430869934296,133,129,9.166345E-3 ,0.730991E-3 ,43.119,2,43.179,2.740,251.152E-6 ,1.495,1.813,4.485,16.382,1.525 ,7.060,9.076,18.830,21.181,0.837607,0.228757,8.764 ,2.2189791666666667
122.710 ,39.530 ,95.279 ,599.857 ,44.928064909598504,73.65593725508903,12.883213314428428,1733,1663,8.226650E-3 ,1.372418E-3 ,41.983,49,45.843,2.768,227.713E-6 ,1.404,1.540,4.211,15.054,1.322 ,6.935,9.729,13.030,20.804,0.848334,0.212428,9.025 ,25.858979166666668
122.296 ,15.037 ,98.947 ,142.816 ,21.8138101534038,67.9182025480329,7.6822312796155225,22,20,8.193162E-3 ,1.082633E-3 ,89.560,1,69.760,2.572,210.709E-6 ,0.635,0.814,1.905,20.313,1.671 ,10.403,14.023,27.524,31.208,0.741494,0.409526,5.001 ,1.8589791666666666
149.501 ,33.188 ,100.171 ,211.279 ,19.58604928311715,71.16151603419549,9.608457071853325,30,29,6.596293E-3 ,1.509224E-3 ,95.188,0,0,5.427,357.958E-6 ,2.475,2.599,7.425,20.391,1.490 ,8.861,14.143,16.610,26.582,0.747191,0.440877,6.377 ,4.810979166666667
145.440 ,66.375 ,102.773 ,583.650 ,47.47868043091604,72.86850629392944,13.000170467920428,313,296,6.913792E-3 ,1.812919E-3 ,45.814,12,23.232,3.825,264.487E-6 ,1.856,2.127,5.568,19.280,1.561 ,9.095,13.497,25.351,27.284,0.758896,0.387377,5.857 ,4.330979166666666
128.450 ,51.367 ,76.476 ,530.411 ,43.0318827570668,69.21613307386724,12.98274672624597,732,706,7.823985E-3 ,2.231565E-3 ,48.783,16,49.637,2.832,221.613E-6 ,1.367,1.586,4.101,14.885,1.300 ,6.958,10.464,16.246,20.874,0.829561,0.251810,8.277 ,11.530979166666667
132.736 ,52.472 ,68.008 ,564.303 ,45.583599342671924,67.7934276954228,15.919921791074657,1237,1189,7.593966E-3 ,1.752569E-3 ,37.516,29,39.286,3.043,231.085E-6 ,1.547,1.768,4.641,16.715,1.429 ,7.990,11.130,15.934,23.970,0.839664,0.230393,8.638 ,15.490979166666667
124.230 ,26.555 ,70.472 ,203.801 ,41.42705437773462,68.37347978077705,2.8066975813105843,221,212,8.121411E-3 ,1.690942E-3 ,55.794,7,54.139,3.090,250.981E-6 ,1.590,1.775,4.770,14.154,1.343 ,6.609,9.964,16.386,19.827,0.789518,0.320790,7.188 ,4.690979166666667
159.683 ,120.469 ,79.635 ,594.568 ,43.187868070548056,69.31869922822816,15.267926119036893,451,420,6.562188E-3 ,2.856879E-3 ,48.294,8,32.305,3.416,224.194E-6 ,1.685,2.122,5.054,19.387,1.741 ,9.638,15.738,30.737,28.915,0.830782,0.256532,8.214 ,5.890979166666667
148.903 ,116.053 ,74.998 ,594.135 ,45.21322840314047,70.77216579603446,17.62129832638602,402,373,6.942164E-3 ,3.318224E-3 ,50.396,17,43.885,3.496,242.701E-6 ,1.826,1.919,5.477,16.906,1.443 ,8.570,13.051,25.804,25.709,0.797147,0.310562,7.028 ,6.346979166666666
150.423 ,64.951 ,78.023 ,594.270 ,54.33177652996045,74.74414226238241,23.423528175533754,629,613,6.738087E-3 ,1.809711E-3 ,29.653,12,32.603,2.189,147.490E-6 ,1.063,1.246,3.189,15.180,1.312 ,6.817,10.242,17.111,20.450,0.842321,0.220553,8.765 ,6.370979166666666
142.039 ,102.175 ,79.196 ,597.832 ,50.796720370715896,77.4495582251936,19.85740018880125,236,221,7.173539E-3 ,3.030824E-3 ,46.108,10,49.125,3.040,218.053E-6 ,1.517,1.808,4.551,18.880,1.537 ,7.048,9.866,9.928,21.144,0.760115,0.375815,5.944 ,3.370979166666667
131.842 ,47.872 ,75.127 ,581.022 ,48.714340684799545,76.25293627957389,22.549664639247343,812,783,7.597390E-3 ,1.735596E-3 ,44.578,25,33.401,3.280,249.231E-6 ,1.618,1.890,4.855,16.406,1.371 ,7.818,11.709,17.932,23.455,0.819702,0.261508,7.819 ,11.650979166666668
133.108 ,30.988 ,65.819 ,424.053 ,53.34625144055075,74.1741559190639,20.384103469978356,618,598,7.526305E-3 ,1.571172E-3 ,35.279,16,39.569,2.692,202.643E-6 ,1.294,1.483,3.883,15.056,1.377 ,6.977,10.909,20.504,20.930,0.840406,0.221747,8.503 ,7.570979166666667
129.877 ,39.417 ,98.763 ,573.517 ,49.56125632480704,70.11802017156893,18.980542906761325,808,779,7.764626E-3 ,1.322552E-3 ,37.002,24,36.125,2.857,221.803E-6 ,1.441,1.659,4.322,13.594,1.268 ,6.349,9.204,14.680,19.047,0.833155,0.236740,8.272 ,10.570979166666667
163.145 ,68.110 ,78.946 ,492.862 ,47.55254061714655,73.44117327893136,17.41492646487613,580,549,6.230538E-3 ,1.981360E-3 ,44.847,20,49.821,4.220,262.906E-6 ,2.140,2.355,6.419,17.019,1.457 ,7.373,10.983,20.160,22.120,0.777343,0.347568,6.493 ,7.210979166666666
133.085 ,43.849 ,83.561 ,508.767 ,55.00831580219543,77.3980213814673,24.927575289389864,437,420,7.486588E-3 ,1.704041E-3 ,34.241,12,37.533,2.726,204.078E-6 ,1.346,1.504,4.038,16.783,1.447 ,7.999,10.406,12.716,23.998,0.824197,0.244297,7.687 ,5.170979166666666
128.832 ,42.134 ,74.997 ,542.286 ,50.539620611238625,79.0872440404958,-7.883063980414952,1232,1189,7.788842E-3 ,1.522744E-3 ,41.479,38,43.291,2.473,192.604E-6 ,1.244,1.389,3.731,14.761,1.322 ,6.893,9.296,14.804,20.678,0.855731,0.195413,9.125 ,16.930979166666667
143.008 ,44.444 ,86.330 ,232.246 ,38.90912343802022,57.69924864468943,22.106300254704934,103,96,7.030948E-3 ,2.096544E-3 ,56.316,5,56.391,5.191,364.948E-6 ,2.442,3.180,7.327,21.640,1.759 ,8.928,14.492,40.731,26.783,0.767358,0.384098,6.420 ,1.9309791666666667
130.953 ,7.289 ,121.005 ,154.588 ,45.47476170206286,77.20699267906369,17.9474853186814,111,108,7.648403E-3 ,0.457053E-3 ,61.611,1,1.027,1.946,148.806E-6 ,0.920,1.437,2.760,10.765,1.136 ,4.797,7.716,11.287,14.391,0.808431,0.301445,7.476 ,2.1469791666666667
112.060 ,7.294 ,93.550 ,156.510 ,57.418324650925484,74.29378137162422,24.843566692210466,253,244,8.896350E-3 ,0.643239E-3 ,28.882,7,10.738,2.707,240.831E-6 ,1.314,1.617,3.941,11.898,1.147 ,5.333,7.920,12.632,16.000,0.833064,0.238739,8.306 ,3.2509791666666668
107.877 ,8.956 ,88.293 ,144.923 ,56.801868977432655,74.08688105483235,24.04632662711211,472,456,9.279455E-3 ,0.770845E-3 ,23.379,14,17.779,2.440,226.453E-6 ,1.139,1.415,3.418,13.762,1.228 ,6.406,9.877,15.712,19.217,0.819064,0.285094,8.509 ,5.890979166666667
120.550 ,8.434 ,104.543 ,150.386 ,55.23721963318216,74.00497715117265,20.557708001386587,73,71,8.341319E-3 ,0.578461E-3 ,35.165,1,5.326,2.837,236.680E-6 ,1.536,1.794,4.608,16.279,1.375 ,7.433,10.168,19.418,22.299,0.787514,0.332209,6.704 ,0.9469791666666667
102.138 ,6.813 ,83.718 ,116.306 ,53.49127154101407,67.70976344312936,12.006671823874523,67,62,9.861237E-3 ,0.673158E-3 ,30.189,4,25.816,3.662,361.105E-6 ,1.678,2.103,5.033,16.862,1.553 ,8.618,12.097,--undefined--,25.854,0.730529,0.452384,5.926 ,1.0909791666666666
