Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
90.655 ,6.204 ,80.548 ,104.118 ,41.56637849371012,64.24244489557312,10.684808393755464,91,86,11.047312E-3 ,0.860537E-3 ,45.055,4,42.089,1.964,216.928E-6 ,0.950,1.055,2.850,16.581,1.490 ,7.242,10.142,18.790,21.726,0.788151,0.319302,6.785 ,1.8589791666666666
105.823 ,67.571 ,75.400 ,520.007 ,41.01104487162736,66.88194896602037,8.348437603501239,608,563,9.574569E-3 ,3.079821E-3 ,54.088,36,55.323,1.929,184.738E-6 ,0.892,1.140,2.677,16.053,1.391 ,6.510,9.701,16.331,19.529,0.789541,0.311105,6.715 ,13.738979166666667
119.307 ,88.628 ,74.942 ,583.203 ,41.31497446104378,67.61176717328654,6.402779215076642,782,729,8.486104E-3 ,3.580628E-3 ,49.729,43,55.923,2.046,173.631E-6 ,0.940,1.076,2.821,16.578,1.401 ,7.052,11.199,17.705,21.155,0.765062,0.365009,6.007 ,14.770979166666667
145.326 ,135.061 ,80.396 ,586.738 ,39.77250244438638,56.83362746425254,18.38430804273512,619,573,7.036617E-3 ,4.116495E-3 ,39.581,27,48.234,2.538,178.572E-6 ,1.249,1.395,3.747,15.718,1.365 ,6.934,9.408,12.349,20.801,0.744267,0.406974,5.506 ,8.146979166666666
125.178 ,110.372 ,81.150 ,593.184 ,40.571470276413095,60.783267562359455,19.737823140555356,243,219,8.302855E-3 ,3.925279E-3 ,38.674,7,47.025,2.586,214.737E-6 ,1.371,1.587,4.114,16.476,1.482 ,7.277,10.831,13.645,21.830,0.778042,0.338832,6.563 ,3.6589791666666667
112.678 ,39.648 ,87.134 ,404.192 ,38.8624474640365,63.7905306985935,17.5152600435532,145,136,9.051106E-3 ,1.685694E-3 ,57.027,8,39.700,1.378,124.686E-6 ,0.613,0.741,1.840,14.195,1.285 ,6.717,9.629,12.685,20.150,0.781196,0.319699,6.199 ,3.7309791666666667
147.277 ,121.970 ,75.945 ,591.021 ,41.97067534272119,64.81649183865464,18.344830390018842,989,919,6.983967E-3 ,3.878537E-3 ,40.205,48,49.908,3.022,211.084E-6 ,1.585,1.893,4.756,19.073,1.566 ,7.618,12.349,14.850,22.854,0.731093,0.425515,5.030 ,13.666979166666666
149.583 ,139.643 ,74.256 ,598.275 ,40.7539852160232,61.15133621099103,17.31891154422967,1150,1061,6.875455E-3 ,4.373059E-3 ,42.795,59,53.141,3.354,230.601E-6 ,1.621,2.088,4.864,18.762,1.581 ,8.510,10.343,12.488,25.531,0.717379,0.451554,4.560 ,16.066979166666666
190.446 ,180.077 ,73.901 ,598.231 ,40.15232644941574,57.07435028322851,18.685009498257685,382,361,5.295044E-3 ,4.422734E-3 ,30.435,13,37.243,3.292,174.308E-6 ,1.718,2.005,5.155,18.144,1.603 ,8.250,9.143,13.086,24.749,0.757296,0.371679,5.662 ,3.2509791666666668
145.716 ,134.594 ,74.400 ,597.286 ,38.176055462999756,62.49989045987871,16.03054961325435,1295,1190,7.005483E-3 ,4.392590E-3 ,49.059,75,58.791,2.830,198.257E-6 ,1.401,1.627,4.204,19.170,1.624 ,9.279,14.154,23.880,27.837,0.740277,0.401463,5.187 ,21.298979166666665
217.258 ,167.453 ,75.679 ,597.897 ,36.61660369708263,57.57733805547571,-1.4885006654853516,784,719,4.810584E-3 ,4.000985E-3 ,43.529,37,54.432,4.715,226.801E-6 ,2.380,2.749,7.140,21.749,1.862 ,9.308,13.160,38.463,27.923,0.697647,0.486381,3.999 ,8.530979166666667
212.678 ,146.688 ,75.651 ,601.285 ,50.49030195235547,69.37732429749335,21.513979316930552,710,671,4.832832E-3 ,2.661560E-3 ,37.613,23,37.272,3.050,147.392E-6 ,1.352,1.568,4.056,17.455,1.488 ,7.529,12.341,17.692,22.588,0.770517,0.353117,6.149 ,6.658979166666667
172.857 ,111.760 ,100.445 ,531.830 ,50.168101879313745,68.64986419277174,23.23233530507948,547,516,5.882717E-3 ,2.621339E-3 ,37.209,23,38.508,2.208,129.873E-6 ,0.940,1.163,2.821,15.400,1.390 ,6.892,9.272,15.518,20.675,0.775079,0.351343,6.507 ,6.058979166666667
92.688 ,5.085 ,84.151 ,101.741 ,37.93141023189574,59.38496868470643,22.310547303505814,19,17,10.805378E-3 ,0.602849E-3 ,59.677,1,61.332,1.637,176.875E-6 ,0.356,0.783,1.069,12.458,1.123 ,5.796,7.768,7.824,17.389,0.845645,0.199578,8.426 ,0.6589791666666667
131.430 ,123.092 ,75.173 ,598.128 ,45.69970578917213,69.83311652144783,22.274565483452836,252,228,7.832298E-3 ,4.459835E-3 ,48.842,16,51.200,2.326,182.143E-6 ,1.066,1.372,3.197,20.161,1.625 ,8.382,9.360,10.143,25.146,0.746575,0.390200,5.306 ,4.786979166666667
155.759 ,147.039 ,73.818 ,599.099 ,48.209374660155014,67.76528356791408,22.573935062745093,1308,1202,6.665028E-3 ,4.461751E-3 ,40.194,70,53.079,2.909,193.874E-6 ,1.372,1.632,4.117,18.769,1.586 ,8.797,10.748,18.498,26.391,0.735558,0.409225,5.083 ,17.578979166666667
102.161 ,7.954 ,88.552 ,128.423 ,49.30867440277318,64.12715423563122,23.847680183372898,98,94,9.796651E-3 ,0.746889E-3 ,38.037,3,38.359,1.435,140.584E-6 ,0.409,0.587,1.228,13.586,1.352 ,6.424,9.180,17.811,19.272,0.736595,0.419129,5.114 ,1.6669791666666667
191.733 ,179.721 ,75.035 ,600.360 ,46.59496470967888,66.69784320639536,20.880905341554378,977,891,5.510662E-3 ,4.492320E-3 ,36.649,36,46.379,3.613,199.123E-6 ,1.714,2.098,5.141,18.386,1.570 ,8.608,11.794,18.840,25.823,0.748341,0.387879,5.623 ,9.586979166666667
178.713 ,165.332 ,74.222 ,596.674 ,45.22375554047376,62.404514243861975,20.94400931345416,415,384,5.762845E-3 ,4.587513E-3 ,38.735,19,54.331,3.210,184.995E-6 ,1.623,1.840,4.869,19.031,1.591 ,8.679,11.383,18.519,26.036,0.764969,0.350159,5.900 ,5.098979166666667
140.922 ,121.994 ,81.986 ,574.595 ,45.84556896076413,63.26316254305593,19.731610860659224,303,284,7.393592E-3 ,3.981678E-3 ,39.401,12,50.589,2.444,180.706E-6 ,1.197,1.581,3.591,15.694,1.435 ,6.676,9.060,18.838,20.027,0.745739,0.428847,5.707 ,4.378979166666666
177.445 ,162.738 ,75.257 ,632.484 ,44.20409875413823,65.17525277281524,19.166431181254072,2238,2062,5.929720E-3 ,4.343994E-3 ,42.966,95,51.725,3.318,196.720E-6 ,1.574,1.896,4.722,17.932,1.515 ,7.827,10.998,17.287,23.480,0.740565,0.412810,5.469 ,26.338979166666668
205.312 ,181.250 ,74.959 ,592.370 ,43.28719569402443,64.68920132804847,18.717259139946556,902,832,5.083631E-3 ,4.423556E-3 ,44.791,38,51.864,3.355,170.540E-6 ,1.574,1.867,4.722,19.403,1.663 ,8.443,13.136,32.886,25.328,0.714950,0.461834,4.582 ,9.346979166666667
330.961 ,222.181 ,77.416 ,589.741 ,40.793355674689934,55.69719662481525,20.313748263452833,276,257,3.178932E-3 ,3.392949E-3 ,33.113,6,36.636,6.483,206.103E-6 ,3.133,3.699,9.399,22.055,1.954 ,10.426,11.126,12.083,31.278,0.707397,0.482184,4.193 ,1.5469791666666666
179.431 ,170.690 ,74.364 ,596.805 ,42.663701304287706,63.772315838154526,19.232428377933736,1180,1082,5.872240E-3 ,4.440372E-3 ,45.861,50,54.597,2.841,166.838E-6 ,1.314,1.575,3.941,16.878,1.528 ,7.674,10.668,18.416,23.022,0.756733,0.377525,5.988 ,15.010979166666667
148.488 ,141.748 ,75.446 ,598.548 ,42.734956411923406,65.42030189335732,16.214408443086363,1466,1334,6.969358E-3 ,4.406592E-3 ,47.210,83,57.632,2.961,206.367E-6 ,1.423,1.669,4.268,18.403,1.557 ,8.247,12.119,18.140,24.740,0.736921,0.411139,5.152 ,22.618979166666666
142.783 ,125.599 ,75.004 ,587.813 ,42.137204605255974,61.07354745898696,16.630267299130537,1058,983,7.277754E-3 ,4.192755E-3 ,40.774,47,49.720,2.851,207.453E-6 ,1.334,1.574,4.001,17.297,1.476 ,7.901,12.185,21.462,23.703,0.723342,0.444656,4.763 ,14.506979166666667
227.259 ,196.875 ,75.643 ,598.969 ,39.7989346594046,59.43592403800871,18.301512513843644,627,574,4.550375E-3 ,4.135671E-3 ,49.797,33,58.857,3.403,154.855E-6 ,1.581,1.803,4.742,21.938,1.823 ,9.863,13.641,24.983,29.589,0.702971,0.467985,4.189 ,7.4269791666666665
187.988 ,182.607 ,74.566 ,599.330 ,39.31709872820684,64.10264019822803,17.063383532307583,1414,1303,5.609392E-3 ,4.697361E-3 ,45.829,62,56.695,3.335,187.059E-6 ,1.613,2.004,4.839,17.443,1.581 ,7.895,11.375,29.281,23.685,0.724531,0.439401,4.884 ,17.53097916666667
