Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
172.505 ,79.531 ,127.713 ,489.716 ,34.60889239679567,49.73190554136977,-11.58273676149875,392,379,5.872514E-3 ,1.771770E-3 ,15.986,8,20.275,3.007,176.611E-6 ,1.575,2.013,4.724,18.579,1.634 ,7.933,12.858,23.654,23.800,0.800446,0.294264,7.007 ,2.973514739229025
145.148 ,57.814 ,71.960 ,553.017 ,36.39949753424445,53.50949525399639,-9.565313602948022,677,651,6.974564E-3 ,1.740402E-3 ,17.638,19,24.280,1.916,133.628E-6 ,0.971,1.144,2.914,15.587,1.411 ,6.765,9.981,14.662,20.295,0.817177,0.270170,8.101 ,6.212698412698413
180.352 ,118.839 ,82.553 ,631.918 ,27.44574460605909,57.34482371717973,-5.0231265595325105,1047,982,5.673919E-3 ,2.689783E-3 ,54.381,45,59.831,2.536,143.880E-6 ,1.270,1.617,3.810,18.024,1.512 ,8.189,11.182,17.253,24.568,0.778501,0.335234,6.556 ,14.98984126984127
187.006 ,121.052 ,85.576 ,596.091 ,31.68830557983086,54.132591720790835,3.804288799546767,455,431,5.513140E-3 ,2.843993E-3 ,33.652,10,34.550,2.807,154.779E-6 ,1.518,1.770,4.555,17.188,1.489 ,7.141,9.544,13.798,21.422,0.786429,0.321446,6.881 ,4.227392290249433
193.556 ,99.348 ,98.861 ,445.441 ,29.90003796704863,62.97611389743605,-34.42449022118741,301,275,5.225443E-3 ,2.271557E-3 ,69.657,19,46.990,2.760,144.208E-6 ,1.548,1.723,4.644,17.403,1.462 ,8.123,11.338,11.785,24.370,0.800933,0.290453,7.193 ,6.160453514739229
194.087 ,74.431 ,91.764 ,595.852 ,34.97292902352855,50.20189363544223,-5.54637046738232,487,468,5.280911E-3 ,1.330563E-3 ,8.503,8,11.470,2.264,119.546E-6 ,1.231,1.433,3.693,17.077,1.560 ,6.898,11.827,19.869,20.693,0.838155,0.240425,8.833 ,2.973514739229025
169.515 ,127.331 ,94.247 ,597.656 ,35.58459219573461,53.96277220243292,3.0863805087932734,163,140,6.166262E-3 ,3.263143E-3 ,27.607,8,33.123,5.020,309.558E-6 ,2.736,3.146,8.207,19.224,1.632 ,8.042,15.606,9.439,24.125,0.714920,0.453005,4.415 ,1.6673922902494331
113.535 ,38.895 ,75.111 ,183.544 ,21.630684047388137,63.519325263442,-2.6936227828926516,21,17,8.754083E-3 ,2.802171E-3 ,89.928,3,76.962,3.158,276.453E-6 ,0.709,0.876,2.127,30.092,1.688 ,5.714,--undefined--,--undefined--,17.141,0.728496,0.420227,4.671 ,2.8167800453514737
166.924 ,142.696 ,74.692 ,619.851 ,25.140155777946635,55.710348420580445,0.9229333569178799,700,633,6.209730E-3 ,3.974503E-3 ,57.299,45,67.444,3.540,219.835E-6 ,1.871,2.079,5.612,21.220,1.701 ,10.221,15.986,17.266,30.664,0.741170,0.393432,5.149 ,12.84780045351474
150.646 ,136.536 ,73.249 ,598.476 ,23.00986546527774,47.47468283421867,3.8726807456333354,628,567,6.912973E-3 ,4.149301E-3 ,47.440,30,47.941,4.033,278.779E-6 ,2.199,2.587,6.597,21.589,1.790 ,9.940,14.380,17.612,29.821,0.727354,0.434123,4.920 ,9.608616780045352
412.900 ,198.500 ,100.946 ,599.340 ,29.306726892058073,77.29196677703715,-4.458394632216715,73,62,2.472487E-3 ,1.998055E-3 ,96.264,2,92.690,8.617,213.045E-6 ,4.042,4.060,12.125,28.892,2.017 ,11.454,--undefined--,--undefined--,34.363,0.654833,0.575276,2.948 ,9.138412698412699
