Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
116.990 ,50.413 ,75.756 ,538.115 ,30.73028989407797,55.807109341512145,6.237852650949555,635,596,8.600416E-3 ,2.269053E-3 ,54.805,34,58.290,1.798,154.655E-6 ,0.751,0.815,2.252,13.149,1.184 ,5.464,7.861,11.212,16.393,0.822034,0.263722,8.278 ,12.629092970521542
184.205 ,74.666 ,134.348 ,315.999 ,18.223768903456016,49.16067990705442,6.980256323176183,17,15,5.638230E-3 ,1.804156E-3 ,91.525,1,2.966,2.523,142.258E-6 ,0.764,1.046,2.291,20.432,1.814 ,7.823,12.825,--undefined--,23.469,0.622747,0.610517,2.188 ,1.2135827664399093
142.297 ,65.401 ,75.120 ,387.555 ,32.113517376443475,54.89274160302584,6.094552195611412,221,203,6.997972E-3 ,2.355263E-3 ,58.747,12,66.861,2.133,149.300E-6 ,0.928,1.056,2.785,12.814,1.090 ,6.676,9.304,12.250,20.028,0.751902,0.386207,5.825 ,4.6617460317460315
102.506 ,7.958 ,83.512 ,129.257 ,36.43748822327921,52.77358239656653,14.796013404713337,304,287,9.755731E-3 ,0.800128E-3 ,36.078,16,44.423,2.280,222.395E-6 ,0.992,1.113,2.976,13.196,1.108 ,5.915,7.168,10.944,17.745,0.834013,0.251562,8.900 ,5.131950113378685
122.999 ,98.351 ,81.660 ,571.543 ,31.082491573692586,52.81053148608238,9.864525672238733,84,79,8.004558E-3 ,3.794283E-3 ,48.684,3,19.099,3.015,241.353E-6 ,1.247,1.101,3.741,11.170,1.151 ,5.874,9.136,14.975,17.622,0.788637,0.340591,6.943 ,1.5531746031746032
139.190 ,107.728 ,87.255 ,575.007 ,36.54065929044922,51.253104686218535,16.00121381945261,446,419,7.454094E-3 ,3.339149E-3 ,26.273,14,31.970,2.505,186.699E-6 ,1.120,1.300,3.360,13.772,1.238 ,6.474,8.490,11.628,19.423,0.845624,0.223969,9.294 ,4.949092970521542
113.312 ,63.932 ,82.300 ,510.335 ,34.67532306790066,49.96100950968425,6.908360016672197,242,228,8.902193E-3 ,2.633471E-3 ,31.940,12,35.859,2.572,228.945E-6 ,1.144,1.260,3.433,13.870,1.265 ,6.024,8.369,13.558,18.071,0.804627,0.299532,7.490 ,3.3817460317460317
104.471 ,8.589 ,86.143 ,122.316 ,32.30535247782054,50.5740544514469,7.209158775537516,122,119,9.511012E-3 ,0.840597E-3 ,41.509,2,25.195,1.985,188.803E-6 ,0.736,0.805,2.207,12.746,1.146 ,5.432,9.523,13.219,16.296,0.834534,0.251213,8.830 ,2.1539909297052153
101.179 ,10.449 ,76.713 ,125.406 ,34.66907414950238,50.78428546536187,9.920746246579352,288,276,9.855247E-3 ,1.057426E-3 ,31.787,11,35.414,2.162,213.092E-6 ,0.836,0.947,2.509,13.269,1.259 ,6.094,7.890,9.637,18.282,0.814524,0.289807,7.985 ,4.348276643990929
117.809 ,35.046 ,84.089 ,328.669 ,35.56345712811158,52.0679224019447,11.501705057906108,823,785,8.519495E-3 ,1.911357E-3 ,27.536,31,34.455,2.584,220.111E-6 ,1.184,1.371,3.551,14.005,1.250 ,6.208,8.589,13.835,18.623,0.821793,0.270614,8.238 ,10.382562358276644
165.864 ,149.515 ,76.264 ,512.519 ,28.918626252676447,48.390156679561244,10.776130751230856,133,122,6.141888E-3 ,4.184433E-3 ,47.541,6,56.349,4.834,296.923E-6 ,2.495,2.954,7.485,18.139,1.619 ,6.782,13.369,10.927,20.347,0.743479,0.418658,5.661 ,1.8666439909297052
115.126 ,42.877 ,75.141 ,563.248 ,32.998357357165474,52.54566845898189,11.045398160251471,810,774,8.749171E-3 ,2.109620E-3 ,36.509,31,41.471,2.576,225.337E-6 ,1.082,1.347,3.245,13.987,1.261 ,6.603,8.479,13.422,19.810,0.813001,0.281828,7.925 ,11.897664399092971
112.220 ,15.749 ,76.754 ,236.714 ,31.536490176914086,52.21315322463691,10.013757332488078,633,609,8.876169E-3 ,1.102613E-3 ,41.898,22,43.702,1.835,162.864E-6 ,0.745,0.922,2.236,12.308,1.104 ,5.783,7.724,12.011,17.349,0.837661,0.232144,8.584 ,10.460929705215419
120.213 ,57.230 ,75.454 ,598.971 ,24.91526969028445,48.57252048134738,-2.8148270395128314,410,380,8.393967E-3 ,2.186134E-3 ,56.621,27,64.224,2.841,238.508E-6 ,1.128,1.211,3.384,14.473,1.316 ,6.715,8.515,13.297,20.144,0.761334,0.388211,6.303 ,9.62501133786848
136.091 ,6.612 ,118.911 ,153.993 ,44.303762101979146,53.88538148912642,25.207141576404574,31,30,7.385260E-3 ,0.401746E-3 ,8.333,0,0,2.888,213.255E-6 ,1.606,2.475,4.817,13.288,1.486 ,5.324,9.024,13.029,15.971,0.790381,0.318994,6.638 ,0.2731746031746032
132.916 ,45.650 ,89.598 ,483.520 ,37.41802859971923,53.90683617702588,11.916190136582724,296,286,7.581271E-3 ,1.633407E-3 ,24.759,5,28.273,2.980,225.941E-6 ,1.494,1.813,4.483,14.785,1.324 ,7.211,10.802,16.925,21.634,0.810050,0.301902,7.590 ,3.146643990929705
128.397 ,82.890 ,79.376 ,599.545 ,27.209710917306474,53.01759150732795,7.083050016232225,663,621,8.011655E-3 ,2.875842E-3 ,54.993,31,63.131,2.548,204.113E-6 ,1.158,1.358,3.475,15.369,1.379 ,6.769,9.247,15.476,20.306,0.794908,0.315223,7.226 ,13.856848072562359
125.669 ,19.939 ,85.706 ,265.307 ,40.58393469299729,56.33157382789435,10.955209477571994,279,268,7.960730E-3 ,1.126466E-3 ,27.469,8,32.211,1.909,151.951E-6 ,0.883,1.036,2.649,12.399,1.200 ,5.890,7.594,11.512,17.671,0.838814,0.234368,8.883 ,3.2772562358276645
115.395 ,21.339 ,80.212 ,256.863 ,37.323982496406934,52.8478535956925,7.302084520931631,351,329,8.654273E-3 ,1.427325E-3 ,28.635,20,35.471,2.973,257.280E-6 ,1.261,1.403,3.784,14.224,1.298 ,6.418,9.945,13.597,19.253,0.803533,0.289852,7.224 ,4.50501133786848
108.600 ,12.103 ,77.467 ,161.245 ,36.5090590447258,53.08895963918608,12.09381805529665,220,211,9.207253E-3 ,1.004761E-3 ,36.639,8,44.181,2.559,235.646E-6 ,1.033,1.189,3.098,13.135,1.192 ,6.645,8.052,9.806,19.936,0.809337,0.284620,7.856 ,3.669092970521542
134.884 ,38.887 ,86.600 ,331.101 ,45.2424148129008,54.52523863656034,25.335090538210345,206,198,7.529452E-3 ,1.467402E-3 ,7.186,6,8.827,1.994,150.129E-6 ,0.910,1.139,2.730,11.789,1.178 ,5.679,7.466,12.456,17.036,0.863170,0.199461,10.146 ,1.709909297052154
135.453 ,79.153 ,77.693 ,599.280 ,31.785048982951473,63.31487342683548,7.851025503219235,618,580,7.501873E-3 ,2.345775E-3 ,62.861,26,65.695,1.968,147.621E-6 ,0.877,0.893,2.632,13.418,1.199 ,5.992,8.283,10.423,17.977,0.845820,0.221563,9.453 ,13.17766439909297
126.830 ,26.539 ,83.493 ,186.625 ,49.397486565695566,60.12751150279196,30.96929868312752,151,146,7.889415E-3 ,1.592480E-3 ,12.230,2,10.040,2.017,159.123E-6 ,0.822,0.962,2.466,15.973,1.298 ,6.890,10.982,19.416,20.669,0.835675,0.248863,8.628 ,1.422562358276644
108.163 ,51.533 ,81.018 ,522.285 ,40.22207729282139,58.41260294669243,16.964203096804823,219,210,9.346448E-3 ,2.093142E-3 ,26.441,7,32.296,1.924,179.807E-6 ,0.809,1.026,2.428,11.863,1.109 ,5.635,8.088,10.020,16.906,0.862957,0.193468,9.643 ,2.9899092970521544
97.537 ,6.498 ,84.624 ,120.283 ,39.652792161102525,54.252669565808425,14.2913701315827,242,232,10.245089E-3 ,0.688996E-3 ,26.146,9,33.389,2.025,207.443E-6 ,0.816,1.019,2.449,12.222,1.110 ,5.089,7.265,9.750,15.268,0.825228,0.249268,8.133 ,3.7474603174603174
98.953 ,18.803 ,79.440 ,229.929 ,37.54870642291907,57.15377331551532,9.129113497102932,348,327,10.094758E-3 ,1.533822E-3 ,38.762,20,44.579,2.372,239.464E-6 ,0.902,0.949,2.705,13.884,1.191 ,6.615,8.019,10.493,19.846,0.814156,0.276020,7.942 ,6.1768480725623585
116.838 ,89.671 ,74.112 ,570.695 ,38.47691528121228,55.64708545858126,14.301251824054722,314,294,8.927193E-3 ,3.813764E-3 ,32.483,12,31.931,2.807,250.603E-6 ,1.240,1.561,3.721,15.558,1.317 ,7.728,10.274,11.227,23.185,0.785036,0.348108,7.307 ,4.348276643990929
130.340 ,114.802 ,79.051 ,483.761 ,39.636867147679524,51.49920133725935,21.184833844514237,96,86,7.834391E-3 ,4.327714E-3 ,20.588,5,15.575,2.886,226.096E-6 ,1.347,1.673,4.042,16.930,1.492 ,7.777,8.267,12.346,23.331,0.748863,0.400616,5.301 ,1.0568480725623584
99.650 ,39.980 ,76.100 ,497.703 ,37.19174289741807,57.1466114489772,8.818137214655668,917,869,10.087815E-3 ,2.016737E-3 ,33.759,43,40.505,2.369,239.011E-6 ,1.063,1.247,3.188,14.190,1.255 ,6.684,9.221,12.643,20.053,0.815737,0.271249,7.836 ,14.901746031746033
97.883 ,19.276 ,78.270 ,258.898 ,36.57611189651735,51.68331765111388,15.119297461595968,190,177,10.254782E-3 ,1.576370E-3 ,36.631,12,48.228,3.126,320.520E-6 ,1.392,1.363,4.176,15.813,1.330 ,7.398,10.468,15.433,22.195,0.770856,0.355468,6.156 ,3.773582766439909
