Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
226.700 ,11.176 ,204.721 ,257.232 ,50.43023150347206,61.233368643586765,32.91218296221813,217,213,4.422614E-3 ,0.244172E-3 ,16.949,3,10.163,1.660,73.421E-6 ,0.886,0.928,2.657,8.779,0.804 ,3.471,4.358,9.306,10.412,0.896169,0.144488,11.453 ,1.2109791666666667
169.515 ,22.828 ,137.981 ,332.059 ,57.35320008512714,70.12121446280898,10.649765344313751,514,498,5.938714E-3 ,0.695258E-3 ,22.169,10,27.076,1.999,118.735E-6 ,1.016,1.039,3.047,11.488,1.124 ,4.447,7.335,13.947,13.342,0.877323,0.186549,11.979 ,4.186979166666666
173.004 ,45.706 ,101.428 ,563.051 ,59.66857544972494,71.36449249899822,12.259651949557245,1435,1398,5.817307E-3 ,1.114875E-3 ,15.362,24,19.359,2.565,149.223E-6 ,1.251,1.426,3.754,11.597,1.152 ,5.185,7.145,11.127,15.556,0.881661,0.170833,11.407 ,10.258979166666666
166.837 ,37.568 ,75.805 ,432.167 ,54.526632868070074,69.50467041086098,7.279320787269052,1229,1191,6.041562E-3 ,0.998405E-3 ,19.102,23,23.422,1.867,112.770E-6 ,0.905,0.983,2.715,10.855,1.099 ,4.597,6.827,11.699,13.791,0.900952,0.138935,12.484 ,9.610979166666667
164.848 ,43.615 ,76.070 ,430.015 ,55.66345229257297,67.34706533617864,4.6593039431428895,1138,1111,6.094717E-3 ,1.157022E-3 ,18.129,16,20.487,2.254,137.363E-6 ,1.103,1.278,3.309,10.443,1.079 ,4.745,6.844,10.915,14.236,0.882639,0.173235,11.955 ,8.698979166666666
153.375 ,15.410 ,77.097 ,213.194 ,56.207702338244104,70.59505413070318,7.358110483850096,764,753,6.526998E-3 ,0.743275E-3 ,19.386,9,20.467,2.104,137.349E-6 ,1.053,1.158,3.159,11.479,1.132 ,4.797,7.343,11.363,14.390,0.895195,0.155944,12.220 ,6.226979166666666
157.856 ,12.366 ,133.502 ,193.845 ,56.959724411766494,69.24991792123892,31.152752628021,237,229,6.325915E-3 ,0.521415E-3 ,23.786,7,27.111,2.461,155.692E-6 ,1.230,1.564,3.690,13.787,1.339 ,5.788,8.087,9.096,17.363,0.833805,0.231159,8.429 ,2.0989791666666666
146.904 ,14.574 ,86.383 ,266.617 ,50.83084287841326,69.56253433279507,5.739627223361556,1757,1717,6.814802E-3 ,0.633251E-3 ,30.778,30,27.236,2.099,143.037E-6 ,1.048,1.257,3.143,11.181,1.129 ,4.932,6.921,10.269,14.796,0.883804,0.168053,11.379 ,17.770979166666667
162.674 ,32.260 ,78.053 ,450.044 ,43.31611616908373,71.25427098044742,5.05982338811233,542,529,6.160467E-3 ,1.073980E-3 ,44.951,8,45.508,2.154,132.681E-6 ,1.054,1.167,3.162,11.204,1.112 ,4.874,7.401,12.262,14.622,0.899316,0.138420,11.993 ,6.178979166666666
156.101 ,11.125 ,72.627 ,217.821 ,59.46707744289872,72.83495388691034,9.294794006075419,1795,1758,6.405442E-3 ,0.470864E-3 ,17.663,30,20.956,2.012,128.907E-6 ,1.024,1.200,3.073,10.668,1.090 ,4.554,6.752,10.557,13.663,0.902841,0.133926,12.814 ,14.410979166666667
159.591 ,37.943 ,131.986 ,576.938 ,56.26560933089678,71.42635823267686,7.228765129368494,808,790,6.309237E-3 ,0.798167E-3 ,24.642,15,26.883,2.048,129.238E-6 ,1.022,1.180,3.066,11.502,1.174 ,5.025,7.462,11.981,15.076,0.903437,0.130169,12.639 ,7.018979166666667
161.923 ,33.939 ,115.858 ,562.031 ,58.35786543549672,71.80190012492204,5.9513682674161075,744,726,6.184288E-3 ,0.944762E-3 ,20.840,14,18.104,2.170,134.196E-6 ,1.090,1.265,3.270,11.800,1.176 ,5.414,8.002,13.335,16.241,0.877311,0.174007,11.192 ,5.986979166666667
