Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.836 ,76.744 ,76.637 ,599.175 ,48.045344102218436,64.19316334210261,25.44191174707677,294,281,7.757613E-3 ,2.873925E-3 ,24.159,9,28.962,2.546,197.541E-6 ,1.057,1.258,3.170,14.183,1.233 ,6.108,9.446,14.712,18.324,0.801439,0.298627,7.533 ,3.303378684807256
118.364 ,99.845 ,75.890 ,544.584 ,41.64222592318001,55.427977750637936,24.016465850755836,305,282,8.809767E-3 ,4.233254E-3 ,27.885,13,35.220,2.832,249.484E-6 ,1.300,1.684,3.899,14.893,1.336 ,7.031,8.784,11.495,21.094,0.748196,0.406175,5.579 ,4.191541950113379
142.454 ,121.160 ,74.381 ,482.225 ,39.561546818622,61.447769401651975,20.70840883231259,346,312,7.413813E-3 ,4.437710E-3 ,65.124,24,57.329,2.952,218.851E-6 ,1.275,1.664,3.825,15.874,1.337 ,7.308,8.456,12.822,21.925,0.729038,0.436174,5.085 ,8.89358276643991
120.692 ,52.490 ,85.268 ,377.422 ,50.28967638635596,64.46042591492741,26.766303645890055,234,224,8.336640E-3 ,2.720542E-3 ,28.125,7,30.527,1.721,143.504E-6 ,0.530,0.676,1.591,10.100,0.949 ,5.443,6.441,8.426,16.330,0.813778,0.273080,7.920 ,2.911541950113379
127.848 ,124.208 ,73.518 ,549.372 ,46.61586259415204,60.08459347376487,28.207576351680906,365,335,8.247145E-3 ,4.723615E-3 ,25.000,19,40.308,2.914,240.296E-6 ,1.314,1.646,3.941,14.115,1.223 ,5.750,6.999,8.877,17.250,0.763940,0.366956,5.999 ,4.7923582766439905
235.966 ,179.479 ,74.949 ,495.522 ,39.03594983317606,62.456497071895036,25.573485227861998,179,162,4.370990E-3 ,4.159932E-3 ,67.785,6,17.926,5.591,244.376E-6 ,2.855,3.714,8.564,20.580,1.607 ,8.119,17.351,38.543,24.358,0.699335,0.470450,3.933 ,3.016031746031746
228.323 ,134.623 ,103.951 ,443.010 ,43.806968803623604,58.47752664787116,28.814111651649075,171,159,4.577362E-3 ,2.700736E-3 ,33.813,4,27.856,4.122,188.671E-6 ,1.906,2.193,5.719,18.272,1.624 ,9.385,14.174,20.984,28.155,0.770776,0.343483,5.922 ,1.422562358276644
141.187 ,80.842 ,93.870 ,548.321 ,50.4935913011263,71.36812035459036,27.637058451521046,1096,1040,7.242483E-3 ,2.471498E-3 ,36.995,41,41.049,2.324,168.312E-6 ,1.044,1.179,3.131,14.655,1.289 ,6.894,8.656,13.443,20.681,0.809462,0.274298,7.286 ,14.14419501133787
124.663 ,62.755 ,83.403 ,511.496 ,53.27064489802723,70.02953658067938,31.791734189245226,701,665,8.122290E-3 ,2.423756E-3 ,29.007,28,36.905,2.438,197.981E-6 ,1.072,1.252,3.217,13.638,1.250 ,6.322,8.765,13.141,18.965,0.789445,0.319496,6.820 ,8.89358276643991
122.492 ,49.766 ,92.629 ,400.819 ,50.5133082308049,71.360304514399,29.139283394111807,395,373,8.218803E-3 ,2.050986E-3 ,26.033,15,31.988,2.029,166.776E-6 ,0.827,1.040,2.482,15.457,1.293 ,6.948,10.039,16.841,20.843,0.807202,0.281649,7.208 ,4.870725623582766
202.701 ,146.731 ,100.108 ,483.136 ,49.71586365699664,65.05881103734316,30.004811616991148,198,188,5.147158E-3 ,3.309634E-3 ,31.138,4,29.606,3.822,196.746E-6 ,1.905,2.233,5.714,18.556,1.430 ,9.528,12.697,18.686,28.583,0.704350,0.485022,4.303 ,1.709909297052154
126.836 ,71.413 ,92.225 ,469.891 ,48.446424037236675,63.924357365713654,27.409183675382515,335,313,8.019661E-3 ,2.537756E-3 ,34.066,16,40.541,2.338,187.488E-6 ,0.946,1.102,2.838,13.252,1.238 ,6.518,7.698,9.403,19.553,0.780744,0.331117,6.437 ,4.583378684807256
134.652 ,90.881 ,87.204 ,595.254 ,47.95966198266158,66.57541588670435,27.824594266254763,1068,995,7.614669E-3 ,3.099312E-3 ,34.498,49,42.744,2.372,180.646E-6 ,0.991,1.197,2.974,14.878,1.320 ,6.644,8.910,13.423,19.931,0.787874,0.311761,6.562 ,13.778480725623583
156.630 ,102.239 ,91.634 ,530.406 ,47.524228440099925,69.27703399240953,25.054136233558886,722,676,6.563067E-3 ,2.952146E-3 ,43.446,34,52.014,2.831,185.796E-6 ,1.256,1.487,3.768,14.314,1.254 ,6.646,9.075,15.105,19.938,0.753761,0.383208,5.699 ,9.494399092970522
139.754 ,96.756 ,89.261 ,507.773 ,47.1319017574301,65.43465395349803,-0.5143653317752824,893,839,7.401643E-3 ,3.340697E-3 ,34.014,37,37.640,2.468,182.689E-6 ,1.118,1.353,3.353,15.148,1.384 ,6.803,9.275,15.771,20.408,0.783511,0.326193,6.601 ,11.296848072562359
177.547 ,151.103 ,75.941 ,573.369 ,52.431896786406774,68.13179561787861,30.72351740461084,209,193,6.153573E-3 ,4.033815E-3 ,41.833,7,38.640,2.963,182.313E-6 ,1.264,1.611,3.791,15.019,1.343 ,6.751,7.470,11.396,20.254,0.737727,0.418599,5.273 ,2.545827664399093
125.853 ,84.974 ,82.756 ,393.608 ,41.31020382774888,63.78571580507857,28.78135410079961,40,36,7.904718E-3 ,3.629659E-3 ,82.883,2,15.743,4.095,323.661E-6 ,1.992,2.594,5.976,15.851,1.438 ,8.987,12.101,--undefined--,26.961,0.686273,0.497747,3.656 ,2.2584807256235826
142.591 ,126.448 ,76.473 ,597.919 ,51.78873597293617,68.60817460440687,25.5194065367407,621,580,7.242266E-3 ,4.154587E-3 ,26.439,24,32.084,2.783,201.586E-6 ,1.346,1.848,4.037,17.272,1.433 ,8.224,11.779,18.195,24.673,0.735232,0.421352,5.109 ,6.464195011337869
105.611 ,48.128 ,77.855 ,461.848 ,54.09470829085158,69.06406665065644,34.79444707834661,191,183,9.467213E-3 ,2.410199E-3 ,24.370,7,26.229,2.646,250.511E-6 ,1.178,1.382,3.534,13.482,1.306 ,6.253,8.311,12.454,18.759,0.765956,0.371735,6.069 ,2.4152154195011337
92.164 ,28.839 ,73.750 ,360.484 ,50.35753106549884,64.8669058492789,28.493479769328133,466,442,10.871381E-3 ,1.898116E-3 ,30.479,20,38.414,1.653,179.756E-6 ,0.678,0.852,2.034,11.470,1.089 ,5.329,6.715,10.342,15.987,0.804114,0.288991,7.246 ,7.979297052154195
122.587 ,105.629 ,76.683 ,535.155 ,48.90310595927084,71.31618525980548,30.535395823704576,257,229,8.637791E-3 ,4.023571E-3 ,48.620,20,45.172,2.173,187.724E-6 ,0.798,1.068,2.394,16.412,1.504 ,6.882,9.892,28.024,20.646,0.740546,0.391200,5.078 ,4.740113378684807
135.167 ,97.194 ,75.163 ,541.875 ,51.88799053378082,68.27049687037442,34.99130204049182,722,676,7.527284E-3 ,3.442862E-3 ,30.863,32,42.243,2.831,213.106E-6 ,1.347,1.531,4.040,15.805,1.441 ,8.017,10.688,19.481,24.052,0.746149,0.391681,5.254 ,9.076439909297052
130.585 ,89.981 ,78.395 ,597.706 ,49.873632227284524,72.8163094609492,35.472456670136154,707,649,7.883945E-3 ,3.361244E-3 ,42.581,40,53.188,3.450,271.979E-6 ,1.725,2.090,5.175,15.766,1.454 ,7.354,10.488,16.111,22.061,0.730457,0.433711,4.966 ,11.427460317460318
128.317 ,60.763 ,81.747 ,536.643 ,50.80259279643487,73.97150451649587,26.842958597499745,470,443,7.898338E-3 ,2.623452E-3 ,66.354,25,71.818,2.352,185.784E-6 ,0.901,1.258,2.704,12.922,1.174 ,5.792,8.369,13.201,17.376,0.756112,0.383344,5.872 ,12.811950113378686
128.622 ,30.028 ,82.238 ,230.524 ,59.52746348672597,75.410973950593,40.41105952982815,85,83,7.885588E-3 ,1.642767E-3 ,17.241,1,4.756,2.752,217.013E-6 ,1.441,1.979,4.324,17.813,1.569 ,8.085,10.057,19.284,24.256,0.736496,0.436772,5.057 ,0.9001133786848072
132.440 ,72.572 ,84.644 ,598.269 ,56.01005289725933,73.88852920328705,36.44574766381676,901,852,7.750770E-3 ,2.480337E-3 ,36.227,35,43.955,2.255,174.785E-6 ,0.967,1.111,2.902,13.781,1.259 ,5.842,8.527,14.622,17.527,0.836446,0.236800,8.405 ,12.707460317460317
130.563 ,71.398 ,90.390 ,496.215 ,54.204549538349205,75.1506051474646,30.296429614486186,846,808,7.724281E-3 ,2.651687E-3 ,42.363,31,47.548,2.023,156.276E-6 ,0.835,0.988,2.505,13.178,1.210 ,5.805,8.241,12.695,17.416,0.800567,0.293967,6.927 ,12.472358276643991
136.442 ,101.966 ,81.222 ,589.919 ,53.394489556479705,70.89685760120476,31.120191409685013,961,896,7.482025E-3 ,3.490361E-3 ,35.620,46,45.992,2.621,196.131E-6 ,1.178,1.479,3.534,16.012,1.416 ,7.244,9.501,13.778,21.733,0.773309,0.342328,6.159 ,12.864195011337868
106.270 ,11.489 ,83.083 ,141.927 ,51.760660539222904,70.36002674663709,32.991892775105214,210,205,9.433019E-3 ,1.028952E-3 ,39.706,4,27.061,2.271,214.181E-6 ,1.078,1.301,3.234,12.246,1.197 ,5.833,6.944,9.032,17.499,0.782353,0.343335,6.693 ,3.4339909297052156
210.424 ,124.571 ,105.376 ,470.987 ,56.89327467692228,74.64676643749213,35.205962164854625,298,286,4.858094E-3 ,2.453125E-3 ,26.047,5,28.174,3.128,151.971E-6 ,1.268,1.547,3.805,13.758,1.367 ,6.334,8.866,14.961,19.001,0.830221,0.243730,8.032 ,2.180113378684807
189.914 ,140.339 ,75.088 ,548.764 ,50.32496178786587,69.88177128502038,28.82213541618821,471,440,5.466003E-3 ,3.333243E-3 ,45.796,18,54.746,3.050,166.723E-6 ,1.435,1.618,4.305,15.694,1.381 ,7.386,11.404,13.048,22.157,0.783457,0.322755,6.506 ,5.6282766439909295
133.277 ,75.605 ,92.668 ,473.291 ,57.28674989903762,74.07818471673079,33.89476128983466,327,311,7.682097E-3 ,2.668087E-3 ,21.791,6,20.269,2.084,160.102E-6 ,0.944,1.125,2.831,13.721,1.305 ,6.139,8.283,12.286,18.418,0.822398,0.253576,7.701 ,3.3817460317460317
142.919 ,97.781 ,92.281 ,429.859 ,53.164842734989634,68.96691924331981,35.6841080087531,428,401,7.130585E-3 ,3.263953E-3 ,29.980,17,41.713,2.731,194.715E-6 ,1.303,1.495,3.908,13.509,1.205 ,6.370,6.733,9.987,19.111,0.804956,0.285317,7.136 ,5.105827664399093
115.920 ,59.398 ,86.572 ,449.533 ,50.71895734324928,66.80046801202737,33.63849879188737,341,320,8.671780E-3 ,2.482890E-3 ,32.008,17,46.271,2.205,191.247E-6 ,1.073,1.049,3.220,12.869,1.163 ,5.977,7.979,12.150,17.930,0.772172,0.354238,6.186 ,5.314807256235827
165.959 ,131.675 ,74.531 ,536.611 ,50.7590488585109,68.75427706674637,-0.0873692112270738,364,333,6.387523E-3 ,3.709912E-3 ,30.997,11,33.761,3.302,210.938E-6 ,1.639,1.869,4.918,18.026,1.538 ,7.490,9.359,11.536,22.470,0.756075,0.379119,5.717 ,3.7474603174603174
143.342 ,117.154 ,73.882 ,591.681 ,53.73336905802377,74.60109336420851,33.45292848217748,722,670,7.346679E-3 ,4.093618E-3 ,45.368,36,44.872,2.608,191.579E-6 ,1.041,1.250,3.122,14.244,1.310 ,6.973,9.467,14.945,20.918,0.783457,0.328966,6.580 ,11.584195011337869
160.329 ,116.968 ,82.002 ,568.977 ,57.20569714923952,77.82074509997172,35.17433322901665,434,409,6.433035E-3 ,3.200209E-3 ,36.966,12,32.658,2.662,171.240E-6 ,1.125,1.351,3.374,14.470,1.276 ,6.092,8.998,17.255,18.276,0.820579,0.265849,8.056 ,4.713990929705216
148.216 ,108.570 ,87.104 ,591.320 ,56.66140008593815,77.35738317140029,36.6244348888032,625,586,6.958006E-3 ,3.367935E-3 ,35.175,25,35.636,2.699,187.818E-6 ,1.116,1.375,3.347,15.402,1.408 ,7.262,9.457,13.830,21.785,0.766321,0.349046,5.797 ,7.456848072562359
123.923 ,76.196 ,76.083 ,412.831 ,58.50069306133219,69.37466022295803,40.69468660943553,254,240,8.158820E-3 ,3.242980E-3 ,28.824,12,39.378,2.704,220.649E-6 ,1.229,1.590,3.686,16.484,1.491 ,8.205,10.711,15.137,24.614,0.743941,0.401946,5.218 ,3.4339909297052156
240.331 ,128.662 ,78.888 ,546.781 ,42.4479225707997,65.58214138171216,36.64817058951607,132,112,4.219662E-3 ,2.550740E-3 ,41.176,10,74.136,7.241,305.541E-6 ,3.741,4.184,11.222,26.267,1.920 ,14.193,27.753,--undefined--,42.580,0.611751,0.686979,2.065 ,2.4152154195011337
122.651 ,12.198 ,102.637 ,150.393 ,61.77930501289801,73.1677264957411,34.883308809418764,75,70,8.137039E-3 ,0.803919E-3 ,45.528,4,36.898,1.511,122.989E-6 ,0.565,0.702,1.695,13.749,1.156 ,6.018,6.689,11.548,18.053,0.785883,0.332138,7.080 ,1.2658276643990929
168.665 ,74.203 ,96.119 ,521.388 ,53.83704541098322,79.10604731920884,35.48358472613224,618,588,6.019616E-3 ,1.809324E-3 ,59.156,21,48.243,2.389,143.801E-6 ,0.972,1.100,2.915,12.761,1.247 ,5.392,7.429,13.070,16.177,0.830883,0.249283,8.507 ,10.460929705215419
490.495 ,0.826 ,489.749 ,491.408 ,51.35207414444463,64.98602296555133,32.265706997003605,16,14,2.160088E-3 ,0.271747E-3 ,90.141,0,0,7.871,170.017E-6 ,5.376,8.823,16.128,4.049,0.645 ,1.920,--undefined--,--undefined--,5.761,0.581657,0.779005,1.501 ,0.7433786848072562
