Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
226.788 ,54.769 ,90.503 ,461.432 ,50.3030339457103,78.56490457059354,0.18406993453875228,1343,1300,4.419248E-3 ,1.072798E-3 ,41.734,33,40.023,2.166,95.736E-6 ,1.083,1.211,3.249,14.682,1.351 ,5.902,8.723,14.955,17.707,0.855785,0.205675,9.480 ,11.228208616780046
222.096 ,31.442 ,75.950 ,296.156 ,53.903507436264086,75.58952708982477,9.221304769110466,1838,1803,4.517416E-3 ,0.698814E-3 ,27.974,31,26.448,1.915,86.521E-6 ,0.993,1.158,2.979,14.442,1.341 ,6.259,9.333,15.339,18.777,0.868060,0.178126,9.716 ,12.220861678004535
229.666 ,35.603 ,84.758 ,356.368 ,55.64295449053901,72.62253384261057,11.005165369242835,1263,1246,4.362614E-3 ,0.780780E-3 ,19.806,11,12.374,1.814,79.137E-6 ,0.952,1.163,2.855,15.037,1.388 ,6.390,10.322,17.262,19.171,0.871070,0.179602,10.202 ,7.257596371882086
221.676 ,39.100 ,75.746 ,320.757 ,53.59197439677924,76.06628030532187,11.45752063417657,1123,1101,4.504755E-3 ,1.016239E-3 ,28.479,19,25.647,1.860,83.777E-6 ,0.940,1.128,2.819,13.364,1.265 ,5.708,8.367,13.949,17.125,0.875970,0.170324,10.343 ,7.727800453514739
232.109 ,40.867 ,108.622 ,591.400 ,50.11906364234051,69.7336518960587,10.057560258972664,1251,1223,4.317583E-3 ,0.728926E-3 ,26.923,17,16.862,2.312,99.842E-6 ,1.190,1.402,3.569,14.928,1.374 ,6.499,10.258,19.083,19.496,0.829750,0.250052,8.660 ,7.832290249433107
229.719 ,32.356 ,73.905 ,324.597 ,51.77454511639173,70.46694588337542,3.709422891698436,1557,1525,4.367000E-3 ,0.722880E-3 ,22.707,16,17.107,2.280,99.573E-6 ,1.213,1.419,3.639,15.555,1.416 ,6.841,10.603,17.752,20.523,0.841723,0.238052,9.042 ,9.190657596371882
222.182 ,33.412 ,80.069 ,288.192 ,53.573986142921534,73.73774588588185,11.905927291783321,1420,1391,4.501711E-3 ,0.842628E-3 ,28.557,20,21.664,2.176,97.954E-6 ,1.162,1.355,3.487,16.507,1.513 ,7.415,10.857,17.345,22.244,0.818464,0.266885,8.025 ,9.660861678004535
231.015 ,30.004 ,165.345 ,340.679 ,52.354620068491066,79.9019437730748,4.798827522203445,1395,1362,4.322344E-3 ,0.550867E-3 ,37.044,28,34.244,1.911,82.590E-6 ,0.938,1.103,2.813,15.104,1.350 ,6.330,9.567,16.882,18.989,0.857097,0.200659,9.366 ,10.183310657596373
210.012 ,23.917 ,163.803 ,277.957 ,50.313693580486195,68.97535735027739,8.029079688674688,1397,1366,4.765027E-3 ,0.552397E-3 ,25.026,16,19.247,2.201,104.867E-6 ,1.183,1.368,3.549,16.402,1.509 ,7.399,11.226,18.256,22.198,0.821407,0.268713,8.089 ,9.504126984126984
221.376 ,28.522 ,88.871 ,293.864 ,50.65793529391893,67.28791004425163,18.471329950291572,1094,1070,4.522663E-3 ,0.701120E-3 ,22.287,19,20.208,1.985,89.785E-6 ,1.022,1.099,3.065,15.150,1.359 ,6.867,10.555,16.472,20.602,0.833161,0.245633,8.534 ,6.944126984126984
202.353 ,23.438 ,155.971 ,273.510 ,51.141160534770734,69.7530165012785,5.621629104676477,1134,1114,4.954313E-3 ,0.579143E-3 ,21.847,15,18.765,1.892,93.756E-6 ,0.996,1.129,2.988,17.465,1.548 ,7.969,11.005,16.579,23.906,0.824281,0.247849,7.812 ,7.727800453514739
214.161 ,60.413 ,67.187 ,514.915 ,43.78967361394254,65.5708895112289,-3.1585032492844705,638,617,4.695054E-3 ,1.198826E-3 ,36.062,10,27.099,2.427,113.939E-6 ,1.223,1.281,3.668,17.754,1.506 ,8.237,12.419,17.528,24.711,0.786633,0.330478,6.704 ,5.167800453514739
