Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
244.546 ,55.943 ,191.481 ,348.151 ,56.7559934032646,72.03625933331442,10.123942545176124,285,276,4.086846E-3 ,0.917214E-3 ,23.563,5,19.502,1.950,79.704E-6 ,1.001,1.043,3.003,13.887,1.249 ,5.714,9.894,17.457,17.143,0.869205,0.189148,10.245 ,1.7718820861678004
159.035 ,48.138 ,79.274 ,582.668 ,55.25900329988999,77.95094260582823,5.206787878321548,1167,1128,6.324538E-3 ,1.452155E-3 ,43.179,29,39.182,3.065,193.855E-6 ,1.532,1.786,4.597,16.603,1.441 ,7.409,11.092,17.665,22.228,0.813874,0.286001,8.164 ,14.258412698412698
145.036 ,22.980 ,87.295 ,228.442 ,58.50481287227371,76.27708728888663,7.017636204212614,664,641,6.902265E-3 ,1.162950E-3 ,31.856,18,25.090,3.226,222.682E-6 ,1.583,1.847,4.750,16.790,1.463 ,7.810,10.910,17.523,23.430,0.787846,0.329022,7.235 ,7.257596371882086
140.133 ,25.373 ,100.751 ,448.408 ,59.44517162866362,80.3530245712485,26.431402068815512,1249,1198,7.153013E-3 ,1.036892E-3 ,32.044,42,31.896,2.670,190.950E-6 ,1.346,1.551,4.038,17.292,1.484 ,8.191,11.490,15.701,24.573,0.819578,0.262883,7.928 ,14.519637188208616
144.815 ,19.867 ,94.694 ,222.829 ,54.33701894566944,72.80758328608742,10.826514888192044,329,315,6.891156E-3 ,0.936458E-3 ,35.561,12,39.897,2.395,165.057E-6 ,1.109,1.340,3.326,15.626,1.334 ,8.019,12.509,15.264,24.057,0.844799,0.210588,8.589 ,4.227392290249433
157.533 ,62.840 ,94.609 ,525.530 ,56.25736695380766,77.93440411435463,24.87325926451468,455,437,6.443185E-3 ,1.641660E-3 ,32.584,10,33.630,2.945,189.741E-6 ,1.574,1.828,4.723,18.018,1.589 ,8.432,12.592,16.754,25.297,0.803077,0.297332,7.381 ,4.488616780045351
138.430 ,20.662 ,78.354 ,261.221 ,57.50365587770917,80.00924852345946,30.37886324263068,786,759,7.251788E-3 ,1.099924E-3 ,35.378,25,33.218,2.567,186.118E-6 ,1.301,1.602,3.904,17.846,1.516 ,8.597,11.629,14.840,25.792,0.814644,0.272623,7.514 ,9.817596371882086
142.866 ,25.740 ,88.070 ,297.508 ,56.22271526084348,73.71266500119819,-0.38025651514204295,525,508,7.004051E-3 ,1.194945E-3 ,26.909,15,29.458,2.779,194.649E-6 ,1.402,1.619,4.205,19.119,1.611 ,9.235,12.726,25.096,27.705,0.786309,0.329655,6.789 ,5.533514739229025
149.848 ,35.508 ,86.776 ,301.354 ,60.60430284961723,75.26895471812422,15.751729513538674,360,345,6.677011E-3 ,1.526922E-3 ,21.547,12,25.649,3.856,257.456E-6 ,2.084,2.243,6.252,19.447,1.615 ,9.144,13.128,18.997,27.432,0.747919,0.414049,5.700 ,3.6526984126984128
137.558 ,18.364 ,87.796 ,222.131 ,61.01144282382607,77.88882251874111,17.39870184550575,761,730,7.276671E-3 ,0.921582E-3 ,25.377,26,36.370,2.534,184.407E-6 ,1.234,1.384,3.703,15.829,1.397 ,7.320,10.918,16.007,21.960,0.803923,0.298530,7.564 ,8.668208616780046
