Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
110.427 ,39.475 ,79.949 ,445.380 ,45.00558329271306,63.698801517088214,8.645557591597019,715,682,9.111547E-3 ,1.923510E-3 ,28.616,28,34.025,2.341,213.313E-6 ,1.055,1.350,3.164,13.407,1.241 ,5.793,8.028,13.889,17.378,0.810591,0.282237,7.625 ,9.572766439909296
95.663 ,3.613 ,80.952 ,104.376 ,29.37595139002714,55.08922168006376,9.208823993743904,59,56,10.462402E-3 ,0.415105E-3 ,57.237,2,50.619,1.627,170.265E-6 ,0.734,0.991,2.201,11.220,1.043 ,4.962,7.852,8.720,14.886,0.818958,0.275693,7.902 ,1.5531746031746032
109.133 ,55.022 ,77.595 ,571.912 ,37.371361855209024,63.04813541453571,8.670919619016317,683,648,9.196784E-3 ,2.569853E-3 ,43.911,30,49.384,2.114,194.459E-6 ,0.941,1.138,2.822,14.568,1.332 ,6.362,8.766,12.347,19.087,0.816657,0.272616,7.995 ,12.106643990929705
130.137 ,73.057 ,95.550 ,434.253 ,52.51290168369372,64.54140843685279,14.377492747680316,184,176,7.893989E-3 ,2.601034E-3 ,17.143,5,17.631,2.345,185.134E-6 ,0.992,1.284,2.976,14.874,1.328 ,6.413,10.097,16.217,19.240,0.803689,0.284733,6.888 ,1.7882766439909297
111.059 ,34.666 ,76.862 ,302.755 ,41.746445549629655,64.7818971633989,12.14526719916086,362,344,9.049039E-3 ,2.109600E-3 ,39.683,17,30.159,3.095,280.112E-6 ,1.544,1.977,4.633,16.405,1.416 ,7.584,10.823,8.682,22.751,0.755946,0.396330,5.841 ,5.706643990929705
96.704 ,8.489 ,78.698 ,120.518 ,43.30046651161585,63.46240495640144,10.448702307020001,266,250,10.375601E-3 ,0.965992E-3 ,41.498,15,46.767,2.852,295.897E-6 ,1.300,1.490,3.901,16.351,1.359 ,7.495,9.829,13.733,22.484,0.786437,0.328933,6.766 ,4.975215419501134
125.446 ,9.090 ,98.552 ,144.421 ,50.642469046155576,64.816894713568,12.537332665039308,205,200,8.008353E-3 ,0.638947E-3 ,17.157,4,18.690,2.372,189.937E-6 ,1.168,1.383,3.503,13.560,1.238 ,5.755,8.443,16.993,17.264,0.835984,0.241908,8.493 ,2.0756235827664398
110.469 ,24.650 ,74.819 ,403.660 ,40.860931727712035,61.26169586904879,8.450470928431795,936,892,9.039654E-3 ,1.467283E-3 ,34.030,37,37.552,2.195,198.401E-6 ,1.012,1.237,3.036,14.366,1.271 ,6.381,9.108,15.468,19.143,0.811656,0.288654,7.878 ,13.909092970521542
110.500 ,41.082 ,75.060 ,597.784 ,37.69847251418095,62.99998551338269,9.03024214409758,422,398,9.121362E-3 ,1.985339E-3 ,43.320,21,50.874,2.482,226.428E-6 ,1.179,1.468,3.536,13.993,1.231 ,6.496,9.640,12.659,19.488,0.800686,0.301956,7.153 ,7.744195011337869
110.721 ,23.144 ,78.058 ,196.717 ,50.96717524051362,63.09217698626574,27.739497293176125,109,103,9.179901E-3 ,1.699683E-3 ,14.783,5,15.506,2.690,246.895E-6 ,1.100,1.274,3.301,15.248,1.428 ,7.332,12.024,12.713,21.996,0.709532,0.468047,4.286 ,1.1874603174603175
256.810 ,196.677 ,83.153 ,602.134 ,33.80590873282459,60.36542921064523,9.992265434466681,250,234,4.147084E-3 ,3.497140E-3 ,58.735,8,66.581,5.176,214.670E-6 ,2.682,3.317,8.047,20.816,1.785 ,9.865,16.896,52.064,29.596,0.725452,0.449352,4.919 ,3.35562358276644
105.891 ,43.554 ,76.273 ,553.755 ,45.70832813704466,65.14994231080708,9.856676822252282,473,459,9.431766E-3 ,2.070755E-3 ,29.742,12,33.199,2.330,219.766E-6 ,0.974,1.223,2.922,14.382,1.294 ,6.521,8.360,13.990,19.564,0.795821,0.304865,7.084 ,6.62092970521542
99.493 ,27.363 ,74.093 ,414.514 ,40.49968069078716,65.36605645283119,9.33823337349274,513,490,10.055319E-3 ,1.654243E-3 ,40.672,20,31.337,2.402,241.568E-6 ,1.111,1.342,3.332,15.711,1.364 ,6.931,10.202,15.727,20.792,0.804595,0.295152,7.467 ,9.259297052154196
149.316 ,10.374 ,121.761 ,163.875 ,55.86537431136896,65.98870139831124,25.677439331475377,88,87,6.730930E-3 ,0.489744E-3 ,16.176,0,0,2.365,159.201E-6 ,1.324,1.691,3.972,13.550,1.150 ,5.924,9.365,14.619,17.773,0.788212,0.358779,8.058 ,0.7172562358276644
109.647 ,41.074 ,77.298 ,484.558 ,43.92625553685817,67.28221966658262,5.245770588904649,599,567,9.230644E-3 ,2.038109E-3 ,34.645,29,41.665,3.174,292.971E-6 ,1.497,1.797,4.490,14.748,1.320 ,5.825,9.742,18.527,17.476,0.784199,0.333606,6.741 ,9.18092970521542
99.193 ,48.935 ,75.018 ,557.978 ,46.73647513131567,66.85451212750483,13.146807008686327,552,519,10.211763E-3 ,2.104906E-3 ,39.193,28,39.501,2.257,230.512E-6 ,0.990,1.137,2.971,13.800,1.255 ,6.237,9.192,15.393,18.712,0.791227,0.312256,6.754 ,9.703378684807257
119.204 ,54.821 ,82.769 ,582.258 ,50.97638093508885,69.54744217012275,13.893400001701,660,634,8.432780E-3 ,1.988103E-3 ,25.819,21,29.086,2.160,182.129E-6 ,1.020,1.150,3.059,14.785,1.311 ,6.793,9.049,15.025,20.379,0.808880,0.287585,7.816 ,7.665827664399093
98.211 ,22.997 ,75.997 ,435.158 ,45.1401234375118,64.27296433631001,12.438014681241556,679,646,10.200704E-3 ,1.281087E-3 ,35.206,31,41.160,1.946,198.516E-6 ,0.895,1.151,2.685,12.728,1.243 ,5.896,8.128,11.923,17.687,0.814383,0.272112,7.972 ,11.427460317460318
107.217 ,70.661 ,75.005 ,518.867 ,44.23303059134298,65.28911361618275,15.112127576934412,426,389,9.424601E-3 ,3.635585E-3 ,44.107,31,49.522,3.442,324.362E-6 ,1.823,1.736,5.469,17.404,1.436 ,8.102,11.453,15.391,24.305,0.752919,0.395822,5.993 ,8.266643990929705
