Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
108.339 ,4.068 ,99.198 ,117.554 ,56.126359204724324,64.25445156759666,34.79603185421109,44,42,9.256231E-3 ,0.390442E-3 ,14.894,1,12.600,1.751,162.035E-6 ,0.633,1.055,1.899,10.692,0.913 ,4.156,6.136,10.633,12.468,0.878849,0.182186,12.219 ,0.5082766439909298
98.325 ,6.147 ,82.562 ,111.567 ,51.29710221723636,60.83808328255789,32.58332484125417,113,111,10.183531E-3 ,0.659052E-3 ,8.730,1,8.509,1.772,180.458E-6 ,0.716,0.939,2.148,11.532,1.125 ,4.580,6.395,9.512,13.740,0.895013,0.138388,11.045 ,1.2919501133786848
102.205 ,23.576 ,82.618 ,511.919 ,43.731264538384075,66.03785441522837,10.377061362229032,380,357,9.802848E-3 ,1.288090E-3 ,43.668,22,46.011,2.541,249.084E-6 ,1.037,1.263,3.111,14.734,1.272 ,6.788,8.418,11.629,20.365,0.800129,0.317801,7.864 ,6.90827664399093
135.987 ,100.510 ,77.002 ,573.171 ,43.72074126756902,61.957402590854656,8.510370106661135,360,340,7.567856E-3 ,3.331857E-3 ,31.250,10,36.036,2.934,222.044E-6 ,1.263,1.413,3.789,16.240,1.463 ,6.868,9.629,13.055,20.605,0.831746,0.241793,8.526 ,4.191541950113379
111.648 ,67.557 ,75.647 ,574.105 ,36.98465343371184,65.44894060537477,6.5188440249248,567,534,9.081039E-3 ,3.042333E-3 ,46.318,26,51.470,3.036,275.668E-6 ,1.200,1.549,3.600,18.337,1.548 ,7.751,10.113,16.139,23.252,0.794061,0.310512,7.070 ,10.356439909297052
127.917 ,109.473 ,74.525 ,598.466 ,33.382801854610975,61.34301954435046,6.227460688553997,521,471,8.308234E-3 ,3.993315E-3 ,53.340,29,58.322,2.940,244.236E-6 ,1.290,1.643,3.871,15.420,1.427 ,6.861,9.831,11.104,20.584,0.799241,0.294869,7.309 ,9.91235827664399
119.285 ,91.106 ,74.980 ,620.522 ,36.742513444962455,62.40681269946067,5.96207127140012,753,708,8.504322E-3 ,3.547749E-3 ,46.959,32,52.838,2.753,234.129E-6 ,1.210,1.380,3.629,15.463,1.372 ,6.762,10.444,12.581,20.287,0.817901,0.270498,8.127 ,13.02092970521542
104.999 ,59.442 ,73.642 ,495.986 ,34.389389023144304,54.05103212660225,7.744530390594537,124,114,9.680524E-3 ,2.545485E-3 ,45.276,7,50.613,2.473,239.358E-6 ,0.951,1.085,2.852,14.496,1.328 ,6.614,8.370,14.129,19.841,0.784438,0.325193,6.929 ,2.571950113378685
133.629 ,121.360 ,75.609 ,589.035 ,36.76477706922955,58.29981805594745,-0.6291133632220157,267,243,8.173791E-3 ,3.703329E-3 ,43.779,11,49.712,2.870,234.547E-6 ,1.095,1.474,3.286,16.961,1.356 ,8.035,10.984,20.139,24.105,0.802112,0.291697,7.268 ,4.374399092970521
122.594 ,29.670 ,96.502 ,220.288 ,29.493601099826513,56.62002450116777,6.773099779339873,114,109,8.124301E-3 ,1.785691E-3 ,63.636,4,30.849,1.890,153.517E-6 ,0.755,0.780,2.265,13.079,1.113 ,5.938,8.091,10.847,17.814,0.757969,0.363692,5.617 ,2.676439909297052
