Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
113.405 ,33.794 ,90.030 ,544.176 ,40.709598906847496,60.53760799708762,7.326926875645963,392,376,8.826627E-3 ,1.280552E-3 ,41.176,15,45.104,1.733,152.993E-6 ,0.713,0.918,2.139,13.743,1.220 ,6.666,8.107,10.947,19.999,0.835938,0.230822,8.697 ,6.150725623582766
108.687 ,42.396 ,89.590 ,543.936 ,41.04502526810062,65.37843414600319,7.9101925638569615,359,337,9.246726E-3 ,1.599635E-3 ,40.646,19,46.134,1.635,151.161E-6 ,0.645,0.773,1.935,12.336,1.068 ,6.117,7.491,8.862,18.350,0.853098,0.202027,9.178 ,5.91562358276644
110.472 ,9.559 ,88.301 ,129.352 ,42.05738557605224,60.087680525285776,9.659386154701329,173,166,9.077938E-3 ,0.790206E-3 ,37.008,6,39.472,1.827,165.863E-6 ,0.801,0.887,2.402,16.516,1.470 ,7.110,8.822,9.790,21.329,0.805987,0.283782,7.202 ,2.571950113378685
116.503 ,56.278 ,87.277 ,556.605 ,39.61623463262697,56.40013370349263,9.980062665702482,213,205,8.633558E-3 ,2.035497E-3 ,44.904,6,46.140,1.577,136.177E-6 ,0.576,0.700,1.727,14.283,1.181 ,7.536,9.432,10.104,22.607,0.821853,0.258878,8.138 ,3.669092970521542
109.245 ,32.819 ,83.662 ,454.264 ,29.48581408942658,57.62463070400717,4.8676665412741045,377,363,9.167958E-3 ,1.804036E-3 ,59.653,13,29.089,1.519,139.271E-6 ,0.677,0.764,2.032,11.493,0.997 ,5.520,7.611,10.386,16.559,0.845666,0.219113,8.894 ,9.259297052154196
160.974 ,150.151 ,89.589 ,599.498 ,37.80303418092971,51.85023445081999,-0.6962911819440425,151,142,6.250949E-3 ,4.014503E-3 ,31.176,5,23.901,4.278,267.417E-6 ,2.329,2.946,6.987,19.684,1.721 ,10.648,14.245,12.814,31.945,0.665976,0.582447,3.563 ,1.736031746031746
101.877 ,4.130 ,88.035 ,107.646 ,42.172294944610805,55.147782242669635,13.673253900989097,30,29,9.828102E-3 ,0.595168E-3 ,34.043,0,0,2.526,248.241E-6 ,1.376,1.526,4.128,24.252,2.005 ,10.846,15.739,32.801,32.538,0.645016,0.663498,2.841 ,0.5082766439909298
133.188 ,87.975 ,83.630 ,335.621 ,39.47599174993442,59.2816373239409,16.00227613030697,84,80,7.606823E-3 ,3.893897E-3 ,43.885,3,27.374,2.067,157.207E-6 ,0.994,1.256,2.983,21.373,1.824 ,10.462,9.717,21.015,31.385,0.684120,0.526814,3.795 ,1.422562358276644
166.813 ,159.893 ,75.549 ,596.373 ,37.34186771674489,64.68994180587272,12.453381237942121,508,463,6.269150E-3 ,4.610342E-3 ,58.163,27,68.720,2.836,177.809E-6 ,1.413,1.610,4.240,17.947,1.602 ,7.972,9.874,11.936,23.917,0.729961,0.419869,4.914 ,9.833990929705216
218.563 ,187.381 ,73.636 ,597.564 ,33.30172137205103,58.39884816628053,12.486988144975111,859,776,4.707335E-3 ,4.366251E-3 ,59.815,42,67.653,4.147,195.203E-6 ,2.224,2.520,6.673,21.762,1.815 ,11.228,16.775,19.443,33.684,0.690460,0.515298,4.105 ,13.02092970521542
184.138 ,179.303 ,74.947 ,621.983 ,33.6259151958061,64.95008753549529,12.171063516750277,505,446,5.783026E-3 ,4.646438E-3 ,68.398,37,71.437,2.588,149.648E-6 ,1.269,1.498,3.807,17.818,1.525 ,8.030,11.037,10.742,24.090,0.711390,0.466723,4.429 ,13.517256235827665
122.113 ,93.428 ,74.670 ,518.248 ,38.01535078219145,58.59316319026276,13.7981013351332,220,209,8.259359E-3 ,3.994300E-3 ,31.597,8,36.332,3.270,270.116E-6 ,1.765,2.067,5.296,16.985,1.436 ,7.630,10.966,13.501,22.889,0.676882,0.541393,3.696 ,2.911541950113379
190.473 ,177.755 ,76.189 ,599.771 ,33.4269724592694,65.75297409844916,11.838409251469901,569,514,5.467046E-3 ,4.490283E-3 ,68.090,35,73.208,2.863,156.545E-6 ,1.547,1.626,4.642,18.850,1.619 ,9.241,11.549,11.108,27.723,0.673644,0.543402,3.456 ,12.916439909297052
145.308 ,150.653 ,75.320 ,595.108 ,31.473623520361606,53.22175674935472,11.863877959263348,476,439,6.999937E-3 ,4.954826E-3 ,51.462,27,52.969,3.511,245.744E-6 ,1.972,1.971,5.917,19.682,1.672 ,8.981,12.589,21.658,26.944,0.715012,0.451280,4.530 ,8.580113378684807
144.955 ,138.132 ,76.238 ,599.166 ,34.13160977564528,57.875690821189394,11.679132488186575,827,756,7.044201E-3 ,4.597239E-3 ,50.035,52,59.503,3.561,250.845E-6 ,1.834,1.986,5.503,20.063,1.663 ,10.087,14.088,16.708,30.260,0.699021,0.490898,4.159 ,14.14419501133787
