Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
118.821 ,25.825 ,85.670 ,186.837 ,46.880944885648766,63.4445178416004,19.433910249993254,214,208,8.483673E-3 ,1.747091E-3 ,26.800,3,17.134,2.053,174.206E-6 ,0.701,1.076,2.104,13.627,1.253 ,5.829,8.784,11.904,17.488,0.835186,0.233409,8.235 ,2.5309791666666666
127.887 ,24.407 ,82.567 ,174.176 ,43.57092253120572,61.22481827452509,23.51157290652157,236,226,7.848811E-3 ,1.631775E-3 ,37.764,9,32.844,1.919,150.608E-6 ,0.656,0.929,1.968,12.299,1.227 ,5.179,7.393,13.840,15.538,0.819567,0.259156,7.704 ,3.346979166666667
126.865 ,62.236 ,75.901 ,529.339 ,39.2676658576471,59.84299966306199,19.907389092622655,806,756,7.987844E-3 ,2.456477E-3 ,40.000,33,39.443,2.411,192.548E-6 ,1.000,1.300,2.999,16.225,1.435 ,6.375,10.421,18.481,19.124,0.795435,0.300708,6.983 ,11.338979166666666
127.073 ,86.558 ,84.961 ,602.308 ,39.90547193003158,59.129517839506335,19.549827825228533,472,446,7.938630E-3 ,3.042008E-3 ,38.270,22,34.674,2.223,176.446E-6 ,0.879,1.057,2.636,14.925,1.288 ,6.693,8.830,14.879,20.078,0.815181,0.264941,7.650 ,6.850979166666667
113.625 ,41.144 ,74.920 ,499.969 ,38.29153540738437,57.86121831453631,18.078914783033927,280,267,8.830375E-3 ,2.144097E-3 ,38.372,9,26.553,2.052,181.172E-6 ,0.825,0.917,2.476,13.914,1.178 ,5.726,8.271,12.066,17.177,0.836899,0.229673,8.245 ,4.330979166666666
118.633 ,38.202 ,79.101 ,430.176 ,39.90617377794914,55.75967713773202,17.59304628888281,603,576,8.476220E-3 ,1.850848E-3 ,32.339,22,39.397,1.990,168.686E-6 ,0.717,0.952,2.152,14.610,1.317 ,6.478,8.874,14.318,19.434,0.827337,0.247604,8.241 ,8.410979166666667
121.900 ,68.041 ,79.083 ,599.256 ,37.58848406591804,57.148246017964006,17.69247004356818,1476,1390,8.289773E-3 ,2.627678E-3 ,39.811,78,43.908,2.426,201.132E-6 ,1.023,1.252,3.069,15.035,1.331 ,6.231,9.045,17.015,18.693,0.811397,0.279962,7.667 ,22.210979166666668
110.685 ,49.394 ,78.505 ,477.166 ,36.35990165773479,55.44885263988438,17.86565231242961,525,490,9.139995E-3 ,2.256585E-3 ,44.685,29,41.775,2.432,222.292E-6 ,0.988,1.191,2.965,14.348,1.273 ,6.236,9.385,13.778,18.708,0.776096,0.352791,6.436 ,9.250979166666667
111.489 ,17.685 ,81.542 ,172.750 ,38.7131191173488,57.15441351004226,17.33548411678201,560,533,8.953706E-3 ,1.360895E-3 ,33.038,25,38.638,1.967,176.097E-6 ,0.840,1.053,2.521,12.993,1.177 ,5.738,7.540,12.611,17.214,0.821022,0.256718,8.044 ,7.930979166666667
117.422 ,70.238 ,78.218 ,533.921 ,35.42769312753757,53.98426171087734,16.727738907686756,737,695,8.629799E-3 ,2.855428E-3 ,39.165,37,45.566,2.166,186.903E-6 ,0.897,1.045,2.692,13.392,1.221 ,6.203,8.489,15.106,18.608,0.819780,0.258353,7.731 ,11.290979166666666
123.294 ,81.953 ,85.021 ,575.782 ,35.40105075879142,52.372273970867795,17.086420259296194,315,297,8.202774E-3 ,2.847417E-3 ,37.872,13,30.929,2.311,189.601E-6 ,0.929,1.215,2.787,14.121,1.267 ,6.325,8.846,14.756,18.976,0.811474,0.284870,7.822 ,4.738979166666667
108.559 ,13.912 ,79.097 ,144.357 ,29.98504661517756,53.5673415338467,-23.301774370373536,119,111,9.183308E-3 ,1.155156E-3 ,64.110,6,27.285,1.797,164.994E-6 ,0.586,0.846,1.757,14.663,1.380 ,6.738,10.213,19.141,20.213,0.796471,0.320102,7.442 ,3.298979166666667
99.400 ,27.062 ,76.354 ,232.923 ,41.32095697129543,61.28066058954174,19.86610918015072,128,120,10.038749E-3 ,2.051354E-3 ,48.425,5,16.986,2.822,283.313E-6 ,0.912,1.609,2.735,13.757,1.172 ,6.540,8.416,9.204,19.621,0.790150,0.311684,6.838 ,2.5789791666666666
96.835 ,10.751 ,76.394 ,128.538 ,45.45391466064104,60.67410419932837,24.81873418679708,168,156,10.386004E-3 ,1.140914E-3 ,36.749,10,27.305,2.892,300.405E-6 ,1.137,1.576,3.410,12.986,1.203 ,5.642,7.718,11.641,16.925,0.778323,0.339206,6.610 ,2.866979166666667
100.441 ,62.002 ,75.027 ,443.189 ,41.401093368944686,62.05155946131797,21.1197423976583,516,481,10.202632E-3 ,3.195697E-3 ,43.088,28,39.061,2.197,224.125E-6 ,0.917,1.190,2.752,12.737,1.174 ,5.847,7.500,11.074,17.541,0.800765,0.288044,7.106 ,9.946979166666667
99.844 ,58.685 ,74.827 ,572.354 ,41.17597063542377,61.56067235295454,19.888624374784246,868,819,10.147986E-3 ,2.736869E-3 ,41.546,41,39.864,2.212,224.432E-6 ,0.826,1.132,2.479,13.569,1.240 ,5.916,8.190,12.994,17.749,0.808747,0.276461,7.397 ,15.946979166666667
91.044 ,19.276 ,74.804 ,361.781 ,41.37592437071194,61.32226324335109,19.871627515935156,459,436,11.015579E-3 ,1.539487E-3 ,42.002,22,32.223,2.279,251.022E-6 ,0.894,1.189,2.683,13.427,1.253 ,5.594,8.022,14.943,16.783,0.809458,0.283003,7.656 ,9.226979166666666
107.152 ,72.079 ,74.821 ,486.178 ,40.48405721148532,58.07022812365471,18.994111942362817,401,367,9.799659E-3 ,3.358108E-3 ,47.059,26,53.577,3.079,301.780E-6 ,1.049,1.484,3.147,15.244,1.348 ,6.970,8.973,12.057,20.910,0.773426,0.335600,6.216 ,8.026979166666667
104.199 ,65.903 ,74.647 ,466.455 ,38.393546709726685,56.74163827198953,18.17900688117986,421,388,9.972615E-3 ,3.105012E-3 ,47.267,24,38.830,2.376,236.963E-6 ,0.837,1.192,2.510,12.341,1.149 ,4.866,7.363,12.893,14.597,0.800420,0.301537,7.343 ,8.818979166666667
94.090 ,10.092 ,77.540 ,124.257 ,42.0442359885862,58.603128227780346,18.051465507386148,181,173,10.619174E-3 ,1.108959E-3 ,33.540,7,19.883,2.383,253.009E-6 ,1.034,1.339,3.102,13.337,1.212 ,5.775,8.269,11.230,17.325,0.791876,0.326036,6.975 ,3.2509791666666668
94.370 ,32.800 ,75.019 ,426.744 ,39.30039948810345,55.48542851947882,18.449763414570253,492,465,10.677031E-3 ,1.984072E-3 ,35.506,25,40.015,2.357,251.615E-6 ,0.861,1.217,2.583,13.725,1.214 ,5.699,7.493,11.624,17.096,0.804832,0.284263,7.430 ,8.626979166666667
84.108 ,4.256 ,79.112 ,93.794 ,24.977983687142693,49.265583380048284,16.989003774671318,11,9,11.847016E-3 ,0.627193E-3 ,87.273,1,84.863,3.345,396.289E-6 ,1.055,1.196,3.164,10.811,0.909 ,5.728,6.658,--undefined--,17.184,0.637554,0.630390,2.669 ,1.1389791666666667
90.945 ,7.314 ,75.317 ,119.932 ,37.94541229272154,61.66960262457795,16.489311938075538,448,419,11.001988E-3 ,0.889176E-3 ,48.232,28,44.603,2.229,245.195E-6 ,0.815,1.049,2.445,14.344,1.254 ,5.971,8.156,12.346,17.914,0.802666,0.282539,7.106 ,10.210979166666666
102.215 ,54.006 ,75.208 ,424.381 ,35.217797355812735,59.585017445829166,16.392659325008758,185,171,9.919439E-3 ,2.861876E-3 ,50.361,12,58.213,3.320,329.358E-6 ,1.426,1.731,4.278,15.026,1.395 ,6.823,13.436,27.596,20.468,0.761478,0.375205,6.191 ,4.186979166666666
97.662 ,32.161 ,75.178 ,450.901 ,39.110359829412126,58.911639012653566,17.10710780965855,634,595,10.267344E-3 ,2.018611E-3 ,38.654,37,38.567,2.318,238.036E-6 ,0.865,1.155,2.596,12.592,1.135 ,5.253,8.108,16.543,15.758,0.821702,0.263082,8.209 ,11.626979166666667
108.487 ,76.669 ,75.172 ,594.503 ,35.64196228131401,56.42140979137132,15.278617052989464,297,271,9.414961E-3 ,3.411483E-3 ,51.084,22,59.040,2.271,213.826E-6 ,0.813,1.087,2.439,17.337,1.401 ,8.084,10.677,16.466,24.253,0.805552,0.278471,7.385 ,6.4909791666666665
106.273 ,75.053 ,76.040 ,480.854 ,33.48804190794678,55.555810866586924,10.714655948820358,424,388,9.383441E-3 ,3.841853E-3 ,56.093,32,46.581,2.683,251.750E-6 ,1.094,1.273,3.282,15.279,1.321 ,6.931,8.389,11.395,20.792,0.778492,0.335412,6.628 ,10.378979166666667
95.021 ,42.693 ,74.825 ,473.917 ,36.657278671462386,57.104235525410985,14.566034099023884,921,854,10.702243E-3 ,2.172581E-3 ,44.604,62,52.621,2.280,243.998E-6 ,0.834,1.088,2.501,13.218,1.222 ,6.087,7.843,11.463,18.261,0.801198,0.291504,7.245 ,19.49897916666667
96.868 ,53.485 ,74.424 ,534.008 ,32.912299552463665,52.176378011321304,13.95449576141857,267,249,10.359426E-3 ,2.823038E-3 ,52.566,16,58.918,2.238,231.855E-6 ,0.777,1.190,2.332,15.411,1.394 ,6.057,8.976,20.897,18.170,0.810274,0.269692,7.513 ,6.4669791666666665
100.780 ,61.445 ,74.587 ,562.336 ,34.93133612984096,56.16867844011647,13.159320302492647,808,749,10.077063E-3 ,2.916156E-3 ,46.073,51,47.316,2.308,232.542E-6 ,0.884,1.178,2.652,13.739,1.201 ,6.192,7.849,11.307,18.576,0.800420,0.294842,7.262 ,17.098979166666666
106.742 ,60.592 ,75.038 ,455.926 ,41.19320909260476,53.21245832135781,20.232151309240166,216,205,9.589242E-3 ,2.702951E-3 ,25.478,7,25.840,2.213,212.174E-6 ,0.797,1.084,2.391,13.497,1.181 ,5.994,8.226,12.056,17.983,0.822755,0.251667,7.761 ,3.1789791666666667
112.135 ,74.607 ,74.377 ,447.308 ,32.47466122230708,58.81642797820018,12.647939570058808,256,232,9.104732E-3 ,3.619068E-3 ,63.370,20,56.096,3.019,274.831E-6 ,1.008,1.251,3.024,15.392,1.334 ,6.156,8.018,15.808,18.469,0.757565,0.374987,5.817 ,7.210979166666666
118.655 ,78.607 ,76.427 ,488.696 ,38.44480822069081,53.26931669952816,19.062198313878,176,164,8.359105E-3 ,3.298561E-3 ,30.045,11,36.198,3.545,296.321E-6 ,1.438,1.674,4.315,16.844,1.446 ,7.398,10.496,24.189,22.195,0.733984,0.431530,5.148 ,2.2669791666666668
102.718 ,71.835 ,72.868 ,490.980 ,30.605800209615943,49.36314029430623,12.288355475002536,223,205,9.897287E-3 ,3.565143E-3 ,53.832,16,60.868,2.870,284.031E-6 ,1.247,1.528,3.741,15.784,1.456 ,6.406,8.106,13.280,19.217,0.758923,0.369026,5.818 ,5.386979166666666
