Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.809 ,9.967 ,102.819 ,167.606 ,58.80458082555823,74.17993990789354,8.281850256009939,757,726,8.080288E-3 ,0.638951E-3 ,37.425,30,36.130,1.943,157.019E-6 ,0.895,1.059,2.686,12.228,1.088 ,5.667,7.404,9.647,17.001,0.811491,0.279725,7.911 ,9.970979166666666
111.881 ,50.503 ,75.373 ,565.957 ,50.103818451061244,77.83302908866698,7.466916272097436,726,678,8.978620E-3 ,2.285664E-3 ,49.309,43,51.578,1.780,159.826E-6 ,0.600,0.815,1.801,13.834,1.131 ,6.187,7.921,12.016,18.560,0.802743,0.284476,7.108 ,13.786979166666667
97.902 ,71.910 ,75.151 ,542.700 ,49.977023377898306,64.94307071934828,22.082358795171775,273,249,10.588558E-3 ,3.185475E-3 ,37.238,13,31.734,2.101,222.464E-6 ,0.753,1.142,2.260,11.871,1.119 ,5.152,7.089,12.654,15.457,0.793929,0.315392,7.146 ,4.810979166666667
103.763 ,33.810 ,75.980 ,421.435 ,57.1526679529212,76.5048976742261,22.029461441027323,313,299,9.693825E-3 ,1.707272E-3 ,36.056,11,39.429,1.669,161.752E-6 ,0.600,0.821,1.799,14.174,1.213 ,5.973,8.268,16.130,17.918,0.802773,0.289986,7.194 ,5.050979166666667
91.825 ,33.194 ,75.690 ,534.275 ,48.423819033192714,73.21765903942028,14.532529956733525,358,336,10.886307E-3 ,1.809849E-3 ,49.754,21,48.268,1.570,170.967E-6 ,0.579,0.714,1.737,13.602,1.175 ,5.926,8.661,10.538,17.778,0.795214,0.306782,7.060 ,8.170979166666667
103.364 ,79.227 ,75.273 ,568.305 ,56.666342569402794,73.73921279199598,26.65487534510014,443,412,9.740833E-3 ,3.545739E-3 ,40.390,25,44.424,1.774,172.826E-6 ,0.625,0.797,1.874,13.140,1.215 ,5.868,7.556,11.986,17.605,0.793678,0.309713,7.040 ,7.738979166666667
99.465 ,10.693 ,80.551 ,127.294 ,52.22737543167444,72.55242402026693,17.854232417611296,140,134,10.074144E-3 ,1.031921E-3 ,42.913,5,36.669,2.010,202.492E-6 ,0.777,1.126,2.331,13.924,1.226 ,6.250,7.742,11.721,18.750,0.790280,0.310716,6.744 ,2.5789791666666666
86.419 ,6.428 ,75.044 ,110.199 ,48.3556997817801,70.5290942548986,-2.7073473225532374,227,214,11.577258E-3 ,0.871366E-3 ,53.559,12,38.515,1.763,204.062E-6 ,0.680,0.759,2.041,14.288,1.253 ,6.498,8.474,11.823,19.494,0.773062,0.350108,6.080 ,5.938979166666667
197.695 ,50.531 ,76.090 ,543.443 ,54.734900342008864,80.70210791111259,24.126972442859742,1185,1149,5.063197E-3 ,1.028170E-3 ,32.347,27,29.721,1.367,69.235E-6 ,0.636,0.689,1.907,12.836,1.249 ,5.534,7.809,13.019,16.603,0.836178,0.232793,8.451 ,9.490979166666667
180.354 ,25.502 ,77.753 ,398.196 ,58.27728722922878,74.79886124894462,26.47759528017938,747,720,5.540340E-3 ,0.667490E-3 ,30.949,23,37.351,1.191,65.979E-6 ,0.581,0.635,1.744,12.824,1.191 ,5.646,8.975,16.339,16.937,0.826348,0.241565,7.743 ,6.4669791666666665
189.889 ,24.267 ,150.536 ,237.256 ,52.54593547718761,73.64763077238845,22.601914200812423,484,470,5.271630E-3 ,0.673672E-3 ,38.789,10,42.750,1.073,56.561E-6 ,0.499,0.525,1.497,13.319,1.196 ,5.876,8.383,13.241,17.627,0.830903,0.237179,8.028 ,4.4989791666666665
185.362 ,32.550 ,82.515 ,593.319 ,51.65608506620424,76.22519453016352,23.059785880467736,1706,1657,5.404424E-3 ,0.759467E-3 ,35.318,43,39.602,0.959,51.819E-6 ,0.439,0.531,1.318,12.385,1.169 ,5.375,7.864,12.348,16.126,0.860986,0.185882,9.131 ,14.986979166666666
170.698 ,13.042 ,140.627 ,210.765 ,53.1749059709589,72.88223222738223,19.870324760446998,804,780,5.863085E-3 ,0.462566E-3 ,30.490,19,34.267,1.205,70.629E-6 ,0.598,0.688,1.793,13.624,1.269 ,5.748,8.597,13.778,17.245,0.826177,0.248534,8.017 ,7.186979166666666
183.097 ,17.253 ,133.857 ,233.556 ,52.69716941404271,72.9868088434928,16.488334047846905,868,846,5.465728E-3 ,0.527142E-3 ,29.872,20,32.040,1.160,63.391E-6 ,0.562,0.690,1.686,13.350,1.241 ,5.918,8.633,15.087,17.755,0.838540,0.226081,8.354 ,7.066979166666667
