Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
171.398 ,159.380 ,98.481 ,590.050 ,52.227289038042954,72.58235669747678,23.057402120670517,66,61,6.598766E-3 ,3.710255E-3 ,54.054,2,31.474,3.801,250.789E-6 ,2.018,2.599,6.054,17.498,1.577 ,8.906,10.114,28.468,26.718,0.702618,0.479325,4.163 ,1.1471655328798185
155.446 ,107.290 ,69.603 ,595.635 ,51.914745162835914,77.08751443002696,2.5587233335564985,1325,1250,6.617085E-3 ,2.973793E-3 ,42.603,45,49.366,2.201,145.630E-6 ,1.096,1.182,3.288,14.966,1.339 ,6.860,9.547,13.572,20.579,0.768239,0.362064,6.261 ,17.473696145124716
153.204 ,103.996 ,75.324 ,598.096 ,50.042345854360185,74.97354220933941,-4.1804297111071556,1951,1825,6.644445E-3 ,2.903389E-3 ,47.872,84,55.883,2.256,149.899E-6 ,1.124,1.338,3.373,16.571,1.456 ,7.601,11.110,18.352,22.804,0.739919,0.410280,5.240 ,28.236145124716554
156.296 ,126.173 ,100.829 ,595.473 ,50.576850233173786,72.08233133245938,16.084316201410395,501,471,6.558211E-3 ,3.219429E-3 ,46.413,23,52.713,2.150,141.000E-6 ,1.032,1.204,3.096,15.659,1.473 ,7.038,9.800,16.789,21.114,0.732238,0.441633,5.229 ,6.867981859410431
122.744 ,55.747 ,98.652 ,492.915 ,49.867870897369905,71.7490416356296,13.136194533486712,220,205,8.233565E-3 ,1.925752E-3 ,36.937,11,45.657,2.448,201.573E-6 ,1.311,1.587,3.932,16.756,1.414 ,8.305,11.145,24.407,24.916,0.731632,0.426108,5.198 ,3.367573696145125
118.991 ,11.198 ,101.094 ,143.161 ,47.74506914425369,72.15140221949133,9.65481190094838,114,108,8.407103E-3 ,0.775211E-3 ,48.000,5,50.734,1.664,139.869E-6 ,0.825,1.031,2.475,17.750,1.396 ,9.528,15.661,23.080,28.584,0.704381,0.471973,4.101 ,2.035328798185941
135.991 ,75.651 ,99.009 ,573.862 ,47.17165205393808,72.64868656858957,8.565123829889114,574,544,7.389468E-3 ,2.455222E-3 ,47.296,25,52.467,2.070,152.956E-6 ,1.008,1.109,3.023,16.093,1.439 ,7.134,11.671,17.514,21.401,0.749119,0.396824,5.588 ,8.72267573696145
140.067 ,98.104 ,104.858 ,599.662 ,51.16229579723909,66.62699130415204,12.789370078966185,164,152,7.182140E-3 ,2.707600E-3 ,34.742,11,40.507,2.073,148.890E-6 ,1.136,1.400,3.407,16.516,1.285 ,6.663,8.966,19.684,19.988,0.744993,0.397914,5.236 ,2.1659410430839
135.050 ,66.299 ,80.502 ,546.093 ,45.11667888886502,71.2035728646438,12.856283269724045,663,618,7.452076E-3 ,2.177734E-3 ,53.216,37,57.379,2.193,163.401E-6 ,1.125,1.266,3.376,17.076,1.516 ,7.190,11.113,18.010,21.569,0.725900,0.434564,4.793 ,11.387165532879818
137.046 ,71.188 ,81.123 ,606.282 ,45.86530949015537,72.51321907424716,5.229329276397756,1893,1785,7.391170E-3 ,2.148202E-3 ,46.122,92,52.850,1.680,124.203E-6 ,0.801,0.912,2.403,16.373,1.411 ,7.567,10.642,17.060,22.702,0.746704,0.392971,5.358 ,29.0459410430839
