Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
136.972,69.738,96.378,494.693,72.63240554829238,53.55744394114055,86.85856910541,211,203,7.333129E-3,2.484194E-3,15.122,6,21.255,2.538,186.135E-6,1.205,1.452,3.614,18.124,1.590,8.895,12.289,19.636,26.684,0.800416,0.296682,6.962,2.08
117.200,61.994,92.637,416.696,56.31731008038473,10.92635496818646,84.0964447784787,110,105,8.517569E-3,2.594430E-3,47.208,4,12.113,1.753,149.276E-6,0.914,0.994,2.743,16.981,1.444,7.465,9.850,11.241,22.394,0.792699,0.315715,6.875,2.0
145.142,91.980,76.824,562.089,65.7072667139038,9.025414057339699,88.43853627184112,926,875,7.018273E-3,2.957911E-3,38.063,32,46.840,2.519,176.763E-6,1.082,1.314,3.246,16.763,1.434,7.898,10.714,16.070,23.694,0.767176,0.345881,5.967,11.8
143.514,104.380,78.856,593.420,68.75448712934015,13.970789419832359,87.05904101847837,1304,1234,7.143159E-3,3.411963E-3,32.887,42,35.050,2.757,196.958E-6,1.268,1.569,3.805,16.904,1.439,7.725,11.161,15.970,23.174,0.746465,0.397195,5.380,14.96
150.632,99.666,75.362,584.833,61.11747326088078,9.921967659725224,87.59339095809514,540,503,6.747981E-3,2.758919E-3,54.526,25,41.882,2.671,180.240E-6,1.113,1.320,3.338,17.197,1.470,8.640,11.412,17.985,25.919,0.726236,0.437429,4.860,9.2
117.264,42.722,74.950,415.448,67.74118070971953,25.553751503936155,87.98555016760803,281,266,8.598139E-3,2.104837E-3,41.190,14,33.934,2.329,200.287E-6,0.886,1.169,2.659,17.388,1.572,7.413,10.704,15.588,22.239,0.743388,0.393835,5.168,4.4
158.261,100.243,80.564,594.023,61.059882528488394,8.880383347937254,87.35142514331199,992,938,6.405584E-3,2.981220E-3,43.017,37,33.468,2.632,168.621E-6,1.228,1.371,3.683,16.861,1.446,8.160,10.620,15.341,24.481,0.743854,0.401132,5.407,12.56
156.465,107.621,77.897,583.963,64.16559053330747,10.292395654533554,88.93448986006626,836,786,6.557026E-3,3.274191E-3,41.433,28,39.287,3.083,202.142E-6,1.360,1.644,4.079,17.290,1.533,7.760,10.478,15.611,23.281,0.765482,0.350349,5.803,10.36
159.440,130.644,78.416,595.404,65.58147056767966,10.251315819502565,88.21937097182803,744,695,6.539079E-3,3.549903E-3,38.531,25,34.968,2.821,184.452E-6,1.281,1.511,3.842,19.065,1.631,7.721,11.444,19.823,23.162,0.743281,0.397703,5.406,8.88
138.941,101.283,77.661,574.033,65.5787765237334,10.748318219920737,87.57426621080032,1113,1036,7.349204E-3,3.327175E-3,39.748,53,44.288,2.822,207.388E-6,1.208,1.450,3.623,17.916,1.530,8.395,11.886,17.988,25.185,0.762839,0.365571,6.028,15.88
