Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
194.777,22.944,151.131,241.221,53.049946276596664,19.98178283832525,68.98152495868638,266,262,5.154724E-3,0.644873E-3,34.272,3,8.629,1.614,83.188E-6,0.642,0.825,1.927,9.688,1.003,3.535,5.881,10.685,10.604,0.868394,0.180093,9.744,2.16
217.631,34.100,110.275,328.467,50.00106996392315,19.206137430664725,69.90734599377264,1072,1044,4.608545E-3,0.719866E-3,46.454,26,36.818,1.753,80.771E-6,0.692,0.830,2.076,9.956,0.996,3.648,5.979,10.391,10.945,0.877094,0.178176,10.873,10.04
225.593,50.486,138.708,487.917,50.4028772818448,17.6390600315947,70.89427025351534,1444,1403,4.457403E-3,0.890973E-3,39.983,35,38.320,1.871,83.380E-6,0.792,0.866,2.375,10.623,1.051,3.988,6.504,10.942,11.965,0.879973,0.164803,10.990,11.76
222.873,37.328,158.151,524.131,46.86718950980168,17.853808912612593,71.29143451465575,900,875,4.508975E-3,0.646382E-3,50.289,21,39.302,1.727,77.855E-6,0.727,0.853,2.182,10.106,1.005,3.719,6.466,10.433,11.158,0.873194,0.176409,10.889,8.68
227.613,50.909,89.146,586.755,48.69621422696009,17.643229651606152,71.9376945611267,1568,1525,4.410801E-3,0.881535E-3,43.774,34,38.581,1.691,74.605E-6,0.715,0.739,2.144,10.192,1.031,3.793,6.198,11.310,11.379,0.877069,0.169943,11.072,13.12
221.539,41.057,143.054,483.012,48.19199895272621,17.506117306551904,69.99879891561909,1000,972,4.545247E-3,0.726852E-3,42.804,22,44.511,1.582,71.905E-6,0.624,0.706,1.873,11.443,1.115,3.921,6.459,11.944,11.763,0.884995,0.154203,10.708,8.16
236.349,73.965,151.508,588.310,46.20582119458403,16.791344481796976,71.56253471786538,811,785,4.271686E-3,0.994723E-3,48.128,18,31.761,1.824,77.933E-6,0.776,0.727,2.329,10.271,1.023,3.859,5.935,9.990,11.577,0.875654,0.175107,10.868,7.24
228.558,66.241,74.936,484.582,50.021780041956276,18.43636243703238,69.75478470923855,701,678,4.444682E-3,1.298719E-3,40.073,14,27.218,1.714,76.178E-6,0.742,0.794,2.226,10.504,1.027,3.567,6.155,11.866,10.701,0.880186,0.165647,10.868,5.52
224.467,50.558,158.852,536.447,55.02059210115627,35.21925074737432,69.99426633385681,414,406,4.478736E-3,0.842521E-3,27.798,7,33.916,2.437,109.150E-6,1.147,1.290,3.441,12.221,1.206,4.470,7.354,13.281,13.409,0.852267,0.212112,9.820,2.8
226.468,47.251,160.106,577.046,44.62618264259589,15.652170892226916,70.83049912596026,1274,1239,4.435620E-3,0.767123E-3,52.529,29,33.580,1.418,62.912E-6,0.573,0.669,1.719,11.290,1.118,4.466,7.058,10.857,13.398,0.883732,0.155095,10.865,12.88
230.302,45.086,160.728,564.134,53.62007304560927,19.40046249236916,70.8366703301799,1555,1520,4.365002E-3,0.741496E-3,31.977,27,36.391,1.842,80.424E-6,0.798,0.940,2.395,10.206,1.026,3.724,5.918,10.376,11.172,0.886274,0.154303,11.229,10.6
234.606,42.257,162.535,566.149,49.35931830885695,17.08541661918164,72.13616117963667,3122,3047,4.274366E-3,0.721562E-3,45.145,65,41.471,1.725,73.730E-6,0.725,0.824,2.176,10.420,1.050,3.880,6.401,10.514,11.641,0.878323,0.167617,10.909,25.88
