Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
168.104 ,119.090 ,96.636 ,502.009 ,39.219510745066366,65.09137950625627,20.283032038231514,104,95,6.014446E-3 ,3.239636E-3 ,70.455,5,54.564,2.368,142.434E-6 ,1.249,1.909,3.748,20.887,1.784 ,10.046,13.428,22.087,30.139,0.659804,0.623943,3.489 ,2.232358276643991
111.661 ,59.046 ,79.409 ,576.960 ,47.76256275185027,64.54889524852767,22.524927605875902,322,300,8.916924E-3 ,2.578408E-3 ,42.024,21,38.319,2.207,196.835E-6 ,1.041,1.154,3.122,15.617,1.372 ,7.191,10.622,16.284,21.574,0.712232,0.471287,4.477 ,5.863378684807256
138.694 ,94.702 ,74.120 ,586.071 ,46.32629591233182,66.12009067263132,21.824595868594095,254,238,7.112952E-3 ,3.553545E-3 ,46.814,13,42.828,3.357,238.775E-6 ,1.728,2.141,5.184,18.841,1.746 ,8.887,11.282,18.821,26.660,0.684284,0.527459,3.807 ,4.1131746031746035
119.088 ,66.395 ,74.704 ,598.545 ,48.973188677657284,62.89099717703296,21.477477852735948,694,652,8.490276E-3 ,2.600788E-3 ,37.905,38,40.758,2.096,177.988E-6 ,1.036,1.234,3.107,15.914,1.420 ,8.124,10.305,13.379,24.373,0.723306,0.447655,4.822 ,10.826643990929705
112.294 ,45.384 ,73.915 ,437.585 ,46.408285107939854,67.13730797588325,21.29239912044504,894,834,8.911065E-3 ,2.360194E-3 ,43.044,54,50.789,1.924,171.477E-6 ,0.847,0.972,2.542,15.185,1.355 ,7.021,8.785,14.371,21.062,0.720710,0.455422,4.774 ,15.345827664399094
122.501 ,85.208 ,73.163 ,598.263 ,47.629842295348524,63.17152146479525,22.5110603976252,538,508,8.294414E-3 ,3.381068E-3 ,34.037,24,33.547,2.550,211.519E-6 ,1.281,1.572,3.842,17.825,1.540 ,9.171,12.287,19.537,27.513,0.720004,0.458758,4.752 ,7.613582766439909
126.276 ,70.304 ,75.218 ,466.061 ,48.091703736687876,63.124332791349985,19.488090860526004,597,559,7.957347E-3 ,2.865356E-3 ,38.371,32,40.116,2.465,196.129E-6 ,1.156,1.343,3.467,17.442,1.472 ,9.242,12.029,15.683,27.727,0.713122,0.466664,4.545 ,8.501746031746032
128.588 ,74.698 ,75.529 ,464.634 ,44.09195650001688,62.01531076915208,19.811733425887724,427,397,8.057047E-3 ,2.769120E-3 ,43.888,20,51.714,2.861,230.498E-6 ,1.424,1.641,4.271,16.689,1.438 ,8.477,11.447,13.605,25.432,0.691390,0.509627,3.905 ,6.829909297052154
129.056 ,63.265 ,76.349 ,458.675 ,46.47082346786037,61.4638836485416,19.488688640646778,285,269,7.770578E-3 ,2.657279E-3 ,38.242,13,42.132,3.030,235.448E-6 ,1.431,1.505,4.293,19.316,1.608 ,10.429,14.070,17.886,31.286,0.682809,0.525539,3.692 ,4.583378684807256
111.011 ,43.181 ,75.209 ,445.847 ,44.51322047076579,62.04622702591739,18.305761707579894,442,420,9.139607E-3 ,2.000379E-3 ,41.804,20,35.310,2.410,220.224E-6 ,1.177,1.469,3.532,17.592,1.540 ,8.210,11.201,16.734,24.629,0.697401,0.501714,4.059 ,7.90092970521542
174.303 ,141.504 ,74.967 ,532.118 ,41.6461495091044,58.81963781348932,16.946783248555988,332,312,5.861966E-3 ,3.790999E-3 ,44.712,12,28.727,3.340,195.811E-6 ,1.463,1.846,4.388,18.786,1.653 ,9.582,13.041,21.598,28.746,0.711834,0.469248,4.385 ,4.191541950113379
131.486 ,76.050 ,77.479 ,463.034 ,44.16398945489774,63.108041448743215,17.31261516091154,636,600,7.730024E-3 ,2.938977E-3 ,39.955,28,37.967,2.850,220.272E-6 ,1.473,1.738,4.420,16.790,1.486 ,8.566,10.769,15.483,25.698,0.709379,0.473575,4.367 ,8.945827664399093
174.736 ,116.413 ,77.950 ,534.036 ,43.36994440675127,58.433139740116715,18.451096862787644,336,314,5.752625E-3 ,2.996356E-3 ,44.548,15,37.858,3.276,188.466E-6 ,1.766,2.111,5.298,18.372,1.613 ,9.853,13.927,23.091,29.560,0.675612,0.548436,3.667 ,4.348276643990929
123.115 ,56.315 ,80.299 ,520.713 ,43.48489803996441,59.34029308317369,16.17887103417981,840,794,8.131884E-3 ,2.501741E-3 ,40.761,42,41.774,2.262,183.959E-6 ,1.009,1.184,3.026,16.404,1.469 ,7.924,9.427,16.183,23.773,0.715216,0.465626,4.640 ,12.916439909297052
99.646 ,37.916 ,75.945 ,596.291 ,41.36756125045374,63.52395519252536,16.255758679791782,517,480,10.113425E-3 ,1.717553E-3 ,51.653,35,47.848,1.848,186.858E-6 ,0.898,1.037,2.695,16.320,1.419 ,7.966,9.956,15.288,23.898,0.718509,0.446214,4.553 ,12.132766439909297
120.306 ,50.918 ,82.002 ,446.783 ,44.568845119486454,58.02698402862895,19.627201578730567,430,406,8.417394E-3 ,2.089679E-3 ,33.096,19,35.290,2.556,215.180E-6 ,1.205,1.371,3.616,15.842,1.400 ,7.745,10.610,17.426,23.236,0.702000,0.488565,4.198 ,5.654399092970522
118.255 ,64.362 ,75.471 ,488.199 ,41.555969425704184,57.151833422258406,15.685675171840112,488,451,8.458094E-3 ,2.911559E-3 ,45.011,33,52.591,2.501,211.575E-6 ,1.190,1.443,3.570,16.831,1.415 ,8.882,11.020,18.380,26.647,0.703590,0.480904,4.235 ,9.259297052154196
102.060 ,36.060 ,75.045 ,319.849 ,34.92012221195201,56.32085601211027,14.323629161515033,203,189,9.833218E-3 ,2.255506E-3 ,60.494,13,38.804,2.178,214.198E-6 ,1.027,1.180,3.081,13.340,1.231 ,7.321,7.938,10.128,21.962,0.704779,0.496326,4.344 ,5.706643990929705
132.145 ,91.633 ,75.922 ,599.948 ,41.92166063889995,57.05489645291629,15.751649965941441,567,532,7.608581E-3 ,3.415867E-3 ,36.595,28,47.050,2.992,227.648E-6 ,1.634,1.846,4.901,19.092,1.630 ,9.022,12.798,21.158,27.066,0.676896,0.554865,3.665 ,7.90092970521542
109.926 ,36.861 ,82.616 ,365.482 ,36.340948503526654,56.503696803663644,13.553603176944291,303,279,9.164866E-3 ,2.080475E-3 ,57.256,20,42.683,1.826,167.313E-6 ,0.793,1.025,2.379,14.479,1.308 ,6.675,9.184,11.527,20.026,0.705514,0.483751,4.332 ,7.613582766439909
159.859 ,127.303 ,87.284 ,587.220 ,40.187456958756655,56.413171419407604,16.19977989264876,168,154,6.552195E-3 ,3.171885E-3 ,45.418,7,34.069,2.144,140.507E-6 ,0.923,1.165,2.768,17.206,1.507 ,8.096,12.782,14.936,24.289,0.709638,0.470661,4.351 ,2.545827664399093
115.478 ,51.242 ,74.655 ,420.973 ,40.82627549694403,57.00029382883679,14.787267626973078,560,528,8.726626E-3 ,2.421104E-3 ,36.790,27,42.339,1.978,172.626E-6 ,0.877,1.043,2.632,16.837,1.519 ,8.126,10.427,15.204,24.378,0.694106,0.508054,4.085 ,8.136031746031746
129.383 ,76.979 ,86.068 ,566.023 ,39.24035427008083,56.137025383099314,14.377358189097759,412,385,7.880613E-3 ,2.582080E-3 ,45.957,22,43.108,1.983,156.246E-6 ,0.928,1.038,2.785,16.882,1.456 ,8.827,10.965,16.836,26.482,0.717453,0.459599,4.588 ,7.456848072562359
109.558 ,13.050 ,74.994 ,153.226 ,41.7627269967019,54.3328183176562,14.811649372685673,368,347,9.143272E-3 ,1.109402E-3 ,29.853,16,28.164,2.513,229.812E-6 ,1.237,1.429,3.710,15.692,1.413 ,7.401,10.101,13.836,22.202,0.702676,0.482784,4.132 ,5.4976643990929706
143.932 ,111.217 ,79.418 ,596.257 ,39.78962356784286,52.882302346350656,14.658266897710785,487,459,7.038814E-3 ,3.481032E-3 ,40.145,20,49.093,2.893,203.647E-6 ,1.473,1.844,4.420,18.302,1.553 ,8.865,11.767,16.630,26.596,0.664669,0.564770,3.263 ,6.934399092970522
116.717 ,85.276 ,84.919 ,598.779 ,30.453927704060696,55.161931144152874,11.768133727534467,177,168,8.694680E-3 ,3.061775E-3 ,66.667,6,18.448,2.000,173.889E-6 ,0.965,1.209,2.896,19.576,1.748 ,8.031,10.969,14.595,24.093,0.706935,0.474717,4.303 ,5.941746031746032
141.761 ,59.510 ,87.985 ,465.324 ,40.69674057673983,53.5708214174328,12.04616553199341,389,373,7.087446E-3 ,1.958377E-3 ,35.774,14,36.775,2.365,167.611E-6 ,1.096,1.311,3.287,16.080,1.435 ,7.752,10.171,13.385,23.257,0.720737,0.453428,4.676 ,4.818480725623583
130.414 ,86.764 ,75.950 ,572.793 ,37.391101020146095,52.588037628848916,12.579479890626754,954,899,7.746918E-3 ,3.178786E-3 ,42.508,46,46.696,2.653,205.512E-6 ,1.278,1.506,3.834,17.672,1.545 ,9.149,11.561,18.219,27.446,0.698571,0.504841,4.155 ,15.189092970521543
135.044 ,95.905 ,74.563 ,579.798 ,37.7235842235275,51.29608806896434,12.020821672177526,599,550,7.531130E-3 ,3.202026E-3 ,45.845,43,56.962,3.092,232.884E-6 ,1.511,1.767,4.532,17.480,1.495 ,9.004,10.887,16.903,27.013,0.688702,0.514364,3.882 ,10.74827664399093
143.659 ,127.149 ,74.505 ,587.051 ,30.97683558544316,54.79438794929748,11.895740091060452,247,228,7.244271E-3 ,3.862840E-3 ,66.187,13,36.338,2.152,155.897E-6 ,0.991,1.193,2.974,16.994,1.522 ,7.993,9.382,12.694,23.980,0.688607,0.513625,3.827 ,6.986643990929705
123.686 ,55.151 ,78.400 ,480.102 ,37.29636396098158,55.82689937646458,11.610395606142411,711,665,8.118023E-3 ,2.307224E-3 ,45.618,43,48.718,1.983,160.986E-6 ,0.950,1.129,2.851,15.710,1.380 ,7.807,9.703,13.634,23.422,0.695125,0.501517,4.081 ,12.811950113378686
110.050 ,38.892 ,78.157 ,390.353 ,35.55379801838601,52.5582984960989,10.773824435390726,585,550,9.090022E-3 ,2.078508E-3 ,45.545,30,53.669,1.767,160.657E-6 ,0.775,0.848,2.325,15.944,1.407 ,8.236,11.182,15.027,24.708,0.697665,0.488622,3.959 ,11.140113378684807
112.279 ,64.100 ,75.062 ,590.831 ,33.36099764097158,53.25408263105437,9.20636022625014,525,490,8.968355E-3 ,2.669941E-3 ,48.571,31,38.651,1.941,174.087E-6 ,0.860,1.108,2.581,16.591,1.493 ,7.597,10.727,14.540,22.790,0.699850,0.481929,4.051 ,10.539297052154195
124.662 ,61.645 ,79.040 ,577.060 ,33.95581490822518,49.705789321912206,9.88581183222215,966,909,8.058601E-3 ,2.596545E-3 ,42.613,48,51.119,2.130,171.610E-6 ,1.050,1.286,3.150,15.208,1.360 ,7.719,10.282,15.278,23.157,0.713116,0.469167,4.511 ,15.267460317460317
