Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
144.871 ,81.185 ,80.826 ,375.865 ,50.665199960047424,64.21203586406455,38.02099464748456,747,728,6.857290E-3 ,2.871187E-3 ,16.314,13,21.500,2.680,183.749E-6 ,1.513,1.672,4.538,17.534,1.651 ,9.356,12.027,16.271,28.069,0.766834,0.363104,6.364 ,6.658979166666667
135.026 ,116.260 ,78.305 ,483.272 ,54.01919714620056,62.22037780352296,43.80951523707313,471,434,7.879008E-3 ,4.195402E-3 ,33.276,9,38.270,3.724,293.387E-6 ,2.199,1.782,6.598,17.392,1.482 ,9.385,12.036,13.496,28.154,0.797334,0.332387,9.050 ,5.890979166666667
117.095 ,66.990 ,72.390 ,576.148 ,42.51073255166223,63.77181567645236,-300.0,3511,3387,8.835512E-3 ,3.096443E-3 ,21.511,39,23.960,2.277,201.220E-6 ,1.358,1.255,4.074,17.456,1.582 ,9.016,10.128,11.690,27.047,0.753716,0.387224,6.087 ,40.01897916666667
129.235 ,54.668 ,78.694 ,338.931 ,49.65491197004128,59.65558224991462,35.73613567125633,1884,1851,7.777018E-3 ,2.698852E-3 ,6.708,18,9.610,1.619,125.907E-6 ,0.946,1.041,2.837,17.108,1.543 ,8.244,10.713,14.431,24.731,0.758319,0.372522,6.350 ,16.138979166666665
127.010 ,48.760 ,72.312 ,338.834 ,49.21137697551945,57.422963084243115,40.13659971414231,864,850,7.859495E-3 ,2.598132E-3 ,11.290,9,16.191,1.232,96.815E-6 ,0.741,0.822,2.223,15.537,1.408 ,7.797,9.835,10.400,23.391,0.785750,0.322649,7.293 ,8.098979166666666
155.221 ,92.383 ,79.558 ,440.684 ,52.940428233923114,59.355572320203635,46.59932945130773,565,544,6.625536E-3 ,3.082957E-3 ,8.140,6,13.541,1.750,115.963E-6 ,0.977,0.942,2.931,19.242,1.639 ,10.646,12.861,14.822,31.937,0.743893,0.410027,5.598 ,4.330979166666666
125.336 ,118.429 ,81.711 ,598.362 ,48.533725818641955,58.89583709633441,35.92269404712668,557,545,8.074404E-3 ,4.194765E-3 ,3.734,5,7.390,2.211,178.534E-6 ,1.245,1.185,3.734,18.523,1.648 ,9.579,10.432,10.392,28.737,0.775899,0.337958,6.499 ,4.858979166666667
125.675 ,82.031 ,73.536 ,593.597 ,49.21109020468638,58.55327986726614,19.94296276511525,3426,3351,8.036745E-3 ,3.192365E-3 ,10.644,44,17.758,2.665,214.162E-6 ,1.609,1.593,4.826,17.668,1.516 ,8.905,8.875,9.368,26.714,0.765395,0.372902,6.497 ,33.10697916666667
126.391 ,73.873 ,80.003 ,585.667 ,51.627604148774275,57.848824772630664,35.808854360398875,1308,1270,8.002777E-3 ,2.917616E-3 ,15.096,21,23.869,3.670,293.673E-6 ,2.193,2.136,6.579,19.879,1.743 ,10.798,11.208,13.238,32.393,0.712329,0.486426,4.905 ,13.618979166666668
125.710 ,46.817 ,72.333 ,336.848 ,46.999754746034895,56.05119742028336,35.51083495404684,1275,1256,8.019000E-3 ,2.530601E-3 ,11.185,11,14.987,1.211,97.149E-6 ,0.693,0.771,2.078,18.202,1.604 ,8.789,10.629,12.145,26.367,0.770940,0.342401,6.740 ,12.010979166666667
120.585 ,56.350 ,73.052 ,560.305 ,45.57319292016126,59.81010728677906,4.1923862644279195,2818,2733,8.399853E-3 ,2.975921E-3 ,25.195,40,23.098,2.727,229.093E-6 ,1.599,1.659,4.797,18.414,1.648 ,9.316,11.372,12.076,27.947,0.767865,0.359619,6.594 ,33.41897916666667
104.011 ,27.881 ,75.342 ,208.286 ,48.38062940958109,59.03272805723495,35.41601324356022,968,949,9.655692E-3 ,2.357811E-3 ,18.111,17,20.044,2.929,282.794E-6 ,1.765,1.533,5.296,14.827,1.333 ,7.806,9.023,9.046,23.417,0.770133,0.365765,6.619 ,11.578979166666667
