Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
129.812 ,3.146 ,124.992 ,135.858 ,48.34045061658431,53.25415310175771,38.72218379377659,26,25,7.616184E-3 ,0.581226E-3 ,16.667,0,0,2.175,165.624E-6 ,1.325,1.406,3.976,14.897,1.291 ,8.093,9.253,15.361,24.280,0.657738,0.561520,3.042 ,0.2731746031746032
161.315 ,103.503 ,96.596 ,599.184 ,33.54804910748297,56.48701841866598,16.09083682443676,702,668,6.309793E-3 ,2.507996E-3 ,56.034,25,46.129,2.039,128.648E-6 ,1.074,1.322,3.223,17.506,1.542 ,8.732,12.198,17.359,26.196,0.721531,0.436351,4.533 ,11.636439909297053
138.272 ,56.988 ,85.136 ,563.579 ,52.99493960897911,69.23832427847512,9.644449544706227,408,395,7.284789E-3 ,2.002709E-3 ,36.311,10,41.374,1.576,114.802E-6 ,0.596,0.646,1.788,10.277,0.952 ,4.915,6.511,9.376,14.744,0.867037,0.174615,9.417 ,5.184195011337868
184.606 ,97.598 ,75.502 ,596.411 ,35.49152698535268,61.53385878898493,16.690678738197985,1300,1229,5.522097E-3 ,1.810415E-3 ,51.956,49,56.350,1.756,96.987E-6 ,0.833,0.901,2.500,14.737,1.353 ,6.749,9.969,15.875,20.248,0.785137,0.322680,6.521 ,16.390725623582767
147.303 ,58.217 ,91.406 ,566.275 ,42.9847607100763,72.13090187909775,13.131473825141217,350,337,6.908998E-3 ,1.608723E-3 ,57.937,9,59.442,1.875,129.542E-6 ,0.679,0.945,2.038,11.498,1.161 ,5.304,7.418,9.681,15.911,0.844172,0.227874,9.220 ,6.33358276643991
106.812 ,14.453 ,90.601 ,134.155 ,30.83963341477031,64.31633757303014,16.2651775215741,38,36,9.419465E-3 ,1.271184E-3 ,77.160,1,2.980,3.287,309.584E-6 ,1.513,1.974,4.539,16.646,1.532 ,9.889,10.140,11.823,29.667,0.763408,0.373806,6.042 ,1.6576643990929705
217.246 ,97.635 ,157.066 ,568.589 ,42.84223311946684,57.29186321948639,20.27441575700906,218,208,4.721627E-3 ,1.448387E-3 ,35.678,5,33.265,2.206,104.178E-6 ,0.987,1.295,2.961,12.765,1.237 ,5.645,8.391,10.303,16.934,0.781684,0.353365,6.998 ,2.0233786848072564
170.461 ,33.523 ,80.040 ,498.614 ,38.84222002774758,60.50336150775695,18.65219986428737,849,823,5.898044E-3 ,0.949742E-3 ,36.608,24,40.193,1.588,93.660E-6 ,0.797,0.948,2.392,13.454,1.297 ,6.490,8.981,12.804,19.470,0.777807,0.339270,6.343 ,8.580113378684807
160.101 ,38.178 ,67.724 ,480.087 ,33.886972274994996,53.17391199835929,17.191623247762333,658,631,6.244710E-3 ,1.073640E-3 ,48.157,26,51.484,1.669,104.230E-6 ,0.825,0.860,2.474,14.589,1.369 ,7.030,10.125,14.348,21.089,0.771916,0.350957,6.139 ,8.710725623582766
166.019 ,68.680 ,85.115 ,592.790 ,33.67123991842179,54.83051990358418,15.504460192122426,905,873,6.039372E-3 ,1.476489E-3 ,47.110,27,52.373,1.706,103.037E-6 ,0.831,0.953,2.492,14.700,1.355 ,6.876,10.496,16.065,20.628,0.804603,0.288078,7.267 ,11.45358276643991
